time CaMKII* CaMKII6 CaMKII7 PP1 x y
756720 6 6 0 0 2 1
756780 6 5 1 0 1 1
756840 6 6 0 0 1 2
756900 6 5 1 0 0 2
756960 6 6 0 0 2 1
757020 6 6 0 0 2 1
757080 6 6 0 0 3 0
757140 6 6 0 0 3 0
757200 6 5 1 0 2 0
757260 6 6 0 0 3 0
757320 6 6 0 0 3 0
757380 6 5 1 0 2 0
757440 6 5 1 0 2 0
757500 6 5 1 0 2 0
757560 6 6 0 0 3 0
757620 6 5 1 0 2 0
757680 6 6 0 0 3 0
757740 6 6 0 0 3 0
757800 6 6 0 0 3 0
757860 6 6 0 0 3 0
757920 6 6 0 0 3 0
757980 6 6 0 0 3 0
758040 6 6 0 0 3 0
758100 6 5 1 0 2 0
758160 6 6 0 0 3 0
758220 6 6 0 0 3 0
758280 6 6 0 0 3 0
758340 6 6 0 0 3 0
758400 6 5 1 0 2 0
758460 6 6 0 0 3 0
758520 6 6 0 0 1 2
758580 6 5 1 0 1 1
758640 6 5 1 0 1 1
758700 6 6 0 0 1 2
758760 6 6 0 0 1 2
758820 6 6 0 0 1 2
758880 6 5 1 0 1 1
758940 6 6 0 0 2 1
759000 6 6 0 0 3 0
759060 6 6 0 0 2 1
759120 6 5 1 0 2 0
759180 6 6 0 0 3 0
759240 6 6 0 0 3 0
759300 6 5 1 0 1 1
759360 6 6 0 0 2 1
759420 6 6 0 0 2 1
759480 6 6 0 0 2 1
759540 6 6 0 0 3 0
759600 6 5 1 0 2 0
759660 6 5 1 0 2 0
759720 6 6 0 0 3 0
759780 6 6 0 0 3 0
759840 6 5 1 0 2 0
759900 6 5 1 0 2 0
759960 6 6 0 0 2 1
760020 6 6 0 0 2 1
760080 6 6 0 0 2 1
760140 6 6 0 0 2 1
760200 6 6 0 0 3 0
760260 6 5 1 0 2 0
760320 6 6 0 0 3 0
760380 6 6 0 0 3 0
760440 6 5 1 0 2 0
760500 6 6 0 0 2 1
760560 6 6 0 0 2 1
760620 6 6 0 0 2 1
760680 6 6 0 0 2 1
760740 6 6 0 0 2 1
760800 6 6 0 0 2 1
760860 6 6 0 0 2 1
760920 6 6 0 0 2 1
760980 6 6 0 0 2 1
761040 5 4 2 0 1 0
761100 5 6 0 0 2 1
761160 5 6 0 0 3 0
761220 5 6 0 0 1 2
761280 5 6 0 0 1 2
761340 5 6 0 0 1 2
761400 4 5 1 0 1 1
761460 4 5 1 0 1 1
761520 4 6 0 0 2 1
761580 4 5 1 0 1 1
761640 5 6 0 0 3 0
761700 5 6 0 0 3 0
761760 5 6 0 0 2 1
761820 6 6 0 0 1 2
761880 6 6 0 0 0 3
761940 6 5 1 0 1 1
762000 6 6 0 0 2 1
762060 6 6 0 0 3 0
762120 6 6 0 0 2 1
762180 6 6 0 0 2 1
762240 6 6 0 0 2 1
762300 6 5 1 0 2 0
762360 6 6 0 0 2 1
762420 6 6 0 0 3 0
762480 6 5 1 0 2 0
762540 6 6 0 0 3 0
762600 6 6 0 0 1 2
762660 6 6 0 0 1 2
762720 6 6 0 0 1 2
762780 6 6 0 0 1 2
762840 6 6 0 0 2 1
762900 6 6 0 0 3 0
762960 6 6 0 0 3 0
763020 6 6 0 0 3 0
763080 6 6 0 0 3 0
763140 6 6 0 0 3 0
763200 6 5 1 0 2 0
763260 6 6 0 0 3 0
763320 6 6 0 0 2 1
763380 6 5 1 0 2 0
763440 6 6 0 0 3 0
763500 6 6 0 0 3 0
763560 6 6 0 0 3 0
763620 6 6 0 0 3 0
763680 6 6 0 0 2 1
763740 6 6 0 0 2 1
763800 6 6 0 0 2 1
763860 6 6 0 0 3 0
763920 6 6 0 0 3 0
763980 6 6 0 0 3 0
764040 6 6 0 0 3 0
764100 6 6 0 0 3 0
764160 6 6 0 0 3 0
764220 6 6 0 0 3 0
764280 6 6 0 0 2 1
764340 6 6 0 0 3 0
764400 6 6 0 0 2 1
764460 6 6 0 0 2 1
764520 6 6 0 0 2 1
764580 6 6 0 0 2 1
764640 6 6 0 0 1 2
764700 6 6 0 0 2 1
764760 6 6 0 0 2 1
764820 6 6 0 0 2 1
764880 6 6 0 0 2 1
764940 6 5 1 0 1 1
765000 6 5 1 0 1 1
765060 6 6 0 0 2 1
765120 6 6 0 0 2 1
765180 5 6 0 0 2 1
765240 6 6 0 0 2 1
765300 6 6 0 0 2 1
765360 6 6 0 0 2 1
765420 6 6 0 0 3 0
765480 6 6 0 0 2 1
765540 6 6 0 0 2 1
765600 6 6 0 0 2 1
765660 6 4 2 0 1 0
765720 6 6 0 0 2 1
765780 6 6 0 0 2 1
765840 6 6 0 0 2 1
765900 6 5 1 0 2 0
765960 6 6 0 0 2 1
766020 6 5 1 0 0 2
766080 6 5 1 0 0 2
766140 6 6 0 0 2 1
766200 6 5 1 0 1 1
766260 6 6 0 0 3 0
766320 6 6 0 0 2 1
766380 6 6 0 0 2 1
766440 6 6 0 0 2 1
766500 6 6 0 0 2 1
766560 6 6 0 0 3 0
766620 6 6 0 0 3 0
766680 6 5 1 0 2 0
766740 6 6 0 0 3 0
766800 6 6 0 0 3 0
766860 6 6 0 0 2 1
766920 6 6 0 0 3 0
766980 6 6 0 0 3 0
767040 6 5 1 0 2 0
767100 6 6 0 0 3 0
767160 6 6 0 0 3 0
767220 6 6 0 0 3 0
767280 6 6 0 0 3 0
767340 6 6 0 0 2 1
767400 6 6 0 0 2 1
767460 6 5 1 0 2 0
767520 6 4 2 0 1 0
767580 6 6 0 0 2 1
767640 6 5 1 0 2 0
767700 6 6 0 0 3 0
767760 6 6 0 0 3 0
767820 6 6 0 0 3 0
767880 6 6 0 0 3 0
767940 6 4 2 0 1 0
768000 6 6 0 0 3 0
768060 6 6 0 0 3 0
768120 6 6 0 0 3 0
768180 6 6 0 0 3 0
768240 6 6 0 0 3 0
768300 6 5 1 0 2 0
768360 6 6 0 0 3 0
768420 6 6 0 0 3 0
768480 6 6 0 0 3 0
768540 6 6 0 0 3 0
768600 6 6 0 0 3 0
768660 6 5 1 0 2 0
768720 6 6 0 0 1 2
768780 6 6 0 0 2 1
768840 6 6 0 0 3 0
768900 6 6 0 0 3 0
768960 6 6 0 0 3 0
769020 6 6 0 0 3 0
769080 6 4 2 0 1 0
769140 6 5 1 0 2 0
769200 6 6 0 0 3 0
769260 6 5 1 0 2 0
769320 6 6 0 0 3 0
769380 6 6 0 0 3 0
769440 6 6 0 0 3 0
769500 6 6 0 0 3 0
769560 6 6 0 0 3 0
769620 6 6 0 0 3 0
769680 6 6 0 0 3 0
769740 6 6 0 0 3 0
769800 6 6 0 0 3 0
769860 6 6 0 0 3 0
769920 6 5 1 0 2 0
769980 6 5 1 0 2 0
770040 6 6 0 0 3 0
770100 6 5 1 0 2 0
770160 6 6 0 0 3 0
770220 6 6 0 0 2 1
770280 6 6 0 0 3 0
770340 6 6 0 0 3 0
770400 6 6 0 0 2 1
770460 6 6 0 0 2 1
770520 6 5 1 0 1 1
770580 6 6 0 0 2 1
770640 6 6 0 0 3 0
770700 6 6 0 0 3 0
770760 6 6 0 0 3 0
770820 6 6 0 0 2 1
770880 6 6 0 0 2 1
770940 6 5 1 0 1 1
771000 6 6 0 0 2 1
771060 6 6 0 0 2 1
771120 6 5 1 0 1 1
771180 6 4 2 0 1 0
771240 6 6 0 0 3 0
771300 6 6 0 0 3 0
771360 6 5 1 0 2 0
771420 6 5 1 0 1 1
771480 6 6 0 0 2 1
771540 6 6 0 0 2 1
771600 6 5 1 0 1 1
771660 6 6 0 0 2 1
771720 6 6 0 0 2 1
771780 6 6 0 0 1 2
771840 6 6 0 0 1 2
771900 6 4 2 0 1 0
771960 6 6 0 0 2 1
772020 6 5 1 0 1 1
772080 6 6 0 0 2 1
772140 6 6 0 0 3 0
772200 6 6 0 0 2 1
772260 6 5 1 0 1 1
772320 6 6 0 0 1 2
772380 5 5 1 0 2 0
772440 5 5 1 0 2 0
772500 6 5 1 0 2 0
772560 6 4 2 0 1 0
772620 6 6 0 0 3 0
772680 6 6 0 0 3 0
772740 6 6 0 0 3 0
772800 6 6 0 0 2 1
772860 6 4 2 0 1 0
772920 6 6 0 0 3 0
772980 6 6 0 0 3 0
773040 6 6 0 0 2 0
773100 6 5 1 0 1 1
773160 6 6 0 0 3 0
773220 6 6 0 0 3 0
773280 6 5 1 0 2 0
773340 6 6 0 0 3 0
773400 6 5 1 0 2 0
773460 6 5 1 0 2 0
773520 6 6 0 0 3 0
773580 6 5 1 0 2 0
773640 6 6 0 0 3 0
773700 6 6 0 0 1 2
773760 6 5 1 0 2 0
773820 6 6 0 0 3 0
773880 6 6 0 0 3 0
773940 6 6 0 0 2 1
774000 6 5 1 0 1 1
774060 6 6 0 0 2 1
774120 6 6 0 0 2 1
774180 6 6 0 0 2 1
774240 6 6 0 0 2 1
774300 6 6 0 0 2 1
774360 6 6 0 0 2 1
774420 6 6 0 0 2 1
774480 5 5 1 0 2 0
774540 6 6 0 0 2 1
774600 6 4 2 0 1 0
774660 6 5 1 0 2 0
774720 6 6 0 0 3 0
774780 6 6 0 0 3 0
774840 6 6 0 0 3 0
774900 6 5 1 0 2 0
774960 6 6 0 0 3 0
775020 6 5 1 0 1 1
775080 6 5 1 0 2 0
775140 6 6 0 0 3 0
775200 6 6 0 0 3 0
775260 6 6 0 0 3 0
775320 6 6 0 0 3 0
775380 6 6 0 0 3 0
775440 6 6 0 0 3 0
775500 6 4 2 0 0 1
775560 6 6 0 0 1 2
775620 6 6 0 0 2 1
775680 6 6 0 0 2 1
775740 6 6 0 0 2 1
775800 6 6 0 0 2 1
775860 6 6 0 0 2 1
775920 5 6 0 0 3 0
775980 5 6 0 0 2 1
776040 5 6 0 0 2 1
776100 5 6 0 0 3 0
776160 6 5 1 0 2 0
776220 6 5 1 0 2 0
776280 6 6 0 0 2 1
776340 5 6 0 0 3 0
776400 5 6 0 0 3 0
776460 6 6 0 0 2 1
776520 6 6 0 1 2 1
776580 6 5 1 0 1 1
776640 6 6 0 0 2 1
776700 6 6 0 0 2 1
776760 6 5 1 0 1 1
776820 6 6 0 0 2 1
776880 6 6 0 0 1 2
776940 6 6 0 1 1 2
777000 5 6 0 0 2 1
777060 5 6 0 0 2 1
777120 5 6 0 0 2 1
777180 5 6 0 0 2 1
777240 6 5 1 0 2 0
777300 6 6 0 0 2 1
777360 6 6 0 0 2 1
777420 6 6 0 0 2 1
777480 6 6 0 0 2 1
777540 6 6 0 0 2 1
777600 6 6 0 0 3 0
777660 6 5 1 0 1 1
777720 6 6 0 0 1 2
777780 6 6 0 0 1 2
777840 6 5 1 0 1 1
777900 6 6 0 0 3 0
777960 6 6 0 0 3 0
778020 6 4 2 0 1 0
778080 6 6 0 0 2 1
778140 6 6 0 0 1 2
778200 6 6 0 0 2 1
778260 6 6 0 0 2 1
778320 6 6 0 0 2 1
778380 6 6 0 0 3 0
778440 6 5 1 0 2 0
778500 6 6 0 0 3 0
778560 6 6 0 0 3 0
778620 6 6 0 0 3 0
778680 6 6 0 0 3 0
778740 6 6 0 0 3 0
778800 6 5 1 0 2 0
778860 6 6 0 0 3 0
778920 6 6 0 0 3 0
778980 6 6 0 0 3 0
779040 6 6 0 0 3 0
779100 6 6 0 0 3 0
779160 6 6 0 0 3 0
779220 6 6 0 0 3 0
779280 6 6 0 0 3 0
779340 6 6 0 0 3 0
779400 6 5 1 0 2 0
779460 6 6 0 0 1 2
779520 6 6 0 0 1 2
779580 6 6 0 0 1 2
779640 6 4 2 0 0 1
779700 6 6 0 0 2 1
779760 6 5 1 0 1 1
779820 6 5 1 0 1 1
779880 6 6 0 0 2 1
779940 6 6 0 0 2 1
780000 6 6 0 0 2 1
780060 6 6 0 0 1 2
780120 6 5 1 0 1 1
780180 6 6 0 0 2 1
780240 6 6 0 0 2 1
780300 6 6 0 0 1 2
780360 6 6 0 0 2 1
780420 6 6 0 0 3 0
780480 6 6 0 0 3 0
780540 6 4 2 0 1 0
780600 6 6 0 0 3 0
780660 6 5 1 0 2 0
780720 6 6 0 0 3 0
780780 6 6 0 0 3 0
780840 6 6 0 0 3 0
780900 6 6 0 0 3 0
780960 6 6 0 0 3 0
781020 6 5 1 0 2 0
781080 6 6 0 0 2 1
781140 6 6 0 0 2 1
781200 6 6 0 0 2 1
781260 6 6 0 0 2 1
781320 6 5 1 0 1 1
781380 6 6 0 0 3 0
781440 6 6 0 0 2 1
781500 6 6 0 0 2 1
781560 6 6 0 0 2 1
781620 6 6 0 0 3 0
781680 6 6 0 0 3 0
781740 6 6 0 0 3 0
781800 6 6 0 0 3 0
781860 6 5 1 0 2 0
781920 6 5 1 0 2 0
781980 6 6 0 0 2 1
782040 6 6 0 0 3 0
782100 6 6 0 0 3 0
782160 6 5 1 0 2 0
782220 6 5 1 0 2 0
782280 6 6 0 0 3 0
782340 6 6 0 0 2 1
782400 6 6 0 0 1 2
782460 6 6 0 0 2 1
782520 6 6 0 0 1 2
782580 6 4 2 0 0 1
782640 6 6 0 0 2 1
782700 6 6 0 0 2 1
782760 6 6 0 0 2 1
782820 6 6 0 0 2 1
782880 5 6 0 0 1 2
782940 5 5 1 0 1 1
783000 6 6 0 0 3 0
783060 6 6 0 0 3 0
783120 6 6 0 0 3 0
783180 6 6 0 0 2 1
783240 6 5 1 0 1 1
783300 5 5 1 0 2 0
783360 6 6 0 0 3 0
783420 6 6 0 0 3 0
783480 6 5 1 0 2 0
783540 6 5 1 0 2 0
783600 6 5 1 0 2 0
783660 6 6 0 0 3 0
783720 6 5 1 0 2 0
783780 6 6 0 0 2 1
783840 6 5 1 0 1 1
783900 6 6 0 0 2 1
783960 6 6 0 0 2 1
784020 6 5 1 0 1 1
784080 6 5 1 0 2 0
784140 6 6 0 0 3 0
784200 6 6 0 0 2 1
784260 6 6 0 0 3 0
784320 6 5 1 0 2 0
784380 6 6 0 0 2 1
784440 6 6 0 0 3 0
784500 6 5 1 0 2 0
784560 6 6 0 0 3 0
784620 6 6 0 0 3 0
784680 6 5 1 0 2 0
784740 6 5 1 0 2 0
784800 6 6 0 0 3 0
784860 6 6 0 0 2 1
784920 6 6 0 0 2 1
784980 6 6 0 0 2 1
785040 6 6 0 0 2 1
785100 6 6 0 0 2 1
785160 6 5 1 0 1 1
785220 6 6 0 0 1 2
785280 6 6 0 0 2 1
785340 6 6 0 0 2 1
785400 6 5 1 0 2 0
785460 6 6 0 0 3 0
785520 6 6 0 0 2 1
785580 6 6 0 0 3 0
785640 6 5 1 0 2 0
785700 6 6 0 0 3 0
785760 6 6 0 0 3 0
785820 6 5 1 0 2 0
785880 6 6 0 0 3 0
785940 6 6 0 0 3 0
786000 6 5 1 0 2 0
786060 6 6 0 0 2 1
786120 6 6 0 0 1 2
786180 6 6 0 0 1 2
786240 6 5 1 0 1 1
786300 6 6 0 0 2 1
786360 6 6 0 0 2 1
786420 6 5 1 0 0 2
786480 6 6 0 0 1 2
786540 6 6 0 0 2 1
786600 6 6 0 0 2 1
786660 6 5 1 0 1 1
786720 6 6 0 0 3 0
786780 6 6 0 0 3 0
786840 6 6 0 0 3 0
786900 6 5 1 0 2 0
786960 6 6 0 0 3 0
787020 6 6 0 0 3 0
787080 6 6 0 0 3 0
787140 6 6 0 0 3 0
787200 6 5 1 0 1 1
787260 6 6 0 0 3 0
787320 6 6 0 0 3 0
787380 6 6 0 0 3 0
787440 6 5 1 0 2 0
787500 6 6 0 0 3 0
787560 6 5 1 0 2 0
787620 6 5 1 0 2 0
787680 6 5 1 0 2 0
787740 6 6 0 0 3 0
787800 6 6 0 0 3 0
787860 6 5 1 0 2 0
787920 6 6 0 0 3 0
787980 6 6 0 0 3 0
788040 6 6 0 0 3 0
788100 6 5 1 0 2 0
788160 6 4 2 0 1 0
788220 6 6 0 0 3 0
788280 6 5 1 0 2 0
788340 6 6 0 0 2 1
788400 6 6 0 0 1 2
788460 6 6 0 0 0 3
788520 6 6 0 0 1 2
788580 6 6 0 0 1 2
788640 6 6 0 0 1 2
788700 6 5 1 0 0 2
788760 6 6 0 0 0 3
788820 6 6 0 0 2 1
788880 6 5 1 0 2 0
788940 6 6 0 0 2 1
789000 6 6 0 0 3 0
789060 6 6 0 0 3 0
789120 6 5 1 0 2 0
789180 6 5 1 0 2 0
789240 6 6 0 0 3 0
789300 6 6 0 0 3 0
789360 6 5 1 0 1 1
789420 6 6 0 0 2 1
789480 6 5 1 0 1 1
789540 6 6 0 0 2 1
789600 6 5 1 0 2 0
789660 6 6 0 0 3 0
789720 6 6 0 0 2 1
789780 5 6 0 0 2 1
789840 5 5 1 0 2 0
789900 5 6 0 0 2 1
789960 5 6 0 0 2 1
790020 5 6 0 0 3 0
790080 5 5 1 0 2 0
790140 5 6 0 0 3 0
790200 5 4 2 0 1 0
790260 5 6 0 0 3 0
790320 5 6 0 0 3 0
790380 5 6 0 0 1 2
790440 5 6 0 0 1 2
790500 5 6 0 0 2 1
790560 5 6 0 0 2 1
790620 5 6 0 0 1 2
790680 5 6 0 0 1 2
790740 5 6 0 0 1 2
790800 5 6 0 0 3 0
790860 5 6 0 0 1 2
790920 5 5 1 0 2 0
790980 5 6 0 0 3 0
791040 5 6 0 0 2 1
791100 5 6 0 0 3 0
791160 5 5 1 0 2 0
791220 5 6 0 0 3 0
791280 5 6 0 0 3 0
791340 5 6 0 0 2 1
791400 4 6 0 0 2 1
791460 5 6 0 0 0 3
791520 5 6 0 0 0 3
791580 5 6 0 0 0 3
791640 5 6 0 0 2 1
791700 3 5 1 0 1 1
791760 4 5 1 0 0 2
791820 4 6 0 0 1 2
791880 4 6 0 0 1 2
791940 4 6 0 0 1 2
792000 5 6 0 0 2 1
792060 5 6 0 0 2 1
792120 5 6 0 0 2 1
792180 4 4 2 0 1 0
792240 4 6 0 0 2 1
792300 5 6 0 0 2 1
792360 5 5 1 0 1 1
792420 5 6 0 0 2 1
792480 5 6 0 0 0 3
792540 5 6 0 0 1 2
792600 5 6 0 0 1 2
792660 5 5 1 0 0 2
792720 4 6 0 0 1 2
792780 4 6 0 0 1 2
792840 5 5 1 0 2 0
792900 5 6 0 0 2 1
792960 5 6 0 0 2 1
793020 5 6 0 0 2 1
793080 5 5 1 0 2 0
793140 5 6 0 0 2 1
793200 5 6 0 0 2 1
793260 5 6 0 0 2 1
793320 5 6 0 0 2 1
793380 5 6 0 0 2 1
793440 5 4 2 0 0 1
793500 5 6 0 0 3 0
793560 5 5 1 0 2 0
793620 5 5 1 0 2 0
793680 5 5 1 0 0 2
793740 4 5 1 0 2 0
793800 4 5 1 0 0 2
793860 5 6 0 0 1 2
793920 5 6 0 0 2 1
793980 5 6 0 0 2 1
794040 5 6 0 0 1 2
794100 5 5 1 0 1 1
794160 6 6 0 0 2 1
794220 6 6 0 0 1 2
794280 6 6 0 0 2 1
794340 6 6 0 0 1 2
794400 6 6 0 0 1 2
794460 6 6 0 0 0 3
794520 6 6 0 0 1 2
794580 6 6 0 0 2 1
794640 6 6 0 0 2 1
794700 6 5 1 0 2 0
794760 6 5 1 0 2 0
794820 6 5 1 0 1 1
794880 6 6 0 0 2 1
794940 6 6 0 0 2 1
795000 6 5 1 0 2 0
795060 6 6 0 0 2 1
795120 6 6 0 0 3 0
795180 6 6 0 0 3 0
795240 6 4 2 0 0 1
795300 6 5 1 0 1 1
795360 6 5 1 0 2 0
795420 6 6 0 0 2 1
795480 6 5 1 0 2 0
795540 6 6 0 0 3 0
795600 6 4 2 0 1 0
795660 6 5 1 0 1 1
795720 6 6 0 0 2 1
795780 6 6 0 0 2 1
795840 6 6 0 0 3 0
795900 6 6 0 0 2 1
795960 6 5 1 0 0 2
796020 6 6 0 0 0 3
796080 6 5 1 0 1 1
796140 6 6 0 0 2 1
796200 6 6 0 0 2 1
796260 6 6 0 0 2 1
796320 6 5 1 0 1 1
796380 6 6 0 0 2 1
796440 6 5 1 0 1 1
796500 6 6 0 0 2 1
796560 6 6 0 0 2 1
796620 6 5 1 0 1 1
796680 6 6 0 0 1 2
796740 6 5 1 0 1 1
796800 6 6 0 0 0 3
796860 6 6 0 0 1 2
796920 6 6 0 0 1 2
796980 6 5 1 0 1 1
797040 6 6 0 0 2 1
797100 6 6 0 0 2 1
797160 6 5 1 0 1 1
797220 6 5 1 0 2 0
797280 6 5 1 0 2 0
797340 6 6 0 0 3 0
797400 6 6 0 0 2 1
797460 6 6 0 0 2 1
797520 6 5 1 0 1 1
797580 6 5 1 0 2 0
797640 6 5 1 0 2 0
797700 6 6 0 0 3 0
797760 6 5 1 0 2 0
797820 6 6 0 0 2 1
797880 6 6 0 0 2 1
797940 6 6 0 0 2 1
798000 6 6 0 0 2 1
798060 6 5 1 0 1 1
798120 6 6 0 0 3 0
798180 6 6 0 0 3 0
798240 6 6 0 0 3 0
798300 6 6 0 0 2 1
798360 6 6 0 0 3 0
798420 6 5 1 0 2 0
798480 6 6 0 0 2 1
798540 6 5 1 0 1 1
798600 6 6 0 0 1 2
798660 6 6 0 0 1 2
798720 6 6 0 0 2 1
798780 6 6 0 0 3 0
798840 6 5 1 0 2 0
798900 6 6 0 0 2 1
798960 6 6 0 0 3 0
799020 6 6 0 0 2 1
799080 6 5 1 0 1 1
799140 6 6 0 0 3 0
799200 6 6 0 0 3 0
799260 6 6 0 0 3 0
799320 6 6 0 0 3 0
799380 6 6 0 0 3 0
799440 6 5 1 0 2 0
799500 6 6 0 0 3 0
799560 6 5 1 0 2 0
799620 6 6 0 0 2 1
799680 6 4 2 0 1 0
799740 6 6 0 0 2 1
799800 6 4 2 0 0 1
799860 6 6 0 0 2 1
799920 6 5 1 0 2 0
799980 6 5 1 0 1 1
800040 6 6 0 0 2 1
800100 6 6 0 0 3 0
800160 6 6 0 0 3 0
800220 6 6 0 0 2 1
800280 6 6 0 0 2 1
800340 6 6 0 0 2 1
800400 6 6 0 0 2 1
800460 6 6 0 0 2 1
800520 6 6 0 0 2 1
800580 6 5 1 0 1 1
800640 6 6 0 0 1 2
800700 6 6 0 0 2 1
800760 6 6 0 0 2 1
800820 6 5 1 0 1 1
800880 6 6 0 0 2 1
800940 6 6 0 0 2 1
801000 6 6 0 0 2 1
801060 6 6 0 0 2 1
801120 6 6 0 0 2 1
801180 6 6 0 0 3 0
801240 6 5 1 0 2 0
801300 6 6 0 0 3 0
801360 6 6 0 0 2 1
801420 6 5 1 0 2 0
801480 6 6 0 0 3 0
801540 6 4 2 0 1 0
801600 6 6 0 0 3 0
801660 6 6 0 0 3 0
801720 6 5 1 0 2 0
801780 6 6 0 0 3 0
801840 6 6 0 0 3 0
801900 6 6 0 0 3 0
801960 6 6 0 0 3 0
802020 6 4 2 0 0 1
802080 6 6 0 0 2 1
802140 6 6 0 0 2 1
802200 6 6 0 0 1 2
802260 6 6 0 0 2 1
802320 6 6 0 0 2 1
802380 6 6 0 0 0 3
802440 6 6 0 0 0 3
802500 6 6 0 0 0 3
802560 6 6 0 0 1 2
802620 6 6 0 0 2 1
802680 6 5 1 0 1 1
802740 5 6 0 0 2 1
802800 5 5 1 0 2 0
802860 6 6 0 0 3 0
802920 6 6 0 0 3 0
802980 6 6 0 0 3 0
803040 6 6 0 0 3 0
803100 6 6 0 0 2 1
803160 6 6 0 0 2 1
803220 6 6 0 0 1 2
803280 6 6 0 0 0 3
803340 6 6 0 0 1 2
803400 6 6 0 0 1 2
803460 6 6 0 0 1 2
803520 6 5 1 0 2 0
803580 6 5 1 0 2 0
803640 6 6 0 0 3 0
803700 6 6 0 0 1 2
803760 6 5 1 0 1 1
803820 6 6 0 0 2 1
803880 6 6 0 0 2 1
803940 6 6 0 0 2 1
804000 6 6 0 0 3 0
804060 6 5 1 0 1 1
804120 6 6 0 0 1 2
804180 6 5 1 0 2 0
804240 6 5 1 0 1 1
804300 6 6 0 0 2 1
804360 6 6 0 0 3 0
804420 6 5 1 0 2 0
804480 6 5 1 0 1 1
804540 6 6 0 0 2 1
804600 6 5 1 0 2 0
804660 6 5 1 0 2 0
804720 6 6 0 0 2 1
804780 6 6 0 0 2 1
804840 6 6 0 0 2 1
804900 6 6 0 0 3 0
804960 6 6 0 0 2 1
805020 6 6 0 0 2 1
805080 6 6 0 0 3 0
805140 6 6 0 0 3 0
805200 6 5 1 0 2 0
805260 6 4 2 0 0 1
805320 6 6 0 0 2 1
805380 6 6 0 0 2 1
805440 6 4 2 0 1 0
805500 6 4 2 0 1 0
805560 6 6 0 0 2 1
805620 6 6 0 0 2 1
805680 6 5 1 0 1 1
805740 6 6 0 0 1 2
805800 6 6 0 0 1 2
805860 6 6 0 0 1 2
805920 6 5 1 0 1 1
805980 6 6 0 0 2 1
806040 6 6 0 0 2 1
806100 6 6 0 0 1 2
806160 6 6 0 0 1 2
806220 5 6 0 0 3 0
806280 5 6 0 0 3 0
806340 5 5 1 0 2 0
806400 5 6 0 0 2 1
806460 5 6 0 0 2 1
806520 5 5 1 0 0 2
806580 5 6 0 0 1 2
806640 6 5 1 0 2 0
806700 6 6 0 0 2 1
806760 6 6 0 0 2 1
806820 6 6 0 0 1 2
806880 6 6 0 0 2 1
806940 6 6 0 0 2 1
807000 6 6 0 0 3 0
807060 6 6 0 0 2 1
807120 6 6 0 0 1 2
807180 6 6 0 0 1 2
807240 6 5 1 0 2 0
807300 6 5 1 0 2 0
807360 6 6 0 0 3 0
807420 6 6 0 0 3 0
807480 6 6 0 0 3 0
807540 6 5 1 0 2 0
807600 6 6 0 0 3 0
807660 6 6 0 0 3 0
807720 6 6 0 0 3 0
807780 6 4 2 0 1 0
807840 6 5 1 0 2 0
807900 6 6 0 0 3 0
807960 6 6 0 0 3 0
808020 6 5 1 0 2 0
808080 6 6 0 0 3 0
808140 6 6 0 0 1 2
808200 6 6 0 0 2 1
808260 6 6 0 0 2 1
808320 6 6 0 0 2 1
808380 6 6 0 0 2 1
808440 5 5 1 0 1 1
808500 6 6 0 0 2 1
808560 6 6 0 0 2 1
808620 6 6 0 0 3 0
808680 6 5 1 0 2 0
808740 6 6 0 0 3 0
808800 6 6 0 0 3 0
808860 6 5 1 0 2 0
808920 6 6 0 0 3 0
808980 6 6 0 0 3 0
809040 6 6 0 0 3 0
809100 6 6 0 0 3 0
809160 6 6 0 0 3 0
809220 6 6 0 0 3 0
809280 6 6 0 0 3 0
809340 6 5 1 0 2 0
809400 6 6 0 0 3 0
809460 6 5 1 0 0 2
809520 6 5 1 0 0 2
809580 6 6 0 0 3 0
809640 6 5 1 0 2 0
809700 6 4 2 0 1 0
809760 6 5 1 0 2 0
809820 6 5 1 0 2 0
809880 6 6 0 0 3 0
809940 6 6 0 0 2 1
810000 6 5 1 0 2 0
810060 6 6 0 0 2 1
810120 6 6 0 0 2 1
810180 6 5 1 0 2 0
810240 6 6 0 0 3 0
810300 6 4 2 0 1 0
810360 6 6 0 0 2 1
810420 6 6 0 0 2 1
810480 6 4 2 0 0 1
810540 5 6 0 0 3 0
810600 5 6 0 0 3 0
810660 6 6 0 0 2 1
810720 6 6 0 0 2 1
810780 6 6 0 0 2 1
810840 6 6 0 0 2 1
810900 6 6 0 0 2 1
810960 6 6 0 0 2 1
811020 6 6 0 0 2 1
811080 6 6 0 0 2 1
811140 6 6 0 0 2 1
811200 6 6 0 0 3 0
811260 6 5 1 0 2 0
811320 6 6 0 0 3 0
811380 6 5 1 0 2 0
811440 6 6 0 0 2 1
811500 6 6 0 0 3 0
811560 6 6 0 0 3 0
811620 6 6 0 0 3 0
811680 6 6 0 0 3 0
811740 6 4 2 0 1 0
811800 6 5 1 0 2 0
811860 6 5 1 0 2 0
811920 6 5 1 0 2 0
811980 6 6 0 0 3 0
812040 6 6 0 0 3 0
812100 6 6 0 0 3 0
812160 6 5 1 0 2 0
812220 6 6 0 0 3 0
812280 6 6 0 0 2 1
812340 6 6 0 0 2 1
812400 6 6 0 0 2 1
812460 6 6 0 0 2 1
812520 6 6 0 0 2 1
