time CaMKII* CaMKII6 CaMKII7 PP1 x y
752280 6 6 0 0 0 3
752340 5 6 0 0 3 0
752400 5 6 0 0 3 0
752460 6 5 1 0 2 0
752520 6 6 0 0 3 0
752580 6 6 0 0 2 1
752640 6 6 0 0 2 1
752700 6 6 0 0 1 2
752760 6 5 1 0 0 2
752820 6 6 0 0 0 3
752880 6 6 0 0 1 2
752940 6 6 0 0 1 2
753000 6 6 0 0 1 2
753060 6 6 0 0 1 2
753120 6 6 0 0 2 1
753180 6 6 0 0 2 1
753240 6 6 0 0 3 0
753300 6 6 0 0 3 0
753360 6 6 0 0 2 1
753420 6 4 2 0 0 1
753480 6 6 0 0 1 2
753540 6 6 0 0 2 1
753600 6 6 0 0 1 2
753660 6 6 0 0 2 1
753720 6 6 0 0 1 2
753780 6 6 0 0 2 1
753840 6 6 0 0 2 1
753900 6 6 0 0 3 0
753960 6 6 0 0 0 3
754020 6 6 0 0 0 3
754080 6 6 0 0 0 3
754140 5 6 0 0 0 3
754200 6 6 0 0 1 2
754260 6 6 0 0 1 2
754320 6 6 0 0 1 2
754380 6 6 0 0 1 2
754440 6 6 0 0 1 2
754500 6 6 0 0 2 1
754560 6 6 0 0 2 1
754620 6 6 0 0 1 2
754680 6 6 0 0 2 1
754740 6 6 0 0 2 1
754800 6 6 0 0 1 2
754860 6 5 1 0 2 0
754920 6 6 0 0 3 0
754980 6 6 0 0 2 1
755040 6 6 0 0 3 0
755100 6 6 0 0 3 0
755160 6 6 0 0 3 0
755220 6 4 2 0 1 0
755280 6 5 1 0 1 1
755340 6 6 0 0 1 2
755400 6 6 0 0 1 2
755460 6 5 1 0 0 2
755520 6 6 0 0 0 3
755580 6 6 0 0 0 3
755640 6 6 0 0 1 2
755700 6 6 0 0 1 2
755760 5 5 1 0 1 1
755820 5 6 0 0 1 2
755880 5 6 0 0 1 2
755940 5 6 0 0 2 1
756000 5 6 0 0 2 1
756060 5 6 0 0 1 2
756120 5 6 0 0 2 1
756180 5 6 0 0 2 1
756240 5 6 0 0 2 1
756300 5 5 1 0 1 1
756360 5 6 0 0 2 1
756420 6 6 0 0 2 1
756480 6 6 0 0 2 1
756540 6 6 0 0 1 2
756600 6 6 0 0 2 1
756660 5 6 0 0 2 1
756720 5 5 1 0 2 0
756780 5 5 1 0 2 0
756840 5 6 0 0 1 2
756900 5 6 0 0 1 2
756960 5 6 0 0 1 2
757020 5 6 0 0 2 1
757080 5 6 0 0 1 2
757140 4 5 1 0 1 1
757200 4 6 0 0 2 1
757260 4 6 0 0 2 1
757320 4 6 0 0 2 1
757380 4 6 0 0 2 1
757440 5 6 0 0 1 2
757500 5 6 0 0 2 1
757560 5 5 1 0 1 1
757620 5 6 0 0 2 1
757680 5 6 0 0 0 3
757740 5 6 0 0 0 3
757800 5 6 0 0 0 3
757860 5 6 0 0 0 3
757920 5 6 0 0 2 1
757980 5 6 0 0 1 2
758040 5 6 0 0 1 2
758100 5 6 0 0 1 2
758160 5 6 0 0 1 2
758220 5 6 0 0 2 1
758280 5 6 0 0 2 1
758340 5 6 0 0 2 1
758400 5 6 0 0 3 0
758460 5 5 1 0 2 0
758520 5 6 0 0 2 1
758580 5 5 1 0 1 1
758640 5 5 1 0 2 0
758700 5 6 0 0 2 1
758760 5 5 1 0 1 1
758820 4 6 0 0 3 0
758880 4 5 1 0 2 0
758940 4 4 2 0 1 0
759000 4 5 1 0 1 1
759060 4 6 0 0 2 1
759120 4 6 0 0 3 0
759180 4 6 0 0 3 0
759240 4 6 0 0 3 0
759300 4 6 0 0 1 2
759360 4 5 1 0 1 1
759420 4 6 0 0 2 1
759480 4 6 0 0 2 1
759540 4 6 0 0 2 1
759600 4 6 0 0 2 1
759660 4 5 1 0 2 0
759720 4 6 0 0 3 0
759780 4 6 0 0 3 0
759840 4 6 0 0 3 0
759900 4 5 1 0 1 1
759960 4 5 1 0 2 0
760020 4 6 0 0 2 1
760080 5 6 0 0 2 1
760140 5 6 0 0 2 1
760200 5 6 0 0 1 2
760260 5 6 0 0 1 2
760320 5 6 0 0 0 3
760380 4 6 0 0 1 2
760440 4 6 0 0 1 2
760500 4 6 0 0 2 1
760560 5 6 0 0 1 2
760620 4 6 0 0 3 0
760680 4 6 0 0 3 0
760740 4 4 2 0 1 0
760800 4 6 0 0 3 0
760860 4 6 0 0 3 0
760920 4 5 1 0 1 1
760980 4 6 0 0 1 2
761040 4 5 1 0 1 1
761100 4 6 0 0 1 2
761160 4 6 0 0 0 3
761220 4 5 1 0 0 2
761280 4 5 1 0 1 1
761340 4 6 0 0 0 3
761400 4 6 0 0 1 2
761460 4 5 1 0 1 1
761520 4 5 1 0 1 1
761580 4 6 0 0 2 1
761640 3 6 0 0 1 2
761700 4 6 0 0 2 1
761760 4 6 0 0 1 2
761820 4 6 0 0 2 1
761880 3 6 0 0 0 3
761940 2 6 0 0 2 1
762000 3 5 1 0 1 1
762060 3 6 0 0 1 2
762120 3 6 0 0 1 2
762180 4 6 0 0 1 2
762240 4 6 0 0 2 1
762300 4 6 0 0 2 1
762360 4 6 0 0 2 1
762420 4 6 0 0 1 2
762480 4 6 0 0 0 3
762540 4 6 0 0 1 2
762600 4 6 0 0 2 1
762660 4 5 1 0 1 1
762720 4 6 0 0 3 0
762780 4 6 0 0 2 1
762840 4 6 0 0 1 2
762900 4 5 1 0 1 1
762960 4 6 0 0 3 0
763020 4 6 0 0 3 0
763080 4 6 0 0 3 0
763140 4 6 0 0 2 1
763200 5 5 1 0 1 1
763260 5 6 0 0 1 2
763320 5 5 1 0 1 1
763380 3 5 1 0 0 2
763440 3 6 0 0 1 2
763500 3 5 1 0 1 1
763560 3 6 0 0 1 2
763620 3 6 0 0 1 2
763680 2 6 0 0 1 2
763740 2 6 0 0 2 1
763800 2 6 0 0 1 2
763860 2 6 0 0 1 2
763920 2 6 0 0 2 1
763980 2 6 0 0 1 2
764040 1 5 1 0 1 1
764100 1 6 0 0 1 2
764160 1 6 0 0 0 3
764220 1 6 0 0 0 3
764280 1 6 0 0 1 2
764340 1 6 0 0 1 2
764400 2 6 0 0 0 3
764460 2 6 0 0 0 3
764520 1 6 0 0 0 3
764580 2 5 1 0 0 2
764640 2 4 2 0 0 1
764700 1 6 0 0 2 1
764760 1 6 0 0 3 0
764820 1 6 0 0 3 0
764880 1 6 0 0 2 1
764940 1 5 1 0 1 1
765000 1 6 0 0 1 2
765060 1 6 0 0 1 2
765120 1 6 0 0 1 2
765180 1 6 0 0 1 2
765240 1 6 0 0 1 2
765300 1 6 0 0 1 2
765360 1 6 0 0 1 2
765420 1 6 0 0 2 1
765480 1 6 0 0 2 1
765540 1 5 1 0 2 0
765600 2 5 1 0 0 2
765660 2 6 0 0 0 3
765720 2 4 2 0 0 1
765780 2 6 0 0 0 3
765840 2 6 0 0 0 3
765900 2 5 1 0 1 1
765960 2 6 0 0 2 1
766020 2 6 0 0 1 2
766080 2 6 0 0 1 2
766140 2 6 0 0 0 3
766200 2 5 1 0 0 2
766260 3 6 0 0 1 2
766320 3 6 0 0 2 1
766380 3 5 1 0 1 1
766440 3 4 2 0 0 1
766500 3 5 1 0 1 1
766560 3 4 2 0 0 1
766620 3 6 0 0 1 2
766680 3 6 0 0 2 1
766740 3 6 0 0 2 1
766800 2 6 0 0 3 0
766860 2 6 0 0 2 1
766920 2 6 0 0 2 1
766980 1 6 0 0 1 2
767040 1 6 0 0 0 3
767100 1 6 0 0 1 2
767160 0 6 0 0 1 2
767220 0 4 2 0 1 0
767280 0 6 0 0 1 2
767340 0 6 0 0 0 3
767400 0 6 0 0 0 3
767460 0 6 0 0 0 3
767520 0 5 1 0 0 2
767580 0 4 2 0 0 1
767640 0 6 0 0 0 3
767700 0 5 1 0 1 1
767760 0 6 0 0 1 2
767820 0 4 2 0 0 1
767880 0 6 0 0 0 3
767940 0 6 0 0 0 3
768000 0 6 0 0 0 3
768060 0 6 0 0 0 3
768120 0 6 0 0 0 3
768180 0 6 0 0 0 3
768240 0 6 0 0 0 3
768300 0 6 0 0 0 3
768360 0 6 0 0 0 3
768420 0 6 0 0 0 3
768480 0 5 1 0 0 2
768540 0 6 0 0 0 3
768600 0 6 0 0 0 3
768660 0 5 1 0 0 2
768720 0 6 0 0 0 3
768780 0 5 1 0 0 2
768840 0 6 0 0 0 3
768900 0 6 0 0 0 3
768960 0 6 0 0 0 3
769020 0 6 0 0 0 3
769080 0 5 1 0 0 2
769140 0 6 0 0 0 3
769200 0 6 0 0 0 3
769260 0 5 1 0 0 2
769320 0 6 0 0 0 3
769380 0 5 1 0 0 2
769440 0 5 1 0 0 2
769500 0 6 0 0 0 3
769560 0 6 0 0 0 3
769620 0 5 1 0 0 2
769680 0 6 0 0 0 3
769740 0 6 0 0 0 3
769800 0 6 0 0 0 3
769860 0 6 0 1 0 3
769920 0 6 0 0 0 3
769980 0 5 1 0 0 2
770040 0 6 0 0 0 3
770100 0 6 0 0 0 3
770160 0 5 1 0 0 2
770220 0 6 0 0 0 3
770280 0 5 1 0 0 2
770340 0 5 1 0 0 2
770400 0 6 0 0 0 3
770460 0 6 0 0 0 3
770520 0 5 1 0 0 2
770580 0 6 0 0 0 3
770640 0 6 0 0 0 3
770700 0 6 0 0 0 3
770760 0 6 0 0 0 3
770820 0 5 1 0 0 2
770880 0 5 1 0 0 2
770940 0 6 0 0 0 3
771000 0 5 1 0 0 2
771060 0 6 0 0 0 3
771120 0 6 0 0 0 3
771180 0 6 0 0 0 3
771240 0 6 0 0 0 3
771300 0 6 0 0 0 3
771360 0 5 1 0 0 2
771420 0 6 0 0 0 3
771480 0 6 0 0 0 3
771540 0 6 0 0 0 3
771600 0 5 1 0 0 2
771660 0 5 1 0 0 2
771720 0 5 1 0 0 2
771780 0 6 0 0 0 3
771840 0 6 0 0 0 3
771900 0 6 0 0 0 3
771960 0 5 1 0 0 2
772020 0 5 1 0 0 2
772080 0 6 0 0 0 3
772140 0 6 0 0 0 3
772200 0 6 0 0 0 3
772260 0 6 0 0 0 3
772320 0 6 0 0 0 3
772380 0 6 0 0 0 3
772440 0 6 0 0 0 3
772500 0 6 0 0 0 3
772560 0 6 0 0 0 3
772620 0 5 1 0 0 2
772680 0 6 0 0 0 3
772740 0 6 0 0 0 3
772800 0 6 0 0 0 3
772860 0 6 0 0 0 3
772920 0 6 0 0 0 3
772980 0 6 0 0 0 3
773040 0 6 0 0 0 3
773100 0 6 0 0 0 3
773160 0 6 0 0 0 3
773220 0 6 0 0 0 3
773280 0 6 0 0 0 3
773340 0 5 1 0 0 2
773400 0 6 0 0 0 3
773460 0 5 1 0 0 2
773520 0 6 0 0 0 3
773580 0 5 1 0 0 2
773640 0 6 0 0 0 3
773700 0 6 0 0 0 3
773760 0 6 0 0 0 3
773820 0 6 0 0 0 3
773880 0 6 0 0 0 3
773940 0 6 0 0 0 3
774000 0 5 1 0 0 2
774060 0 6 0 0 0 3
774120 0 6 0 0 0 3
774180 0 6 0 0 0 3
774240 0 6 0 0 0 3
774300 0 6 0 0 0 3
774360 0 6 0 0 0 3
774420 0 6 0 0 0 3
774480 0 6 0 0 0 3
774540 0 5 1 0 0 2
774600 0 6 0 0 0 3
774660 0 5 1 0 0 2
774720 0 5 1 0 0 2
774780 0 6 0 0 0 3
774840 0 6 0 0 0 3
774900 0 6 0 0 0 3
774960 0 6 0 0 0 3
775020 0 6 0 0 0 3
775080 0 6 0 0 0 3
775140 0 6 0 0 0 3
775200 0 6 0 0 0 3
775260 0 6 0 0 0 3
775320 0 5 1 0 0 2
775380 0 6 0 0 0 3
775440 0 6 0 0 0 3
775500 0 5 1 0 0 2
775560 0 6 0 0 0 3
775620 0 6 0 0 0 3
775680 0 5 1 0 0 2
775740 0 6 0 0 0 3
775800 0 6 0 0 0 3
775860 0 6 0 0 0 3
775920 0 4 2 0 0 1
775980 0 6 0 0 0 3
776040 0 6 0 0 0 3
776100 0 6 0 0 0 3
776160 0 6 0 0 0 3
776220 0 6 0 0 0 3
776280 0 5 1 0 0 2
776340 1 5 1 0 0 2
776400 1 4 2 0 0 1
776460 1 6 0 0 0 3
776520 1 5 1 0 0 2
776580 0 6 0 0 1 2
776640 0 6 0 0 0 3
776700 0 6 0 0 0 3
776760 0 6 0 0 0 3
776820 0 5 1 0 0 2
776880 0 6 0 0 1 2
776940 0 6 0 0 0 3
777000 0 5 1 0 0 2
777060 0 5 1 0 0 2
777120 0 6 0 0 1 2
777180 0 5 1 0 0 2
777240 0 6 0 0 0 3
777300 0 6 0 0 0 3
777360 0 6 0 0 0 3
777420 0 6 0 0 0 3
777480 0 6 0 0 0 3
777540 0 6 0 0 0 3
777600 0 6 0 0 0 3
777660 0 6 0 0 0 3
777720 0 6 0 0 0 3
777780 0 5 1 0 0 2
777840 0 6 0 0 0 3
777900 0 6 0 0 0 3
777960 0 6 0 0 0 3
778020 0 6 0 0 0 3
778080 0 6 0 1 0 3
778140 0 6 0 0 0 3
778200 0 5 1 0 0 2
778260 0 6 0 0 0 3
778320 0 5 1 0 0 2
778380 0 6 0 0 0 3
778440 0 6 0 0 0 3
778500 0 6 0 0 0 3
778560 0 6 0 0 0 3
778620 0 5 1 0 0 2
778680 0 6 0 0 0 3
778740 0 6 0 0 0 3
778800 0 6 0 0 0 3
778860 0 6 0 0 0 3
778920 0 5 1 0 0 2
778980 0 5 1 0 0 2
779040 0 6 0 0 0 3
779100 0 6 0 0 0 3
779160 0 6 0 0 0 3
779220 0 6 0 0 0 3
779280 0 5 1 0 0 2
779340 0 6 0 0 0 3
779400 0 6 0 0 0 3
779460 0 6 0 0 0 3
779520 0 6 0 0 0 3
779580 0 5 1 1 0 2
779640 0 6 0 0 0 3
779700 0 6 0 0 0 3
779760 0 5 1 0 0 2
779820 0 4 2 0 0 1
779880 0 5 1 0 0 2
779940 0 5 1 0 0 2
780000 0 6 0 0 0 3
780060 0 6 0 0 0 3
780120 0 6 0 0 0 3
780180 0 5 1 0 0 2
780240 0 5 1 0 0 2
780300 0 6 0 0 0 3
780360 0 6 0 0 0 3
780420 0 6 0 0 0 3
780480 0 5 1 0 0 2
780540 0 6 0 0 0 3
780600 0 6 0 0 0 3
780660 0 5 1 0 0 2
780720 0 6 0 0 0 3
780780 0 5 1 0 0 2
780840 0 6 0 0 0 3
780900 0 5 1 0 0 2
780960 0 6 0 0 0 3
781020 0 6 0 0 0 3
781080 0 6 0 0 0 3
781140 0 6 0 0 0 3
781200 0 6 0 0 0 3
781260 0 6 0 0 0 3
781320 0 4 2 0 0 1
781380 0 6 0 0 1 2
781440 0 6 0 0 1 2
781500 1 5 1 0 0 2
781560 0 5 1 0 1 1
781620 1 5 1 0 0 2
781680 1 6 0 0 0 3
781740 1 4 2 0 0 1
781800 1 5 1 0 0 2
781860 0 5 1 0 0 2
781920 0 6 0 0 0 3
781980 0 5 1 0 0 2
782040 0 6 0 0 0 3
782100 0 6 0 0 1 2
782160 0 6 0 0 1 2
782220 0 6 0 0 1 2
782280 0 5 1 0 1 1
782340 1 6 0 0 1 2
782400 1 6 0 0 1 2
782460 1 5 1 0 1 1
782520 1 6 0 0 1 2
782580 1 6 0 0 1 2
782640 1 6 0 0 0 3
782700 1 6 0 0 0 3
782760 1 6 0 0 0 3
782820 1 6 0 0 0 3
782880 1 6 0 0 0 3
782940 1 6 0 0 0 3
783000 1 6 0 0 0 3
783060 1 5 1 0 0 2
783120 0 6 0 0 1 2
783180 0 5 1 0 0 2
783240 0 6 0 0 0 3
783300 0 6 0 0 2 1
783360 0 6 0 0 2 1
783420 0 6 0 0 0 3
783480 0 5 1 0 0 2
783540 1 5 1 0 0 2
783600 1 6 0 0 0 3
783660 1 6 0 0 0 3
783720 1 6 0 0 0 3
783780 1 6 0 0 0 3
783840 1 5 1 0 0 2
783900 1 6 0 0 0 3
783960 1 6 0 0 0 3
784020 1 6 0 0 1 2
784080 1 6 0 0 2 1
784140 1 6 0 0 2 1
784200 1 6 0 0 1 2
784260 1 5 1 0 1 1
784320 1 6 0 0 0 3
784380 1 6 0 0 0 3
784440 1 5 1 0 0 2
784500 1 5 1 0 0 2
784560 1 6 0 0 0 3
784620 1 6 0 0 1 2
784680 2 6 0 0 1 2
784740 2 5 1 0 1 1
784800 2 6 0 0 1 2
784860 2 5 1 0 0 2
784920 2 6 0 0 1 2
784980 2 5 1 0 1 1
785040 2 5 1 0 0 2
785100 2 5 1 0 0 2
785160 2 6 0 0 1 2
785220 2 6 0 0 2 1
785280 3 6 0 0 1 2
785340 2 6 0 0 2 1
785400 3 6 0 0 2 1
785460 3 5 1 0 1 1
785520 3 5 1 0 1 1
785580 3 5 1 0 0 2
785640 3 6 0 0 1 2
785700 3 5 1 0 1 1
785760 3 6 0 0 1 2
785820 3 6 0 0 1 2
785880 3 6 0 0 2 1
785940 2 6 0 0 3 0
786000 4 5 1 0 1 1
786060 3 6 0 0 1 2
786120 4 6 0 0 1 2
786180 4 6 0 0 1 2
786240 4 6 0 0 1 2
786300 3 6 0 0 2 1
786360 3 5 1 0 0 2
786420 2 6 0 0 1 2
786480 2 5 1 0 1 1
786540 2 6 0 0 1 2
786600 2 5 1 0 2 0
786660 1 5 1 0 2 0
786720 2 6 0 0 2 1
786780 3 6 0 0 2 1
786840 2 6 0 0 2 1
786900 2 6 0 0 2 1
786960 3 6 0 0 2 1
787020 4 6 0 0 1 2
787080 3 5 1 0 1 1
787140 4 5 1 0 1 1
787200 2 5 1 0 2 0
787260 2 6 0 0 3 0
787320 4 6 0 0 2 1
787380 4 6 0 0 1 2
787440 3 6 0 0 1 2
787500 4 6 0 0 0 3
787560 4 6 0 0 0 3
787620 4 6 0 0 0 3
787680 4 5 1 0 0 2
787740 5 5 1 0 1 1
787800 4 6 0 0 2 1
787860 5 6 0 0 1 2
787920 5 6 0 0 1 2
787980 5 6 0 0 0 3
788040 5 6 0 0 1 2
788100 5 6 0 0 1 2
788160 5 6 0 0 1 2
788220 5 6 0 0 0 3
788280 5 6 0 0 1 2
788340 5 6 0 0 1 2
788400 5 6 0 0 1 2
788460 5 6 0 0 3 0
788520 5 5 1 0 0 2
788580 5 5 1 0 0 2
788640 5 6 0 0 1 2
788700 5 6 0 0 1 2
788760 5 6 0 0 2 1
788820 5 5 1 0 2 0
788880 5 5 1 0 1 1
788940 5 6 0 1 1 2
789000 4 6 0 0 1 2
789060 5 6 0 0 2 1
789120 5 6 0 0 2 1
789180 5 6 0 0 2 1
789240 5 5 1 0 2 0
789300 5 6 0 0 2 1
789360 4 6 0 0 2 1
789420 4 6 0 0 2 1
789480 5 6 0 0 0 3
789540 4 6 0 0 0 3
789600 4 6 0 0 1 2
789660 4 6 0 0 2 1
789720 4 6 0 0 2 1
789780 4 6 0 0 1 2
789840 4 6 0 0 1 2
789900 5 6 0 0 1 2
789960 4 6 0 0 1 2
790020 4 6 0 0 1 2
790080 4 6 0 0 2 1
790140 4 6 0 0 1 2
790200 4 6 0 0 3 0
790260 4 6 0 0 3 0
790320 4 5 1 0 1 1
790380 4 5 1 0 1 1
790440 3 6 0 0 3 0
790500 3 6 0 0 3 0
790560 3 6 0 0 2 1
790620 2 6 0 0 1 2
790680 0 6 0 0 1 2
790740 2 5 1 0 0 2
790800 1 6 0 0 1 2
790860 1 6 0 0 1 2
790920 2 5 1 0 1 1
790980 2 6 0 0 1 2
791040 2 6 0 0 1 2
791100 2 5 1 0 0 2
791160 2 6 0 0 1 2
791220 3 6 0 0 1 2
791280 3 6 0 0 1 2
791340 3 5 1 0 0 2
791400 2 6 0 0 2 1
791460 3 5 1 0 1 1
791520 3 5 1 0 1 1
791580 3 6 0 0 1 2
791640 2 6 0 0 1 2
791700 2 6 0 0 1 2
791760 2 6 0 0 2 1
791820 2 5 1 0 1 1
791880 2 6 0 0 3 0
791940 2 6 0 0 3 0
792000 2 5 1 0 2 0
792060 3 6 0 0 2 1
792120 3 6 0 0 1 2
792180 3 6 0 0 1 2
792240 3 6 0 0 1 2
792300 3 4 2 0 0 1
792360 2 6 0 0 2 1
792420 2 5 1 0 0 2
792480 3 5 1 0 1 1
792540 3 6 0 0 1 2
792600 3 5 1 0 1 1
792660 4 5 1 0 2 0
792720 4 5 1 0 1 1
792780 3 6 0 0 1 2
792840 3 6 0 0 1 2
792900 3 5 1 0 1 1
792960 4 6 0 0 0 3
793020 4 5 1 0 0 2
793080 4 6 0 0 0 3
793140 4 6 0 0 1 2
793200 4 5 1 0 1 1
793260 4 5 1 0 2 0
793320 4 4 2 0 1 0
793380 4 4 2 0 1 0
793440 3 6 0 0 3 0
793500 4 6 0 0 3 0
793560 4 6 0 0 2 1
793620 4 5 1 0 1 1
793680 4 6 0 0 1 2
793740 4 6 0 0 1 2
793800 4 6 0 0 1 2
793860 4 6 0 0 1 2
793920 4 6 0 0 1 2
793980 4 6 0 0 1 2
794040 4 6 0 0 2 1
794100 4 6 0 0 2 1
794160 4 5 1 0 1 1
794220 3 6 0 0 0 3
794280 4 6 0 0 0 3
794340 4 6 0 0 1 2
794400 4 6 0 0 1 2
794460 4 6 0 0 2 1
794520 3 6 0 0 1 2
794580 3 6 0 0 2 1
794640 5 6 0 0 1 2
794700 5 6 0 0 2 1
794760 5 6 0 0 2 1
794820 5 6 0 0 2 1
794880 5 6 0 0 2 1
794940 5 6 0 0 2 1
795000 5 6 0 0 1 2
795060 4 6 0 0 1 2
795120 5 6 0 0 1 2
795180 5 6 0 0 1 2
795240 5 6 0 0 1 2
795300 5 6 0 0 1 2
795360 5 6 0 0 1 2
795420 5 6 0 0 1 2
795480 5 6 0 0 1 2
795540 5 6 0 0 2 1
795600 5 5 1 0 1 1
795660 5 6 0 0 1 2
795720 5 6 0 0 0 3
795780 5 6 0 0 1 2
795840 5 6 0 0 1 2
795900 5 6 0 0 0 3
795960 5 6 0 0 2 1
796020 5 6 0 0 2 1
796080 5 6 0 0 2 1
796140 5 6 0 0 2 1
796200 5 6 0 0 2 1
796260 5 6 0 0 2 1
796320 5 6 0 0 2 1
796380 5 6 0 0 2 1
796440 5 5 1 0 1 1
796500 4 5 1 0 1 1
796560 5 6 0 0 1 2
796620 5 6 0 0 1 2
796680 4 6 0 0 3 0
796740 5 5 1 0 1 1
796800 4 6 0 0 1 2
796860 4 6 0 0 0 3
796920 4 6 0 0 0 3
796980 4 6 0 0 1 2
797040 4 6 0 0 1 2
797100 5 5 1 0 1 1
797160 6 6 0 0 0 3
797220 6 5 1 0 0 2
797280 6 6 0 0 0 3
797340 5 6 0 0 1 2
797400 5 6 0 0 1 2
797460 5 6 0 0 2 1
797520 5 6 0 0 3 0
797580 6 6 0 0 0 3
797640 5 6 0 0 1 2
797700 5 6 0 0 1 2
797760 6 6 0 0 1 2
797820 6 6 0 0 1 2
797880 6 6 0 0 1 2
797940 6 6 0 0 2 1
798000 6 6 0 0 1 2
798060 6 6 0 0 0 3
798120 5 6 0 0 2 1
798180 6 5 1 0 1 1
798240 5 6 0 0 1 2
798300 4 6 0 0 0 3
798360 4 6 0 0 0 3
798420 3 6 0 0 0 3
798480 4 5 1 0 0 2
798540 4 6 0 0 2 1
798600 4 6 0 0 2 1
798660 4 6 0 0 1 2
798720 4 6 0 0 1 2
798780 4 6 0 0 1 2
798840 5 6 0 0 1 2
798900 4 5 1 0 0 2
798960 4 5 1 0 1 1
799020 4 6 0 0 3 0
799080 4 6 0 0 3 0
799140 4 6 0 0 3 0
799200 4 6 0 0 3 0
799260 4 6 0 0 3 0
799320 5 6 0 0 3 0
799380 4 6 0 0 3 0
799440 5 6 0 0 2 1
799500 5 5 1 0 1 1
799560 6 6 0 0 1 2
799620 6 6 0 0 1 2
799680 6 5 1 0 1 1
799740 5 6 0 0 2 1
799800 5 6 0 0 1 2
799860 5 6 0 0 1 2
799920 5 6 0 0 1 2
799980 5 6 0 0 2 1
800040 6 6 0 0 2 1
800100 6 6 0 0 1 2
800160 6 6 0 0 1 2
800220 6 5 1 0 2 0
800280 6 6 0 0 2 1
800340 6 5 1 0 0 2
800400 6 5 1 0 0 2
800460 6 6 0 0 0 3
800520 6 6 0 0 0 3
800580 6 6 0 0 0 3
800640 6 6 0 0 2 1
800700 6 6 0 0 1 2
800760 6 6 0 0 1 2
800820 6 6 0 0 2 1
800880 6 5 1 0 1 1
800940 5 6 0 0 2 1
801000 5 5 1 0 2 0
801060 6 6 0 0 3 0
801120 5 5 1 0 2 0
801180 6 6 0 0 3 0
801240 5 6 0 0 3 0
801300 5 6 0 0 2 1
801360 5 6 0 0 2 1
801420 6 5 1 0 2 0
801480 5 6 0 0 3 0
801540 5 6 0 0 3 0
801600 6 5 1 0 1 1
801660 6 6 0 0 1 2
801720 6 6 0 0 1 2
801780 6 6 0 0 1 2
801840 6 5 1 0 1 1
801900 5 6 0 0 1 2
801960 5 6 0 0 1 2
802020 5 6 0 0 2 1
802080 5 6 0 0 2 1
802140 6 5 1 0 1 1
802200 6 6 0 0 3 0
802260 6 6 0 0 2 1
802320 6 5 1 0 1 1
802380 6 6 0 0 1 2
802440 6 5 1 0 1 1
802500 6 6 0 0 3 0
802560 6 6 0 0 3 0
802620 6 6 0 0 3 0
802680 6 5 1 0 1 1
802740 6 6 0 0 3 0
802800 6 6 0 0 3 0
802860 6 5 1 0 2 0
802920 6 5 1 0 2 0
802980 6 6 0 0 3 0
803040 6 6 0 0 3 0
803100 6 5 1 0 2 0
803160 6 6 0 0 3 0
803220 6 5 1 0 2 0
803280 6 6 0 0 3 0
803340 6 4 2 0 1 0
803400 6 6 0 0 3 0
803460 6 6 0 0 3 0
803520 6 5 1 0 2 0
803580 6 6 0 0 2 1
803640 6 5 1 0 0 2
803700 6 6 0 0 1 2
803760 6 6 0 0 0 3
803820 6 5 1 0 1 1
803880 6 5 1 0 1 1
803940 6 6 0 0 2 1
804000 6 5 1 0 1 1
804060 5 6 0 0 2 1
804120 5 5 1 0 2 0
804180 6 6 0 0 2 1
804240 6 6 0 0 2 1
804300 6 6 0 0 2 1
804360 6 6 0 0 3 0
804420 6 6 0 0 3 0
804480 6 6 0 0 2 1
804540 6 6 0 0 3 0
804600 6 6 0 0 3 0
804660 6 5 1 0 2 0
804720 6 6 0 0 3 0
804780 6 6 0 0 3 0
804840 6 6 0 0 3 0
804900 6 6 0 0 3 0
804960 6 6 0 0 2 1
805020 6 6 0 0 3 0
805080 6 6 0 0 2 1
805140 6 5 1 0 1 1
805200 6 6 0 0 3 0
805260 6 6 0 0 3 0
805320 6 6 0 0 1 2
805380 6 6 0 0 1 2
805440 6 6 0 0 2 1
805500 6 6 0 0 2 1
805560 5 6 0 0 2 1
805620 5 6 0 0 2 1
805680 5 6 0 0 2 1
805740 4 5 1 0 2 0
805800 5 6 0 0 2 1
805860 5 6 0 0 2 1
805920 5 6 0 0 3 0
805980 5 6 0 0 3 0
806040 5 6 0 0 3 0
806100 5 5 1 0 1 1
806160 5 6 0 0 2 1
806220 5 6 0 0 1 2
806280 5 6 0 0 2 1
806340 5 6 0 0 1 2
806400 5 5 1 0 0 2
806460 5 6 0 0 1 2
806520 5 6 0 0 1 2
806580 5 6 0 0 1 2
806640 5 6 0 0 1 2
806700 5 6 0 0 3 0
806760 5 6 0 0 3 0
806820 5 4 2 0 1 0
806880 5 6 0 0 2 1
806940 5 6 0 0 2 1
807000 5 6 0 0 1 2
807060 5 6 0 0 1 2
807120 6 5 1 0 1 1
807180 6 6 0 0 1 2
807240 6 5 1 0 0 2
807300 6 5 1 0 1 1
807360 6 6 0 0 1 2
807420 6 6 0 0 1 2
807480 6 6 0 0 3 0
807540 6 6 0 0 2 1
807600 6 6 0 0 2 1
807660 6 6 0 0 2 1
807720 6 6 0 0 2 1
807780 6 6 0 0 1 2
807840 6 6 0 0 1 2
807900 6 6 0 0 2 1
807960 6 6 0 0 1 2
808020 6 4 2 0 0 1
808080 6 6 0 0 1 2
