time CaMKII* CaMKII6 CaMKII7 PP1 x y
698100 0 6 0 0 0 3
698160 0 6 0 0 0 3
698220 0 6 0 0 0 3
698280 0 6 0 0 0 3
698340 0 6 0 0 0 3
698400 0 6 0 0 0 3
698460 0 6 0 0 0 3
698520 0 5 1 0 0 2
698580 0 6 0 0 0 3
698640 0 6 0 0 0 3
698700 0 6 0 0 0 3
698760 0 6 0 0 0 3
698820 0 6 0 0 0 3
698880 0 6 0 0 0 3
698940 0 5 1 0 0 2
699000 0 6 0 0 0 3
699060 0 6 0 0 0 3
699120 0 5 1 0 0 2
699180 0 6 0 0 0 3
699240 0 6 0 0 0 3
699300 0 6 0 0 0 3
699360 0 5 1 0 0 2
699420 0 6 0 0 0 3
699480 0 6 0 0 0 3
699540 0 6 0 0 0 3
699600 0 6 0 0 0 3
699660 0 4 2 0 0 1
699720 0 6 0 0 0 3
699780 0 6 0 0 0 3
699840 0 6 0 0 0 3
699900 0 6 0 0 0 3
699960 0 6 0 0 0 3
700020 0 4 2 0 0 1
700080 0 6 0 0 0 3
700140 0 6 0 0 0 3
700200 0 6 0 0 0 3
700260 0 5 1 0 0 2
700320 0 5 1 0 0 2
700380 0 6 0 0 0 3
700440 0 6 0 0 0 3
700500 0 5 1 0 0 2
700560 0 5 1 0 0 2
700620 0 6 0 0 0 3
700680 0 6 0 0 0 3
700740 0 5 1 0 0 2
700800 0 5 1 0 0 2
700860 0 6 0 0 0 3
700920 0 6 0 0 0 3
700980 0 5 1 0 0 2
701040 0 6 0 0 0 3
701100 0 6 0 0 0 3
701160 0 6 0 0 0 3
701220 0 5 1 0 0 2
701280 0 6 0 0 0 3
701340 0 5 1 0 0 2
701400 0 6 0 0 0 3
701460 0 5 1 0 0 2
701520 0 6 0 0 0 3
701580 0 5 1 0 0 2
701640 0 6 0 0 0 3
701700 0 6 0 0 0 3
701760 0 6 0 0 0 3
701820 0 5 1 0 0 2
701880 0 6 0 0 0 3
701940 0 6 0 0 0 3
702000 0 6 0 0 0 3
702060 0 6 0 0 0 3
702120 0 6 0 0 0 3
702180 0 5 1 0 0 2
702240 0 5 1 0 0 2
702300 0 5 1 0 0 2
702360 0 6 0 0 0 3
702420 0 5 1 0 0 2
702480 0 5 1 0 0 2
702540 0 6 0 0 0 3
702600 0 5 1 0 0 2
702660 0 6 0 0 0 3
702720 0 5 1 0 0 2
702780 0 6 0 0 0 3
702840 0 6 0 0 0 3
702900 0 5 1 0 0 2
702960 0 6 0 0 0 3
703020 0 6 0 0 0 3
703080 0 5 1 0 0 2
703140 0 6 0 0 0 3
703200 0 6 0 0 0 3
703260 0 6 0 0 0 3
703320 0 5 1 0 0 2
703380 0 6 0 0 0 3
703440 0 6 0 0 0 3
703500 0 6 0 0 0 3
703560 0 6 0 0 0 3
703620 0 5 1 0 0 2
703680 0 6 0 0 0 3
703740 0 6 0 0 0 3
703800 0 6 0 0 0 3
703860 0 6 0 0 0 3
703920 0 5 1 0 0 2
703980 0 6 0 0 0 3
704040 0 6 0 0 0 3
704100 0 5 1 0 0 2
704160 0 6 0 0 0 3
704220 0 4 2 0 0 1
704280 0 6 0 0 0 3
704340 0 6 0 0 0 3
704400 0 6 0 0 0 3
704460 0 4 2 0 0 1
704520 0 5 1 0 0 2
704580 0 5 1 0 0 2
704640 0 6 0 0 0 3
704700 0 5 1 0 0 2
704760 0 3 3 0 0 0
704820 0 5 1 0 0 2
704880 0 6 0 0 0 3
704940 0 6 0 0 0 3
705000 0 6 0 0 0 3
705060 0 6 0 0 0 3
705120 0 6 0 0 0 3
705180 0 6 0 0 0 3
705240 0 6 0 0 0 3
705300 0 5 1 0 0 2
705360 0 6 0 0 0 3
705420 0 5 1 0 0 2
705480 0 6 0 0 0 3
705540 0 6 0 0 0 3
705600 0 6 0 0 0 3
705660 0 6 0 0 0 3
705720 0 6 0 0 0 3
705780 0 5 1 0 0 2
705840 0 5 1 0 0 2
705900 0 6 0 0 0 3
705960 0 6 0 0 0 3
706020 0 6 0 0 0 3
706080 0 5 1 0 0 2
706140 0 6 0 0 0 3
706200 0 6 0 0 0 3
706260 0 6 0 0 0 3
706320 0 5 1 0 0 2
706380 0 5 1 0 0 2
706440 0 6 0 0 0 3
706500 0 6 0 0 0 3
706560 0 6 0 0 0 3
706620 0 6 0 0 0 3
706680 0 6 0 0 0 3
706740 0 6 0 0 0 3
706800 0 6 0 0 0 3
706860 0 6 0 0 0 3
706920 0 6 0 0 0 3
706980 0 5 1 0 0 2
707040 0 6 0 0 0 3
707100 0 4 2 0 1 0
707160 0 5 1 0 1 1
707220 0 6 0 0 1 2
707280 0 6 0 0 1 2
707340 0 6 0 0 1 2
707400 0 6 0 0 1 2
707460 0 5 1 0 0 2
707520 1 6 0 0 0 3
707580 1 6 0 0 0 3
707640 1 5 1 0 0 2
707700 1 5 1 0 0 2
707760 1 6 0 0 0 3
707820 1 6 0 0 0 3
707880 1 5 1 0 0 2
707940 1 6 0 0 0 3
708000 0 6 0 0 0 3
708060 0 6 0 0 0 3
708120 0 5 1 0 1 1
708180 0 6 0 0 1 2
708240 0 6 0 0 0 3
708300 0 6 0 0 0 3
708360 0 5 1 0 1 1
708420 0 6 0 0 1 2
708480 0 6 0 0 0 3
708540 0 6 0 0 0 3
708600 0 5 1 0 0 2
708660 0 5 1 0 0 2
708720 0 6 0 0 0 3
708780 0 6 0 0 0 3
708840 0 5 1 0 0 2
708900 0 5 1 0 0 2
708960 0 5 1 0 0 2
709020 0 5 1 0 0 2
709080 0 5 1 0 0 2
709140 0 6 0 0 0 3
709200 0 5 1 0 0 2
709260 0 6 0 0 0 3
709320 0 6 0 0 0 3
709380 0 5 1 0 0 2
709440 0 6 0 0 0 3
709500 0 5 1 0 0 2
709560 0 6 0 0 0 3
709620 0 5 1 0 0 2
709680 0 6 0 0 0 3
709740 0 6 0 0 0 3
709800 0 5 1 0 0 2
709860 0 6 0 0 0 3
709920 0 6 0 0 0 3
709980 0 6 0 0 0 3
710040 0 5 1 0 0 2
710100 0 6 0 0 0 3
710160 0 5 1 0 0 2
710220 0 5 1 0 0 2
710280 0 6 0 0 0 3
710340 0 6 0 0 0 3
710400 0 6 0 0 0 3
710460 0 6 0 0 0 3
710520 0 6 0 0 0 3
710580 0 5 1 0 0 2
710640 0 6 0 0 0 3
710700 0 6 0 0 0 3
710760 0 6 0 0 0 3
710820 0 6 0 0 0 3
710880 0 5 1 0 0 2
710940 0 5 1 0 0 2
711000 0 6 0 0 0 3
711060 0 6 0 0 0 3
711120 0 6 0 0 0 3
711180 0 6 0 0 0 3
711240 0 6 0 0 0 3
711300 0 6 0 0 0 3
711360 0 6 0 0 0 3
711420 0 6 0 0 0 3
711480 0 6 0 0 0 3
711540 0 6 0 0 0 3
711600 0 6 0 0 0 3
711660 0 5 1 0 0 2
711720 0 5 1 0 0 2
711780 0 4 2 0 0 1
711840 0 6 0 0 0 3
711900 0 6 0 0 0 3
711960 0 5 1 0 0 2
712020 0 4 2 0 0 1
712080 0 6 0 0 0 3
712140 0 6 0 0 0 3
712200 0 5 1 0 0 2
712260 0 6 0 0 0 3
712320 0 5 1 0 0 2
712380 0 6 0 0 0 3
712440 0 6 0 0 0 3
712500 0 6 0 0 0 3
712560 0 6 0 0 0 3
712620 0 6 0 0 0 3
712680 0 6 0 0 0 3
712740 0 5 1 0 0 2
712800 0 5 1 0 0 2
712860 0 6 0 0 0 3
712920 0 5 1 0 0 2
712980 0 5 1 0 0 2
713040 0 6 0 0 0 3
713100 0 6 0 0 0 3
713160 0 5 1 0 0 2
713220 0 6 0 0 0 3
713280 0 5 1 0 0 2
713340 0 6 0 0 0 3
713400 0 6 0 0 0 3
713460 0 5 1 0 0 2
713520 0 6 0 0 0 3
713580 0 6 0 0 0 3
713640 0 6 0 0 0 3
713700 0 6 0 0 0 3
713760 0 5 1 0 0 2
713820 0 6 0 0 0 3
713880 0 5 1 0 0 2
713940 0 6 0 0 0 3
714000 0 6 0 0 0 3
714060 0 5 1 0 0 2
714120 0 6 0 0 0 3
714180 0 6 0 0 0 3
714240 0 6 0 0 0 3
714300 0 5 1 0 0 2
714360 0 6 0 0 0 3
714420 0 6 0 0 0 3
714480 0 6 0 0 0 3
714540 0 6 0 0 0 3
714600 0 6 0 0 0 3
714660 0 5 1 0 0 2
714720 0 6 0 0 0 3
714780 0 5 1 0 0 2
714840 0 6 0 0 0 3
714900 0 6 0 0 0 3
714960 0 6 0 0 0 3
715020 0 6 0 0 0 3
715080 0 6 0 0 0 3
715140 0 6 0 0 0 3
715200 0 6 0 0 0 3
715260 0 6 0 0 0 3
715320 0 5 1 0 0 2
715380 0 6 0 0 0 3
715440 0 6 0 0 0 3
715500 0 5 1 0 0 2
715560 0 6 0 0 0 3
715620 0 6 0 0 0 3
715680 0 5 1 0 0 2
715740 0 6 0 0 0 3
715800 0 6 0 0 0 3
715860 0 6 0 0 0 3
715920 0 6 0 0 1 2
715980 0 6 0 0 1 2
716040 0 6 0 0 1 2
716100 0 6 0 0 0 3
716160 0 6 0 0 0 3
716220 0 6 0 0 0 3
716280 0 6 0 0 1 2
716340 0 6 0 0 1 2
716400 0 6 0 0 0 3
716460 0 5 1 0 0 2
716520 0 6 0 0 0 3
716580 0 6 0 0 0 3
716640 0 6 0 0 0 3
716700 0 6 0 0 0 3
716760 0 6 0 0 0 3
716820 0 6 0 0 0 3
716880 0 6 0 0 0 3
716940 1 6 0 0 0 3
717000 1 6 0 0 0 3
717060 1 6 0 0 1 2
717120 1 4 2 0 1 0
717180 1 6 0 0 1 2
717240 1 6 0 0 0 3
717300 0 6 0 0 1 2
717360 0 6 0 0 0 3
717420 0 6 0 0 0 3
717480 0 6 0 0 0 3
717540 0 6 0 0 0 3
717600 0 6 0 0 2 1
717660 0 6 0 0 0 3
717720 0 6 0 0 0 3
717780 0 5 1 0 0 2
717840 0 5 1 0 0 2
717900 0 5 1 0 0 2
717960 0 6 0 0 0 3
718020 0 6 0 0 0 3
718080 0 5 1 0 0 2
718140 0 6 0 0 0 3
718200 0 6 0 0 0 3
718260 0 6 0 0 0 3
718320 0 6 0 0 0 3
718380 0 6 0 0 0 3
718440 0 5 1 0 0 2
718500 0 6 0 0 0 3
718560 0 6 0 0 0 3
718620 0 5 1 0 0 2
718680 0 6 0 0 0 3
718740 0 6 0 0 0 3
718800 0 5 1 0 0 2
718860 0 6 0 0 0 3
718920 0 5 1 0 0 2
718980 0 6 0 0 0 3
719040 0 5 1 0 0 2
719100 0 6 0 0 0 3
719160 0 6 0 0 0 3
719220 0 6 0 0 0 3
719280 0 6 0 0 0 3
719340 0 6 0 0 0 3
719400 0 6 0 0 0 3
719460 0 6 0 0 0 3
719520 0 5 1 0 0 2
719580 0 5 1 0 0 2
719640 0 6 0 0 0 3
719700 0 5 1 0 0 2
719760 0 5 1 0 0 2
719820 0 6 0 0 0 3
719880 0 5 1 0 0 2
719940 0 6 0 0 0 3
720000 1 6 0 0 0 3
720060 1 6 0 0 2 1
720120 1 6 0 0 2 1
720180 1 6 0 0 2 1
720240 0 6 0 0 0 3
720300 0 6 0 0 0 3
720360 0 6 0 0 0 3
720420 0 6 0 0 0 3
720480 0 6 0 0 1 2
720540 0 5 1 0 1 1
720600 0 6 0 0 0 3
720660 0 6 0 0 0 3
720720 0 6 0 0 0 3
720780 0 5 1 0 0 2
720840 1 5 1 0 0 2
720900 1 6 0 0 0 3
720960 0 6 0 0 1 2
721020 0 5 1 0 0 2
721080 0 6 0 0 0 3
721140 0 6 0 0 0 3
721200 0 5 1 0 0 2
721260 0 6 0 0 0 3
721320 0 5 1 0 0 2
721380 0 6 0 0 0 3
721440 0 6 0 0 0 3
721500 0 4 2 0 0 1
721560 0 6 0 0 0 3
721620 0 4 2 0 0 1
721680 0 6 0 0 0 3
721740 0 5 1 0 0 2
721800 0 5 1 0 0 2
721860 0 5 1 0 0 2
721920 0 6 0 0 0 3
721980 0 5 1 0 0 2
722040 0 4 2 0 0 1
722100 0 5 1 0 0 2
722160 0 6 0 0 0 3
722220 0 6 0 0 0 3
722280 0 5 1 0 0 2
722340 0 6 0 0 0 3
722400 0 6 0 0 0 3
722460 0 6 0 0 0 3
722520 0 6 0 0 0 3
722580 0 6 0 0 0 3
722640 0 6 0 0 0 3
722700 0 6 0 0 0 3
722760 0 6 0 0 0 3
722820 0 6 0 0 0 3
722880 0 6 0 0 0 3
722940 0 6 0 0 0 3
723000 0 6 0 0 0 3
723060 0 6 0 0 0 3
723120 0 6 0 0 0 3
723180 0 6 0 0 0 3
723240 0 6 0 0 0 3
723300 0 6 0 0 0 3
723360 0 6 0 0 0 3
723420 0 6 0 0 0 3
723480 0 6 0 0 0 3
723540 0 5 1 0 0 2
723600 0 5 1 0 0 2
723660 0 6 0 0 0 3
723720 0 6 0 0 0 3
723780 0 6 0 0 0 3
723840 0 5 1 0 0 2
723900 0 6 0 0 0 3
723960 0 6 0 0 0 3
724020 0 5 1 0 0 2
724080 0 6 0 0 0 3
724140 0 5 1 0 0 2
724200 0 6 0 1 0 3
724260 0 6 0 0 0 3
724320 0 6 0 0 0 3
724380 0 6 0 0 0 3
724440 0 6 0 0 0 3
724500 0 6 0 0 0 3
724560 0 6 0 0 0 3
724620 0 6 0 0 1 2
724680 0 5 1 0 1 1
724740 0 6 0 0 0 3
724800 0 6 0 0 0 3
724860 0 6 0 0 0 3
724920 0 6 0 0 0 3
724980 0 6 0 0 0 3
725040 0 6 0 0 0 3
725100 0 6 0 0 0 3
725160 0 6 0 0 0 3
725220 0 5 1 0 0 2
725280 1 6 0 0 0 3
725340 1 6 0 0 0 3
725400 1 5 1 0 0 2
725460 1 5 1 0 0 2
725520 1 6 0 0 0 3
725580 0 5 1 0 0 2
725640 0 5 1 0 0 2
725700 0 6 0 0 0 3
725760 0 6 0 0 0 3
725820 0 5 1 0 0 2
725880 0 5 1 0 0 2
725940 0 5 1 0 0 2
726000 0 5 1 0 0 2
726060 0 6 0 0 0 3
726120 0 5 1 0 0 2
726180 0 6 0 0 0 3
726240 0 6 0 0 0 3
726300 0 6 0 0 0 3
726360 0 6 0 0 0 3
726420 0 6 0 0 0 3
726480 0 6 0 0 0 3
726540 0 6 0 0 0 3
726600 0 5 1 0 0 2
726660 0 6 0 0 0 3
726720 0 6 0 0 0 3
726780 0 6 0 0 0 3
726840 0 5 1 0 0 2
726900 0 6 0 0 0 3
726960 0 4 2 0 0 1
727020 0 6 0 0 0 3
727080 0 6 0 0 0 3
727140 0 6 0 0 0 3
727200 0 5 1 0 0 2
727260 0 6 0 0 0 3
727320 0 6 0 0 0 3
727380 0 6 0 0 0 3
727440 0 6 0 0 0 3
727500 0 5 1 0 0 2
727560 0 5 1 0 0 2
727620 0 6 0 0 0 3
727680 0 6 0 0 0 3
727740 0 6 0 0 0 3
727800 0 6 0 0 0 3
727860 0 5 1 0 0 2
727920 0 6 0 0 0 3
727980 0 5 1 0 0 2
728040 0 5 1 0 0 2
728100 0 5 1 0 0 2
728160 0 6 0 0 0 3
728220 0 6 0 0 0 3
728280 0 6 0 0 0 3
728340 0 6 0 0 0 3
728400 0 6 0 0 0 3
728460 0 5 1 0 0 2
728520 0 6 0 0 0 3
728580 0 6 0 0 0 3
728640 0 6 0 0 0 3
728700 0 6 0 0 0 3
728760 0 5 1 0 0 2
728820 0 6 0 0 0 3
728880 0 6 0 0 0 3
728940 0 6 0 0 0 3
729000 0 6 0 0 0 3
729060 0 6 0 0 0 3
729120 0 5 1 0 0 2
729180 0 6 0 0 0 3
729240 0 6 0 0 0 3
729300 0 6 0 0 0 3
729360 0 6 0 0 0 3
729420 0 6 0 0 0 3
729480 0 6 0 0 1 2
729540 0 6 0 0 1 2
729600 0 6 0 0 0 3
729660 0 5 1 0 0 2
729720 0 6 0 0 0 3
729780 0 6 0 0 0 3
729840 0 5 1 0 0 2
729900 0 6 0 0 0 3
729960 0 6 0 0 0 3
730020 0 6 0 0 0 3
730080 0 6 0 0 0 3
730140 0 6 0 0 0 3
730200 0 6 0 0 0 3
730260 0 5 1 0 0 2
730320 0 6 0 0 0 3
730380 0 6 0 0 0 3
730440 0 6 0 0 0 3
730500 0 6 0 0 0 3
730560 0 6 0 0 1 2
730620 0 6 0 0 1 2
730680 0 6 0 0 1 2
730740 0 6 0 0 1 2
730800 0 6 0 0 0 3
730860 0 6 0 0 0 3
730920 0 5 1 0 0 2
730980 0 6 0 0 0 3
731040 0 4 2 0 0 1
731100 0 5 1 0 0 2
731160 0 5 1 0 0 2
731220 0 6 0 0 0 3
731280 0 6 0 0 0 3
731340 0 5 1 0 0 2
731400 0 5 1 0 0 2
731460 0 5 1 0 0 2
731520 0 6 0 0 0 3
731580 0 6 0 0 0 3
731640 0 6 0 0 0 3
731700 0 6 0 0 0 3
731760 0 5 1 0 0 2
731820 0 6 0 0 0 3
731880 0 5 1 0 0 2
731940 0 6 0 0 0 3
732000 0 6 0 0 0 3
732060 0 6 0 0 0 3
732120 0 6 0 0 0 3
732180 0 6 0 0 0 3
732240 1 5 1 0 0 2
732300 0 6 0 0 0 3
732360 0 5 1 0 0 2
732420 0 5 1 0 0 2
732480 0 6 0 0 0 3
732540 0 6 0 0 0 3
732600 0 5 1 0 0 2
732660 0 5 1 0 0 2
732720 0 6 0 0 0 3
732780 0 6 0 0 0 3
732840 0 6 0 0 0 3
732900 0 5 1 0 0 2
732960 0 6 0 0 0 3
733020 0 6 0 0 0 3
733080 0 6 0 0 0 3
733140 0 5 1 0 0 2
733200 0 6 0 0 0 3
733260 0 6 0 0 0 3
733320 0 6 0 0 0 3
733380 0 6 0 0 0 3
733440 0 6 0 0 0 3
733500 0 6 0 0 0 3
733560 0 6 0 0 0 3
733620 0 6 0 0 0 3
733680 0 6 0 0 0 3
733740 0 6 0 0 0 3
733800 0 6 0 0 0 3
733860 0 6 0 0 0 3
733920 0 6 0 0 0 3
733980 0 6 0 0 0 3
734040 0 5 1 0 0 2
734100 0 6 0 0 0 3
734160 0 5 1 0 0 2
734220 0 6 0 0 0 3
734280 0 4 2 0 0 1
734340 0 6 0 0 0 3
734400 0 5 1 0 0 2
734460 0 6 0 0 1 2
734520 0 5 1 0 1 1
734580 0 6 0 0 0 3
734640 0 6 0 0 0 3
734700 0 6 0 0 0 3
734760 0 6 0 0 0 3
734820 0 6 0 0 0 3
734880 0 6 0 0 0 3
734940 0 6 0 0 0 3
735000 0 5 1 0 0 2
735060 0 5 1 0 0 2
735120 0 6 0 0 0 3
735180 0 6 0 0 0 3
735240 0 6 0 0 0 3
735300 0 5 1 0 0 2
735360 0 6 0 0 0 3
735420 0 6 0 0 0 3
735480 0 5 1 0 0 2
735540 0 6 0 0 0 3
735600 0 6 0 0 0 3
735660 0 6 0 0 0 3
735720 0 6 0 0 0 3
735780 0 6 0 0 0 3
735840 0 6 0 0 0 3
735900 0 5 1 0 0 2
735960 0 6 0 0 0 3
736020 0 5 1 0 0 2
736080 0 6 0 0 0 3
736140 0 5 1 0 0 2
736200 0 6 0 0 0 3
736260 0 6 0 0 0 3
736320 0 6 0 0 0 3
736380 0 6 0 0 0 3
736440 0 5 1 0 0 2
736500 0 5 1 0 0 2
736560 0 6 0 0 0 3
736620 0 6 0 0 0 3
736680 0 6 0 0 0 3
736740 0 4 2 0 0 1
736800 0 6 0 0 0 3
736860 0 5 1 0 0 2
736920 0 6 0 0 0 3
736980 0 6 0 0 0 3
737040 0 6 0 0 0 3
737100 0 6 0 0 0 3
737160 0 6 0 0 0 3
737220 0 6 0 0 0 3
737280 0 5 1 0 0 2
737340 0 6 0 0 0 3
737400 0 6 0 0 0 3
737460 0 5 1 0 0 2
737520 0 5 1 0 0 2
737580 0 6 0 0 0 3
737640 0 5 1 0 0 2
737700 0 6 0 0 0 3
737760 0 6 0 0 0 3
737820 0 6 0 0 0 3
737880 0 6 0 0 0 3
737940 0 6 0 0 0 3
738000 0 6 0 0 0 3
738060 0 5 1 0 0 2
738120 0 5 1 0 0 2
738180 0 6 0 0 0 3
738240 0 6 0 0 0 3
738300 0 6 0 0 0 3
738360 0 5 1 0 0 2
738420 0 5 1 0 0 2
738480 0 6 0 0 0 3
738540 0 6 0 0 0 3
738600 0 6 0 0 0 3
738660 0 6 0 0 0 3
738720 0 6 0 0 0 3
738780 0 6 0 0 0 3
738840 0 6 0 0 0 3
738900 0 6 0 0 0 3
738960 0 6 0 0 0 3
739020 0 6 0 0 0 3
739080 0 6 0 0 0 3
739140 0 5 1 0 0 2
739200 0 6 0 0 0 3
739260 0 6 0 0 0 3
739320 0 6 0 0 0 3
739380 0 6 0 0 0 3
739440 0 6 0 0 0 3
739500 0 6 0 0 0 3
739560 0 6 0 0 0 3
739620 0 5 1 0 0 2
739680 0 6 0 0 0 3
739740 0 5 1 0 0 2
739800 0 6 0 0 0 3
739860 0 6 0 0 0 3
739920 0 5 1 0 0 2
739980 0 5 1 0 0 2
740040 0 5 1 0 0 2
740100 0 6 0 0 0 3
740160 0 4 2 0 0 1
740220 0 5 1 0 0 2
740280 0 6 0 0 0 3
740340 0 6 0 0 0 3
740400 0 6 0 0 0 3
740460 0 6 0 0 0 3
740520 0 6 0 0 0 3
740580 0 5 1 0 0 2
740640 0 6 0 0 0 3
740700 0 6 0 0 0 3
740760 1 5 1 0 0 2
740820 1 5 1 0 0 2
740880 1 5 1 0 0 2
740940 1 6 0 0 0 3
741000 1 6 0 0 0 3
741060 1 5 1 0 0 2
741120 1 6 0 0 0 3
741180 1 6 0 0 0 3
741240 1 6 0 0 0 3
741300 1 5 1 0 0 2
741360 0 5 1 0 0 2
741420 0 6 0 0 0 3
741480 0 6 0 0 1 2
741540 0 6 0 0 1 2
741600 0 6 0 0 0 3
741660 0 5 1 0 0 2
741720 0 6 0 0 1 2
741780 1 6 0 0 0 3
741840 1 6 0 0 0 3
741900 1 6 0 0 0 3
741960 1 5 1 0 0 2
742020 1 5 1 0 1 1
742080 1 6 0 0 1 2
742140 1 6 0 0 1 2
742200 0 6 0 0 2 1
742260 0 6 0 0 0 3
742320 0 6 0 0 0 3
742380 0 6 0 0 0 3
742440 0 5 1 0 0 2
742500 0 5 1 0 0 2
742560 1 6 0 0 0 3
742620 0 6 0 0 1 2
742680 0 6 0 0 1 2
742740 0 5 1 0 0 2
742800 0 5 1 0 0 2
742860 0 6 0 0 0 3
742920 0 5 1 0 0 2
742980 0 6 0 0 0 3
743040 0 6 0 0 0 3
743100 0 5 1 0 0 2
743160 0 5 1 0 0 2
743220 0 6 0 0 0 3
743280 0 6 0 0 0 3
743340 0 6 0 0 0 3
743400 0 6 0 0 0 3
743460 0 6 0 0 0 3
743520 0 5 1 0 0 2
743580 0 6 0 0 0 3
743640 0 5 1 0 0 2
743700 0 4 2 0 0 1
743760 0 6 0 0 0 3
743820 0 6 0 0 0 3
743880 0 5 1 0 0 2
743940 0 6 0 0 0 3
744000 0 5 1 0 0 2
744060 0 5 1 0 0 2
744120 0 6 0 0 0 3
744180 0 6 0 0 0 3
744240 0 5 1 0 0 2
744300 0 6 0 0 0 3
744360 0 6 0 0 0 3
744420 0 6 0 0 0 3
744480 0 5 1 0 0 2
744540 0 6 0 0 0 3
744600 0 6 0 0 0 3
744660 0 6 0 0 0 3
744720 0 5 1 0 0 2
744780 0 6 0 0 0 3
744840 0 5 1 0 0 2
744900 0 5 1 0 0 2
744960 0 6 0 0 0 3
745020 0 6 0 0 0 3
745080 0 5 1 0 0 2
745140 0 5 1 0 0 2
745200 0 4 2 0 0 1
745260 0 6 0 0 0 3
745320 0 6 0 0 0 3
745380 0 6 0 0 0 3
745440 0 6 0 0 0 3
745500 0 6 0 0 0 3
745560 0 6 0 0 0 3
745620 0 6 0 0 0 3
745680 0 5 1 0 0 2
745740 0 4 2 0 0 1
745800 0 6 0 0 0 3
745860 0 6 0 0 0 3
745920 0 5 1 0 0 2
745980 0 6 0 0 0 3
746040 0 5 1 0 0 2
746100 0 5 1 0 0 2
746160 0 6 0 0 0 3
746220 0 5 1 0 0 2
746280 0 6 0 0 0 3
746340 0 6 0 0 0 3
746400 0 5 1 0 0 2
746460 0 6 0 0 0 3
746520 0 5 1 0 0 2
746580 0 5 1 0 0 2
746640 0 6 0 0 0 3
746700 0 6 0 0 0 3
746760 0 6 0 0 0 3
746820 0 6 0 0 0 3
746880 0 6 0 0 0 3
746940 0 6 0 0 0 3
747000 0 6 0 0 0 3
747060 0 6 0 0 0 3
747120 0 5 1 0 0 2
747180 0 6 0 0 0 3
747240 0 6 0 0 0 3
747300 0 6 0 0 0 3
747360 0 6 0 0 0 3
747420 0 4 2 0 0 1
747480 0 6 0 0 0 3
747540 0 6 0 0 0 3
747600 0 6 0 0 0 3
747660 0 6 0 0 0 3
747720 0 4 2 0 0 1
747780 0 6 0 0 0 3
747840 0 6 0 0 0 3
747900 0 6 0 0 0 3
747960 0 6 0 0 0 3
748020 0 6 0 0 0 3
748080 0 6 0 0 0 3
748140 0 6 0 0 0 3
748200 0 5 1 0 0 2
748260 0 6 0 0 0 3
748320 0 6 0 0 0 3
748380 0 6 0 0 0 3
748440 0 6 0 0 0 3
748500 0 5 1 0 0 2
748560 0 6 0 0 0 3
748620 0 6 0 0 0 3
748680 0 6 0 0 0 3
748740 0 5 1 0 0 2
748800 0 6 0 0 0 3
748860 0 5 1 0 0 2
748920 0 6 0 0 0 3
748980 0 6 0 0 0 3
749040 0 6 0 0 0 3
749100 0 6 0 0 0 3
749160 1 6 0 0 0 3
749220 1 6 0 0 0 3
749280 0 5 1 0 0 2
749340 0 6 0 0 0 3
749400 0 5 1 0 0 2
749460 0 5 1 0 0 2
749520 0 6 0 0 0 3
749580 0 6 0 0 0 3
749640 0 6 0 0 0 3
749700 0 6 0 0 0 3
749760 0 5 1 0 0 2
749820 0 6 0 0 0 3
749880 0 6 0 0 0 3
749940 0 6 0 0 0 3
750000 0 6 0 0 0 3
750060 0 6 0 0 0 3
750120 0 6 0 0 0 3
750180 0 6 0 0 0 3
750240 0 4 2 0 0 1
750300 0 6 0 0 0 3
750360 0 6 0 0 0 3
750420 0 6 0 0 0 3
750480 0 5 1 0 0 2
750540 0 6 0 0 0 3
750600 0 5 1 0 0 2
750660 0 5 1 0 0 2
750720 0 6 0 0 0 3
750780 0 6 0 0 0 3
750840 0 6 0 0 0 3
750900 0 6 0 0 0 3
750960 0 6 0 0 0 3
751020 0 5 1 0 0 2
751080 0 6 0 0 0 3
751140 0 6 0 0 0 3
751200 0 6 0 0 0 3
751260 0 6 0 0 0 3
751320 0 6 0 0 0 3
751380 0 6 0 0 0 3
751440 0 5 1 0 0 2
751500 0 5 1 0 0 2
751560 0 5 1 0 0 2
751620 0 6 0 0 0 3
751680 0 6 0 0 0 3
751740 0 6 0 0 0 3
751800 0 6 0 0 0 3
751860 0 6 0 0 0 3
751920 0 5 1 0 0 2
751980 0 6 0 0 0 3
752040 0 6 0 0 0 3
752100 0 6 0 0 0 3
752160 0 6 0 0 0 3
752220 0 6 0 0 0 3
752280 0 6 0 0 0 3
752340 0 6 0 0 0 3
752400 0 6 0 0 0 3
752460 0 6 0 0 0 3
752520 0 5 1 0 0 2
752580 0 6 0 0 0 3
752640 0 6 0 0 0 3
752700 0 6 0 0 0 3
752760 0 5 1 0 0 2
752820 0 6 0 0 0 3
752880 0 6 0 0 0 3
752940 0 6 0 0 0 3
753000 0 6 0 0 0 3
753060 0 6 0 0 0 3
753120 0 5 1 0 0 2
753180 0 6 0 0 0 3
753240 0 6 0 0 0 3
753300 0 6 0 0 0 3
753360 0 6 0 0 0 3
753420 0 5 1 0 0 2
753480 0 6 0 0 0 3
753540 0 6 0 0 0 3
753600 0 4 2 0 0 1
753660 0 5 1 0 0 2
753720 0 6 0 0 0 3
753780 0 6 0 0 0 3
753840 0 6 0 0 0 3
753900 0 6 0 0 0 3
