time CaMKII* CaMKII6 CaMKII7 PP1 x y
685500 0 6 0 0 0 3
685560 0 6 0 0 0 3
685620 0 6 0 0 0 3
685680 0 5 1 0 0 2
685740 0 6 0 0 0 3
685800 0 6 0 0 0 3
685860 0 6 0 0 0 3
685920 0 4 2 0 0 1
685980 0 5 1 0 0 2
686040 0 6 0 0 0 3
686100 0 6 0 0 0 3
686160 0 5 1 0 0 2
686220 0 6 0 0 0 3
686280 0 6 0 0 0 3
686340 0 5 1 0 0 2
686400 0 6 0 0 0 3
686460 0 6 0 0 0 3
686520 0 6 0 0 0 3
686580 0 5 1 0 0 2
686640 0 5 1 0 0 2
686700 0 5 1 0 0 2
686760 0 6 0 0 0 3
686820 0 6 0 0 0 3
686880 0 4 2 0 0 1
686940 0 5 1 0 0 2
687000 0 6 0 0 0 3
687060 0 5 1 0 0 2
687120 0 6 0 0 0 3
687180 0 6 0 0 0 3
687240 0 6 0 0 0 3
687300 0 5 1 0 0 2
687360 0 6 0 0 0 3
687420 0 6 0 0 0 3
687480 0 6 0 0 0 3
687540 0 5 1 0 0 2
687600 0 6 0 0 0 3
687660 0 5 1 0 0 2
687720 0 6 0 0 0 3
687780 0 5 1 0 0 2
687840 0 5 1 0 0 2
687900 0 6 0 0 0 3
687960 0 6 0 0 0 3
688020 0 6 0 0 0 3
688080 0 5 1 0 0 2
688140 0 5 1 0 0 2
688200 0 6 0 0 0 3
688260 0 6 0 0 0 3
688320 0 6 0 0 0 3
688380 0 6 0 0 0 3
688440 0 6 0 0 0 3
688500 0 5 1 0 0 2
688560 0 6 0 0 0 3
688620 0 5 1 0 0 2
688680 0 6 0 0 0 3
688740 0 6 0 0 0 3
688800 0 5 1 0 0 2
688860 0 5 1 0 0 2
688920 0 5 1 0 0 2
688980 0 5 1 0 0 2
689040 0 6 0 0 0 3
689100 0 4 2 0 0 1
689160 0 6 0 0 1 2
689220 0 6 0 0 0 3
689280 0 6 0 0 0 3
689340 0 6 0 0 0 3
689400 0 5 1 0 0 2
689460 0 6 0 0 1 2
689520 0 5 1 0 1 1
689580 0 6 0 0 1 2
689640 0 6 0 0 1 2
689700 0 6 0 0 1 2
689760 0 6 0 0 1 2
689820 0 5 1 0 0 2
689880 0 6 0 0 0 3
689940 0 5 1 0 0 2
690000 0 5 1 0 1 1
690060 0 6 0 0 0 3
690120 0 6 0 0 0 3
690180 0 6 0 0 0 3
690240 0 5 1 0 0 2
690300 0 6 0 0 0 3
690360 0 5 1 0 0 2
690420 0 6 0 0 0 3
690480 0 6 0 0 0 3
690540 0 6 0 0 0 3
690600 0 6 0 0 0 3
690660 0 6 0 0 0 3
690720 0 6 0 0 0 3
690780 0 6 0 0 0 3
690840 0 5 1 0 0 2
690900 0 6 0 0 0 3
690960 0 6 0 0 0 3
691020 0 6 0 0 0 3
691080 0 5 1 0 0 2
691140 0 5 1 0 0 2
691200 0 5 1 0 0 2
691260 0 6 0 0 0 3
691320 0 5 1 0 0 2
691380 0 5 1 0 0 2
691440 0 6 0 0 0 3
691500 0 4 2 0 0 1
691560 0 4 2 0 0 1
691620 0 6 0 0 0 3
691680 0 6 0 0 0 3
691740 0 5 1 0 0 2
691800 0 6 0 0 0 3
691860 0 5 1 0 0 2
691920 0 5 1 0 0 2
691980 0 5 1 0 0 2
692040 0 6 0 0 0 3
692100 0 5 1 0 0 2
692160 0 5 1 0 0 2
692220 0 6 0 0 0 3
692280 0 5 1 0 0 2
692340 0 6 0 0 0 3
692400 0 6 0 0 0 3
692460 0 5 1 0 0 2
692520 0 6 0 0 0 3
692580 0 6 0 0 0 3
692640 0 5 1 0 0 2
692700 0 6 0 0 0 3
692760 0 6 0 0 0 3
692820 0 5 1 0 0 2
692880 0 6 0 0 0 3
692940 0 6 0 0 0 3
693000 0 6 0 0 0 3
693060 0 6 0 0 0 3
693120 0 5 1 0 0 2
693180 0 6 0 0 0 3
693240 0 6 0 0 0 3
693300 0 6 0 0 0 3
693360 0 6 0 0 0 3
693420 0 6 0 0 0 3
693480 0 6 0 0 0 3
693540 0 6 0 0 0 3
693600 0 5 1 0 0 2
693660 0 6 0 0 0 3
693720 0 6 0 0 0 3
693780 0 6 0 0 0 3
693840 0 6 0 0 0 3
693900 0 5 1 0 0 2
693960 0 6 0 0 0 3
694020 0 6 0 0 1 2
694080 0 6 0 0 1 2
694140 0 6 0 0 0 3
694200 0 5 1 0 0 2
694260 0 5 1 0 0 2
694320 0 5 1 0 0 2
694380 0 6 0 0 0 3
694440 0 6 0 0 1 2
694500 0 6 0 0 1 2
694560 0 5 1 0 0 2
694620 0 6 0 0 0 3
694680 0 6 0 0 0 3
694740 0 5 1 0 1 1
694800 0 5 1 0 1 1
694860 0 5 1 0 1 1
694920 0 4 2 0 0 1
694980 0 6 0 0 0 3
695040 0 5 1 0 0 2
695100 0 6 0 0 0 3
695160 0 6 0 0 0 3
695220 0 6 0 0 0 3
695280 1 5 1 0 0 2
695340 1 6 0 0 0 3
695400 1 6 0 0 0 3
695460 1 5 1 0 0 2
695520 1 6 0 0 0 3
695580 1 6 0 0 0 3
695640 1 6 0 0 0 3
695700 1 6 0 0 0 3
695760 1 6 0 0 0 3
695820 1 6 0 0 1 2
695880 1 6 0 0 1 2
695940 1 6 0 0 1 2
696000 1 6 0 0 1 2
696060 1 6 0 0 1 2
696120 1 5 1 0 1 1
696180 0 6 0 0 1 2
696240 0 6 0 0 1 2
696300 0 6 0 0 0 3
696360 0 5 1 0 0 2
696420 0 6 0 0 1 2
696480 0 6 0 0 1 2
696540 1 5 1 0 1 1
696600 1 5 1 0 1 1
696660 2 6 0 0 2 1
696720 1 5 1 0 1 1
696780 1 6 0 0 0 3
696840 1 6 0 0 0 3
696900 1 6 0 0 1 2
696960 1 6 0 0 0 3
697020 1 6 0 0 0 3
697080 1 6 0 0 0 3
697140 1 4 2 0 0 1
697200 1 6 0 0 0 3
697260 1 6 0 0 0 3
697320 1 5 1 0 1 1
697380 1 4 2 0 0 1
697440 1 6 0 0 0 3
697500 1 6 0 0 1 2
697560 0 6 0 0 0 3
697620 0 5 1 0 0 2
697680 0 6 0 0 0 3
697740 0 6 0 0 0 3
697800 0 5 1 0 0 2
697860 0 6 0 0 0 3
697920 0 6 0 0 0 3
697980 0 5 1 0 0 2
698040 0 6 0 0 0 3
698100 0 6 0 0 0 3
698160 0 5 1 0 0 2
698220 0 6 0 0 0 3
698280 0 6 0 0 0 3
698340 0 6 0 0 0 3
698400 0 5 1 0 0 2
698460 0 6 0 0 0 3
698520 0 6 0 0 0 3
698580 0 5 1 0 0 2
698640 0 6 0 0 0 3
698700 0 6 0 0 0 3
698760 0 6 0 0 0 3
698820 0 6 0 0 0 3
698880 0 6 0 0 0 3
698940 0 6 0 0 0 3
699000 0 6 0 0 0 3
699060 0 6 0 0 0 3
699120 0 6 0 0 0 3
699180 0 6 0 0 0 3
699240 0 6 0 0 0 3
699300 0 6 0 0 0 3
699360 0 6 0 0 0 3
699420 0 6 0 0 0 3
699480 0 6 0 0 0 3
699540 0 5 1 0 0 2
699600 0 5 1 0 0 2
699660 0 6 0 0 0 3
699720 0 5 1 0 0 2
699780 0 6 0 0 0 3
699840 0 5 1 0 0 2
699900 0 6 0 0 0 3
699960 0 6 0 0 0 3
700020 0 5 1 0 0 2
700080 0 5 1 0 0 2
700140 0 6 0 0 0 3
700200 0 6 0 0 0 3
700260 0 6 0 0 0 3
700320 0 6 0 0 0 3
700380 0 6 0 0 0 3
700440 0 6 0 0 0 3
700500 0 6 0 0 0 3
700560 0 5 1 0 0 2
700620 0 6 0 0 0 3
700680 0 6 0 0 1 2
700740 0 5 1 0 0 2
700800 0 5 1 0 0 2
700860 0 6 0 0 0 3
700920 0 6 0 0 0 3
700980 0 5 1 0 0 2
701040 0 6 0 0 0 3
701100 0 6 0 0 0 3
701160 0 6 0 0 0 3
701220 0 6 0 0 0 3
701280 0 5 1 0 0 2
701340 0 6 0 0 0 3
701400 0 6 0 0 0 3
701460 0 5 1 0 0 2
701520 0 5 1 0 0 2
701580 0 6 0 0 0 3
701640 0 6 0 0 0 3
701700 0 5 1 0 0 2
701760 0 6 0 0 0 3
701820 0 5 1 0 0 2
701880 0 5 1 0 0 2
701940 0 5 1 0 0 2
702000 0 6 0 0 0 3
702060 0 6 0 0 0 3
702120 0 5 1 0 0 2
702180 0 6 0 0 0 3
702240 0 6 0 0 0 3
702300 0 6 0 0 0 3
702360 0 6 0 0 0 3
702420 0 5 1 0 0 2
702480 0 6 0 0 1 2
702540 0 5 1 0 1 1
702600 0 6 0 0 2 1
702660 0 6 0 0 0 3
702720 0 5 1 0 0 2
702780 0 6 0 0 0 3
702840 0 6 0 0 0 3
702900 0 6 0 0 0 3
702960 0 4 2 0 0 1
703020 0 6 0 0 0 3
703080 0 5 1 0 0 2
703140 0 6 0 0 0 3
703200 0 5 1 0 0 2
703260 0 5 1 0 0 2
703320 0 6 0 0 1 2
703380 0 6 0 0 0 3
703440 0 5 1 0 0 2
703500 0 5 1 0 0 2
703560 0 6 0 0 0 3
703620 0 6 0 0 0 3
703680 0 5 1 0 0 2
703740 0 6 0 0 0 3
703800 1 5 1 0 0 2
703860 1 6 0 0 0 3
703920 1 5 1 0 0 2
703980 1 6 0 0 0 3
704040 0 6 0 0 1 2
704100 1 6 0 0 0 3
704160 0 6 0 0 1 2
704220 0 6 0 0 2 1
704280 0 6 0 0 0 3
704340 0 6 0 0 0 3
704400 0 5 1 0 0 2
704460 0 5 1 0 0 2
704520 0 5 1 0 0 2
704580 0 5 1 0 0 2
704640 0 5 1 0 0 2
704700 0 6 0 0 0 3
704760 0 6 0 0 0 3
704820 0 6 0 0 0 3
704880 0 5 1 0 0 2
704940 0 5 1 0 0 2
705000 0 6 0 0 0 3
705060 0 4 2 0 0 1
705120 0 6 0 0 0 3
705180 0 6 0 0 0 3
705240 0 6 0 0 0 3
705300 0 6 0 0 0 3
705360 0 5 1 0 0 2
705420 0 5 1 0 0 2
705480 0 6 0 0 0 3
705540 0 5 1 0 0 2
705600 0 6 0 0 0 3
705660 0 6 0 0 0 3
705720 0 6 0 0 0 3
705780 0 6 0 0 0 3
705840 0 5 1 0 0 2
705900 0 5 1 0 0 2
705960 0 6 0 0 0 3
706020 0 5 1 0 0 2
706080 0 5 1 0 0 2
706140 0 6 0 0 0 3
706200 0 6 0 0 0 3
706260 0 6 0 0 0 3
706320 0 5 1 0 0 2
706380 0 6 0 0 0 3
706440 0 4 2 0 0 1
706500 0 5 1 0 0 2
706560 0 6 0 0 0 3
706620 0 5 1 0 0 2
706680 0 6 0 0 0 3
706740 0 6 0 0 0 3
706800 0 6 0 0 0 3
706860 0 5 1 0 0 2
706920 0 6 0 0 0 3
706980 0 6 0 0 0 3
707040 0 6 0 0 0 3
707100 0 6 0 0 0 3
707160 0 6 0 0 0 3
707220 0 6 0 0 0 3
707280 0 6 0 0 0 3
707340 0 6 0 0 0 3
707400 0 5 1 0 0 2
707460 0 6 0 0 0 3
707520 0 6 0 0 0 3
707580 0 6 0 0 0 3
707640 0 6 0 0 0 3
707700 0 5 1 0 0 2
707760 0 6 0 0 0 3
707820 0 6 0 0 0 3
707880 0 5 1 0 0 2
707940 0 6 0 0 0 3
708000 0 6 0 0 0 3
708060 0 6 0 0 0 3
708120 0 6 0 0 0 3
708180 0 6 0 0 0 3
708240 0 6 0 0 0 3
708300 0 5 1 0 0 2
708360 0 6 0 0 0 3
708420 0 6 0 0 0 3
708480 0 5 1 0 0 2
708540 0 6 0 0 0 3
708600 0 6 0 0 0 3
708660 0 6 0 0 0 3
708720 0 5 1 0 0 2
708780 0 6 0 0 0 3
708840 0 6 0 0 0 3
708900 0 6 0 0 0 3
708960 0 5 1 0 0 2
709020 0 5 1 0 0 2
709080 0 6 0 0 0 3
709140 0 5 1 0 0 2
709200 0 6 0 0 0 3
709260 0 4 2 0 0 1
709320 0 6 0 0 0 3
709380 0 6 0 0 0 3
709440 0 6 0 0 0 3
709500 0 5 1 0 0 2
709560 0 4 2 0 0 1
709620 0 6 0 0 0 3
709680 0 6 0 0 0 3
709740 0 6 0 0 0 3
709800 0 6 0 0 0 3
709860 0 5 1 0 0 2
709920 0 5 1 0 0 2
709980 0 4 2 0 0 1
710040 0 5 1 0 0 2
710100 0 6 0 0 0 3
710160 0 5 1 0 0 2
710220 0 6 0 0 0 3
710280 0 6 0 0 0 3
710340 0 6 0 0 0 3
710400 0 6 0 0 0 3
710460 0 6 0 0 0 3
710520 0 6 0 0 0 3
710580 0 6 0 0 0 3
710640 0 5 1 0 0 2
710700 0 6 0 0 0 3
710760 0 6 0 0 0 3
710820 0 5 1 0 0 2
710880 0 6 0 0 0 3
710940 0 6 0 0 0 3
711000 0 5 1 0 0 2
711060 0 5 1 0 0 2
711120 0 6 0 0 0 3
711180 0 6 0 0 0 3
711240 0 5 1 0 0 2
711300 0 6 0 0 0 3
711360 0 6 0 0 0 3
711420 0 4 2 0 0 1
711480 0 4 2 0 0 1
711540 0 6 0 0 0 3
711600 0 6 0 0 0 3
711660 0 6 0 0 0 3
711720 0 6 0 0 0 3
711780 0 6 0 0 0 3
711840 0 6 0 0 0 3
711900 0 5 1 0 0 2
711960 0 5 1 0 0 2
712020 0 6 0 0 0 3
712080 0 5 1 0 0 2
712140 0 6 0 1 0 3
712200 0 6 0 0 0 3
712260 0 6 0 0 0 3
712320 0 6 0 0 1 2
712380 0 6 0 0 1 2
712440 0 6 0 0 1 2
712500 0 6 0 0 1 2
712560 0 4 2 0 1 0
712620 0 6 0 0 1 2
712680 0 6 0 0 0 3
712740 0 5 1 0 0 2
712800 0 5 1 0 0 2
712860 0 5 1 0 0 2
712920 0 6 0 0 0 3
712980 0 6 0 0 0 3
713040 0 5 1 0 0 2
713100 0 6 0 0 0 3
713160 0 6 0 0 0 3
713220 0 6 0 0 0 3
713280 0 6 0 0 0 3
713340 0 6 0 0 0 3
713400 0 5 1 0 0 2
713460 0 5 1 0 0 2
713520 0 6 0 0 0 3
713580 0 6 0 0 0 3
713640 0 6 0 0 0 3
713700 0 5 1 0 0 2
713760 0 5 1 0 0 2
713820 0 6 0 0 0 3
713880 0 5 1 0 0 2
713940 0 5 1 0 0 2
714000 0 5 1 0 0 2
714060 0 6 0 0 0 3
714120 0 5 1 0 0 2
714180 0 5 1 0 0 2
714240 0 6 0 0 0 3
714300 0 6 0 0 0 3
714360 0 6 0 0 0 3
714420 0 6 0 0 0 3
714480 0 5 1 0 0 2
714540 0 6 0 0 0 3
714600 0 6 0 0 0 3
714660 0 6 0 0 0 3
714720 0 6 0 0 0 3
714780 0 6 0 0 0 3
714840 0 6 0 0 0 3
714900 0 5 1 0 0 2
714960 0 6 0 0 0 3
715020 0 5 1 0 0 2
715080 0 5 1 0 0 2
715140 0 6 0 0 0 3
715200 0 6 0 0 0 3
715260 0 6 0 0 0 3
715320 0 4 2 0 0 1
715380 0 5 1 0 0 2
715440 0 6 0 0 0 3
715500 0 5 1 0 0 2
715560 0 6 0 0 0 3
715620 0 6 0 0 0 3
715680 0 6 0 0 0 3
715740 0 6 0 0 0 3
715800 0 5 1 0 0 2
715860 0 5 1 0 0 2
715920 0 6 0 0 0 3
715980 0 5 1 0 0 2
716040 0 6 0 0 0 3
716100 0 6 0 0 0 3
716160 0 6 0 1 0 3
716220 0 6 0 0 0 3
716280 0 6 0 0 0 3
716340 0 6 0 0 0 3
716400 0 5 1 0 0 2
716460 0 6 0 0 0 3
716520 0 5 1 0 0 2
716580 0 6 0 0 0 3
716640 0 6 0 0 0 3
716700 0 5 1 0 0 2
716760 0 5 1 0 0 2
716820 0 6 0 0 0 3
716880 0 5 1 0 0 2
716940 0 6 0 0 0 3
717000 0 6 0 0 0 3
717060 0 6 0 0 0 3
717120 0 6 0 0 0 3
717180 0 6 0 0 0 3
717240 0 6 0 0 0 3
717300 0 6 0 0 0 3
717360 0 6 0 0 0 3
717420 0 5 1 0 0 2
717480 0 4 2 0 0 1
717540 0 5 1 0 0 2
717600 0 6 0 0 0 3
717660 0 6 0 0 0 3
717720 0 5 1 0 0 2
717780 0 6 0 0 0 3
717840 0 6 0 0 0 3
717900 0 5 1 0 0 2
717960 0 6 0 0 0 3
718020 0 6 0 0 0 3
718080 0 6 0 0 0 3
718140 0 6 0 0 0 3
718200 0 6 0 0 0 3
718260 0 6 0 0 0 3
718320 0 6 0 0 0 3
718380 0 6 0 0 0 3
718440 0 6 0 0 0 3
718500 0 6 0 0 0 3
718560 0 6 0 0 0 3
718620 0 6 0 0 0 3
718680 0 5 1 0 0 2
718740 0 6 0 0 0 3
718800 0 6 0 0 0 3
718860 0 5 1 0 0 2
718920 0 5 1 0 0 2
718980 0 6 0 0 0 3
719040 0 5 1 0 0 2
719100 0 5 1 0 0 2
719160 0 5 1 0 0 2
719220 0 6 0 0 0 3
719280 0 6 0 0 0 3
719340 0 6 0 0 0 3
719400 0 5 1 0 0 2
719460 0 6 0 0 0 3
719520 0 4 2 0 0 1
719580 0 6 0 0 0 3
719640 0 4 2 0 0 1
719700 0 6 0 0 0 3
719760 0 6 0 0 0 3
719820 0 6 0 0 0 3
719880 0 5 1 0 0 2
719940 0 6 0 0 0 3
720000 0 5 1 0 0 2
720060 0 6 0 0 0 3
720120 0 6 0 0 0 3
720180 0 6 0 0 0 3
720240 0 6 0 0 0 3
720300 0 5 1 0 0 2
720360 0 5 1 0 0 2
720420 0 5 1 0 0 2
720480 0 6 0 0 0 3
720540 0 5 1 0 0 2
720600 0 6 0 0 0 3
720660 0 6 0 0 0 3
720720 0 5 1 0 0 2
720780 0 6 0 0 0 3
720840 0 6 0 0 0 3
720900 0 4 2 0 0 1
720960 0 5 1 0 0 2
721020 0 6 0 0 0 3
721080 0 6 0 0 0 3
721140 0 5 1 0 0 2
721200 0 6 0 0 0 3
721260 0 5 1 0 0 2
721320 0 6 0 0 0 3
721380 0 6 0 0 0 3
721440 0 6 0 0 0 3
721500 0 6 0 0 0 3
721560 0 5 1 0 0 2
721620 0 5 1 0 0 2
721680 1 5 1 0 0 2
721740 1 6 0 0 0 3
721800 0 6 0 0 1 2
721860 0 5 1 0 0 2
721920 0 6 0 0 1 2
721980 0 6 0 0 1 2
722040 0 6 0 0 1 2
722100 0 6 0 0 1 2
722160 0 5 1 0 1 1
722220 0 6 0 0 2 1
722280 0 6 0 0 2 1
722340 0 6 0 0 2 1
722400 0 6 0 0 1 2
722460 0 4 2 0 0 1
722520 0 5 1 0 1 1
722580 0 6 0 0 1 2
722640 0 6 0 0 1 2
722700 0 6 0 0 0 3
722760 0 6 0 0 0 3
722820 0 6 0 0 0 3
722880 0 6 0 0 0 3
722940 0 6 0 0 0 3
723000 0 5 1 0 0 2
723060 0 6 0 0 0 3
723120 0 6 0 0 0 3
723180 0 5 1 0 0 2
723240 0 6 0 0 0 3
723300 0 5 1 0 0 2
723360 0 6 0 0 0 3
723420 0 5 1 0 0 2
723480 0 6 0 0 0 3
723540 0 5 1 0 0 2
723600 0 6 0 0 0 3
723660 0 6 0 0 0 3
723720 0 6 0 0 0 3
723780 0 6 0 0 0 3
723840 0 6 0 0 0 3
723900 0 6 0 0 0 3
723960 0 6 0 0 0 3
724020 0 6 0 0 0 3
724080 0 6 0 1 0 3
724140 0 6 0 0 0 3
724200 0 5 1 0 0 2
724260 0 6 0 0 0 3
724320 0 6 0 0 0 3
724380 0 6 0 0 0 3
724440 0 6 0 0 0 3
724500 0 6 0 0 0 3
724560 0 6 0 0 0 3
724620 0 6 0 0 0 3
724680 0 6 0 0 0 3
724740 0 5 1 0 0 2
724800 0 6 0 0 0 3
724860 0 6 0 0 0 3
724920 0 6 0 0 0 3
724980 0 6 0 0 0 3
725040 0 6 0 0 0 3
725100 0 6 0 0 0 3
725160 0 4 2 0 0 1
725220 0 5 1 0 0 2
725280 0 6 0 0 0 3
725340 0 6 0 0 0 3
725400 0 6 0 0 0 3
725460 0 6 0 0 0 3
725520 0 6 0 0 0 3
725580 0 6 0 0 0 3
725640 0 6 0 0 0 3
725700 0 5 1 0 0 2
725760 0 6 0 0 0 3
725820 0 5 1 0 0 2
725880 0 6 0 0 0 3
725940 0 6 0 0 0 3
726000 0 6 0 0 0 3
726060 0 6 0 0 0 3
726120 0 6 0 0 0 3
726180 0 6 0 0 0 3
726240 0 5 1 0 0 2
726300 0 6 0 0 0 3
726360 0 6 0 0 0 3
726420 0 5 1 0 0 2
726480 0 5 1 0 0 2
726540 0 5 1 0 0 2
726600 0 5 1 0 0 2
726660 0 5 1 0 0 2
726720 0 5 1 0 0 2
726780 0 5 1 0 0 2
726840 0 6 0 0 0 3
726900 0 6 0 0 0 3
726960 0 5 1 0 1 1
727020 0 6 0 0 1 2
727080 0 6 0 0 1 2
727140 0 5 1 0 0 2
727200 0 6 0 0 0 3
727260 0 6 0 0 0 3
727320 0 6 0 0 0 3
727380 0 6 0 0 0 3
727440 0 6 0 0 0 3
727500 0 6 0 0 0 3
727560 0 6 0 0 0 3
727620 0 6 0 0 0 3
727680 0 6 0 0 0 3
727740 0 6 0 0 0 3
727800 0 6 0 0 0 3
727860 0 5 1 0 0 2
727920 0 6 0 0 0 3
727980 0 6 0 0 0 3
728040 0 5 1 0 0 2
728100 0 6 0 0 0 3
728160 0 6 0 0 0 3
728220 0 6 0 0 0 3
728280 0 6 0 0 0 3
728340 0 6 0 0 0 3
728400 0 6 0 0 0 3
728460 0 5 1 0 0 2
728520 0 6 0 0 0 3
728580 0 5 1 0 0 2
728640 0 5 1 0 0 2
728700 0 6 0 0 0 3
728760 0 6 0 0 0 3
728820 0 4 2 0 0 1
728880 0 6 0 0 0 3
728940 0 6 0 0 0 3
729000 0 6 0 0 0 3
729060 0 5 1 0 0 2
729120 0 5 1 0 0 2
729180 0 6 0 0 0 3
729240 0 6 0 0 0 3
729300 0 5 1 0 0 2
729360 0 6 0 0 0 3
729420 0 6 0 0 0 3
729480 0 5 1 0 0 2
729540 0 5 1 0 0 2
729600 0 6 0 0 0 3
729660 0 6 0 0 0 3
729720 0 5 1 0 0 2
729780 0 5 1 0 0 2
729840 0 6 0 0 0 3
729900 0 6 0 0 0 3
729960 0 5 1 0 0 2
730020 0 6 0 0 0 3
730080 0 6 0 0 0 3
730140 0 6 0 0 0 3
730200 0 6 0 0 0 3
730260 0 6 0 0 0 3
730320 0 6 0 0 0 3
730380 0 5 1 0 0 2
730440 0 5 1 0 0 2
730500 0 5 1 0 0 2
730560 0 5 1 0 0 2
730620 0 6 0 0 0 3
730680 0 6 0 0 0 3
730740 0 4 2 0 0 1
730800 0 6 0 0 0 3
730860 0 6 0 0 0 3
730920 0 5 1 0 0 2
730980 0 6 0 0 0 3
731040 0 6 0 0 0 3
731100 0 6 0 0 0 3
731160 0 4 2 0 0 1
731220 0 6 0 0 0 3
731280 0 6 0 0 0 3
731340 0 6 0 0 0 3
731400 0 5 1 0 0 2
731460 0 4 2 0 0 1
731520 0 6 0 0 0 3
731580 0 6 0 0 0 3
731640 0 5 1 0 0 2
731700 0 6 0 0 0 3
731760 0 5 1 0 0 2
731820 0 5 1 0 0 2
731880 0 6 0 0 1 2
731940 0 5 1 0 0 2
732000 0 6 0 0 0 3
732060 0 6 0 0 0 3
732120 0 6 0 0 0 3
732180 0 6 0 0 0 3
732240 0 5 1 0 0 2
732300 0 5 1 0 0 2
732360 0 5 1 0 0 2
732420 0 6 0 0 0 3
732480 0 5 1 0 0 2
732540 0 6 0 0 0 3
732600 0 6 0 0 0 3
732660 0 5 1 0 0 2
732720 0 5 1 0 0 2
732780 0 5 1 0 0 2
732840 0 5 1 0 0 2
732900 0 6 0 0 0 3
732960 0 6 0 0 0 3
733020 0 4 2 0 0 1
733080 0 6 0 0 1 2
733140 0 5 1 0 0 2
733200 0 6 0 0 1 2
733260 0 5 1 0 0 2
733320 0 6 0 0 0 3
733380 0 6 0 0 0 3
733440 0 6 0 0 1 2
733500 1 6 0 0 0 3
733560 2 6 0 0 1 2
733620 2 6 0 0 0 3
733680 2 5 1 0 0 2
733740 2 6 0 0 0 3
733800 2 6 0 0 0 3
733860 2 6 0 0 0 3
733920 2 5 1 0 0 2
733980 2 6 0 0 0 3
734040 2 6 0 0 1 2
734100 2 6 0 0 1 2
734160 2 4 2 0 0 1
734220 2 5 1 0 1 1
734280 2 4 2 0 0 1
734340 2 6 0 0 1 2
734400 2 6 0 0 1 2
734460 3 6 0 0 1 2
734520 4 6 0 0 1 2
734580 3 5 1 0 1 1
734640 2 6 0 0 1 2
734700 2 6 0 0 0 3
734760 2 5 1 0 1 1
734820 3 6 0 0 2 1
734880 3 6 0 0 2 1
734940 4 6 0 0 0 3
735000 4 6 0 0 0 3
735060 4 6 0 0 0 3
735120 4 6 0 0 0 3
735180 4 6 0 0 0 3
735240 4 6 0 0 0 3
735300 3 6 0 0 1 2
735360 3 6 0 0 1 2
735420 4 5 1 0 1 1
735480 4 6 0 0 1 2
735540 4 6 0 0 1 2
735600 4 5 1 0 1 1
735660 4 6 0 0 0 3
735720 4 6 0 0 1 2
735780 4 6 0 0 1 2
735840 4 4 2 0 1 0
735900 4 6 0 0 2 1
735960 5 6 0 0 1 2
736020 5 6 0 0 0 3
736080 4 5 1 0 2 0
736140 4 6 0 0 2 1
736200 4 6 0 0 2 1
736260 4 6 0 0 1 2
736320 4 6 0 0 2 1
736380 5 6 0 0 2 1
736440 5 6 0 0 2 1
736500 5 6 0 0 1 2
736560 4 6 0 0 0 3
736620 4 6 0 0 0 3
736680 5 6 0 0 1 2
736740 5 6 0 0 0 3
736800 5 5 1 0 0 2
736860 6 6 0 0 1 2
736920 6 6 0 0 0 3
736980 5 6 0 0 1 2
737040 5 6 0 0 1 2
737100 5 6 0 0 2 1
737160 5 6 0 0 3 0
737220 5 5 1 0 1 1
737280 5 6 0 0 2 1
737340 4 5 1 0 2 0
737400 6 6 0 0 3 0
737460 6 6 0 0 3 0
737520 6 6 0 0 2 1
737580 6 6 0 0 0 3
737640 5 6 0 0 1 2
737700 5 6 0 0 0 3
737760 5 6 0 0 0 3
737820 5 6 0 0 1 2
737880 5 6 0 0 0 3
737940 5 5 1 0 0 2
738000 5 6 0 0 0 3
738060 5 6 0 0 1 2
738120 5 6 0 0 1 2
738180 5 6 0 0 1 2
738240 5 6 0 0 3 0
738300 5 6 0 0 2 0
738360 5 5 1 0 1 1
738420 4 6 0 0 1 2
738480 4 5 1 0 0 2
738540 4 5 1 0 1 1
738600 4 6 0 0 3 0
738660 4 6 0 0 2 1
738720 4 6 0 0 1 2
738780 4 6 0 0 1 2
738840 4 6 0 0 2 1
738900 4 6 0 0 3 0
738960 4 5 1 0 0 2
739020 4 6 0 0 1 2
739080 4 6 0 0 1 2
739140 4 4 2 0 0 1
739200 4 6 0 0 0 3
739260 3 5 1 0 1 1
739320 3 6 0 0 2 1
739380 3 6 0 0 2 1
739440 3 6 0 0 2 1
739500 3 5 1 0 0 2
739560 3 5 1 0 2 0
739620 2 6 0 0 1 2
739680 2 6 0 0 1 2
739740 3 5 1 0 1 1
739800 4 6 0 0 0 3
739860 3 6 0 0 0 3
739920 3 5 1 0 0 2
739980 3 6 0 0 1 2
740040 3 6 0 0 1 2
740100 5 6 0 0 1 2
740160 5 6 0 0 1 2
740220 5 6 0 0 2 1
740280 5 6 0 0 1 2
740340 5 6 0 0 1 2
740400 4 6 0 0 2 1
740460 4 5 1 0 2 0
740520 4 6 0 0 3 0
740580 4 6 0 0 3 0
740640 4 5 1 0 2 0
740700 4 6 0 0 2 1
740760 2 6 0 0 2 1
740820 2 6 0 0 1 2
740880 2 6 0 0 0 3
740940 2 6 0 0 1 2
741000 3 6 0 0 1 2
741060 2 6 0 0 2 1
741120 2 6 0 0 2 1
741180 3 6 0 0 2 1
741240 3 6 0 0 2 1
741300 3 6 0 0 1 2
