time CaMKII* CaMKII6 CaMKII7 PP1 x y
764820 1 6 0 0 0 3
764880 1 5 1 0 0 2
764940 1 5 1 0 0 2
765000 1 6 0 0 0 3
765060 0 6 0 0 0 3
765120 0 5 1 0 1 1
765180 0 5 1 0 1 1
765240 0 5 1 0 0 2
765300 0 6 0 0 0 3
765360 1 6 0 0 1 2
765420 0 6 0 0 3 0
765480 1 6 0 0 1 2
765540 1 6 0 0 1 2
765600 1 6 0 0 0 3
765660 1 6 0 0 0 3
765720 1 6 0 0 0 3
765780 0 5 1 0 0 2
765840 0 6 0 0 0 3
765900 0 6 0 0 1 2
765960 0 6 0 0 2 1
766020 0 6 0 0 2 1
766080 0 5 1 0 2 0
766140 0 5 1 0 1 1
766200 0 6 0 0 0 3
766260 0 6 0 0 0 3
766320 0 5 1 0 0 2
766380 0 5 1 0 0 2
766440 0 5 1 0 0 2
766500 0 6 0 0 0 3
766560 0 6 0 0 0 3
766620 0 6 0 0 0 3
766680 0 5 1 0 0 2
766740 0 5 1 0 0 2
766800 0 6 0 0 0 3
766860 0 6 0 0 0 3
766920 0 6 0 0 0 3
766980 0 6 0 0 0 3
767040 0 6 0 0 0 3
767100 0 6 0 0 0 3
767160 0 6 0 0 0 3
767220 0 5 1 0 0 2
767280 0 6 0 0 0 3
767340 0 5 1 0 0 2
767400 0 5 1 0 0 2
767460 0 6 0 0 0 3
767520 0 6 0 0 0 3
767580 0 6 0 0 0 3
767640 0 5 1 0 0 2
767700 0 5 1 0 0 2
767760 0 5 1 0 0 2
767820 0 5 1 0 0 2
767880 0 6 0 0 0 3
767940 0 6 0 0 0 3
768000 0 5 1 0 0 2
768060 0 6 0 0 0 3
768120 0 5 1 0 0 2
768180 0 6 0 0 0 3
768240 0 5 1 0 0 2
768300 0 4 2 0 0 1
768360 0 5 1 0 0 2
768420 0 6 0 0 0 3
768480 0 5 1 0 0 2
768540 0 6 0 0 0 3
768600 0 6 0 0 0 3
768660 0 6 0 0 0 3
768720 0 5 1 0 0 2
768780 0 6 0 0 0 3
768840 0 5 1 0 0 2
768900 0 5 1 0 0 2
768960 0 6 0 0 0 3
769020 0 6 0 0 0 3
769080 0 5 1 0 0 2
769140 0 6 0 0 0 3
769200 0 6 0 0 0 3
769260 0 6 0 0 0 3
769320 0 6 0 0 0 3
769380 0 5 1 0 0 2
769440 0 6 0 0 0 3
769500 0 6 0 0 0 3
769560 0 6 0 0 0 3
769620 0 5 1 0 0 2
769680 0 6 0 0 0 3
769740 0 5 1 0 0 2
769800 0 5 1 0 0 2
769860 0 6 0 0 0 3
769920 0 6 0 0 0 3
769980 0 5 1 0 0 2
770040 0 6 0 0 0 3
770100 0 6 0 0 0 3
770160 0 6 0 0 0 3
770220 0 6 0 0 0 3
770280 0 4 2 0 0 1
770340 0 6 0 0 0 3
770400 0 6 0 0 0 3
770460 0 6 0 0 0 3
770520 0 6 0 0 0 3
770580 0 6 0 0 0 3
770640 0 6 0 0 0 3
770700 0 6 0 0 0 3
770760 0 4 2 0 0 1
770820 0 6 0 0 0 3
770880 0 6 0 0 0 3
770940 0 6 0 0 0 3
771000 0 5 1 0 0 2
771060 0 6 0 0 0 3
771120 0 6 0 0 0 3
771180 0 6 0 0 0 3
771240 0 5 1 0 0 2
771300 0 5 1 0 0 2
771360 0 5 1 0 0 2
771420 0 6 0 0 0 3
771480 0 6 0 0 0 3
771540 0 5 1 0 0 2
771600 0 6 0 0 0 3
771660 0 5 1 0 0 2
771720 0 6 0 0 0 3
771780 0 5 1 0 0 2
771840 0 6 0 0 0 3
771900 0 6 0 0 0 3
771960 0 5 1 0 0 2
772020 0 5 1 0 0 2
772080 0 6 0 0 0 3
772140 0 5 1 0 0 2
772200 0 4 2 0 0 1
772260 0 5 1 0 0 2
772320 0 6 0 0 0 3
772380 0 6 0 0 0 3
772440 0 5 1 0 0 2
772500 0 6 0 0 0 3
772560 0 6 0 0 0 3
772620 0 6 0 0 0 3
772680 0 6 0 0 0 3
772740 0 6 0 0 0 3
772800 0 6 0 0 0 3
772860 0 6 0 0 0 3
772920 0 5 1 0 0 2
772980 0 5 1 0 0 2
773040 0 6 0 0 0 3
773100 0 5 1 0 0 2
773160 0 6 0 0 0 3
773220 0 6 0 0 0 3
773280 0 6 0 0 1 2
773340 0 6 0 0 1 2
773400 0 6 0 0 0 3
773460 0 5 1 0 0 2
773520 0 6 0 0 0 3
773580 0 6 0 0 0 3
773640 0 6 0 0 0 3
773700 0 6 0 0 0 3
773760 0 6 0 0 0 3
773820 0 6 0 0 0 3
773880 0 6 0 0 0 3
773940 0 6 0 0 0 3
774000 0 5 1 0 0 2
774060 0 5 1 0 0 2
774120 0 6 0 0 1 2
774180 0 6 0 0 0 3
774240 0 6 0 0 0 3
774300 0 5 1 0 0 2
774360 0 6 0 0 0 3
774420 0 6 0 0 0 3
774480 0 6 0 0 0 3
774540 0 6 0 0 0 3
774600 0 6 0 0 0 3
774660 0 6 0 0 0 3
774720 0 6 0 0 0 3
774780 0 6 0 0 0 3
774840 0 5 1 0 0 2
774900 0 5 1 0 0 2
774960 0 6 0 0 0 3
775020 0 6 0 0 0 3
775080 0 6 0 0 0 3
775140 0 6 0 0 0 3
775200 0 5 1 0 0 2
775260 0 6 0 0 0 3
775320 0 5 1 0 0 2
775380 0 5 1 0 0 2
775440 0 5 1 0 0 2
775500 0 6 0 0 0 3
775560 0 6 0 0 0 3
775620 0 6 0 0 0 3
775680 0 6 0 0 0 3
775740 0 5 1 0 0 2
775800 0 5 1 0 0 2
775860 0 6 0 0 0 3
775920 0 5 1 0 0 2
775980 0 5 1 0 0 2
776040 0 6 0 0 0 3
776100 0 5 1 0 0 2
776160 0 6 0 0 0 3
776220 0 6 0 0 0 3
776280 0 5 1 0 0 2
776340 0 6 0 0 0 3
776400 0 6 0 0 0 3
776460 0 5 1 0 0 2
776520 0 5 1 0 0 2
776580 0 6 0 0 0 3
776640 0 4 2 0 0 1
776700 0 6 0 0 0 3
776760 0 5 1 0 0 2
776820 0 6 0 0 0 3
776880 0 6 0 0 0 3
776940 0 6 0 0 0 3
777000 0 5 1 0 0 2
777060 0 6 0 0 0 3
777120 0 6 0 0 0 3
777180 0 6 0 0 0 3
777240 0 6 0 0 0 3
777300 0 5 1 0 0 2
777360 0 6 0 0 0 3
777420 0 5 1 0 0 2
777480 0 5 1 0 0 2
777540 0 5 1 0 0 2
777600 0 4 2 0 0 1
777660 0 5 1 0 0 2
777720 0 6 0 0 0 3
777780 0 6 0 0 0 3
777840 0 6 0 0 0 3
777900 0 6 0 0 0 3
777960 0 6 0 0 0 3
778020 0 5 1 0 0 2
778080 0 5 1 0 0 2
778140 0 5 1 0 0 2
778200 0 6 0 0 0 3
778260 0 6 0 0 0 3
778320 0 5 1 0 0 2
778380 0 6 0 0 0 3
778440 0 6 0 0 0 3
778500 0 6 0 0 0 3
778560 0 6 0 0 0 3
778620 0 6 0 0 0 3
778680 0 6 0 0 0 3
778740 0 5 1 0 0 2
778800 0 6 0 0 0 3
778860 0 5 1 0 0 2
778920 0 6 0 0 0 3
778980 0 6 0 0 0 3
779040 0 6 0 0 0 3
779100 0 5 1 0 0 2
779160 0 6 0 0 0 3
779220 0 6 0 0 0 3
779280 0 5 1 0 0 2
779340 0 6 0 0 0 3
779400 0 6 0 0 0 3
779460 0 6 0 0 0 3
779520 0 5 1 0 0 2
779580 0 5 1 0 0 2
779640 0 6 0 0 0 3
779700 0 6 0 0 0 3
779760 0 6 0 0 0 3
779820 0 6 0 0 0 3
779880 0 4 2 0 0 1
779940 0 6 0 0 0 3
780000 0 6 0 0 0 3
780060 0 6 0 0 0 3
780120 0 5 1 0 0 2
780180 0 5 1 0 0 2
780240 0 5 1 0 0 2
780300 0 5 1 0 0 2
780360 0 5 1 0 0 2
780420 0 6 0 0 0 3
780480 0 6 0 0 0 3
780540 0 6 0 0 0 3
780600 0 6 0 0 0 3
780660 0 5 1 0 0 2
780720 0 6 0 0 0 3
780780 0 6 0 0 0 3
780840 0 6 0 0 0 3
780900 0 6 0 0 0 3
780960 0 6 0 0 0 3
781020 0 6 0 0 0 3
781080 0 6 0 0 0 3
781140 0 5 1 0 0 2
781200 0 6 0 0 0 3
781260 0 5 1 0 0 2
781320 0 6 0 0 0 3
781380 0 5 1 0 0 2
781440 0 6 0 0 0 3
781500 0 6 0 0 0 3
781560 0 5 1 0 0 2
781620 0 6 0 0 0 3
781680 0 5 1 0 0 2
781740 0 5 1 0 0 2
781800 0 6 0 0 0 3
781860 0 6 0 0 0 3
781920 0 6 0 0 0 3
781980 0 5 1 0 0 2
782040 0 5 1 0 0 2
782100 0 6 0 0 0 3
782160 0 6 0 0 0 3
782220 0 6 0 0 0 3
782280 0 5 1 0 0 2
782340 0 5 1 0 0 2
782400 0 6 0 0 0 3
782460 0 6 0 0 0 3
782520 0 6 0 0 0 3
782580 0 5 1 0 0 2
782640 0 6 0 0 0 3
782700 0 6 0 0 0 3
782760 0 6 0 0 1 2
782820 0 6 0 0 1 2
782880 0 6 0 0 1 2
782940 0 6 0 0 0 3
783000 0 5 1 0 0 2
783060 0 6 0 0 1 2
783120 0 6 0 0 1 2
783180 1 6 0 0 1 2
783240 1 6 0 0 1 2
783300 1 5 1 0 1 1
783360 1 6 0 0 1 2
783420 2 6 0 0 0 3
783480 1 6 0 0 1 2
783540 1 6 0 0 2 1
783600 1 6 0 0 2 1
783660 1 5 1 0 2 0
783720 1 5 1 0 1 1
783780 1 6 0 0 2 1
783840 2 6 0 0 0 3
783900 2 5 1 0 0 2
783960 2 5 1 0 0 2
784020 1 6 0 0 1 2
784080 1 6 0 0 0 3
784140 2 5 1 0 0 2
784200 2 5 1 0 0 2
784260 2 6 0 0 0 3
784320 1 6 0 0 1 2
784380 2 6 0 0 0 3
784440 1 6 0 0 1 2
784500 1 6 0 0 3 0
784560 1 6 0 0 2 1
784620 2 6 0 0 2 1
784680 2 6 0 0 2 1
784740 1 6 0 0 2 1
784800 2 6 0 0 1 2
784860 2 6 0 0 1 2
784920 2 6 0 0 0 3
784980 3 6 0 0 0 3
785040 2 5 1 0 0 2
785100 2 6 0 0 0 3
785160 2 5 1 0 0 2
785220 2 6 0 0 2 1
785280 2 6 0 0 1 2
785340 2 6 0 0 2 1
785400 2 6 0 0 2 1
785460 2 6 0 0 2 1
785520 2 6 0 0 2 1
785580 2 6 0 0 2 1
785640 4 6 0 0 1 2
785700 4 6 0 0 1 2
785760 3 6 0 0 2 1
785820 3 6 0 0 3 0
785880 3 6 0 0 2 1
785940 3 6 0 0 2 1
786000 4 5 1 0 2 0
786060 4 6 0 0 2 1
786120 4 6 0 0 2 1
786180 4 6 0 0 2 1
786240 4 6 0 0 2 1
786300 4 6 0 0 1 2
786360 4 6 0 0 3 0
786420 4 6 0 0 3 0
786480 4 6 0 0 3 0
786540 4 6 0 0 3 0
786600 4 6 0 0 3 0
786660 3 6 0 0 3 0
786720 4 5 1 0 2 0
786780 4 5 1 0 2 0
786840 4 6 0 0 2 1
786900 4 6 0 0 2 1
786960 4 6 0 0 2 1
787020 4 6 0 0 3 0
787080 4 6 0 0 3 0
787140 5 6 0 0 0 3
787200 5 6 0 0 0 3
787260 5 5 1 0 0 2
787320 4 6 0 0 1 2
787380 4 5 1 0 1 1
787440 4 6 0 0 0 3
787500 4 5 1 0 1 1
787560 4 6 0 0 0 3
787620 4 6 0 0 0 3
787680 5 5 1 0 1 1
787740 4 5 1 0 1 1
787800 4 6 0 0 3 0
787860 4 5 1 0 0 2
787920 4 6 0 0 1 2
787980 4 6 0 0 1 2
788040 4 6 0 0 0 3
788100 4 6 0 0 0 3
788160 4 6 0 0 0 3
788220 4 6 0 0 1 2
788280 4 6 0 0 1 2
788340 4 5 1 0 0 2
788400 4 6 0 0 2 1
788460 4 6 0 0 1 2
788520 4 5 1 0 0 2
788580 4 5 1 0 1 1
788640 3 6 0 0 1 2
788700 4 6 0 0 1 2
788760 3 6 0 0 2 1
788820 3 6 0 0 2 1
788880 3 6 0 0 3 0
788940 3 6 0 0 3 0
789000 3 6 0 0 3 0
789060 3 6 0 0 2 1
789120 3 6 0 0 2 1
789180 3 6 0 0 1 2
789240 3 6 0 0 1 2
789300 3 6 0 0 2 1
789360 3 6 0 0 1 2
789420 3 6 0 0 1 2
789480 3 6 0 0 1 2
789540 3 6 0 0 2 1
789600 3 6 0 0 2 1
789660 3 5 1 0 2 0
789720 3 6 0 0 3 0
789780 3 6 0 0 3 0
789840 3 6 0 0 2 1
789900 3 6 0 0 2 1
789960 3 6 0 0 1 2
790020 3 6 0 0 1 2
790080 4 6 0 0 2 1
790140 2 6 0 0 1 2
790200 2 6 0 0 1 2
790260 2 6 0 0 0 3
790320 2 6 0 0 0 3
790380 1 6 0 0 0 3
790440 1 6 0 0 0 3
790500 0 6 0 0 0 3
790560 0 6 0 0 0 3
790620 0 6 0 0 0 3
790680 0 5 1 0 0 2
790740 0 6 0 0 0 3
790800 0 6 0 0 0 3
790860 0 6 0 0 1 2
790920 0 5 1 0 1 1
790980 0 6 0 0 1 2
791040 0 6 0 0 1 2
791100 0 6 0 0 0 3
791160 0 5 1 0 0 2
791220 0 6 0 0 0 3
791280 0 6 0 0 0 3
791340 0 6 0 0 0 3
791400 0 5 1 0 0 2
791460 0 6 0 0 1 2
791520 0 5 1 0 1 1
791580 0 6 0 0 0 3
791640 0 6 0 0 1 2
791700 0 5 1 0 0 2
791760 0 6 0 0 1 2
791820 0 6 0 0 1 2
791880 0 5 1 0 0 2
791940 0 6 0 0 0 3
792000 0 5 1 0 0 2
792060 0 6 0 0 0 3
792120 0 5 1 0 0 2
792180 0 6 0 0 0 3
792240 0 6 0 0 0 3
792300 0 6 0 0 0 3
792360 0 5 1 0 0 2
792420 0 6 0 0 0 3
792480 0 6 0 0 0 3
792540 0 6 0 0 0 3
792600 0 6 0 0 0 3
792660 0 6 0 0 0 3
792720 0 6 0 0 0 3
792780 0 5 1 0 0 2
792840 0 6 0 0 0 3
792900 0 6 0 0 0 3
792960 0 6 0 0 0 3
793020 0 6 0 0 0 3
793080 0 6 0 0 0 3
793140 0 6 0 0 0 3
793200 0 6 0 0 0 3
793260 0 6 0 0 0 3
793320 0 6 0 0 0 3
793380 0 5 1 0 0 2
793440 0 5 1 0 0 2
793500 0 6 0 0 0 3
793560 0 6 0 0 0 3
793620 0 5 1 0 0 2
793680 0 5 1 0 0 2
793740 0 6 0 0 0 3
793800 0 6 0 0 0 3
793860 0 6 0 0 0 3
793920 0 6 0 0 0 3
793980 0 6 0 0 0 3
794040 0 6 0 0 0 3
794100 0 5 1 0 0 2
794160 0 6 0 0 0 3
794220 0 6 0 0 0 3
794280 0 5 1 0 0 2
794340 0 6 0 0 0 3
794400 0 5 1 0 0 2
794460 0 6 0 0 0 3
794520 0 5 1 0 0 2
794580 0 6 0 0 0 3
794640 0 6 0 0 0 3
794700 0 6 0 0 0 3
794760 0 6 0 0 0 3
794820 0 5 1 0 0 2
794880 0 6 0 0 0 3
794940 0 6 0 0 0 3
795000 0 6 0 0 0 3
795060 0 6 0 0 0 3
795120 0 4 2 0 0 1
795180 0 5 1 0 0 2
795240 0 6 0 0 1 2
795300 0 6 0 0 1 2
795360 0 6 0 0 1 2
795420 0 6 0 0 0 3
795480 0 6 0 0 0 3
795540 0 6 0 0 0 3
795600 0 6 0 0 0 3
795660 0 6 0 0 0 3
795720 0 6 0 0 0 3
795780 0 4 2 0 0 1
795840 0 6 0 0 0 3
795900 0 5 1 0 0 2
795960 0 6 0 0 0 3
796020 0 6 0 0 0 3
796080 0 6 0 0 0 3
796140 0 6 0 0 0 3
796200 0 6 0 0 0 3
796260 0 5 1 0 0 2
796320 0 6 0 0 0 3
796380 0 6 0 0 0 3
796440 0 6 0 0 0 3
796500 0 6 0 0 0 3
796560 0 6 0 0 0 3
796620 0 6 0 0 0 3
796680 0 6 0 0 0 3
796740 0 6 0 0 0 3
796800 0 5 1 0 0 2
796860 0 5 1 0 0 2
796920 0 6 0 0 0 3
796980 0 6 0 0 0 3
797040 0 6 0 0 0 3
797100 0 6 0 0 0 3
797160 0 6 0 0 1 2
797220 0 5 1 0 1 1
797280 0 5 1 0 0 2
797340 0 6 0 0 0 3
797400 0 6 0 0 0 3
797460 0 6 0 0 0 3
797520 0 6 0 0 0 3
797580 0 6 0 0 0 3
797640 0 6 0 0 0 3
797700 0 6 0 0 0 3
797760 0 6 0 0 0 3
797820 0 5 1 0 0 2
797880 0 6 0 0 0 3
797940 0 6 0 0 1 2
798000 0 4 2 0 0 1
798060 0 6 0 0 0 3
798120 0 6 0 0 1 2
798180 2 6 0 0 1 2
798240 2 6 0 0 1 2
798300 2 6 0 0 1 2
798360 2 6 0 0 1 2
798420 2 5 1 0 0 2
798480 0 5 1 0 0 2
798540 0 6 0 0 1 2
798600 0 6 0 0 0 3
798660 0 5 1 0 0 2
798720 0 5 1 0 0 2
798780 1 6 0 0 0 3
798840 1 5 1 0 1 1
798900 1 6 0 0 0 3
798960 1 6 0 0 0 3
799020 1 6 0 0 1 2
799080 1 6 0 0 0 3
799140 2 6 0 0 0 3
799200 1 6 0 0 0 3
799260 1 6 0 0 0 3
799320 1 6 0 0 1 2
799380 2 6 0 0 1 2
799440 2 6 0 0 1 2
799500 2 6 0 0 1 2
799560 2 5 1 0 1 1
799620 2 6 0 0 1 2
799680 2 6 0 0 0 3
799740 2 6 0 0 1 2
799800 2 6 0 0 1 2
799860 1 5 1 0 1 1
799920 1 5 1 0 1 1
799980 1 6 0 0 2 1
800040 1 6 0 0 0 3
800100 1 6 0 0 0 3
800160 1 5 1 0 0 2
800220 1 6 0 0 1 2
800280 2 6 0 0 1 2
800340 2 6 0 0 0 3
800400 2 6 0 0 0 3
800460 2 5 1 0 1 1
800520 2 6 0 0 1 2
800580 2 6 0 0 1 2
800640 2 6 0 0 1 2
800700 1 6 0 0 3 0
800760 2 6 0 0 2 1
800820 2 6 0 0 2 1
800880 3 6 0 0 2 1
800940 3 6 0 0 1 2
801000 3 6 0 0 0 3
801060 2 6 0 0 1 2
801120 2 6 0 0 1 2
801180 2 6 0 0 1 2
801240 2 6 0 0 1 2
801300 3 6 0 0 1 2
801360 3 6 0 0 2 1
801420 3 6 0 0 2 1
801480 3 6 0 0 1 2
801540 3 6 0 0 1 2
801600 3 5 1 0 1 1
801660 2 6 0 0 1 2
801720 2 6 0 0 0 3
801780 2 6 0 0 0 3
801840 1 6 0 0 0 3
801900 3 5 1 0 0 2
801960 2 6 0 0 1 2
802020 3 5 1 0 1 1
802080 3 5 1 0 1 1
802140 3 5 1 0 2 0
802200 4 6 0 0 0 3
802260 4 5 1 0 0 2
802320 2 6 0 0 2 1
802380 2 6 0 0 1 2
802440 2 6 0 0 1 2
802500 2 6 0 0 1 2
802560 2 6 0 0 2 1
802620 2 6 0 0 2 1
802680 2 6 0 0 2 1
802740 2 6 0 0 2 1
802800 2 6 0 0 2 1
802860 3 6 0 0 1 2
802920 3 6 0 0 1 2
802980 3 6 0 0 1 2
803040 3 6 0 0 1 2
803100 3 5 1 0 1 1
803160 2 6 0 0 1 2
803220 2 6 0 0 1 2
803280 3 6 0 0 1 2
803340 3 6 0 0 0 3
803400 3 6 0 0 0 3
803460 3 6 0 0 1 2
803520 3 6 0 0 1 2
803580 3 6 0 0 1 2
803640 3 6 0 0 1 2
803700 3 6 0 0 0 3
803760 3 6 0 0 0 3
803820 3 6 0 0 0 3
803880 3 6 0 0 0 3
803940 3 6 0 0 0 3
804000 3 5 1 0 1 1
804060 3 6 0 0 0 3
804120 3 6 0 0 0 3
804180 3 6 0 0 0 3
804240 3 6 0 0 1 2
804300 3 6 0 0 1 2
804360 3 6 0 0 1 2
804420 3 6 0 0 0 3
804480 3 5 1 0 0 2
804540 3 5 1 0 0 2
804600 3 6 0 0 1 2
804660 3 6 0 0 0 3
804720 3 6 0 0 1 2
804780 3 5 1 0 1 1
804840 3 6 0 0 1 2
804900 2 6 0 0 2 1
804960 2 6 0 0 2 1
805020 2 6 0 0 2 1
805080 2 6 0 0 2 1
805140 2 6 0 0 2 1
805200 2 6 0 0 1 2
805260 2 6 0 0 2 1
805320 2 5 1 0 1 1
805380 2 6 0 0 3 0
805440 2 6 0 0 2 1
805500 2 6 0 0 1 2
805560 2 6 0 0 1 2
805620 2 6 0 0 2 1
805680 2 6 0 0 2 1
805740 2 6 0 0 2 1
805800 3 5 1 0 1 1
805860 3 5 1 0 1 1
805920 3 5 1 0 0 2
805980 2 6 0 0 1 2
806040 2 6 0 0 1 2
806100 2 6 0 0 1 2
806160 3 6 0 0 0 3
806220 3 6 0 0 0 3
806280 2 6 0 0 0 3
806340 2 6 0 0 2 1
806400 2 6 0 0 1 2
806460 2 6 0 0 0 3
806520 2 6 0 0 0 3
806580 2 6 0 0 0 3
806640 2 6 0 0 0 3
806700 2 6 0 0 1 2
806760 1 6 0 0 2 1
806820 1 5 1 0 1 1
806880 1 6 0 0 1 2
806940 1 6 0 0 0 3
807000 2 6 0 0 1 2
807060 2 6 0 0 1 2
807120 2 6 0 0 1 2
807180 2 6 0 0 1 2
807240 1 6 0 0 0 3
807300 1 5 1 0 0 2
807360 1 6 0 0 0 3
807420 2 6 0 0 0 3
807480 1 5 1 0 1 1
807540 1 6 0 0 0 3
807600 1 6 0 0 0 3
807660 1 6 0 0 0 3
807720 3 6 0 0 0 3
807780 2 5 1 0 1 1
807840 2 6 0 0 1 2
807900 2 6 0 0 1 2
807960 2 6 0 0 1 2
808020 2 5 1 0 2 0
808080 2 6 0 0 2 1
808140 3 6 0 0 3 0
808200 3 6 0 0 3 0
808260 3 6 0 0 3 0
808320 3 5 1 0 1 1
808380 3 6 0 0 0 3
808440 3 6 0 0 0 3
808500 3 5 1 0 0 2
808560 3 6 0 0 0 3
808620 3 5 1 0 0 2
808680 3 6 0 0 2 1
808740 3 4 2 0 0 1
808800 3 6 0 0 2 1
808860 3 6 0 0 1 2
808920 3 6 0 0 2 1
808980 3 6 0 0 1 2
809040 3 6 0 0 1 2
809100 3 5 1 0 0 2
809160 4 6 0 0 0 3
809220 4 6 0 0 1 2
809280 4 6 0 0 2 1
809340 3 6 0 0 0 3
809400 4 6 0 0 2 1
809460 5 6 0 0 2 1
809520 4 5 1 0 2 0
809580 4 6 0 0 2 1
809640 4 6 0 0 1 2
809700 4 6 0 0 2 1
809760 4 5 1 0 1 1
809820 4 6 0 0 2 1
809880 4 6 0 0 1 2
809940 4 6 0 0 1 2
810000 5 6 0 0 2 1
810060 5 6 0 0 2 1
810120 5 6 0 0 1 2
810180 5 6 0 0 1 2
810240 5 6 0 0 1 2
810300 4 6 0 0 2 1
810360 4 6 0 0 1 2
810420 5 6 0 0 1 2
810480 5 6 0 0 1 2
810540 5 4 2 0 0 1
810600 5 6 0 0 1 2
810660 5 6 0 0 0 3
810720 5 6 0 0 0 3
810780 5 5 1 0 0 2
810840 5 5 1 0 0 2
810900 5 6 0 0 2 1
810960 5 6 0 0 3 0
811020 6 5 1 0 1 1
811080 6 6 0 0 2 1
811140 6 6 0 0 2 1
811200 6 5 1 0 1 1
811260 6 6 0 0 2 1
811320 6 6 0 0 1 2
811380 6 6 0 0 1 2
811440 5 6 0 0 0 3
811500 5 6 0 0 0 3
811560 5 6 0 0 1 2
811620 5 5 1 0 0 2
811680 5 5 1 0 1 1
811740 5 5 1 0 0 2
811800 5 6 0 0 1 2
811860 5 6 0 0 1 2
811920 5 4 2 0 0 1
811980 5 5 1 0 0 2
812040 5 6 0 0 2 1
812100 5 5 1 0 2 0
812160 5 6 0 0 2 1
812220 5 6 0 0 2 1
812280 5 6 0 0 0 3
812340 5 6 0 0 0 3
812400 5 6 0 0 0 3
812460 5 6 0 0 0 3
812520 5 6 0 0 0 3
812580 5 6 0 0 0 3
812640 5 6 0 0 2 1
812700 4 6 0 0 3 0
812760 4 6 0 0 3 0
812820 5 5 1 0 2 0
812880 5 6 0 0 2 1
812940 5 6 0 0 2 1
813000 4 6 0 0 1 2
813060 4 6 0 0 2 1
813120 4 6 0 0 1 2
813180 4 6 0 0 1 2
813240 4 6 0 0 1 2
813300 4 6 0 0 1 2
813360 4 6 0 0 1 2
813420 4 6 0 0 1 2
813480 3 5 1 0 1 1
813540 4 6 0 0 2 1
813600 4 6 0 0 1 2
813660 4 5 1 0 1 1
813720 4 5 1 0 1 1
813780 4 6 0 0 2 1
813840 3 6 0 0 1 2
813900 3 6 0 0 0 3
813960 3 6 0 0 1 2
814020 3 6 0 0 0 3
814080 3 5 1 0 1 1
814140 3 5 1 0 0 2
814200 4 5 1 0 0 2
814260 4 6 0 0 0 3
814320 4 6 0 0 2 1
814380 4 6 0 0 2 1
814440 4 6 0 0 1 2
814500 4 6 0 0 1 2
814560 3 5 1 0 2 0
814620 3 6 0 0 3 0
814680 3 6 0 0 3 0
814740 4 5 1 0 2 0
814800 4 6 0 0 3 0
814860 4 5 1 0 1 1
814920 4 6 0 0 2 1
814980 4 6 0 0 1 2
815040 5 6 0 0 1 2
815100 5 6 0 0 1 2
815160 4 5 1 0 1 1
815220 4 6 0 0 1 2
815280 4 6 0 0 1 2
815340 5 6 0 0 0 3
815400 5 6 0 0 0 3
815460 5 6 0 0 1 2
815520 6 6 0 0 1 2
815580 3 6 0 0 2 1
815640 3 6 0 0 1 2
815700 2 6 0 0 1 2
815760 2 6 0 0 2 1
815820 2 6 0 0 1 2
815880 2 6 0 0 2 1
815940 3 6 0 0 3 0
816000 3 6 0 0 3 0
816060 4 6 0 0 2 1
816120 4 6 0 0 3 0
816180 4 6 0 0 3 0
816240 5 5 1 0 1 1
816300 5 6 0 0 1 2
816360 5 6 0 0 3 0
816420 4 6 0 0 1 2
816480 4 6 0 0 1 2
816540 4 6 0 0 1 2
816600 4 5 1 0 0 2
816660 4 6 0 0 1 2
816720 4 6 0 0 0 3
816780 4 6 0 0 2 1
816840 4 6 0 0 2 1
816900 3 6 0 0 3 0
816960 4 6 0 0 2 1
817020 4 6 0 0 2 1
817080 4 6 0 0 2 1
817140 4 6 0 0 0 3
817200 4 6 0 0 0 3
817260 4 5 1 0 0 2
817320 4 6 0 0 1 2
817380 4 6 0 0 1 2
817440 4 5 1 0 1 1
817500 4 6 0 0 2 1
817560 4 6 0 0 3 0
817620 4 6 0 0 3 0
817680 3 5 1 0 1 1
817740 3 6 0 0 1 2
817800 3 6 0 0 1 2
817860 3 6 0 0 1 2
817920 3 5 1 0 1 1
817980 3 6 0 1 1 2
818040 3 6 0 0 1 2
818100 3 6 0 0 2 1
818160 3 6 0 0 3 0
818220 3 6 0 0 3 0
818280 3 6 0 0 3 0
818340 3 6 0 0 3 0
818400 3 6 0 0 0 3
818460 3 5 1 0 0 2
818520 4 6 0 0 0 3
818580 4 6 0 0 1 2
818640 4 6 0 0 0 3
818700 4 6 0 0 0 3
818760 4 6 0 0 0 3
818820 3 6 0 0 1 2
818880 3 6 0 0 1 2
818940 3 6 0 0 2 1
819000 3 6 0 0 1 2
819060 3 6 0 0 2 1
819120 2 6 0 0 1 2
819180 3 6 0 0 1 2
819240 2 6 0 0 1 2
819300 2 6 0 0 1 2
819360 2 5 1 0 1 1
819420 2 6 0 0 1 2
819480 3 5 1 0 0 2
819540 3 6 0 0 2 1
819600 4 6 0 0 2 1
819660 4 6 0 0 1 2
819720 4 5 1 0 1 1
819780 5 6 0 0 0 3
819840 5 6 0 0 1 2
819900 5 6 0 0 1 2
819960 5 6 0 0 2 1
820020 5 6 0 0 2 1
820080 6 6 0 0 1 2
820140 6 6 0 0 1 2
820200 6 6 0 0 0 3
820260 6 5 1 0 0 2
820320 6 6 0 0 2 1
820380 6 4 2 0 1 0
820440 6 6 0 0 0 3
820500 6 6 0 0 0 3
820560 6 6 0 0 2 1
820620 6 6 0 0 3 0
