time CaMKII* CaMKII6 CaMKII7 PP1 x y
766440 6 6 0 0 2 1
766500 6 6 0 0 2 1
766560 6 6 0 0 2 1
766620 6 6 0 0 3 0
766680 6 5 1 0 2 0
766740 6 6 0 0 2 1
766800 6 6 0 0 2 1
766860 6 6 0 0 2 1
766920 6 5 1 0 1 1
766980 6 6 0 0 3 0
767040 6 6 0 0 3 0
767100 6 5 1 0 1 1
767160 6 6 0 0 3 0
767220 6 5 1 0 1 1
767280 6 6 0 0 2 1
767340 6 6 0 0 3 0
767400 6 6 0 0 3 0
767460 6 6 0 0 1 2
767520 6 6 0 0 2 1
767580 6 6 0 0 2 1
767640 6 6 0 0 3 0
767700 6 6 0 0 3 0
767760 6 6 0 0 3 0
767820 6 6 0 0 3 0
767880 6 6 0 0 3 0
767940 6 6 0 0 3 0
768000 6 5 1 0 2 0
768060 6 6 0 0 3 0
768120 6 5 1 0 2 0
768180 6 5 1 0 2 0
768240 6 4 2 0 1 0
768300 6 6 0 0 3 0
768360 6 6 0 0 3 0
768420 6 5 1 0 2 0
768480 6 6 0 0 3 0
768540 6 5 1 0 2 0
768600 6 6 0 0 3 0
768660 6 6 0 0 3 0
768720 6 5 1 0 2 0
768780 6 5 1 0 2 0
768840 6 5 1 0 2 0
768900 6 5 1 0 2 0
768960 6 6 0 0 1 2
769020 6 6 0 0 2 1
769080 6 6 0 0 2 1
769140 6 5 1 0 1 1
769200 6 5 1 0 1 1
769260 6 6 0 0 1 2
769320 6 6 0 0 2 1
769380 6 6 0 0 1 2
769440 6 6 0 0 0 3
769500 6 6 0 0 1 2
769560 6 6 0 0 2 1
769620 6 6 0 0 3 0
769680 6 6 0 0 2 1
769740 6 6 0 0 3 0
769800 6 6 0 0 2 1
769860 6 6 0 0 2 1
769920 6 6 0 0 2 1
769980 6 6 0 0 2 1
770040 6 6 0 0 3 0
770100 6 6 0 0 3 0
770160 6 4 2 0 1 0
770220 6 6 0 0 3 0
770280 6 6 0 0 3 0
770340 6 6 0 0 2 1
770400 6 6 0 0 1 2
770460 6 5 1 0 1 1
770520 6 6 0 0 2 1
770580 6 6 0 0 2 1
770640 6 6 0 0 2 1
770700 6 6 0 0 2 1
770760 6 4 2 0 1 0
770820 6 6 0 0 1 2
770880 6 6 0 0 2 1
770940 6 6 0 0 2 1
771000 6 6 0 0 3 0
771060 6 6 0 0 3 0
771120 6 6 0 0 3 0
771180 6 6 0 0 3 0
771240 6 6 0 0 2 1
771300 6 6 0 0 2 1
771360 6 6 0 0 2 1
771420 6 6 0 0 3 0
771480 6 6 0 0 3 0
771540 6 6 0 0 3 0
771600 6 6 0 0 3 0
771660 6 6 0 0 3 0
771720 6 6 0 0 2 1
771780 6 6 0 0 1 2
771840 6 6 0 0 2 1
771900 6 6 0 0 1 2
771960 6 6 0 0 0 3
772020 6 6 0 0 1 2
772080 6 5 1 0 1 1
772140 5 5 1 0 2 0
772200 5 6 0 0 2 1
772260 5 6 0 0 2 1
772320 5 6 0 0 3 0
772380 5 5 1 0 2 0
772440 5 6 0 0 3 0
772500 5 6 0 0 2 1
772560 5 6 0 0 3 0
772620 5 6 0 0 2 1
772680 5 6 0 0 2 1
772740 4 6 0 0 0 3
772800 4 6 0 0 0 3
772860 4 6 0 0 1 2
772920 4 5 1 0 2 0
772980 4 6 0 0 2 1
773040 4 6 0 0 2 1
773100 4 5 1 0 2 0
773160 4 6 0 0 2 1
773220 4 5 1 0 1 1
773280 4 6 0 0 1 2
773340 4 5 1 0 0 2
773400 4 5 1 0 0 2
773460 4 6 0 0 2 1
773520 5 5 1 0 2 0
773580 5 6 0 0 3 0
773640 5 5 1 0 2 0
773700 5 6 0 0 1 2
773760 5 5 1 0 1 1
773820 5 6 0 0 2 1
773880 5 6 0 0 2 1
773940 5 6 0 0 2 1
774000 4 6 0 0 2 1
774060 5 6 0 0 1 2
774120 6 6 0 0 2 1
774180 6 6 0 0 2 1
774240 6 6 0 0 2 1
774300 5 6 0 0 3 0
774360 5 6 0 0 3 0
774420 5 5 1 0 2 0
774480 5 6 0 0 3 0
774540 5 5 1 0 2 0
774600 6 6 0 0 2 1
774660 5 6 0 0 3 0
774720 5 6 0 0 3 0
774780 5 5 1 0 2 0
774840 6 6 0 0 3 0
774900 6 5 1 0 2 0
774960 6 6 0 0 3 0
775020 6 6 0 0 2 1
775080 6 6 0 0 3 0
775140 6 6 0 0 2 1
775200 6 6 0 0 2 1
775260 6 6 0 0 2 1
775320 6 5 1 0 1 1
775380 6 6 0 0 2 1
775440 6 6 0 0 2 1
775500 6 6 0 0 3 0
775560 6 6 0 0 2 1
775620 6 6 0 0 2 1
775680 6 6 0 0 2 1
775740 6 6 0 0 1 2
775800 6 6 0 0 1 2
775860 6 6 0 0 3 0
775920 6 6 0 0 3 0
775980 6 6 0 0 2 1
776040 6 5 1 0 1 1
776100 6 6 0 0 2 1
776160 6 5 1 0 2 0
776220 6 6 0 0 3 0
776280 6 5 1 0 1 1
776340 6 5 1 0 2 0
776400 6 6 0 0 1 2
776460 6 5 1 0 1 1
776520 6 6 0 0 3 0
776580 6 5 1 0 2 0
776640 6 6 0 0 2 1
776700 6 6 0 0 2 1
776760 6 6 0 0 2 1
776820 6 5 1 0 1 1
776880 6 6 0 0 2 1
776940 6 5 1 0 1 1
777000 6 6 0 0 2 1
777060 6 6 0 0 2 1
777120 6 6 0 0 2 1
777180 6 6 0 0 0 3
777240 6 6 0 0 0 3
777300 6 6 0 0 1 2
777360 6 6 0 0 3 0
777420 6 6 0 0 2 1
777480 6 6 0 0 3 0
777540 6 5 1 0 2 0
777600 6 5 1 0 2 0
777660 5 5 1 0 1 1
777720 5 6 0 0 3 0
777780 6 6 0 0 2 1
777840 6 6 0 0 3 0
777900 6 6 0 0 2 1
777960 6 6 0 0 2 1
778020 6 6 0 0 2 1
778080 6 6 0 0 2 1
778140 6 6 0 0 1 2
778200 6 5 1 0 1 1
778260 6 6 0 0 2 1
778320 6 6 0 0 2 1
778380 6 6 0 0 2 1
778440 6 6 0 0 2 1
778500 6 5 1 0 1 1
778560 6 5 1 0 2 0
778620 6 5 1 0 2 0
778680 6 5 1 0 2 0
778740 6 5 1 0 2 0
778800 6 6 0 0 2 1
778860 6 6 0 0 2 1
778920 6 6 0 0 2 1
778980 6 6 0 0 2 1
779040 6 6 0 0 2 1
779100 6 6 0 0 1 2
779160 6 6 0 0 1 2
779220 6 5 1 0 1 1
779280 6 5 1 0 1 1
779340 6 6 0 0 2 1
779400 6 6 0 0 2 1
779460 6 6 0 0 2 1
779520 6 5 1 0 2 0
779580 6 6 0 0 3 0
779640 6 6 0 0 3 0
779700 6 6 0 0 3 0
779760 6 6 0 0 3 0
779820 6 6 0 0 2 1
779880 6 6 0 0 2 1
779940 6 6 0 0 2 1
780000 6 6 0 0 2 1
780060 6 6 0 0 2 1
780120 6 6 0 0 2 1
780180 6 6 0 0 2 1
780240 6 5 1 0 1 1
780300 6 6 0 0 1 2
780360 6 5 1 0 1 1
780420 6 6 0 0 1 2
780480 6 6 0 0 1 2
780540 6 4 2 0 0 1
780600 6 5 1 0 1 1
780660 6 6 0 0 2 1
780720 6 6 0 0 3 0
780780 6 6 0 0 3 0
780840 6 6 0 0 3 0
780900 6 6 0 0 2 1
780960 6 6 0 0 2 1
781020 6 6 0 0 2 1
781080 6 6 0 0 3 0
781140 5 6 0 0 3 0
781200 5 6 0 0 3 0
781260 5 6 0 0 3 0
781320 5 6 0 0 3 0
781380 5 6 0 0 2 1
781440 5 5 1 0 0 2
781500 5 6 0 0 1 2
781560 5 6 0 0 2 1
781620 5 6 0 0 1 2
781680 5 6 0 0 1 2
781740 6 6 0 0 1 2
781800 6 6 0 0 1 2
781860 6 6 0 0 1 2
781920 6 6 0 0 2 1
781980 6 6 0 0 1 2
782040 6 6 0 0 1 2
782100 6 6 0 0 1 2
782160 5 6 0 0 2 1
782220 6 6 0 0 2 1
782280 6 6 0 0 2 1
782340 6 5 1 0 2 0
782400 6 6 0 0 3 0
782460 6 6 0 0 2 1
782520 6 5 1 0 2 0
782580 6 5 1 0 1 1
782640 6 5 1 0 0 2
782700 6 5 1 0 0 2
782760 6 6 0 0 0 3
782820 6 6 0 0 0 3
782880 6 6 0 0 1 2
782940 6 6 0 0 1 2
783000 6 6 0 0 0 3
783060 6 6 0 0 0 3
783120 6 6 0 0 1 2
783180 6 5 1 0 0 2
783240 6 6 0 0 3 0
783300 6 5 1 0 1 1
783360 6 6 0 0 2 1
783420 6 6 0 0 3 0
783480 6 5 1 0 1 1
783540 6 5 1 0 1 1
783600 6 5 1 0 2 0
783660 6 6 0 0 2 1
783720 6 6 0 0 3 0
783780 6 6 0 0 3 0
783840 6 5 1 0 2 0
783900 6 5 1 0 2 0
783960 6 5 1 0 1 1
784020 6 5 1 0 2 0
784080 6 4 2 0 1 0
784140 6 5 1 0 2 0
784200 6 6 0 0 2 1
784260 6 5 1 0 1 1
784320 6 6 0 0 2 1
784380 6 6 0 0 3 0
784440 6 6 0 0 3 0
784500 6 5 1 0 2 0
784560 6 6 0 0 3 0
784620 6 5 1 0 2 0
784680 6 6 0 0 2 1
784740 6 6 0 0 1 2
784800 6 6 0 0 1 2
784860 6 6 0 0 1 2
784920 6 5 1 0 1 1
784980 6 6 0 0 2 1
785040 6 6 0 0 2 1
785100 6 6 0 0 2 1
785160 6 5 1 0 1 1
785220 6 5 1 0 2 0
785280 6 6 0 0 2 1
785340 6 6 0 0 3 0
785400 6 6 0 0 1 2
785460 6 6 0 0 1 2
785520 6 6 0 0 2 1
785580 6 6 0 0 2 1
785640 6 6 0 0 2 1
785700 6 6 0 0 1 2
785760 6 6 0 0 1 2
785820 6 6 0 0 1 2
785880 6 6 0 0 2 1
785940 6 6 0 0 3 0
786000 6 6 0 0 3 0
786060 6 6 0 0 2 1
786120 6 6 0 0 3 0
786180 6 6 0 0 3 0
786240 6 6 0 0 2 1
786300 6 6 0 0 2 1
786360 6 5 1 0 1 1
786420 6 6 0 0 3 0
786480 6 5 1 0 2 0
786540 6 6 0 0 3 0
786600 6 5 1 0 2 0
786660 6 5 1 0 2 0
786720 6 5 1 0 1 1
786780 6 5 1 0 1 1
786840 6 6 0 0 2 1
786900 6 5 1 0 1 1
786960 6 5 1 0 1 1
787020 6 6 0 0 3 0
787080 6 6 0 0 3 0
787140 6 5 1 0 2 0
787200 6 6 0 0 3 0
787260 6 6 0 0 3 0
787320 6 6 0 0 3 0
787380 6 6 0 0 3 0
787440 6 4 2 0 1 0
787500 6 6 0 0 3 0
787560 6 6 0 0 2 1
787620 6 6 0 0 2 1
787680 6 6 0 0 2 1
787740 6 6 0 0 3 0
787800 6 6 0 0 1 2
787860 6 5 1 0 1 1
787920 6 6 0 0 1 2
787980 6 6 0 0 2 1
788040 6 6 0 0 3 0
788100 6 6 0 0 3 0
788160 6 6 0 0 2 1
788220 6 6 0 0 2 1
788280 6 6 0 0 2 1
788340 6 6 0 0 1 2
788400 6 6 0 0 1 2
788460 6 6 0 0 1 2
788520 6 6 0 0 2 1
788580 6 5 1 0 0 2
788640 6 6 0 0 1 2
788700 6 6 0 0 1 2
788760 6 5 1 0 1 1
788820 6 6 0 0 2 1
788880 6 6 0 0 3 0
788940 6 6 0 0 3 0
789000 6 4 2 0 1 0
789060 6 6 0 0 3 0
789120 6 6 0 0 3 0
789180 6 6 0 0 2 1
789240 5 6 0 0 2 1
789300 5 6 0 0 2 1
789360 5 6 0 0 1 2
789420 5 6 0 0 1 2
789480 5 5 1 0 1 1
789540 6 5 1 0 0 2
789600 6 6 0 0 0 3
789660 6 6 0 0 1 2
789720 6 6 0 0 1 2
789780 6 6 0 0 1 2
789840 6 6 0 0 2 1
789900 6 5 1 0 2 0
789960 6 6 0 0 0 3
790020 6 5 1 0 1 1
790080 6 6 0 0 2 1
790140 6 6 0 0 1 2
790200 5 5 1 0 1 1
790260 5 6 0 0 2 1
790320 5 5 1 0 1 1
790380 5 6 0 0 2 1
790440 5 6 0 0 2 1
790500 5 6 0 0 2 1
790560 5 6 0 0 2 1
790620 5 6 0 0 3 0
790680 5 6 0 0 1 2
790740 5 6 0 0 1 2
790800 5 6 0 0 1 2
790860 5 6 0 0 0 3
790920 5 6 0 0 1 2
790980 5 6 0 0 1 2
791040 4 6 0 0 1 2
791100 4 5 1 0 0 2
791160 4 6 0 0 2 1
791220 4 6 0 0 2 1
791280 4 6 0 0 3 0
791340 4 6 0 0 3 0
791400 4 5 1 0 0 2
791460 5 6 0 0 2 1
791520 5 6 0 0 2 1
791580 5 6 0 0 0 3
791640 5 6 0 0 0 3
791700 4 6 0 0 2 1
791760 4 6 0 0 1 2
791820 4 6 0 0 3 0
791880 5 6 0 0 1 2
791940 5 6 0 0 1 2
792000 5 6 0 0 0 3
792060 5 6 0 0 2 1
792120 5 6 0 0 2 1
792180 5 6 0 0 2 1
792240 5 6 0 0 2 1
792300 5 6 0 0 2 1
792360 5 6 0 0 2 1
792420 5 6 0 0 2 1
792480 5 6 0 0 2 1
792540 5 6 0 0 1 2
792600 4 6 0 0 2 1
792660 4 5 1 0 1 1
792720 4 5 1 0 2 0
792780 4 6 0 0 2 1
792840 4 6 0 0 2 1
792900 4 5 1 0 1 1
792960 4 6 0 0 3 0
793020 4 6 0 0 2 1
793080 4 6 0 0 1 2
793140 4 6 0 0 2 1
793200 5 6 0 0 2 1
793260 5 6 0 0 2 1
793320 5 6 0 0 2 1
793380 5 6 0 0 2 1
793440 5 6 0 0 2 1
793500 5 6 0 0 3 0
793560 5 6 0 0 3 0
793620 5 6 0 0 3 0
793680 5 6 0 0 3 0
793740 5 6 0 0 2 1
793800 5 5 1 0 1 1
793860 4 6 0 0 2 1
793920 4 6 0 0 3 0
793980 4 6 0 0 2 1
794040 4 4 2 0 1 0
794100 4 6 0 0 2 1
794160 4 6 0 0 2 1
794220 4 6 0 0 0 3
794280 4 6 0 0 0 3
794340 4 6 0 0 0 3
794400 4 5 1 0 0 2
794460 4 6 0 0 1 2
794520 4 6 0 0 0 3
794580 4 6 0 0 2 1
794640 4 5 1 0 2 0
794700 5 6 0 0 1 2
794760 5 6 0 0 1 2
794820 5 6 0 0 2 1
794880 5 6 0 0 3 0
794940 5 6 0 0 3 0
795000 5 6 0 0 2 1
795060 5 6 0 0 1 2
795120 5 6 0 0 1 2
795180 5 6 0 0 2 1
795240 5 6 0 0 2 1
795300 5 5 1 0 1 1
795360 5 5 1 0 1 1
795420 5 6 0 0 1 2
795480 5 6 0 0 1 2
795540 5 6 0 0 0 3
795600 5 6 0 0 0 3
795660 5 6 0 0 0 3
795720 5 6 0 0 0 3
795780 4 6 0 0 2 1
795840 5 6 0 0 1 2
795900 4 6 0 0 2 1
795960 4 6 0 0 2 1
796020 5 6 0 0 2 1
796080 5 6 0 0 2 1
796140 5 6 0 0 2 1
796200 5 6 0 0 2 1
796260 5 6 0 0 2 1
796320 5 6 0 0 2 1
796380 5 6 0 0 2 1
796440 5 6 0 0 2 1
796500 5 5 1 0 2 0
796560 5 6 0 0 2 1
796620 5 6 0 0 2 1
796680 5 6 0 0 2 1
796740 5 6 0 0 2 1
796800 5 6 0 0 1 2
796860 5 5 1 0 1 1
796920 5 5 1 0 1 1
796980 5 6 0 0 3 0
797040 5 6 0 0 3 0
797100 5 6 0 0 3 0
797160 6 5 1 0 2 0
797220 6 5 1 0 2 0
797280 6 5 1 0 1 1
797340 6 6 0 0 2 1
797400 6 6 0 0 0 3
797460 6 6 0 0 2 1
797520 5 5 1 0 1 1
797580 5 6 0 0 2 1
797640 5 6 0 0 1 2
797700 5 6 0 0 2 1
797760 5 6 0 0 2 1
797820 5 6 0 0 2 1
797880 6 6 0 0 2 1
797940 6 6 0 0 1 2
798000 6 5 1 0 1 1
798060 6 6 0 0 3 0
798120 6 6 0 0 2 1
798180 6 5 1 0 2 0
798240 6 4 2 0 0 1
798300 6 6 0 0 2 1
798360 6 6 0 0 2 1
798420 6 6 0 0 2 1
798480 6 6 0 0 3 0
798540 6 5 1 0 2 0
798600 6 6 0 0 3 0
798660 6 5 1 0 2 0
798720 6 6 0 0 3 0
798780 6 5 1 0 2 0
798840 6 6 0 0 2 1
798900 6 6 0 0 1 2
798960 6 6 0 0 2 1
799020 6 6 0 0 2 1
799080 6 6 0 0 2 1
799140 6 6 0 0 2 1
799200 5 6 0 0 2 1
799260 5 6 0 0 2 1
799320 5 6 0 0 2 1
799380 5 6 0 0 1 2
799440 5 6 0 0 2 1
799500 5 5 1 0 2 0
799560 5 5 1 0 2 0
799620 5 6 0 0 3 0
799680 5 6 0 0 3 0
799740 5 6 0 0 2 1
799800 5 5 1 0 1 1
799860 5 6 0 0 1 2
799920 5 6 0 0 1 2
799980 6 5 1 0 1 1
800040 6 6 0 0 0 3
800100 6 6 0 0 0 3
800160 6 5 1 0 0 2
800220 6 6 0 0 1 2
800280 6 5 1 0 0 2
800340 6 6 0 0 3 0
800400 6 4 2 0 1 0
800460 6 5 1 0 1 1
800520 6 6 0 0 3 0
800580 6 6 0 0 2 1
800640 6 5 1 0 1 1
800700 6 6 0 0 2 1
800760 6 5 1 0 1 1
800820 6 6 0 0 2 1
800880 6 6 0 0 3 0
800940 6 6 0 0 2 1
801000 6 6 0 0 3 0
801060 6 6 0 0 3 0
801120 6 5 1 0 1 1
801180 6 6 0 0 2 1
801240 6 5 1 0 2 0
801300 6 6 0 0 2 1
801360 6 6 0 0 2 1
801420 6 6 0 0 1 2
801480 6 5 1 0 1 1
801540 6 6 0 0 2 1
801600 6 6 0 0 2 1
801660 6 6 0 0 2 1
801720 6 6 0 0 2 1
801780 6 6 0 0 3 0
801840 6 6 0 0 3 0
801900 6 5 1 0 2 0
801960 6 6 0 0 3 0
802020 6 6 0 0 3 0
802080 6 6 0 0 3 0
802140 6 6 0 0 2 1
802200 6 6 0 0 2 1
802260 6 6 0 0 3 0
802320 6 6 0 0 3 0
802380 6 6 0 0 2 1
802440 6 6 0 0 2 1
802500 6 6 0 0 2 1
802560 6 6 0 0 3 0
802620 6 6 0 0 3 0
802680 6 6 0 0 3 0
802740 6 5 1 0 1 1
802800 6 6 0 0 2 1
802860 6 6 0 0 2 1
802920 6 6 0 0 2 1
802980 6 5 1 0 1 1
803040 6 6 0 0 2 1
803100 6 6 0 0 2 1
803160 6 6 0 0 2 1
803220 6 5 1 0 2 0
803280 6 5 1 0 2 0
803340 6 5 1 0 1 1
803400 6 6 0 0 3 0
803460 6 5 1 0 2 0
803520 6 5 1 0 2 0
803580 6 6 0 0 2 1
803640 6 5 1 0 1 1
803700 6 6 0 0 3 0
803760 6 6 0 0 3 0
803820 6 5 1 0 2 0
803880 6 6 0 0 3 0
803940 6 6 0 0 3 0
804000 6 6 0 0 3 0
804060 6 5 1 0 2 0
804120 6 4 2 0 1 0
804180 6 6 0 0 3 0
804240 6 6 0 0 3 0
804300 6 6 0 0 3 0
804360 6 5 1 0 2 0
804420 6 6 0 0 3 0
804480 6 6 0 0 3 0
804540 6 6 0 0 3 0
804600 6 6 0 0 3 0
804660 6 6 0 0 2 1
804720 6 6 0 0 2 1
804780 6 6 0 0 2 1
804840 6 6 0 0 2 1
804900 6 6 0 0 3 0
804960 6 6 0 0 3 0
805020 6 6 0 0 3 0
805080 6 6 0 0 3 0
805140 6 6 0 0 3 0
805200 6 5 1 0 2 0
805260 6 6 0 0 3 0
805320 6 5 1 0 2 0
805380 6 6 0 0 3 0
805440 6 6 0 0 3 0
805500 6 6 0 0 3 0
805560 6 6 0 0 2 1
805620 6 5 1 0 1 1
805680 6 5 1 0 2 0
805740 6 6 0 0 2 1
805800 6 5 1 0 1 1
805860 6 5 1 0 1 1
805920 6 6 0 0 2 1
805980 6 6 0 0 1 2
806040 6 5 1 0 0 2
806100 6 6 0 0 2 1
806160 6 6 0 0 2 1
806220 6 6 0 0 2 1
806280 6 6 0 0 0 3
806340 4 5 1 0 1 1
806400 4 5 1 0 0 2
806460 4 6 0 0 2 1
806520 4 6 0 0 2 1
806580 4 6 0 0 2 1
806640 4 6 0 0 2 1
806700 4 6 0 0 2 1
806760 4 6 0 0 2 1
806820 4 5 1 0 2 0
806880 5 6 0 0 2 1
806940 4 5 1 0 2 0
807000 4 6 0 0 3 0
807060 5 6 0 0 3 0
807120 5 6 0 0 3 0
807180 6 6 0 0 2 1
807240 6 6 0 0 2 1
807300 6 6 0 0 3 0
807360 6 6 0 0 3 0
807420 6 6 0 0 2 1
807480 6 6 0 0 2 1
807540 6 6 0 0 2 1
807600 6 6 0 0 2 1
807660 6 5 1 0 0 2
807720 6 6 0 0 1 2
807780 6 5 1 0 1 1
807840 6 6 0 0 3 0
807900 6 6 0 0 2 1
807960 6 6 0 0 2 1
808020 6 6 0 0 2 1
808080 6 6 0 0 2 1
808140 6 6 0 0 2 1
808200 6 6 0 0 2 1
808260 6 6 0 0 2 1
808320 6 6 0 0 2 1
808380 6 5 1 0 1 1
808440 6 5 1 0 1 1
808500 6 6 0 0 3 0
808560 6 6 0 0 3 0
808620 6 6 0 0 3 0
808680 6 6 0 0 2 1
808740 6 6 0 0 2 1
808800 6 6 0 0 2 1
808860 6 6 0 0 2 1
808920 6 6 0 0 2 1
808980 6 6 0 0 2 1
809040 6 5 1 0 2 0
809100 6 5 1 0 2 0
809160 6 6 0 0 2 1
809220 6 5 1 0 2 0
809280 6 5 1 0 2 0
809340 6 6 0 0 2 1
809400 6 6 0 0 2 1
809460 6 5 1 0 0 2
809520 6 6 0 0 2 1
809580 6 5 1 0 0 2
809640 5 6 0 0 2 1
809700 5 6 0 0 2 1
809760 5 6 0 0 2 1
809820 6 6 0 0 1 2
809880 6 6 0 0 3 0
809940 6 6 0 0 3 0
810000 6 6 0 0 2 1
810060 6 6 0 0 2 1
810120 6 6 0 0 3 0
810180 6 6 0 0 2 1
810240 6 5 1 0 1 1
810300 6 6 0 0 2 1
810360 6 6 0 0 2 1
810420 6 6 0 0 3 0
810480 6 6 0 0 2 1
810540 6 5 1 0 2 0
810600 6 6 0 0 3 0
810660 6 6 0 0 1 2
810720 6 6 0 0 2 1
810780 6 6 0 0 3 0
810840 6 6 0 0 2 1
810900 6 6 0 0 2 1
810960 6 5 1 0 0 2
811020 6 6 0 0 1 2
811080 6 6 0 0 1 2
811140 6 6 0 0 1 2
811200 6 6 0 0 1 2
811260 6 6 0 0 2 1
811320 6 6 0 0 1 2
811380 6 6 0 0 0 3
811440 6 6 0 0 2 1
811500 6 5 1 0 1 1
811560 6 6 0 0 2 1
811620 6 6 0 0 2 1
811680 6 6 0 0 2 1
811740 6 6 0 0 3 0
811800 6 5 1 0 2 0
811860 6 5 1 0 0 2
811920 6 6 0 0 1 2
811980 6 6 0 0 1 2
812040 6 6 0 0 2 1
812100 6 6 0 0 2 1
812160 6 6 0 0 2 1
812220 6 5 1 0 1 1
812280 6 6 0 0 2 1
812340 6 6 0 0 3 0
812400 6 5 1 0 2 0
812460 6 5 1 0 2 0
812520 6 6 0 0 3 0
812580 6 6 0 0 3 0
812640 6 6 0 0 3 0
812700 6 5 1 0 2 0
812760 6 5 1 0 1 1
812820 6 6 0 0 2 1
812880 6 6 0 0 2 1
812940 6 6 0 0 2 1
813000 6 6 0 0 2 1
813060 6 6 0 0 2 1
813120 6 6 0 0 3 0
813180 6 6 0 0 3 0
813240 6 6 0 0 3 0
813300 6 5 1 0 2 0
813360 6 6 0 0 3 0
813420 6 6 0 0 3 0
813480 6 5 1 0 2 0
813540 6 6 0 0 3 0
813600 6 6 0 1 1 2
813660 6 5 1 0 1 1
813720 6 6 0 0 2 1
813780 6 6 0 0 2 1
813840 6 6 0 0 2 1
813900 6 6 0 0 1 2
813960 6 6 0 0 2 1
814020 6 6 0 0 3 0
814080 6 6 0 0 2 1
814140 5 6 0 0 1 2
814200 5 6 0 0 1 2
814260 5 5 1 0 1 1
814320 5 6 0 0 0 3
814380 5 6 0 0 1 2
814440 5 6 0 1 1 2
814500 6 5 1 0 0 2
814560 5 5 1 0 1 1
814620 5 6 0 0 2 1
814680 6 6 0 0 2 1
814740 6 6 0 0 3 0
814800 6 5 1 0 1 1
814860 6 5 1 0 2 0
814920 6 6 0 0 2 1
814980 6 6 0 0 2 1
815040 4 6 0 0 2 1
815100 5 6 0 0 1 2
815160 5 6 0 0 2 1
815220 5 6 0 0 2 1
815280 5 6 0 0 3 0
815340 5 5 1 0 2 0
815400 5 6 0 0 2 1
815460 5 6 0 0 3 0
815520 5 6 0 0 3 0
815580 5 6 0 0 3 0
815640 5 6 0 0 3 0
815700 5 4 2 0 1 0
815760 5 6 0 0 1 2
815820 5 6 0 0 2 1
815880 5 5 1 0 0 2
815940 5 6 0 0 1 2
816000 5 5 1 0 0 2
816060 5 6 0 0 0 3
816120 5 6 0 0 1 2
816180 5 6 0 0 2 1
816240 5 6 0 0 2 1
816300 5 6 0 0 2 1
816360 5 6 0 0 2 1
816420 5 6 0 0 0 3
816480 5 6 0 0 0 3
816540 5 6 0 0 0 3
816600 5 6 0 0 1 2
816660 5 6 0 0 0 3
816720 5 6 0 0 1 2
816780 5 6 0 0 1 2
816840 5 6 0 0 1 2
816900 5 5 1 0 1 1
816960 5 6 0 0 1 2
817020 5 6 0 0 2 1
817080 5 6 0 0 1 2
817140 5 6 0 0 1 2
817200 5 5 1 0 1 1
817260 5 6 0 0 1 2
817320 5 6 0 0 2 1
817380 5 6 0 0 2 1
817440 5 6 0 0 2 1
817500 5 5 1 0 1 1
817560 5 6 0 0 1 2
817620 5 6 0 0 2 1
817680 5 6 0 0 1 2
817740 5 5 1 0 0 2
817800 5 6 0 0 0 3
817860 5 6 0 0 0 3
817920 4 6 0 0 1 2
817980 4 6 0 0 1 2
818040 5 6 0 0 1 2
818100 5 6 0 0 1 2
818160 5 6 0 0 1 2
818220 5 5 1 0 1 1
818280 5 6 0 0 1 2
818340 5 5 1 0 1 1
818400 5 6 0 0 0 3
818460 5 6 0 0 1 2
818520 5 6 0 0 2 1
818580 5 6 0 0 2 1
818640 5 6 0 0 1 2
818700 5 6 0 0 1 2
818760 5 6 0 0 1 2
818820 5 5 1 0 0 2
818880 5 6 0 0 0 3
818940 5 5 1 0 0 2
819000 5 6 0 0 0 3
819060 4 5 1 0 1 1
819120 4 6 0 0 2 1
819180 4 6 0 0 2 1
819240 5 5 1 0 2 0
819300 5 6 0 0 2 1
819360 5 6 0 0 2 1
819420 5 6 0 0 2 1
819480 6 5 1 0 1 1
819540 5 6 0 0 1 2
819600 5 6 0 0 0 3
819660 5 5 1 0 0 2
819720 5 6 0 0 1 2
819780 5 6 0 0 1 2
819840 5 6 0 0 2 1
819900 5 6 0 0 1 2
819960 5 5 1 0 1 1
820020 5 6 0 0 3 0
820080 6 5 1 0 2 0
820140 5 6 0 0 3 0
820200 5 5 1 0 2 0
820260 5 6 0 0 3 0
820320 5 6 0 0 3 0
820380 5 6 0 0 2 1
820440 6 5 1 0 1 1
820500 6 6 0 0 1 2
820560 6 5 1 0 0 2
820620 6 6 0 0 1 2
820680 6 6 0 0 2 1
820740 5 6 0 0 1 2
820800 5 5 1 0 1 1
820860 5 6 0 0 1 2
820920 5 6 0 0 1 2
820980 5 5 1 0 1 1
821040 4 6 0 0 2 1
821100 4 5 1 0 1 1
821160 4 5 1 0 2 0
821220 4 5 1 0 1 1
821280 5 6 0 0 2 1
821340 5 6 0 0 3 0
821400 6 6 0 0 2 1
821460 6 6 0 0 3 0
821520 6 6 0 0 3 0
821580 6 6 0 0 1 2
821640 6 6 0 0 1 2
821700 6 5 1 0 2 0
821760 6 6 0 0 3 0
821820 6 6 0 0 3 0
821880 6 6 0 0 3 0
821940 6 6 0 0 3 0
822000 6 6 0 0 2 1
822060 6 6 0 0 3 0
822120 6 6 0 0 2 1
822180 6 6 0 0 2 1
822240 6 6 0 0 3 0
