time CaMKII* CaMKII6 CaMKII7 PP1 x y
723540 0 6 0 0 0 3
723600 0 5 1 0 0 2
723660 0 6 0 0 0 3
723720 0 5 1 0 0 2
723780 0 6 0 0 0 3
723840 0 6 0 0 0 3
723900 0 6 0 0 0 3
723960 0 5 1 0 0 2
724020 0 6 0 0 0 3
724080 0 6 0 0 0 3
724140 0 6 0 0 0 3
724200 0 6 0 0 0 3
724260 0 6 0 0 0 3
724320 0 6 0 0 0 3
724380 0 6 0 0 0 3
724440 0 5 1 0 0 2
724500 0 6 0 0 0 3
724560 0 6 0 0 0 3
724620 0 6 0 0 0 3
724680 0 6 0 0 0 3
724740 0 6 0 0 0 3
724800 0 6 0 0 0 3
724860 0 6 0 0 0 3
724920 0 6 0 0 0 3
724980 0 6 0 0 0 3
725040 0 6 0 0 0 3
725100 0 6 0 0 0 3
725160 0 6 0 0 0 3
725220 0 6 0 0 0 3
725280 0 6 0 0 0 3
725340 0 6 0 0 0 3
725400 0 6 0 0 0 3
725460 0 5 1 0 0 2
725520 0 6 0 0 0 3
725580 0 6 0 0 0 3
725640 0 6 0 0 0 3
725700 0 5 1 0 0 2
725760 0 5 1 0 0 2
725820 0 6 0 0 0 3
725880 0 6 0 0 0 3
725940 0 5 1 0 0 2
726000 0 6 0 0 0 3
726060 0 4 2 0 0 1
726120 0 6 0 0 0 3
726180 0 6 0 0 0 3
726240 0 6 0 0 0 3
726300 0 6 0 0 0 3
726360 0 6 0 0 0 3
726420 0 4 2 0 0 1
726480 0 6 0 0 0 3
726540 0 5 1 0 0 2
726600 0 5 1 0 0 2
726660 0 6 0 0 0 3
726720 0 6 0 0 0 3
726780 0 6 0 0 0 3
726840 0 6 0 0 0 3
726900 0 5 1 0 0 2
726960 0 5 1 0 0 2
727020 0 5 1 0 0 2
727080 0 6 0 0 0 3
727140 0 6 0 0 0 3
727200 0 5 1 0 0 2
727260 0 6 0 0 0 3
727320 0 6 0 0 0 3
727380 0 6 0 0 0 3
727440 0 5 1 0 0 2
727500 0 6 0 1 0 3
727560 0 6 0 0 1 2
727620 0 6 0 0 1 2
727680 0 6 0 0 1 2
727740 0 5 1 0 0 2
727800 1 6 0 0 0 3
727860 0 5 1 0 0 2
727920 0 6 0 0 0 3
727980 0 6 0 0 0 3
728040 0 6 0 0 0 3
728100 0 6 0 0 0 3
728160 0 6 0 0 0 3
728220 0 6 0 0 0 3
728280 0 6 0 0 0 3
728340 0 6 0 0 0 3
728400 1 6 0 0 0 3
728460 1 5 1 0 0 2
728520 1 6 0 0 0 3
728580 1 6 0 0 0 3
728640 1 5 1 0 0 2
728700 1 6 0 0 0 3
728760 1 6 0 0 0 3
728820 1 6 0 0 0 3
728880 1 5 1 0 0 2
728940 1 6 0 0 0 3
729000 1 6 0 0 0 3
729060 0 6 0 0 0 3
729120 0 6 0 0 0 3
729180 0 6 0 0 0 3
729240 0 6 0 0 0 3
729300 0 5 1 0 0 2
729360 0 6 0 0 0 3
729420 0 6 0 0 0 3
729480 0 5 1 0 0 2
729540 0 6 0 0 0 3
729600 0 6 0 0 0 3
729660 0 5 1 0 0 2
729720 0 5 1 0 0 2
729780 0 6 0 1 0 3
729840 0 5 1 0 0 2
729900 0 5 1 0 0 2
729960 0 5 1 0 0 2
730020 0 6 0 0 0 3
730080 0 6 0 0 0 3
730140 0 5 1 0 0 2
730200 0 6 0 0 0 3
730260 0 6 0 0 0 3
730320 0 5 1 0 0 2
730380 0 6 0 0 0 3
730440 0 6 0 0 0 3
730500 0 5 1 0 0 2
730560 0 5 1 0 0 2
730620 0 6 0 0 0 3
730680 0 6 0 0 0 3
730740 0 6 0 0 0 3
730800 0 6 0 0 0 3
730860 0 6 0 0 0 3
730920 0 6 0 0 0 3
730980 0 6 0 0 0 3
731040 0 6 0 0 0 3
731100 0 6 0 0 0 3
731160 0 5 1 0 0 2
731220 0 6 0 0 0 3
731280 0 6 0 0 0 3
731340 0 6 0 0 0 3
731400 0 6 0 0 0 3
731460 0 4 2 0 0 1
731520 0 6 0 0 0 3
731580 0 5 1 0 0 2
731640 0 6 0 0 0 3
731700 0 5 1 0 0 2
731760 0 6 0 0 0 3
731820 0 6 0 0 0 3
731880 0 6 0 0 0 3
731940 0 6 0 0 0 3
732000 0 6 0 0 0 3
732060 0 5 1 0 0 2
732120 0 5 1 0 0 2
732180 0 6 0 0 0 3
732240 0 6 0 1 0 3
732300 0 6 0 1 0 3
732360 0 6 0 0 0 3
732420 0 6 0 0 0 3
732480 0 6 0 0 0 3
732540 0 6 0 0 0 3
732600 0 6 0 0 0 3
732660 0 6 0 0 0 3
732720 0 6 0 0 0 3
732780 0 6 0 0 0 3
732840 0 6 0 0 0 3
732900 0 4 2 0 0 1
732960 0 5 1 0 0 2
733020 0 6 0 0 0 3
733080 0 6 0 0 0 3
733140 0 6 0 0 0 3
733200 0 5 1 0 0 2
733260 0 4 2 0 0 1
733320 0 6 0 0 0 3
733380 0 5 1 0 0 2
733440 0 6 0 0 0 3
733500 0 6 0 0 0 3
733560 0 5 1 0 0 2
733620 0 6 0 0 0 3
733680 0 6 0 0 0 3
733740 0 6 0 0 0 3
733800 0 6 0 0 0 3
733860 0 6 0 0 0 3
733920 0 6 0 0 0 3
733980 0 6 0 0 0 3
734040 0 6 0 0 0 3
734100 0 6 0 0 0 3
734160 0 5 1 0 0 2
734220 0 6 0 0 0 3
734280 0 6 0 0 0 3
734340 0 6 0 0 0 3
734400 0 6 0 0 0 3
734460 0 5 1 0 0 2
734520 0 6 0 0 0 3
734580 0 6 0 0 0 3
734640 0 6 0 0 0 3
734700 0 6 0 0 0 3
734760 0 6 0 0 0 3
734820 0 6 0 0 0 3
734880 0 6 0 0 0 3
734940 0 6 0 1 0 3
735000 0 5 1 0 0 2
735060 0 6 0 0 0 3
735120 0 6 0 0 0 3
735180 0 5 1 0 0 2
735240 0 6 0 0 0 3
735300 0 5 1 0 0 2
735360 0 6 0 0 0 3
735420 0 6 0 1 0 3
735480 0 6 0 0 0 3
735540 0 5 1 0 0 2
735600 0 6 0 0 0 3
735660 0 5 1 0 0 2
735720 0 6 0 0 0 3
735780 0 6 0 0 0 3
735840 0 6 0 0 0 3
735900 0 6 0 0 0 3
735960 0 5 1 0 0 2
736020 0 5 1 0 0 2
736080 0 6 0 0 0 3
736140 0 6 0 0 0 3
736200 0 6 0 0 0 3
736260 0 6 0 0 0 3
736320 0 6 0 0 0 3
736380 0 5 1 0 0 2
736440 0 6 0 0 0 3
736500 0 6 0 0 0 3
736560 0 5 1 0 0 2
736620 0 6 0 0 0 3
736680 0 5 1 0 0 2
736740 0 6 0 0 0 3
736800 0 6 0 0 0 3
736860 0 5 1 0 0 2
736920 0 6 0 0 0 3
736980 0 6 0 0 0 3
737040 0 6 0 0 0 3
737100 0 6 0 0 0 3
737160 0 6 0 1 0 3
737220 0 6 0 0 0 3
737280 0 4 2 0 0 1
737340 0 6 0 0 0 3
737400 0 6 0 0 0 3
737460 0 6 0 0 0 3
737520 0 6 0 0 0 3
737580 0 6 0 0 0 3
737640 0 6 0 0 0 3
737700 0 6 0 0 0 3
737760 0 6 0 0 0 3
737820 0 6 0 0 0 3
737880 0 6 0 0 0 3
737940 0 6 0 0 0 3
738000 0 6 0 0 0 3
738060 0 6 0 0 0 3
738120 0 6 0 0 1 2
738180 0 6 0 0 1 2
738240 0 6 0 0 0 3
738300 0 5 1 0 0 2
738360 0 4 2 0 0 1
738420 0 6 0 0 0 3
738480 0 6 0 0 0 3
738540 0 6 0 0 0 3
738600 0 6 0 0 0 3
738660 0 5 1 0 0 2
738720 0 6 0 0 0 3
738780 0 6 0 0 0 3
738840 0 6 0 0 0 3
738900 0 5 1 0 0 2
738960 0 5 1 0 0 2
739020 1 6 0 0 0 3
739080 0 6 0 0 0 3
739140 0 6 0 0 0 3
739200 0 5 1 0 0 2
739260 0 6 0 0 1 2
739320 0 6 0 0 1 2
739380 0 6 0 0 1 2
739440 0 6 0 0 0 3
739500 0 6 0 0 0 3
739560 0 6 0 0 0 3
739620 0 6 0 0 0 3
739680 0 6 0 0 0 3
739740 0 6 0 0 0 3
739800 0 6 0 0 0 3
739860 0 6 0 0 0 3
739920 0 6 0 0 0 3
739980 0 6 0 0 0 3
740040 0 6 0 0 0 3
740100 0 5 1 0 0 2
740160 0 5 1 0 0 2
740220 0 6 0 0 0 3
740280 0 6 0 0 0 3
740340 0 5 1 0 0 2
740400 0 6 0 0 0 3
740460 0 6 0 0 0 3
740520 0 6 0 0 0 3
740580 0 5 1 0 0 2
740640 0 6 0 0 0 3
740700 0 6 0 0 0 3
740760 0 6 0 0 0 3
740820 0 6 0 0 0 3
740880 0 6 0 0 0 3
740940 0 6 0 0 0 3
741000 0 6 0 0 0 3
741060 0 6 0 0 0 3
741120 0 6 0 0 0 3
741180 0 6 0 0 0 3
741240 0 6 0 0 0 3
741300 0 5 1 0 0 2
741360 0 6 0 0 0 3
741420 0 6 0 0 0 3
741480 0 6 0 0 0 3
741540 0 6 0 0 0 3
741600 0 6 0 0 0 3
741660 0 6 0 0 0 3
741720 0 6 0 0 0 3
741780 0 6 0 0 0 3
741840 0 6 0 0 0 3
741900 0 6 0 0 0 3
741960 0 6 0 0 0 3
742020 0 6 0 0 0 3
742080 0 6 0 0 0 3
742140 0 5 1 0 0 2
742200 0 6 0 0 0 3
742260 0 4 2 0 0 1
742320 0 6 0 0 0 3
742380 0 6 0 0 0 3
742440 0 5 1 0 0 2
742500 1 6 0 0 0 3
742560 0 6 0 0 2 1
742620 0 6 0 0 0 3
742680 0 6 0 0 0 3
742740 0 6 0 0 0 3
742800 0 6 0 0 0 3
742860 0 6 0 0 0 3
742920 0 6 0 0 0 3
742980 0 5 1 0 0 2
743040 0 6 0 0 0 3
743100 0 6 0 0 0 3
743160 0 6 0 0 0 3
743220 0 5 1 0 0 2
743280 0 6 0 0 0 3
743340 0 6 0 0 0 3
743400 0 6 0 0 0 3
743460 0 6 0 0 0 3
743520 0 6 0 0 0 3
743580 0 4 2 0 0 1
743640 0 6 0 0 0 3
743700 0 6 0 0 0 3
743760 0 6 0 0 0 3
743820 0 6 0 0 0 3
743880 0 6 0 0 0 3
743940 0 4 2 0 0 1
744000 0 6 0 0 0 3
744060 0 6 0 0 0 3
744120 0 6 0 0 0 3
744180 0 6 0 0 0 3
744240 0 6 0 0 0 3
744300 0 4 2 0 0 1
744360 0 6 0 0 0 3
744420 0 6 0 0 0 3
744480 0 5 1 0 0 2
744540 0 5 1 0 0 2
744600 0 6 0 0 0 3
744660 0 4 2 0 0 1
744720 0 6 0 0 0 3
744780 0 6 0 0 0 3
744840 0 6 0 0 0 3
744900 0 5 1 0 0 2
744960 0 6 0 0 0 3
745020 0 6 0 0 0 3
745080 0 6 0 0 0 3
745140 0 6 0 0 0 3
745200 0 6 0 0 0 3
745260 0 6 0 0 0 3
745320 0 6 0 0 0 3
745380 0 6 0 0 0 3
745440 0 5 1 0 0 2
745500 0 6 0 0 0 3
745560 0 5 1 0 0 2
745620 0 6 0 0 0 3
745680 0 6 0 0 0 3
745740 0 6 0 0 0 3
745800 0 6 0 0 0 3
745860 0 6 0 0 0 3
745920 0 5 1 0 0 2
745980 0 5 1 0 0 2
746040 0 6 0 0 0 3
746100 0 6 0 0 0 3
746160 0 5 1 0 0 2
746220 0 6 0 0 0 3
746280 0 5 1 0 0 2
746340 0 6 0 0 0 3
746400 0 5 1 0 0 2
746460 0 5 1 0 0 2
746520 0 6 0 0 0 3
746580 0 5 1 0 0 2
746640 0 6 0 0 0 3
746700 0 6 0 0 0 3
746760 0 6 0 0 0 3
746820 0 6 0 0 0 3
746880 0 4 2 0 0 1
746940 0 6 0 0 0 3
747000 0 5 1 0 0 2
747060 0 4 2 0 0 1
747120 0 5 1 0 0 2
747180 0 5 1 0 0 2
747240 0 6 0 0 0 3
747300 0 6 0 0 0 3
747360 0 6 0 0 0 3
747420 0 6 0 0 0 3
747480 0 5 1 0 0 2
747540 0 6 0 0 0 3
747600 0 5 1 0 0 2
747660 0 5 1 0 0 2
747720 0 6 0 0 0 3
747780 0 6 0 0 0 3
747840 0 5 1 0 0 2
747900 0 6 0 0 0 3
747960 0 6 0 0 0 3
748020 0 5 1 0 0 2
748080 0 6 0 0 0 3
748140 0 6 0 0 0 3
748200 0 5 1 0 0 2
748260 0 6 0 0 0 3
748320 0 5 1 0 0 2
748380 0 6 0 0 0 3
748440 0 5 1 0 0 2
748500 0 6 0 0 0 3
748560 0 6 0 0 0 3
748620 0 5 1 0 0 2
748680 0 6 0 0 0 3
748740 0 6 0 0 0 3
748800 0 6 0 0 0 3
748860 0 6 0 0 0 3
748920 0 6 0 0 0 3
748980 0 6 0 0 0 3
749040 0 5 1 0 0 2
749100 0 6 0 0 1 2
749160 0 6 0 0 1 2
749220 0 6 0 0 0 3
749280 0 6 0 0 0 3
749340 0 5 1 0 0 2
749400 0 5 1 0 0 2
749460 0 6 0 0 0 3
749520 0 6 0 0 0 3
749580 0 5 1 0 0 2
749640 0 5 1 0 0 2
749700 0 6 0 0 0 3
749760 0 5 1 0 0 2
749820 0 6 0 0 0 3
749880 0 5 1 0 0 2
749940 0 5 1 0 0 2
750000 0 6 0 0 0 3
750060 0 5 1 0 0 2
750120 0 4 2 0 0 1
750180 0 6 0 0 0 3
750240 0 6 0 0 0 3
750300 0 6 0 0 0 3
750360 0 6 0 0 0 3
750420 0 6 0 0 0 3
750480 0 5 1 0 0 2
750540 0 6 0 0 0 3
750600 0 6 0 0 0 3
750660 0 6 0 0 0 3
750720 0 5 1 0 0 2
750780 0 6 0 0 0 3
750840 0 6 0 0 0 3
750900 0 4 2 0 0 1
750960 0 5 1 0 0 2
751020 0 6 0 0 0 3
751080 0 6 0 0 0 3
751140 0 5 1 0 0 2
751200 0 6 0 0 0 3
751260 0 6 0 0 0 3
751320 0 6 0 0 0 3
751380 0 6 0 0 0 3
751440 0 6 0 0 0 3
751500 0 6 0 0 0 3
751560 0 6 0 0 0 3
751620 0 6 0 0 0 3
751680 0 6 0 0 0 3
751740 0 6 0 0 0 3
751800 0 5 1 0 0 2
751860 0 5 1 0 0 2
751920 0 6 0 0 0 3
751980 0 5 1 0 0 2
752040 0 5 1 0 0 2
752100 0 6 0 0 0 3
752160 0 6 0 0 0 3
752220 0 6 0 0 0 3
752280 0 6 0 0 0 3
752340 0 6 0 0 0 3
752400 0 4 2 0 0 1
752460 0 6 0 0 0 3
752520 0 6 0 0 0 3
752580 0 5 1 0 0 2
752640 0 6 0 0 0 3
752700 0 6 0 0 0 3
752760 0 6 0 0 0 3
752820 0 5 1 0 0 2
752880 0 6 0 0 0 3
752940 0 6 0 0 0 3
753000 0 6 0 0 0 3
753060 0 5 1 0 0 2
753120 0 6 0 0 0 3
753180 0 6 0 0 0 3
753240 0 6 0 0 0 3
753300 0 6 0 0 0 3
753360 1 6 0 0 0 3
753420 1 6 0 0 0 3
753480 1 6 0 0 0 3
753540 1 6 0 0 0 3
753600 1 6 0 0 0 3
753660 0 6 0 0 0 3
753720 0 6 0 0 0 3
753780 0 6 0 0 0 3
753840 0 6 0 0 0 3
753900 0 5 1 0 0 2
753960 0 6 0 0 0 3
754020 0 6 0 0 0 3
754080 0 6 0 0 0 3
754140 0 6 0 0 0 3
754200 0 5 1 0 0 2
754260 0 6 0 0 0 3
754320 0 6 0 0 0 3
754380 0 6 0 0 0 3
754440 0 6 0 0 0 3
754500 0 6 0 0 0 3
754560 0 6 0 0 0 3
754620 0 5 1 0 0 2
754680 0 6 0 0 0 3
754740 0 5 1 0 0 2
754800 0 6 0 0 0 3
754860 0 6 0 0 0 3
754920 0 6 0 0 0 3
754980 0 6 0 0 0 3
755040 0 6 0 0 0 3
755100 0 5 1 0 0 2
755160 0 6 0 0 0 3
755220 0 6 0 0 0 3
755280 0 5 1 0 0 2
755340 0 5 1 0 0 2
755400 0 6 0 0 0 3
755460 0 6 0 0 0 3
755520 0 5 1 0 0 2
755580 0 5 1 0 0 2
755640 0 6 0 0 0 3
755700 0 5 1 0 0 2
755760 0 5 1 0 0 2
755820 0 6 0 0 0 3
755880 0 5 1 0 0 2
755940 0 5 1 0 0 2
756000 0 6 0 0 0 3
756060 0 6 0 0 0 3
756120 0 6 0 0 0 3
756180 0 5 1 0 0 2
756240 0 5 1 0 0 2
756300 0 6 0 0 0 3
756360 0 6 0 0 0 3
756420 0 6 0 0 0 3
756480 0 5 1 0 0 2
756540 0 6 0 0 0 3
756600 0 5 1 0 0 2
756660 0 6 0 0 0 3
756720 0 6 0 0 0 3
756780 0 5 1 0 0 2
756840 0 6 0 0 0 3
756900 0 5 1 0 0 2
756960 0 5 1 0 0 2
757020 0 6 0 0 0 3
757080 0 5 1 0 0 2
757140 0 6 0 0 0 3
757200 0 5 1 0 0 2
757260 0 4 2 0 0 1
757320 0 5 1 0 0 2
757380 0 6 0 0 0 3
757440 0 6 0 0 0 3
757500 0 6 0 0 0 3
757560 0 6 0 0 0 3
757620 0 6 0 0 0 3
757680 0 5 1 0 0 2
757740 0 6 0 0 0 3
757800 0 4 2 0 0 1
757860 0 5 1 0 0 2
757920 0 6 0 0 0 3
757980 0 5 1 0 0 2
758040 0 5 1 0 0 2
758100 0 5 1 0 0 2
758160 0 6 0 0 0 3
758220 0 5 1 0 0 2
758280 0 6 0 0 0 3
758340 0 6 0 0 0 3
758400 0 5 1 0 0 2
758460 0 6 0 0 0 3
758520 0 5 1 0 0 2
758580 0 6 0 1 0 3
758640 0 4 2 0 0 1
758700 0 5 1 0 0 2
758760 0 5 1 0 0 2
758820 0 6 0 0 0 3
758880 0 5 1 0 0 2
758940 0 5 1 0 0 2
759000 0 5 1 0 0 2
759060 0 6 0 0 0 3
759120 0 6 0 0 0 3
759180 0 6 0 0 0 3
759240 0 6 0 0 0 3
759300 0 6 0 0 0 3
759360 0 4 2 0 0 1
759420 0 5 1 0 0 2
759480 0 5 1 0 0 2
759540 0 5 1 0 0 2
759600 0 6 0 0 0 3
759660 0 6 0 0 0 3
759720 0 4 2 0 0 1
759780 0 6 0 0 0 3
759840 0 6 0 0 0 3
759900 0 6 0 0 0 3
759960 0 6 0 0 0 3
760020 0 6 0 0 0 3
760080 0 6 0 0 0 3
760140 0 5 1 0 0 2
760200 0 6 0 0 0 3
760260 0 6 0 0 0 3
760320 0 6 0 0 0 3
760380 0 6 0 1 0 3
760440 0 5 1 0 0 2
760500 0 6 0 0 0 3
760560 0 5 1 0 0 2
760620 0 5 1 0 0 2
760680 0 6 0 0 0 3
760740 0 6 0 0 0 3
760800 0 6 0 0 0 3
760860 0 6 0 0 0 3
760920 0 5 1 0 0 2
760980 0 6 0 0 0 3
761040 0 6 0 0 0 3
761100 0 5 1 0 0 2
761160 0 6 0 0 0 3
761220 0 6 0 0 0 3
761280 0 6 0 0 0 3
761340 0 6 0 0 0 3
761400 0 5 1 0 0 2
761460 0 5 1 0 0 2
761520 0 6 0 0 0 3
761580 0 6 0 0 0 3
761640 0 5 1 0 0 2
761700 0 6 0 0 0 3
761760 0 6 0 0 0 3
761820 0 6 0 0 0 3
761880 0 6 0 0 0 3
761940 0 5 1 0 0 2
762000 0 5 1 0 0 2
762060 0 6 0 0 0 3
762120 0 6 0 0 0 3
762180 0 6 0 0 0 3
762240 0 4 2 0 0 1
762300 0 5 1 0 0 2
762360 0 6 0 0 0 3
762420 0 6 0 0 0 3
762480 0 6 0 0 0 3
762540 0 6 0 0 0 3
762600 0 5 1 0 0 2
762660 0 6 0 0 0 3
762720 0 6 0 0 0 3
762780 0 6 0 0 0 3
762840 0 6 0 0 0 3
762900 0 6 0 0 0 3
762960 0 6 0 0 0 3
763020 0 5 1 0 0 2
763080 0 6 0 0 0 3
763140 0 5 1 0 0 2
763200 0 6 0 1 0 3
763260 0 6 0 0 0 3
763320 0 6 0 0 0 3
763380 0 6 0 0 0 3
763440 0 6 0 0 0 3
763500 0 6 0 0 0 3
763560 0 6 0 0 0 3
763620 0 6 0 0 0 3
763680 0 6 0 0 0 3
763740 0 6 0 0 0 3
763800 0 5 1 0 0 2
763860 0 6 0 0 0 3
763920 0 6 0 0 0 3
763980 0 6 0 0 0 3
764040 0 6 0 0 0 3
764100 0 6 0 0 0 3
764160 0 5 1 0 0 2
764220 0 6 0 0 0 3
764280 0 6 0 0 0 3
764340 0 5 1 0 0 2
764400 0 6 0 0 0 3
764460 0 6 0 0 0 3
764520 0 5 1 0 0 2
764580 0 5 1 0 0 2
764640 0 6 0 0 0 3
764700 0 5 1 0 0 2
764760 0 6 0 0 0 3
764820 0 5 1 0 0 2
764880 0 6 0 0 0 3
764940 0 6 0 0 0 3
765000 0 5 1 0 0 2
765060 0 5 1 0 0 2
765120 0 4 2 0 0 1
765180 0 6 0 0 0 3
765240 0 6 0 0 0 3
765300 0 6 0 0 0 3
765360 0 5 1 0 0 2
765420 0 6 0 0 0 3
765480 0 5 1 0 0 2
765540 0 4 2 0 0 1
765600 0 4 2 0 0 1
765660 0 6 0 0 0 3
765720 0 6 0 0 0 3
765780 0 6 0 0 0 3
765840 0 5 1 0 0 2
765900 0 6 0 0 0 3
765960 0 6 0 0 0 3
766020 0 6 0 0 0 3
766080 0 5 1 0 0 2
766140 0 5 1 0 0 2
766200 0 4 2 0 0 1
766260 0 6 0 0 0 3
766320 0 6 0 0 0 3
766380 0 6 0 0 0 3
766440 0 5 1 0 0 2
766500 0 5 1 0 0 2
766560 0 6 0 0 0 3
766620 0 5 1 0 0 2
766680 0 6 0 0 0 3
766740 0 6 0 0 0 3
766800 0 5 1 0 0 2
766860 0 6 0 0 0 3
766920 0 5 1 0 0 2
766980 0 6 0 0 0 3
767040 0 6 0 0 0 3
767100 0 5 1 0 0 2
767160 0 5 1 0 0 2
767220 0 5 1 0 0 2
767280 0 5 1 0 0 2
767340 0 6 0 0 0 3
767400 0 6 0 0 0 3
767460 0 6 0 0 0 3
767520 0 6 0 0 0 3
767580 0 6 0 0 0 3
767640 0 6 0 0 0 3
767700 0 6 0 0 0 3
767760 0 4 2 0 0 1
767820 0 6 0 0 0 3
767880 0 6 0 0 0 3
767940 0 6 0 0 0 3
768000 0 6 0 0 0 3
768060 0 6 0 0 0 3
768120 0 5 1 0 0 2
768180 0 6 0 0 0 3
768240 0 6 0 0 0 3
768300 0 5 1 0 0 2
768360 0 5 1 0 0 2
768420 0 6 0 0 0 3
768480 0 6 0 0 0 3
768540 0 6 0 0 0 3
768600 0 5 1 0 0 2
768660 0 6 0 0 0 3
768720 0 6 0 0 0 3
768780 0 5 1 0 0 2
768840 0 5 1 0 0 2
768900 0 5 1 0 0 2
768960 0 6 0 0 0 3
769020 0 6 0 0 0 3
769080 0 5 1 0 0 2
769140 0 6 0 0 0 3
769200 0 6 0 0 0 3
769260 0 6 0 0 0 3
769320 0 6 0 0 0 3
769380 0 6 0 1 0 3
769440 0 6 0 0 0 3
769500 0 6 0 0 0 3
769560 0 6 0 0 0 3
769620 0 6 0 0 0 3
769680 0 6 0 0 0 3
769740 0 4 2 0 0 1
769800 0 6 0 0 0 3
769860 0 6 0 0 0 3
769920 0 6 0 0 0 3
769980 0 6 0 0 0 3
770040 0 6 0 0 0 3
770100 0 6 0 0 0 3
770160 0 6 0 0 0 3
770220 0 5 1 0 0 2
770280 0 6 0 0 0 3
770340 0 6 0 0 0 3
770400 0 5 1 0 0 2
770460 0 5 1 0 0 2
770520 0 5 1 0 0 2
770580 0 6 0 0 0 3
770640 0 6 0 0 0 3
770700 0 6 0 0 0 3
770760 0 6 0 0 0 3
770820 0 6 0 0 0 3
770880 0 6 0 0 0 3
770940 0 5 1 0 0 2
771000 0 6 0 0 0 3
771060 0 6 0 0 0 3
771120 0 6 0 0 0 3
771180 0 4 2 0 0 1
771240 0 6 0 0 0 3
771300 0 6 0 0 0 3
771360 0 6 0 0 0 3
771420 0 6 0 0 0 3
771480 0 6 0 0 0 3
771540 0 6 0 0 0 3
771600 0 6 0 0 0 3
771660 0 6 0 0 0 3
771720 0 6 0 0 0 3
771780 0 6 0 0 0 3
771840 0 5 1 0 0 2
771900 0 5 1 0 0 2
771960 0 6 0 0 0 3
772020 0 6 0 0 0 3
772080 0 6 0 0 0 3
772140 0 6 0 0 0 3
772200 0 6 0 0 0 3
772260 0 4 2 0 0 1
772320 0 6 0 0 0 3
772380 0 5 1 0 0 2
772440 0 6 0 0 0 3
772500 0 5 1 0 0 2
772560 0 6 0 0 0 3
772620 0 6 0 0 0 3
772680 0 5 1 0 0 2
772740 0 5 1 1 0 2
772800 0 4 2 0 0 1
772860 0 4 2 0 0 1
772920 0 5 1 0 0 2
772980 0 6 0 0 0 3
773040 0 6 0 0 0 3
773100 0 5 1 0 0 2
773160 0 6 0 0 0 3
773220 0 6 0 0 0 3
773280 0 6 0 0 0 3
773340 0 5 1 0 0 2
773400 0 6 0 0 0 3
773460 0 6 0 0 0 3
773520 0 6 0 0 0 3
773580 0 6 0 0 0 3
773640 0 4 2 0 0 1
773700 0 6 0 0 0 3
773760 0 6 0 0 0 3
773820 0 5 1 0 0 2
773880 0 6 0 0 0 3
773940 0 6 0 1 0 3
774000 0 6 0 0 0 3
774060 0 6 0 0 0 3
774120 0 6 0 0 0 3
774180 0 6 0 0 0 3
774240 0 6 0 0 0 3
774300 0 6 0 0 0 3
774360 0 6 0 0 0 3
774420 0 6 0 0 0 3
774480 0 5 1 0 0 2
774540 0 6 0 0 0 3
774600 0 6 0 0 0 3
774660 0 6 0 0 0 3
774720 0 5 1 0 0 2
774780 0 6 0 0 0 3
774840 0 6 0 0 0 3
774900 0 6 0 0 0 3
774960 0 5 1 0 0 2
775020 0 6 0 0 0 3
775080 0 6 0 0 0 3
775140 0 5 1 0 0 2
775200 0 6 0 0 0 3
775260 0 6 0 0 0 3
775320 0 6 0 0 0 3
775380 1 5 1 0 0 2
775440 1 6 0 0 0 3
775500 1 5 1 0 0 2
775560 1 6 0 0 1 2
775620 1 6 0 0 2 1
775680 1 6 0 0 2 1
775740 1 5 1 0 1 1
775800 1 6 0 0 1 2
775860 1 5 1 0 1 1
775920 0 6 0 0 0 3
775980 0 5 1 0 0 2
776040 0 6 0 0 0 3
776100 0 6 0 0 0 3
776160 0 6 0 0 0 3
776220 0 6 0 0 0 3
776280 0 6 0 0 0 3
776340 0 6 0 0 0 3
776400 0 4 2 0 0 1
776460 0 6 0 0 0 3
776520 0 5 1 0 0 2
776580 0 6 0 0 0 3
776640 0 6 0 0 0 3
776700 0 6 0 0 0 3
776760 0 6 0 0 0 3
776820 0 6 0 0 0 3
776880 0 5 1 0 0 2
776940 0 6 0 0 0 3
777000 0 6 0 0 0 3
777060 0 6 0 0 0 3
777120 0 5 1 0 0 2
777180 0 6 0 0 0 3
777240 0 5 1 0 0 2
777300 0 5 1 0 0 2
777360 0 6 0 0 0 3
777420 0 5 1 0 0 2
777480 0 5 1 0 0 2
777540 0 6 0 0 0 3
777600 0 6 0 0 0 3
777660 0 6 0 0 0 3
777720 0 6 0 0 0 3
777780 0 6 0 0 0 3
777840 0 6 0 0 0 3
777900 0 6 0 0 0 3
777960 0 6 0 0 0 3
778020 0 6 0 0 0 3
778080 0 6 0 0 0 3
778140 0 6 0 0 0 3
778200 0 6 0 0 0 3
778260 0 5 1 0 0 2
778320 0 5 1 0 0 2
778380 0 5 1 0 0 2
778440 0 6 0 0 0 3
778500 0 6 0 0 0 3
778560 0 5 1 0 0 2
778620 0 6 0 0 0 3
778680 0 6 0 0 0 3
778740 0 6 0 0 0 3
778800 0 5 1 0 0 2
778860 0 6 0 0 0 3
778920 0 6 0 0 0 3
778980 0 6 0 0 0 3
779040 0 6 0 0 0 3
779100 0 6 0 0 0 3
779160 0 5 1 0 0 2
779220 0 6 0 0 0 3
779280 0 6 0 0 0 3
779340 0 5 1 0 0 2
