time CaMKII* CaMKII6 CaMKII7 PP1 x y
735060 3 6 0 0 2 1
735120 3 5 1 0 1 1
735180 3 6 0 0 2 1
735240 2 6 0 0 2 1
735300 3 6 0 0 2 1
735360 3 5 1 0 1 1
735420 3 6 0 0 2 1
735480 3 6 0 0 2 1
735540 3 6 0 0 2 1
735600 4 6 0 0 1 2
735660 4 5 1 0 2 0
735720 4 6 0 0 1 2
735780 4 6 0 0 2 1
735840 4 5 1 0 1 1
735900 4 6 0 0 2 1
735960 4 5 1 0 1 1
736020 4 6 0 0 1 2
736080 4 6 0 0 1 2
736140 3 6 0 0 2 1
736200 3 6 0 0 0 3
736260 3 6 0 0 0 3
736320 3 6 0 0 0 3
736380 3 5 1 0 1 1
736440 3 6 0 0 2 1
736500 3 6 0 0 3 0
736560 3 6 0 0 2 1
736620 3 6 0 0 1 2
736680 3 6 0 0 1 2
736740 3 5 1 0 1 1
736800 3 5 1 0 1 1
736860 3 6 0 0 1 2
736920 3 6 0 0 2 1
736980 3 6 0 0 2 1
737040 3 5 1 0 1 1
737100 3 6 0 0 2 1
737160 3 6 0 0 1 2
737220 4 6 0 0 2 1
737280 4 5 1 0 1 1
737340 4 6 0 0 2 1
737400 4 6 0 0 2 1
737460 4 6 0 0 0 3
737520 4 5 1 0 1 1
737580 4 6 0 0 1 2
737640 4 6 0 0 1 2
737700 3 6 0 0 1 2
737760 4 6 0 0 0 3
737820 5 6 0 0 1 2
737880 5 6 0 0 2 1
737940 5 6 0 0 1 2
738000 5 6 0 0 1 2
738060 5 6 0 0 2 1
738120 5 6 0 0 2 1
738180 5 5 1 0 1 1
738240 5 6 0 0 2 1
738300 5 6 0 0 2 1
738360 5 6 0 0 3 0
738420 4 6 0 0 3 0
738480 4 6 0 0 3 0
738540 4 6 0 0 3 0
738600 4 6 0 0 2 1
738660 4 6 0 0 2 1
738720 4 6 0 0 1 2
738780 4 6 0 0 2 1
738840 3 6 0 0 3 0
738900 3 6 0 0 2 1
738960 3 6 0 0 2 1
739020 3 6 0 0 1 2
739080 3 6 0 0 1 2
739140 3 5 1 0 0 2
739200 3 6 0 0 1 2
739260 3 5 1 0 1 1
739320 3 6 0 0 0 3
739380 3 6 0 0 0 3
739440 3 6 0 0 1 2
739500 3 6 0 0 0 3
739560 3 6 0 0 0 3
739620 3 6 0 0 0 3
739680 3 6 0 0 1 2
739740 3 6 0 0 1 2
739800 3 5 1 0 0 2
739860 3 6 0 0 1 2
739920 3 6 0 0 0 3
739980 4 6 0 0 1 2
740040 3 6 0 0 1 2
740100 3 6 0 0 2 1
740160 3 5 1 0 2 0
740220 3 6 0 0 2 1
740280 3 6 0 0 2 1
740340 3 6 0 0 0 3
740400 2 6 0 0 0 3
740460 2 5 1 0 0 2
740520 1 6 0 0 1 2
740580 2 6 0 0 1 2
740640 1 6 0 0 2 1
740700 2 6 0 0 1 2
740760 2 6 0 0 2 1
740820 3 5 1 0 1 1
740880 2 6 0 0 1 2
740940 2 5 1 0 2 0
741000 2 5 1 0 1 1
741060 3 6 0 0 2 1
741120 3 6 0 0 2 1
741180 2 6 0 0 3 0
741240 2 6 0 0 2 1
741300 2 6 0 0 3 0
741360 2 6 0 0 2 1
741420 2 6 0 0 0 3
741480 1 6 0 0 1 2
741540 1 6 0 0 1 2
741600 1 5 1 0 0 2
741660 1 6 0 0 1 2
741720 3 5 1 0 0 2
741780 3 6 0 0 1 2
741840 3 6 0 0 1 2
741900 3 6 0 0 2 1
741960 3 6 0 0 1 1
742020 3 4 2 0 0 1
742080 2 6 0 0 2 1
742140 2 5 1 0 2 0
742200 2 5 1 0 2 0
742260 3 6 0 0 2 1
742320 3 6 0 0 2 1
742380 3 6 0 0 2 1
742440 3 5 1 0 1 1
742500 3 6 0 0 1 2
742560 3 6 0 0 1 2
742620 3 6 0 0 1 2
742680 3 5 1 0 1 1
742740 3 6 0 0 1 2
742800 3 6 0 0 0 3
742860 4 6 0 0 0 3
742920 4 6 0 0 0 3
742980 3 5 1 0 1 1
743040 3 6 0 0 2 1
743100 3 6 0 0 2 1
743160 3 6 0 0 1 2
743220 3 6 0 0 1 2
743280 2 6 0 0 1 2
743340 2 6 0 0 0 3
743400 2 6 0 0 2 1
743460 2 6 0 0 1 2
743520 2 5 1 0 0 2
743580 1 6 0 0 1 2
743640 2 5 1 0 0 2
743700 2 5 1 0 1 1
743760 2 6 0 0 1 2
743820 1 5 1 0 0 2
743880 1 5 1 0 0 2
743940 0 6 0 0 1 2
744000 1 6 0 0 2 1
744060 1 4 2 0 1 0
744120 1 6 0 0 0 3
744180 1 6 0 0 1 2
744240 1 6 0 0 0 3
744300 3 6 0 0 0 3
744360 4 5 1 0 0 2
744420 5 6 0 0 0 3
744480 5 6 0 0 0 3
744540 4 6 0 0 1 2
744600 4 6 0 0 0 3
744660 4 6 0 0 2 1
744720 4 5 1 0 1 1
744780 4 5 1 0 1 1
744840 4 6 0 0 1 2
744900 4 6 0 0 1 2
744960 4 6 0 0 2 1
745020 5 6 0 0 0 3
745080 5 6 0 0 0 3
745140 5 6 0 0 0 3
745200 5 6 0 0 1 2
745260 5 6 0 0 2 1
745320 5 6 0 0 2 1
745380 5 6 0 0 2 1
745440 4 6 0 0 2 1
745500 4 6 0 0 1 2
745560 4 6 0 0 1 2
745620 4 5 1 0 0 2
745680 4 6 0 0 1 2
745740 4 5 1 0 0 2
745800 4 6 0 0 1 2
745860 5 6 0 0 1 2
745920 5 4 2 0 0 1
745980 4 6 0 0 1 2
746040 4 6 0 0 0 3
746100 4 5 1 0 0 2
746160 4 6 0 0 0 3
746220 4 6 0 0 0 3
746280 4 6 0 0 0 3
746340 4 5 1 0 0 2
746400 4 6 0 0 1 2
746460 4 6 0 0 0 3
746520 4 6 0 0 1 2
746580 4 6 0 0 1 2
746640 4 6 0 0 3 0
746700 4 5 1 0 2 0
746760 3 6 0 0 2 1
746820 4 4 2 0 1 0
746880 4 5 1 0 0 2
746940 4 6 0 0 0 3
747000 5 6 0 0 1 2
747060 5 6 0 0 1 2
747120 5 5 1 0 0 2
747180 5 5 1 0 1 1
747240 5 6 0 0 1 2
747300 5 6 0 0 1 2
747360 5 6 0 0 2 1
747420 4 6 0 0 3 0
747480 3 5 1 0 2 0
747540 3 6 0 0 2 1
747600 3 6 0 0 2 1
747660 4 6 0 0 1 2
747720 4 5 1 0 1 1
747780 3 5 1 0 1 1
747840 4 4 2 0 1 0
747900 3 6 0 0 2 1
747960 3 6 0 0 3 0
748020 4 6 0 0 2 1
748080 4 6 0 0 2 1
748140 5 6 0 0 2 1
748200 4 6 0 0 2 1
748260 4 6 0 0 3 0
748320 4 6 0 0 3 0
748380 3 6 0 0 2 1
748440 4 6 0 0 1 2
748500 3 6 0 0 1 2
748560 3 6 0 0 0 3
748620 2 6 0 0 1 2
748680 2 6 0 0 2 1
748740 3 6 0 0 3 0
748800 3 6 0 0 1 2
748860 3 6 0 0 1 2
748920 3 6 0 0 2 1
748980 3 6 0 0 3 0
749040 3 6 0 0 3 0
749100 3 6 0 0 2 1
749160 3 5 1 0 2 0
749220 3 5 1 0 2 0
749280 3 6 0 0 3 0
749340 3 6 0 0 1 2
749400 3 6 0 0 1 2
749460 3 6 0 0 1 2
749520 3 6 0 0 2 1
749580 3 6 0 0 1 2
749640 3 6 0 0 2 1
749700 3 6 0 0 2 1
749760 3 6 0 0 2 1
749820 3 6 0 0 2 1
749880 3 5 1 0 2 0
749940 4 6 0 0 1 2
750000 4 6 0 0 1 2
750060 4 6 0 0 1 2
750120 4 6 0 0 1 2
750180 4 6 0 0 1 2
750240 4 5 1 0 2 0
750300 3 6 0 0 2 1
750360 3 6 0 0 2 1
750420 2 6 0 0 1 2
750480 2 6 0 0 1 2
750540 2 6 0 0 1 1
750600 2 6 0 0 3 0
750660 2 6 0 0 3 0
750720 2 4 2 0 1 0
750780 2 6 0 0 3 0
750840 2 6 0 0 3 0
750900 2 6 0 0 2 1
750960 3 5 1 0 2 0
751020 3 6 0 0 2 1
751080 1 5 1 0 1 1
751140 1 6 0 0 1 2
751200 2 6 0 0 1 2
751260 2 6 0 0 1 2
751320 2 6 0 0 1 2
751380 1 6 0 0 1 2
751440 1 6 0 0 2 1
751500 1 6 0 0 1 2
751560 1 6 0 0 0 3
751620 1 6 0 0 0 3
751680 1 5 1 0 0 2
751740 1 5 1 0 1 1
751800 1 6 0 0 1 2
751860 1 6 0 0 1 2
751920 1 6 0 0 1 2
751980 1 5 1 0 0 2
752040 1 5 1 0 0 2
752100 1 6 0 0 0 3
752160 1 6 0 0 0 3
752220 1 6 0 0 0 3
752280 1 6 0 0 0 3
752340 1 6 0 0 0 3
752400 1 6 0 0 0 3
752460 0 5 1 0 0 2
752520 0 6 0 0 0 3
752580 1 6 0 0 0 3
752640 1 5 1 0 0 2
752700 1 6 0 0 0 3
752760 1 6 0 0 0 3
752820 1 5 1 0 0 2
752880 0 6 0 0 0 3
752940 0 6 0 0 0 3
753000 0 5 1 0 0 2
753060 0 5 1 0 0 2
753120 0 5 1 0 0 2
753180 0 6 0 0 0 3
753240 0 6 0 0 0 3
753300 0 6 0 0 0 3
753360 0 6 0 0 0 3
753420 0 6 0 0 0 3
753480 0 6 0 0 0 3
753540 0 6 0 0 0 3
753600 0 6 0 0 0 3
753660 0 6 0 0 0 3
753720 0 6 0 0 0 3
753780 0 5 1 0 0 2
753840 0 6 0 0 0 3
753900 0 6 0 0 1 2
753960 0 6 0 0 0 3
754020 0 6 0 0 0 3
754080 0 6 0 0 0 3
754140 0 6 0 0 0 3
754200 0 6 0 0 0 3
754260 0 6 0 0 0 3
754320 0 6 0 0 0 3
754380 0 6 0 0 0 3
754440 0 6 0 0 0 3
754500 0 6 0 0 0 3
754560 0 6 0 0 0 3
754620 0 6 0 0 0 3
754680 0 6 0 0 0 3
754740 0 6 0 0 0 3
754800 0 6 0 0 0 3
754860 0 6 0 0 0 3
754920 0 6 0 0 0 3
754980 0 6 0 0 0 3
755040 0 6 0 0 0 3
755100 0 6 0 0 0 3
755160 0 6 0 0 0 3
755220 0 5 1 0 0 2
755280 0 6 0 0 0 3
755340 0 6 0 0 0 3
755400 0 6 0 0 0 3
755460 0 6 0 0 0 3
755520 0 6 0 0 0 3
755580 0 5 1 0 0 2
755640 0 6 0 0 0 3
755700 0 6 0 0 0 3
755760 0 6 0 0 0 3
755820 0 5 1 0 0 2
755880 0 6 0 0 0 3
755940 0 5 1 0 0 2
756000 0 6 0 0 0 3
756060 0 5 1 0 0 2
756120 0 5 1 0 0 2
756180 0 5 1 0 0 2
756240 0 5 1 0 0 2
756300 0 6 0 0 0 3
756360 0 6 0 0 0 3
756420 0 6 0 0 0 3
756480 0 5 1 0 0 2
756540 0 5 1 0 0 2
756600 0 5 1 0 0 2
756660 0 6 0 0 0 3
756720 0 5 1 0 0 2
756780 0 6 0 0 0 3
756840 0 5 1 0 0 2
756900 0 6 0 0 0 3
756960 0 6 0 0 0 3
757020 0 5 1 0 0 2
757080 0 6 0 0 0 3
757140 0 6 0 0 0 3
757200 0 6 0 0 0 3
757260 0 6 0 0 0 3
757320 0 6 0 0 0 3
757380 0 6 0 0 0 3
757440 0 5 1 0 0 2
757500 0 5 1 0 0 2
757560 0 6 0 0 0 3
757620 0 4 2 0 0 1
757680 0 6 0 0 0 3
757740 0 5 1 0 0 2
757800 0 5 1 0 0 2
757860 0 5 1 0 0 2
757920 0 5 1 0 0 2
757980 0 6 0 0 0 3
758040 0 5 1 0 0 2
758100 0 6 0 0 0 3
758160 0 6 0 0 0 3
758220 0 5 1 0 0 2
758280 0 6 0 0 0 3
758340 0 6 0 0 0 3
758400 0 6 0 0 0 3
758460 0 5 1 0 0 2
758520 0 6 0 0 0 3
758580 0 6 0 0 0 3
758640 0 6 0 0 0 3
758700 0 6 0 0 0 3
758760 0 6 0 0 0 3
758820 0 6 0 0 0 3
758880 0 6 0 0 0 3
758940 0 5 1 0 0 2
759000 0 5 1 0 0 2
759060 0 6 0 0 0 3
759120 0 4 2 0 0 1
759180 0 6 0 0 0 3
759240 0 5 1 0 0 2
759300 0 5 1 0 0 2
759360 0 6 0 0 0 3
759420 0 6 0 0 0 3
759480 0 5 1 0 0 2
759540 0 6 0 0 0 3
759600 0 5 1 0 0 2
759660 0 6 0 0 0 3
759720 0 5 1 0 0 2
759780 0 6 0 0 0 3
759840 0 6 0 0 0 3
759900 0 5 1 0 0 2
759960 0 6 0 0 0 3
760020 0 6 0 0 0 3
760080 0 6 0 0 0 3
760140 0 6 0 0 0 3
760200 0 4 2 0 0 1
760260 0 5 1 0 0 2
760320 0 5 1 0 0 2
760380 0 5 1 0 0 2
760440 0 6 0 0 0 3
760500 0 6 0 0 0 3
760560 0 6 0 0 0 3
760620 0 6 0 0 0 3
760680 0 5 1 0 0 2
760740 0 6 0 0 0 3
760800 0 6 0 0 0 3
760860 0 6 0 0 0 3
760920 0 6 0 0 0 3
760980 0 5 1 0 0 2
761040 0 5 1 0 0 2
761100 0 6 0 1 0 3
761160 0 6 0 0 0 3
761220 0 6 0 0 0 3
761280 0 6 0 0 0 3
761340 0 6 0 0 0 3
761400 0 4 2 0 0 1
761460 0 5 1 0 0 2
761520 0 5 1 0 0 2
761580 0 5 1 0 0 2
761640 0 6 0 0 0 3
761700 0 6 0 0 0 3
761760 0 6 0 0 0 3
761820 0 6 0 0 0 3
761880 0 6 0 0 0 3
761940 0 6 0 0 0 3
762000 0 6 0 0 0 3
762060 0 6 0 0 0 3
762120 0 6 0 0 0 3
762180 0 5 1 0 0 2
762240 0 6 0 0 0 3
762300 0 6 0 0 0 3
762360 0 6 0 0 0 3
762420 0 6 0 0 0 3
762480 0 6 0 0 0 3
762540 0 6 0 0 0 3
762600 0 6 0 0 0 3
762660 0 5 1 0 0 2
762720 0 6 0 0 0 3
762780 0 6 0 0 0 3
762840 0 6 0 0 0 3
762900 0 6 0 0 0 3
762960 0 6 0 0 0 3
763020 0 6 0 0 0 3
763080 0 6 0 0 0 3
763140 0 5 1 0 0 2
763200 0 5 1 0 0 2
763260 0 5 1 0 0 2
763320 0 6 0 0 0 3
763380 0 6 0 0 0 3
763440 0 6 0 0 0 3
763500 0 6 0 0 0 3
763560 0 5 1 0 0 2
763620 0 6 0 0 0 3
763680 0 5 1 0 0 2
763740 0 6 0 0 0 3
763800 0 4 2 0 0 1
763860 0 5 1 0 0 2
763920 0 6 0 0 0 3
763980 0 6 0 0 0 3
764040 0 6 0 0 0 3
764100 0 6 0 0 0 3
764160 0 5 1 0 0 2
764220 0 5 1 0 0 2
764280 0 6 0 0 1 2
764340 0 6 0 0 1 2
764400 0 6 0 0 1 2
764460 0 6 0 0 1 2
764520 0 5 1 0 0 2
764580 0 6 0 0 0 3
764640 0 6 0 0 0 3
764700 0 6 0 0 0 3
764760 0 5 1 0 0 2
764820 0 6 0 0 0 3
764880 0 5 1 0 0 2
764940 0 6 0 0 0 3
765000 0 4 2 0 0 1
765060 0 5 1 0 0 2
765120 0 6 0 0 0 3
765180 0 6 0 0 0 3
765240 0 5 1 0 0 2
765300 0 5 1 0 0 2
765360 0 5 1 0 0 2
765420 0 5 1 0 0 2
765480 0 6 0 0 0 3
765540 0 4 2 0 0 1
765600 0 5 1 0 0 2
765660 0 6 0 0 0 3
765720 0 6 0 0 0 3
765780 0 6 0 0 0 3
765840 0 6 0 0 0 3
765900 0 6 0 0 0 3
765960 0 6 0 0 0 3
766020 0 6 0 0 0 3
766080 0 6 0 0 0 3
766140 0 5 1 0 0 2
766200 0 6 0 0 0 3
766260 0 4 2 0 0 1
766320 0 6 0 0 0 3
766380 0 6 0 0 0 3
766440 0 5 1 0 0 2
766500 0 6 0 0 0 3
766560 0 6 0 0 0 3
766620 1 6 0 0 0 3
766680 1 6 0 0 0 3
766740 1 6 0 0 0 3
766800 1 6 0 0 1 2
766860 1 6 0 0 0 3
766920 1 5 1 0 0 2
766980 0 5 1 0 0 2
767040 0 5 1 0 0 2
767100 0 6 0 0 0 3
767160 0 5 1 0 0 2
767220 0 6 0 0 0 3
767280 0 6 0 0 0 3
767340 0 5 1 0 0 2
767400 0 6 0 0 0 3
767460 0 6 0 0 0 3
767520 0 6 0 0 0 3
767580 0 6 0 0 0 3
767640 0 6 0 0 0 3
767700 0 6 0 0 0 3
767760 1 6 0 0 0 3
767820 1 6 0 0 0 3
767880 1 6 0 0 0 3
767940 1 6 0 0 0 3
768000 1 6 0 0 0 3
768060 1 5 1 0 0 2
768120 0 5 1 0 0 2
768180 0 6 0 0 1 2
768240 0 6 0 0 1 2
768300 0 6 0 0 0 3
768360 1 6 0 0 0 3
768420 1 6 0 0 0 3
768480 1 5 1 0 0 2
768540 1 5 1 0 0 2
768600 1 6 0 0 1 2
768660 1 6 0 0 1 2
768720 1 5 1 0 1 1
768780 2 6 0 0 1 2
768840 2 6 0 0 0 3
768900 2 6 0 0 0 3
768960 2 6 0 0 0 3
769020 2 5 1 0 0 2
769080 2 6 0 0 1 2
769140 2 6 0 0 1 2
769200 1 6 0 0 1 2
769260 1 6 0 0 1 2
769320 1 6 0 0 0 3
769380 1 6 0 0 1 2
769440 1 6 0 0 1 2
769500 1 6 0 0 1 2
769560 1 6 0 0 1 2
769620 1 6 0 0 1 2
769680 0 6 0 0 1 2
769740 1 6 0 0 0 3
769800 1 6 0 0 1 2
769860 1 4 2 0 1 0
769920 1 6 0 0 1 2
769980 1 5 1 0 2 0
770040 1 6 0 0 0 3
770100 1 6 0 0 1 2
770160 1 6 0 0 1 2
770220 2 6 0 0 0 3
770280 2 6 0 0 0 3
770340 2 6 0 0 0 3
770400 1 6 0 0 2 1
770460 2 6 0 0 1 2
770520 2 6 0 0 1 2
770580 2 4 2 0 0 1
770640 2 6 0 0 1 2
770700 2 6 0 0 2 1
770760 2 6 0 0 1 2
770820 2 6 0 0 1 2
770880 2 6 0 0 1 2
770940 2 5 1 0 0 2
771000 2 6 0 0 0 3
771060 2 6 0 0 0 3
771120 3 6 0 0 0 3
771180 3 6 0 0 2 1
771240 2 5 1 0 1 1
771300 2 6 0 0 0 3
771360 3 5 1 0 0 2
771420 3 6 0 0 0 3
771480 3 5 1 0 0 2
771540 3 6 0 0 0 3
771600 3 6 0 0 0 3
771660 3 6 0 0 0 3
771720 3 6 0 0 0 3
771780 3 6 0 0 0 3
771840 3 6 0 0 0 3
771900 2 6 0 0 0 3
771960 2 5 1 0 1 1
772020 2 6 0 0 1 2
772080 2 6 0 0 1 2
772140 2 6 0 0 1 2
772200 2 5 1 0 1 1
772260 2 6 0 0 2 1
772320 3 6 0 0 0 3
772380 2 6 0 0 1 2
772440 2 6 0 0 1 2
772500 2 6 0 0 1 2
772560 2 6 0 0 2 1
772620 2 6 0 0 1 2
772680 2 6 0 0 0 3
772740 2 6 0 0 1 2
772800 2 5 1 0 2 0
772860 2 6 0 0 2 1
772920 2 6 0 0 1 2
772980 2 6 0 0 2 1
773040 2 6 0 0 2 1
773100 2 6 0 0 1 2
773160 2 5 1 0 1 1
773220 2 6 0 0 1 2
773280 3 6 0 0 1 2
773340 3 6 0 0 1 2
773400 3 6 0 0 1 2
773460 3 6 0 0 2 1
773520 3 6 0 0 3 0
773580 4 6 0 0 2 1
773640 4 6 0 0 3 0
773700 5 6 0 0 2 1
773760 5 6 0 0 0 3
773820 5 6 0 0 0 3
773880 3 6 0 0 1 2
773940 4 6 0 0 1 2
774000 3 5 1 0 0 2
774060 3 6 0 0 0 3
774120 3 5 1 0 0 2
774180 3 6 0 0 0 3
774240 3 6 0 0 1 2
774300 4 5 1 0 0 2
774360 3 6 0 0 1 2
774420 4 6 0 0 1 2
774480 4 6 0 0 1 2
774540 4 6 0 0 1 2
774600 4 6 0 0 0 3
774660 4 5 1 0 0 2
774720 4 6 0 0 1 2
774780 4 6 0 0 1 2
774840 4 6 0 0 1 2
774900 4 6 0 0 3 0
774960 4 5 1 0 2 0
775020 4 6 0 0 2 1
775080 4 6 0 0 2 1
775140 4 6 0 0 2 1
775200 4 6 0 0 2 1
775260 5 6 0 0 2 1
775320 5 6 0 0 2 1
775380 5 5 1 0 2 0
775440 5 6 0 0 2 1
775500 5 6 0 0 1 2
775560 6 5 1 0 0 2
775620 6 6 0 0 0 3
775680 6 6 0 0 2 1
775740 6 6 0 0 1 2
775800 5 6 0 0 1 2
775860 5 6 0 0 1 2
775920 5 6 0 0 2 1
775980 6 6 0 0 1 2
776040 6 6 0 0 2 1
776100 6 6 0 0 2 1
776160 5 6 0 0 3 0
776220 6 6 0 0 1 2
776280 6 6 0 0 2 1
776340 6 6 0 0 3 0
776400 6 5 1 0 2 0
776460 6 6 0 0 2 1
776520 6 6 0 0 2 1
776580 6 6 0 0 1 2
776640 6 6 0 0 1 2
776700 6 6 0 0 1 2
776760 5 6 0 0 3 0
776820 5 6 0 0 2 1
776880 5 6 0 0 1 2
776940 5 6 0 0 2 1
777000 4 5 1 0 2 0
777060 6 6 0 0 2 1
777120 6 6 0 0 3 0
777180 6 4 2 0 1 0
777240 6 6 0 0 3 0
777300 6 6 0 0 3 0
777360 6 6 0 0 3 0
777420 6 6 0 0 3 0
777480 6 5 1 0 1 1
777540 6 5 1 0 1 1
777600 6 6 0 0 2 1
777660 6 6 0 0 2 1
777720 6 6 0 0 1 2
777780 6 6 0 0 2 1
777840 6 6 0 0 2 1
777900 6 6 0 0 2 1
777960 6 5 1 0 2 0
778020 6 6 0 0 3 0
778080 5 6 0 0 0 3
778140 6 6 0 0 2 1
778200 6 6 0 0 2 1
778260 6 6 0 0 2 1
778320 6 6 0 0 1 2
778380 6 6 0 0 2 1
778440 6 5 1 0 1 1
778500 6 6 0 0 2 1
778560 6 6 0 0 1 2
778620 6 6 0 0 1 2
778680 6 6 0 0 2 1
778740 6 6 0 0 2 1
778800 5 6 0 0 2 1
778860 5 6 0 0 2 1
778920 5 6 0 0 1 2
778980 6 6 0 0 1 2
779040 6 6 0 0 1 2
779100 6 6 0 0 2 1
779160 6 5 1 0 1 1
779220 5 6 0 0 0 3
779280 4 6 0 0 3 0
779340 4 6 0 0 3 0
779400 4 6 0 0 1 2
779460 4 5 1 0 1 1
779520 5 6 0 0 1 2
779580 5 6 0 0 2 1
779640 5 6 0 0 2 1
779700 5 5 1 0 0 2
779760 5 6 0 0 1 2
779820 5 6 0 0 2 1
779880 5 6 0 0 2 1
779940 5 6 0 0 2 1
780000 4 6 0 0 2 1
780060 4 5 1 0 2 0
780120 4 6 0 0 2 1
780180 4 6 0 0 1 2
780240 4 6 0 0 2 1
780300 4 4 2 0 1 0
780360 4 6 0 0 1 2
780420 4 6 0 0 1 2
780480 4 6 0 0 1 2
780540 3 6 0 0 1 2
780600 2 6 0 0 1 2
780660 3 6 0 0 0 3
780720 3 6 0 0 0 3
780780 3 5 1 0 1 1
780840 3 5 1 0 1 1
780900 2 6 0 0 2 1
780960 3 6 0 0 2 1
781020 3 6 0 0 1 2
781080 4 4 2 0 1 0
781140 4 6 0 0 2 1
781200 4 6 0 0 2 1
781260 4 6 0 0 0 3
781320 4 6 0 0 2 1
781380 4 6 0 0 1 2
781440 4 6 0 0 1 2
781500 4 6 0 0 1 2
781560 4 6 0 0 1 2
781620 4 6 0 0 2 1
781680 4 6 0 0 2 1
781740 4 6 0 0 0 3
781800 4 6 0 0 1 2
781860 5 6 0 0 1 2
781920 4 6 0 0 2 1
781980 4 6 0 0 2 1
782040 4 6 0 0 3 0
782100 4 6 0 0 3 0
782160 5 5 1 0 1 1
782220 5 6 0 0 3 0
782280 5 6 0 0 2 1
782340 5 6 0 0 1 2
782400 4 6 0 0 2 1
782460 4 6 0 0 2 1
782520 4 6 0 0 2 1
782580 4 6 0 0 2 1
782640 5 6 0 0 2 1
782700 5 4 2 0 0 1
782760 5 5 1 0 0 2
782820 5 6 0 0 1 2
782880 5 6 0 0 2 1
782940 5 6 0 0 2 1
783000 5 6 0 0 2 1
783060 5 6 0 0 1 2
783120 5 6 0 0 1 2
783180 6 6 0 0 3 0
783240 6 5 1 0 1 1
783300 6 6 0 0 1 2
783360 6 4 2 0 0 1
783420 6 5 1 0 1 1
783480 6 6 0 0 2 1
783540 6 6 0 0 2 1
783600 6 6 0 0 2 1
783660 6 6 0 0 1 2
783720 6 6 0 0 2 1
783780 6 6 0 0 3 0
783840 6 6 0 0 3 0
783900 6 5 1 0 2 0
783960 6 6 0 0 1 2
784020 6 6 0 0 1 2
784080 6 6 0 0 2 1
784140 6 6 0 0 2 1
784200 6 4 2 0 0 1
784260 6 6 0 0 1 2
784320 6 6 0 0 1 2
784380 6 6 0 0 2 1
784440 6 6 0 0 2 1
784500 6 5 1 0 2 0
784560 6 6 0 0 2 1
784620 6 5 1 0 2 0
784680 6 6 0 0 2 1
784740 6 6 0 0 3 0
784800 6 6 0 0 2 1
784860 6 6 0 0 2 1
784920 6 6 0 0 1 2
784980 6 5 1 0 0 2
785040 6 6 0 0 1 2
785100 6 6 0 0 2 1
785160 6 6 0 0 1 2
785220 6 6 0 0 1 2
785280 6 6 0 0 1 2
785340 6 5 1 0 1 1
785400 6 5 1 0 1 0
785460 6 6 0 0 2 1
785520 6 6 0 0 2 1
785580 6 6 0 0 2 1
785640 6 6 0 0 2 1
785700 6 5 1 0 1 1
785760 6 6 0 0 2 1
785820 6 6 0 0 1 2
785880 6 6 0 0 2 1
785940 6 4 2 0 1 0
786000 6 6 0 0 1 2
786060 6 6 0 0 0 3
786120 5 6 0 0 0 3
786180 5 6 0 0 1 2
786240 5 5 1 0 1 1
786300 3 6 0 0 2 1
786360 3 5 1 0 1 1
786420 4 6 0 0 2 1
786480 4 6 0 0 2 1
786540 5 6 0 0 2 1
786600 5 6 0 0 1 2
786660 5 5 1 0 0 2
786720 5 6 0 0 1 2
786780 5 5 1 0 1 1
786840 5 6 0 0 2 1
786900 5 6 0 0 2 1
786960 5 5 1 0 2 0
787020 5 6 0 0 3 0
787080 6 5 1 0 1 1
787140 6 6 0 0 2 1
787200 6 5 1 0 1 1
787260 6 5 1 0 2 0
787320 6 6 0 0 2 1
787380 6 5 1 0 1 1
787440 6 6 0 0 3 0
787500 6 4 2 0 1 0
787560 6 6 0 0 3 0
787620 6 6 0 0 2 1
787680 6 6 0 0 2 1
787740 6 6 0 0 2 1
787800 6 6 0 0 2 1
787860 5 6 0 0 3 0
787920 5 6 0 0 0 3
787980 5 6 0 0 1 2
788040 6 6 0 0 2 1
788100 4 6 0 0 2 1
788160 6 6 0 0 1 2
788220 5 5 1 0 1 1
788280 6 6 0 0 3 0
788340 6 6 0 0 3 0
788400 6 6 0 0 3 0
788460 6 5 1 0 1 1
788520 6 6 0 0 2 1
788580 6 5 1 0 1 1
788640 6 6 0 0 2 1
788700 5 6 0 0 2 1
788760 5 6 0 0 1 2
788820 5 6 0 0 1 2
788880 5 6 0 0 0 3
788940 5 6 0 0 1 2
789000 5 4 2 0 1 0
789060 5 6 0 0 1 2
789120 5 5 1 0 1 1
789180 6 6 0 0 0 3
789240 6 6 0 0 0 3
789300 6 5 1 0 0 2
789360 5 5 1 0 0 2
789420 5 6 0 0 1 2
789480 5 5 1 0 1 1
789540 5 6 0 0 2 1
789600 5 6 0 0 2 1
789660 5 5 1 0 2 0
789720 5 6 0 0 3 0
789780 5 6 0 0 2 1
789840 5 6 0 0 1 2
789900 5 6 0 0 1 2
789960 5 6 0 0 1 2
790020 4 6 0 0 0 3
790080 4 6 0 0 0 3
790140 4 6 0 0 0 3
790200 4 6 0 0 0 3
790260 4 6 0 0 1 2
790320 4 5 1 0 1 1
790380 4 6 0 0 0 3
790440 4 6 0 0 0 3
790500 4 6 0 0 1 2
790560 4 6 0 0 0 3
790620 4 6 0 0 1 2
790680 4 6 0 0 3 0
790740 5 6 0 0 0 3
790800 4 6 0 0 0 3
790860 4 6 0 0 0 3
