time CaMKII* CaMKII6 CaMKII7 PP1 x y
720120 6 6 0 0 1 2
720180 6 6 0 0 1 2
720240 6 6 0 0 2 1
720300 6 6 0 0 2 1
720360 6 6 0 0 3 0
720420 5 5 1 0 2 0
720480 6 6 0 0 2 1
720540 6 5 1 0 2 0
720600 6 4 2 0 1 0
720660 6 6 0 0 2 1
720720 6 6 0 0 2 1
720780 6 6 0 0 2 1
720840 6 5 1 0 2 0
720900 6 6 0 0 3 0
720960 6 6 0 0 3 0
721020 6 5 1 0 1 1
721080 6 6 0 0 0 3
721140 6 6 0 0 1 2
721200 6 6 0 0 3 0
721260 6 6 0 0 2 1
721320 6 6 0 0 3 0
721380 6 6 0 0 3 0
721440 6 6 0 0 3 0
721500 6 6 0 0 3 0
721560 6 5 1 0 2 0
721620 6 6 0 0 3 0
721680 6 6 0 0 3 0
721740 6 5 1 0 2 0
721800 6 6 0 0 3 0
721860 6 6 0 0 3 0
721920 6 6 0 0 3 0
721980 6 4 2 0 1 0
722040 6 6 0 0 2 1
722100 6 6 0 0 3 0
722160 6 6 0 0 3 0
722220 6 5 1 0 2 0
722280 6 6 0 0 2 1
722340 6 5 1 0 1 1
722400 6 5 1 0 2 0
722460 6 6 0 0 2 1
722520 6 6 0 0 2 1
722580 6 6 0 0 3 0
722640 6 6 0 0 3 0
722700 6 6 0 0 3 0
722760 6 6 0 0 2 1
722820 6 5 1 0 2 0
722880 6 6 0 0 3 0
722940 6 6 0 0 3 0
723000 6 6 0 0 3 0
723060 6 5 1 0 2 0
723120 6 6 0 0 3 0
723180 6 5 1 0 2 0
723240 6 5 1 0 2 0
723300 6 6 0 0 3 0
723360 6 6 0 0 3 0
723420 6 4 2 0 1 0
723480 6 5 1 0 2 0
723540 6 6 0 0 3 0
723600 6 6 0 0 3 0
723660 6 5 1 0 2 0
723720 5 6 0 0 3 0
723780 5 6 0 0 2 1
723840 6 5 1 0 1 1
723900 6 5 1 0 1 1
723960 6 5 1 0 2 0
724020 6 6 0 0 3 0
724080 6 6 0 0 2 1
724140 6 4 2 0 1 0
724200 6 6 0 0 2 1
724260 6 6 0 0 2 1
724320 6 5 1 0 1 1
724380 6 6 0 0 3 0
724440 6 6 0 0 3 0
724500 6 6 0 0 3 0
724560 6 6 0 0 3 0
724620 6 6 0 0 3 0
724680 6 6 0 0 3 0
724740 6 6 0 1 3 0
724800 6 5 1 0 2 0
724860 6 6 0 0 3 0
724920 6 4 2 0 1 0
724980 6 6 0 0 3 0
725040 6 5 1 0 2 0
725100 6 6 0 0 3 0
725160 6 6 0 0 3 0
725220 6 6 0 0 3 0
725280 6 5 1 0 2 0
725340 6 5 1 0 1 1
725400 6 6 0 0 1 2
725460 6 5 1 0 2 0
725520 6 6 0 0 2 1
725580 6 6 0 0 2 1
725640 6 6 0 0 2 1
725700 6 6 0 0 3 0
725760 6 6 0 0 3 0
725820 6 6 0 0 3 0
725880 6 6 0 0 3 0
725940 6 6 0 0 2 1
726000 6 6 0 0 2 1
726060 6 6 0 0 3 0
726120 6 6 0 0 2 1
726180 6 5 1 0 2 0
726240 6 6 0 0 3 0
726300 6 6 0 0 2 1
726360 6 6 0 0 2 1
726420 6 4 2 0 1 0
726480 6 6 0 0 3 0
726540 6 5 1 0 2 0
726600 6 6 0 0 3 0
726660 6 6 0 0 3 0
726720 6 4 2 0 1 0
726780 6 6 0 0 3 0
726840 6 6 0 0 3 0
726900 6 6 0 0 3 0
726960 6 6 0 0 3 0
727020 6 6 0 0 3 0
727080 6 5 1 0 1 1
727140 6 6 0 0 2 1
727200 6 6 0 0 2 1
727260 6 6 0 0 3 0
727320 6 6 0 0 2 1
727380 6 6 0 0 3 0
727440 6 6 0 0 3 0
727500 6 5 1 0 2 0
727560 5 5 1 0 2 0
727620 5 6 0 0 2 1
727680 5 6 0 0 3 0
727740 5 5 1 0 2 0
727800 6 6 0 0 3 0
727860 6 6 0 0 2 1
727920 6 6 0 0 2 1
727980 6 5 1 0 2 0
728040 6 6 0 0 2 1
728100 6 6 0 0 2 1
728160 6 5 1 0 2 0
728220 6 6 0 0 3 0
728280 6 6 0 0 3 0
728340 6 6 0 0 3 0
728400 6 6 0 0 3 0
728460 6 5 1 0 2 0
728520 6 6 0 0 3 0
728580 6 5 1 0 2 0
728640 6 6 0 0 3 0
728700 6 6 0 0 3 0
728760 6 6 0 0 3 0
728820 6 6 0 0 3 0
728880 6 5 1 0 2 0
728940 6 6 0 0 3 0
729000 6 6 0 0 2 1
729060 6 6 0 0 2 1
729120 6 5 1 0 1 1
729180 6 6 0 0 2 1
729240 6 6 0 0 2 1
729300 6 4 2 0 1 0
729360 6 6 0 0 2 1
729420 6 6 0 0 2 1
729480 6 6 0 0 2 1
729540 6 6 0 0 2 1
729600 6 6 0 0 1 2
729660 6 6 0 0 2 1
729720 6 6 0 0 2 1
729780 6 6 0 0 2 1
729840 6 6 0 0 2 1
729900 6 6 0 0 2 1
729960 6 6 0 0 3 0
730020 6 6 0 0 2 1
730080 6 6 0 0 2 1
730140 6 6 0 0 2 1
730200 6 6 0 0 2 1
730260 6 6 0 0 2 1
730320 6 6 0 0 2 1
730380 6 6 0 0 2 1
730440 6 6 0 0 3 0
730500 6 5 1 0 0 2
730560 6 6 0 0 1 2
730620 6 5 1 0 1 1
730680 6 6 0 0 2 1
730740 6 6 0 0 2 1
730800 6 6 0 0 3 0
730860 6 5 1 0 1 1
730920 6 6 0 0 2 1
730980 6 5 1 0 1 1
731040 6 6 0 0 3 0
731100 6 6 0 0 2 1
731160 6 6 0 0 3 0
731220 6 6 0 0 2 1
731280 6 6 0 0 2 1
731340 6 6 0 0 2 1
731400 5 6 0 0 3 0
731460 5 5 1 0 2 0
731520 5 6 0 0 3 0
731580 6 5 1 0 2 0
731640 5 5 1 0 2 0
731700 5 6 0 0 3 0
731760 5 6 0 0 3 0
731820 5 5 1 0 2 0
731880 5 5 1 0 2 0
731940 5 6 0 0 3 0
732000 5 6 0 0 3 0
732060 5 6 0 0 3 0
732120 5 5 1 0 2 0
732180 5 4 2 0 1 0
732240 5 3 3 0 0 0
732300 6 6 0 0 1 2
732360 6 6 0 0 2 1
732420 6 6 0 0 2 1
732480 6 6 0 0 2 1
732540 6 6 0 0 1 2
732600 6 6 0 0 1 2
732660 6 6 0 0 0 3
732720 6 6 0 0 0 3
732780 6 6 0 0 0 3
732840 6 6 0 0 2 1
732900 6 5 1 0 0 2
732960 6 6 0 0 2 1
733020 6 5 1 0 1 1
733080 6 5 1 0 1 1
733140 6 6 0 0 3 0
733200 6 5 1 0 1 1
733260 6 5 1 0 1 1
733320 6 6 0 0 2 1
733380 6 6 0 0 1 2
733440 6 6 0 0 1 2
733500 6 6 0 0 1 2
733560 6 6 0 0 1 2
733620 6 6 0 0 1 2
733680 6 6 0 0 1 2
733740 6 6 0 0 1 2
733800 6 5 1 0 1 1
733860 6 6 0 0 2 1
733920 6 6 0 0 1 2
733980 6 6 0 0 1 2
734040 6 6 0 0 2 1
734100 6 6 0 0 1 2
734160 5 5 1 0 1 1
734220 5 6 0 0 2 1
734280 5 6 0 0 2 1
734340 5 6 0 0 1 2
734400 5 5 1 0 0 2
734460 5 6 0 0 1 2
734520 5 6 0 0 0 3
734580 5 6 0 0 1 2
734640 5 6 0 1 1 2
734700 5 6 0 0 2 1
734760 5 5 1 0 1 1
734820 5 6 0 0 2 1
734880 5 5 1 0 0 2
734940 5 6 0 0 1 2
735000 5 5 1 0 1 1
735060 5 6 0 0 2 1
735120 5 6 0 0 2 1
735180 5 5 1 0 2 0
735240 5 6 0 0 2 1
735300 5 6 0 0 2 1
735360 5 6 0 0 3 0
735420 5 6 0 0 2 1
735480 5 6 0 0 2 1
735540 5 6 0 0 3 0
735600 5 6 0 0 3 0
735660 5 6 0 0 3 0
735720 5 6 0 0 1 2
735780 5 5 1 0 0 2
735840 5 6 0 0 1 2
735900 5 6 0 0 2 1
735960 5 6 0 0 2 1
736020 5 6 0 0 2 1
736080 5 6 0 0 2 1
736140 5 6 0 0 2 1
736200 5 6 0 0 2 1
736260 5 6 0 0 2 1
736320 5 6 0 0 2 1
736380 5 6 0 0 2 1
736440 5 6 0 0 2 1
736500 5 6 0 0 1 2
736560 5 6 0 0 2 1
736620 5 6 0 0 2 1
736680 5 6 0 0 2 1
736740 5 6 0 0 2 1
736800 5 5 1 0 1 1
736860 5 6 0 0 2 1
736920 5 6 0 0 2 1
736980 5 6 0 0 2 1
737040 5 6 0 0 2 1
737100 6 5 1 0 2 0
737160 6 6 0 0 2 1
737220 5 6 0 0 2 1
737280 6 6 0 0 3 0
737340 6 5 1 0 2 0
737400 6 6 0 0 2 1
737460 6 6 0 0 2 1
737520 6 4 2 0 1 0
737580 6 5 1 0 1 1
737640 6 4 2 0 0 1
737700 6 6 0 0 1 2
737760 6 5 1 0 0 2
737820 6 6 0 0 1 2
737880 6 6 0 0 0 3
737940 5 6 0 0 1 2
738000 5 6 0 0 2 1
738060 6 5 1 0 2 0
738120 6 5 1 0 2 0
738180 6 5 1 0 2 0
738240 6 6 0 0 2 1
738300 6 5 1 0 1 1
738360 6 5 1 0 1 1
738420 6 6 0 0 2 1
738480 6 6 0 0 2 1
738540 6 6 0 0 2 1
738600 5 5 1 0 1 1
738660 6 5 1 0 2 0
738720 6 6 0 0 3 0
738780 6 6 0 0 3 0
738840 6 6 0 0 3 0
738900 6 5 1 0 2 0
738960 6 5 1 0 2 0
739020 6 5 1 0 2 0
739080 6 6 0 0 3 0
739140 6 6 0 0 3 0
739200 6 5 1 0 2 0
739260 6 6 0 0 2 1
739320 6 5 1 0 1 1
739380 6 5 1 0 2 0
739440 6 5 1 0 2 0
739500 6 5 1 0 2 0
739560 6 6 0 0 3 0
739620 6 6 0 0 3 0
739680 6 6 0 0 3 0
739740 6 6 0 0 3 0
739800 6 6 0 0 3 0
739860 6 6 0 0 3 0
739920 6 6 0 0 3 0
739980 6 6 0 0 1 2
740040 6 5 1 0 0 2
740100 6 6 0 0 2 1
740160 6 6 0 0 3 0
740220 6 5 1 0 2 0
740280 6 6 0 0 3 0
740340 6 6 0 0 3 0
740400 6 5 1 0 0 2
740460 6 6 0 0 2 1
740520 6 6 0 0 2 1
740580 6 6 0 0 2 1
740640 6 5 1 0 2 0
740700 6 6 0 0 3 0
740760 6 6 0 0 3 0
740820 6 6 0 0 2 1
740880 6 6 0 0 3 0
740940 6 6 0 0 3 0
741000 6 5 1 0 2 0
741060 6 6 0 0 2 1
741120 6 5 1 0 1 1
741180 6 5 1 0 1 1
741240 6 6 0 0 2 1
741300 6 6 0 0 3 0
741360 6 6 0 0 3 0
741420 6 6 0 0 2 1
741480 6 6 0 0 2 1
741540 6 6 0 0 1 2
741600 6 6 0 0 3 0
741660 6 6 0 0 2 1
741720 6 6 0 0 3 0
741780 6 6 0 0 3 0
741840 6 5 1 0 1 1
741900 6 6 0 0 2 1
741960 5 6 0 0 1 2
742020 5 5 1 0 1 1
742080 5 6 0 0 2 1
742140 6 6 0 0 1 2
742200 6 6 0 0 1 2
742260 6 5 1 0 2 0
742320 6 5 1 0 1 1
742380 6 5 1 0 2 0
742440 6 6 0 0 3 0
742500 6 6 0 0 2 1
742560 6 5 1 0 1 1
742620 6 4 2 0 0 1
742680 6 6 0 0 3 0
742740 6 4 2 0 1 0
742800 6 6 0 0 3 0
742860 6 6 0 0 3 0
742920 6 5 1 0 2 0
742980 6 6 0 0 3 0
743040 6 6 0 0 3 0
743100 6 5 1 0 2 0
743160 6 6 0 0 3 0
743220 6 6 0 0 3 0
743280 6 5 1 0 2 0
743340 6 6 0 0 2 1
743400 6 6 0 0 3 0
743460 6 6 0 0 2 1
743520 6 5 1 0 1 1
743580 6 6 0 0 2 1
743640 6 6 0 0 2 1
743700 6 6 0 0 3 0
743760 6 6 0 0 3 0
743820 6 6 0 0 2 1
743880 6 6 0 0 2 1
743940 6 6 0 0 1 2
744000 6 6 0 0 1 2
744060 6 6 0 0 2 1
744120 6 6 0 0 1 2
744180 6 5 1 0 1 1
744240 6 5 1 0 1 1
744300 6 6 0 0 2 1
744360 6 5 1 0 1 1
744420 6 6 0 0 1 2
744480 6 6 0 0 1 2
744540 6 5 1 0 0 2
744600 6 6 0 0 0 3
744660 5 6 0 0 0 3
744720 6 6 0 0 0 3
744780 6 6 0 0 1 2
744840 6 6 0 0 1 2
744900 6 6 0 0 1 2
744960 6 6 0 0 1 2
745020 6 5 1 0 2 0
745080 6 6 0 0 1 2
745140 6 5 1 0 1 1
745200 6 6 0 0 2 1
745260 6 6 0 0 1 2
745320 6 6 0 0 1 2
745380 6 5 1 0 1 1
745440 6 6 0 0 2 1
745500 6 6 0 0 3 0
745560 6 6 0 0 3 0
745620 6 6 0 0 3 0
745680 6 6 0 0 3 0
745740 6 6 0 0 3 0
745800 6 6 0 0 2 1
745860 6 6 0 0 2 1
745920 6 6 0 0 2 1
745980 6 6 0 0 3 0
746040 6 6 0 0 3 0
746100 6 6 0 0 3 0
746160 6 6 0 0 2 1
746220 6 4 2 0 1 0
746280 6 6 0 0 3 0
746340 6 4 2 0 1 0
746400 6 6 0 0 1 2
746460 6 6 0 0 0 3
746520 6 6 0 0 0 3
746580 6 6 0 0 0 3
746640 6 5 1 0 1 1
746700 6 6 0 0 1 2
746760 6 6 0 0 1 2
746820 6 6 0 0 1 2
746880 6 6 0 0 1 2
746940 6 6 0 0 1 2
747000 6 6 0 0 0 3
747060 6 6 0 0 0 3
747120 6 5 1 0 0 2
747180 6 6 0 0 1 2
747240 6 6 0 0 2 1
747300 6 6 0 0 2 1
747360 6 6 0 0 2 1
747420 6 6 0 0 3 0
747480 6 5 1 0 2 0
747540 6 5 1 0 2 0
747600 6 6 0 0 3 0
747660 6 5 1 0 2 0
747720 6 6 0 0 3 0
747780 6 6 0 0 3 0
747840 6 6 0 0 3 0
747900 6 6 0 0 3 0
747960 6 6 0 0 3 0
748020 6 6 0 0 2 1
748080 6 6 0 0 2 1
748140 6 6 0 0 3 0
748200 6 5 1 0 2 0
748260 6 6 0 0 3 0
748320 6 6 0 0 3 0
748380 6 5 1 0 2 0
748440 6 6 0 0 2 1
748500 6 6 0 0 2 1
748560 6 6 0 0 2 1
748620 6 6 0 0 2 1
748680 6 6 0 0 2 1
748740 6 6 0 0 3 0
748800 6 4 2 0 1 0
748860 6 6 0 0 2 1
748920 6 5 1 0 2 0
748980 6 6 0 0 2 1
749040 6 4 2 0 1 0
749100 6 6 0 0 3 0
749160 6 5 1 0 2 0
749220 6 6 0 0 3 0
749280 6 5 1 0 2 0
749340 6 6 0 0 3 0
749400 6 6 0 0 3 0
749460 6 6 0 0 2 1
749520 6 6 0 0 3 0
749580 6 6 0 0 3 0
749640 6 6 0 0 3 0
749700 6 6 0 0 3 0
749760 6 5 1 0 2 0
749820 6 5 1 0 2 0
749880 6 5 1 0 0 2
749940 6 5 1 0 2 0
750000 6 5 1 0 0 2
750060 6 6 0 0 1 2
750120 6 6 0 0 2 1
750180 5 5 1 0 2 0
750240 5 6 0 0 3 0
750300 5 6 0 0 3 0
750360 5 5 1 0 2 0
750420 5 6 0 0 2 1
750480 6 6 0 0 2 1
750540 6 6 0 0 2 1
750600 6 6 0 0 2 1
750660 6 5 1 0 1 1
750720 6 5 1 0 1 1
750780 6 6 0 0 2 1
750840 6 6 0 0 2 1
750900 6 5 1 0 2 0
750960 6 6 0 0 2 1
751020 6 6 0 0 2 1
751080 6 5 1 0 1 1
751140 6 6 0 0 1 2
751200 6 6 0 0 1 2
751260 6 5 1 0 2 0
751320 6 6 0 0 1 2
751380 6 6 0 0 1 2
751440 6 6 0 0 0 3
751500 6 6 0 0 1 2
751560 6 6 0 0 2 1
751620 6 6 0 0 2 1
751680 6 5 1 0 1 1
751740 6 6 0 0 2 1
751800 6 6 0 0 2 1
751860 6 5 1 0 2 0
751920 6 5 1 0 1 1
751980 6 6 0 0 2 1
752040 6 5 1 0 1 1
752100 6 5 1 0 1 1
752160 6 6 0 0 2 1
752220 6 6 0 0 2 1
752280 6 6 0 0 1 2
752340 6 6 0 0 0 3
752400 6 6 0 0 1 2
752460 6 6 0 0 2 1
752520 6 5 1 0 1 1
752580 6 4 2 0 0 1
752640 6 6 0 0 2 1
752700 6 5 1 0 0 2
752760 6 6 0 0 1 2
752820 6 6 0 0 2 1
752880 6 6 0 0 0 3
752940 6 6 0 0 1 2
753000 6 6 0 0 2 1
753060 6 6 0 0 2 1
753120 6 6 0 0 1 2
753180 6 6 0 0 2 1
753240 6 6 0 0 2 1
753300 6 6 0 0 2 1
753360 6 5 1 0 2 0
753420 6 4 2 0 1 0
753480 6 6 0 0 3 0
753540 5 6 0 0 3 0
753600 5 5 1 0 1 1
753660 5 6 0 0 1 2
753720 5 6 0 0 2 1
753780 5 6 0 0 2 1
753840 5 6 0 0 2 1
753900 5 6 0 0 1 2
753960 5 6 0 0 2 1
754020 5 6 0 0 2 1
754080 5 6 0 0 2 1
754140 5 5 1 0 1 1
754200 5 6 0 0 2 1
754260 5 6 0 0 3 0
754320 5 6 0 0 3 0
754380 5 5 1 0 2 0
754440 5 6 0 0 2 1
754500 5 6 0 0 2 1
754560 5 6 0 0 1 2
754620 5 6 0 0 2 1
754680 5 6 0 0 1 2
754740 5 6 0 0 3 0
754800 5 6 0 0 3 0
754860 6 6 0 0 2 1
754920 6 6 0 0 2 1
754980 6 6 0 0 1 2
755040 6 5 1 0 0 2
755100 6 6 0 0 0 3
755160 6 5 1 0 0 2
755220 6 6 0 0 0 3
755280 6 6 0 0 0 3
755340 5 5 1 0 1 1
755400 5 6 0 0 2 1
755460 5 6 0 0 2 1
755520 5 5 1 0 1 1
755580 5 6 0 0 2 1
755640 6 6 0 0 1 2
755700 6 6 0 0 2 1
755760 6 6 0 0 2 1
755820 6 6 0 0 3 0
755880 6 6 0 0 3 0
755940 6 6 0 0 2 1
756000 6 6 0 0 2 1
756060 6 6 0 0 2 1
756120 6 6 0 0 2 1
756180 5 5 1 0 2 0
756240 6 5 1 0 2 0
756300 6 6 0 0 3 0
756360 6 6 0 0 2 1
756420 6 6 0 0 2 1
756480 6 6 0 0 3 0
756540 6 5 1 0 2 0
756600 6 5 1 0 2 0
756660 6 5 1 0 2 0
756720 6 6 0 0 2 1
756780 6 6 0 0 2 1
756840 6 6 0 0 2 1
756900 6 5 1 0 1 1
756960 6 6 0 0 1 2
757020 6 5 1 0 1 1
757080 6 5 1 0 1 1
757140 6 6 0 0 2 1
757200 6 5 1 0 2 0
757260 6 6 0 0 3 0
757320 6 6 0 0 3 0
757380 6 6 0 0 3 0
757440 6 6 0 0 3 0
757500 6 6 0 0 3 0
757560 6 6 0 0 3 0
757620 6 6 0 0 3 0
757680 6 5 1 0 2 0
757740 6 6 0 0 3 0
757800 6 6 0 0 3 0
757860 6 6 0 0 3 0
757920 6 6 0 0 3 0
757980 6 6 0 0 2 1
758040 6 5 1 0 1 1
758100 6 6 0 0 2 1
758160 6 6 0 0 3 0
758220 6 6 0 0 3 0
758280 6 6 0 0 3 0
758340 6 6 0 0 3 0
758400 6 6 0 0 3 0
758460 6 4 2 0 1 0
758520 6 6 0 0 3 0
758580 6 5 1 0 2 0
758640 6 6 0 0 2 1
758700 6 5 1 0 1 1
758760 6 6 0 0 1 2
758820 6 6 0 0 1 2
758880 6 6 0 0 2 1
758940 6 6 0 0 3 0
759000 6 6 0 0 3 0
759060 6 6 0 0 2 1
759120 6 6 0 0 2 1
759180 6 6 0 0 3 0
759240 6 5 1 0 2 0
759300 6 6 0 0 2 1
759360 6 6 0 0 2 1
759420 6 6 0 0 2 1
759480 6 5 1 0 1 1
759540 6 5 1 0 1 1
759600 6 6 0 0 2 1
759660 6 5 1 0 2 0
759720 6 6 0 0 3 0
759780 6 5 1 0 2 0
759840 6 6 0 0 3 0
759900 6 6 0 0 3 0
759960 6 5 1 0 2 0
760020 6 6 0 0 3 0
760080 6 6 0 0 3 0
760140 6 6 0 0 1 2
760200 6 6 0 0 0 3
760260 6 6 0 0 1 2
760320 6 6 0 0 1 2
760380 6 6 0 0 2 1
760440 6 5 1 0 2 0
760500 6 5 1 0 2 0
760560 6 6 0 0 2 1
760620 6 6 0 0 2 1
760680 6 6 0 0 1 2
760740 6 6 0 0 2 1
760800 6 5 1 0 1 1
760860 6 6 0 0 2 1
760920 6 6 0 0 0 3
760980 6 6 0 0 3 0
761040 6 5 1 0 2 0
761100 6 5 1 0 2 0
761160 6 6 0 0 1 2
761220 6 6 0 0 1 2
761280 6 6 0 0 3 0
761340 6 6 0 0 3 0
761400 6 5 1 0 1 1
761460 6 5 1 0 1 1
761520 6 6 0 0 2 1
761580 6 6 0 0 3 0
761640 6 6 0 0 2 1
761700 6 5 1 0 1 1
761760 6 5 1 0 1 1
761820 6 6 0 0 2 1
761880 6 6 0 0 1 2
761940 6 6 0 0 1 2
762000 6 6 0 0 2 1
762060 6 6 0 0 2 1
762120 6 5 1 0 1 1
762180 6 6 0 0 2 1
762240 6 6 0 0 1 2
762300 6 6 0 0 1 2
762360 6 5 1 0 0 2
762420 6 5 1 0 1 1
762480 6 5 1 0 1 1
762540 6 6 0 0 2 1
762600 6 6 0 0 2 1
762660 6 6 0 0 2 1
762720 5 6 0 0 2 1
762780 5 6 0 0 2 1
762840 5 6 0 0 2 1
762900 5 6 0 0 2 1
762960 5 5 1 0 1 1
763020 5 5 1 0 2 0
763080 5 6 0 0 2 1
763140 5 6 0 0 2 1
763200 5 6 0 0 2 1
763260 5 6 0 0 3 0
763320 5 6 0 0 3 0
763380 5 6 0 0 3 0
763440 5 6 0 0 3 0
763500 5 6 0 0 2 1
763560 5 6 0 0 2 1
763620 5 4 2 0 1 0
763680 5 6 0 0 2 1
763740 5 6 0 0 2 1
763800 5 6 0 0 2 1
763860 5 6 0 0 2 1
763920 5 6 0 0 2 1
763980 5 6 0 0 2 1
764040 5 5 1 0 2 0
764100 5 6 0 0 2 1
764160 5 6 0 0 2 1
764220 5 5 1 0 2 0
764280 5 6 0 0 3 0
764340 5 5 1 0 1 1
764400 5 6 0 0 2 1
764460 5 6 0 0 3 0
764520 6 6 0 0 2 1
764580 6 6 0 0 3 0
764640 6 6 0 0 1 2
764700 6 6 0 0 2 1
764760 6 6 0 0 3 0
764820 6 6 0 0 3 0
764880 5 6 0 0 3 0
764940 5 6 0 0 3 0
765000 5 6 0 0 3 0
765060 5 6 0 0 2 1
765120 6 6 0 0 1 2
765180 6 5 1 0 2 0
765240 6 6 0 0 2 1
765300 6 5 1 0 1 1
765360 6 6 0 0 2 1
765420 6 6 0 0 3 0
765480 6 6 0 0 2 1
765540 6 6 0 0 1 2
765600 6 6 0 0 2 1
765660 6 6 0 0 3 0
765720 6 6 0 0 3 0
765780 6 6 0 0 3 0
765840 6 6 0 0 3 0
765900 6 6 0 0 2 1
765960 6 5 1 0 2 0
766020 6 6 0 0 2 1
766080 6 6 0 0 1 2
766140 6 6 0 0 1 2
766200 6 6 0 0 2 1
766260 6 6 0 0 1 2
766320 6 6 0 0 2 1
766380 6 5 1 0 1 1
766440 6 6 0 0 3 0
766500 6 6 0 0 2 1
766560 6 5 1 0 0 2
766620 6 6 0 0 1 2
766680 6 6 0 0 0 3
766740 6 6 0 0 1 2
766800 6 6 0 0 2 1
766860 6 6 0 0 1 2
766920 6 6 0 0 0 3
766980 6 6 0 0 0 3
767040 6 6 0 0 0 3
767100 6 6 0 0 0 3
767160 6 5 1 0 1 1
767220 6 6 0 0 2 1
767280 6 6 0 0 2 1
767340 6 6 0 0 2 1
767400 6 6 0 0 2 1
767460 6 6 0 0 2 1
767520 6 6 0 0 2 1
767580 6 6 0 0 2 1
767640 6 6 0 0 2 1
767700 6 6 0 0 2 1
767760 6 6 0 0 2 1
767820 6 6 0 0 3 0
767880 6 5 1 0 2 0
767940 6 6 0 0 3 0
768000 6 6 0 0 3 0
768060 6 5 1 0 2 0
768120 6 6 0 0 3 0
768180 6 4 2 0 1 0
768240 6 5 1 0 2 0
768300 6 5 1 0 2 0
768360 6 6 0 0 2 1
768420 6 6 0 0 1 2
768480 6 6 0 0 1 2
768540 6 6 0 0 1 2
768600 6 6 0 0 1 2
768660 6 5 1 0 0 2
768720 6 6 0 0 2 1
768780 6 6 0 0 2 1
768840 6 6 0 0 3 0
768900 6 6 0 0 3 0
768960 6 5 1 0 1 1
769020 6 6 0 0 2 1
769080 6 5 1 0 1 1
769140 6 6 0 0 2 1
769200 6 6 0 0 3 0
769260 6 3 3 0 0 0
769320 6 6 0 0 3 0
769380 6 5 1 0 2 0
769440 6 6 0 0 3 0
769500 6 6 0 0 2 1
769560 6 6 0 0 1 1
769620 6 5 1 0 0 2
769680 6 5 1 0 0 2
769740 6 4 2 0 1 0
769800 6 6 0 0 1 2
769860 6 6 0 0 2 1
769920 6 6 0 0 2 1
769980 6 6 0 0 2 1
770040 6 6 0 0 2 1
770100 6 5 1 0 2 0
770160 6 6 0 0 3 0
770220 6 5 1 0 2 0
770280 6 5 1 0 2 0
770340 6 5 1 0 2 0
770400 6 5 1 0 2 0
770460 6 6 0 0 3 0
770520 6 6 0 0 3 0
770580 6 5 1 0 2 0
770640 6 6 0 0 3 0
770700 6 5 1 0 2 0
770760 6 5 1 0 1 1
770820 6 6 0 0 2 1
770880 6 6 0 0 2 1
770940 6 5 1 0 2 0
771000 5 6 0 0 3 0
771060 6 6 0 0 3 0
771120 6 6 0 0 3 0
771180 6 5 1 0 1 1
771240 6 6 0 0 3 0
771300 6 6 0 0 3 0
771360 6 6 0 0 3 0
771420 6 6 0 0 3 0
771480 6 6 0 0 2 1
771540 6 6 0 0 2 1
771600 6 6 0 0 2 1
771660 6 6 0 0 2 1
771720 6 6 0 0 3 0
771780 6 5 1 0 2 0
771840 6 6 0 0 3 0
771900 6 5 1 0 2 0
771960 6 6 0 0 3 0
772020 6 6 0 0 3 0
772080 6 6 0 0 3 0
772140 6 5 1 0 2 0
772200 6 6 0 0 3 0
772260 6 6 0 0 3 0
772320 6 5 1 0 2 0
772380 6 6 0 0 3 0
772440 6 6 0 0 3 0
772500 6 6 0 0 3 0
772560 6 6 0 0 3 0
772620 6 6 0 0 3 0
772680 6 6 0 0 3 0
772740 6 6 0 0 3 0
772800 6 6 0 0 3 0
772860 6 6 0 0 2 1
772920 6 6 0 0 2 1
772980 6 6 0 0 2 1
773040 6 6 0 0 2 1
773100 6 6 0 0 2 1
773160 6 6 0 0 2 1
773220 6 6 0 0 2 1
773280 6 6 0 0 2 1
773340 6 6 0 0 3 0
773400 6 6 0 0 2 1
773460 6 6 0 0 3 0
773520 6 6 0 0 2 1
773580 6 6 0 0 2 1
773640 6 5 1 0 1 1
773700 6 6 0 0 2 1
773760 6 6 0 0 2 1
773820 6 6 0 0 2 1
773880 6 5 1 0 1 1
773940 6 6 0 0 2 1
774000 6 6 0 0 2 1
774060 6 6 0 0 2 1
774120 6 6 0 0 3 0
774180 6 6 0 0 3 0
774240 6 6 0 0 2 1
774300 6 6 0 0 2 1
774360 6 5 1 0 1 1
774420 6 6 0 0 2 1
774480 6 6 0 0 2 1
774540 6 6 0 0 2 1
774600 6 5 1 0 2 0
774660 6 5 1 0 2 0
774720 6 5 1 0 2 0
774780 6 5 1 0 2 0
774840 6 6 0 0 3 0
774900 6 6 0 0 3 0
774960 6 5 1 0 2 0
775020 6 6 0 0 2 1
775080 6 6 0 0 2 1
775140 6 6 0 0 2 1
775200 6 5 1 0 2 0
775260 5 5 1 0 2 0
775320 5 4 2 0 1 0
775380 5 6 0 0 2 1
775440 5 6 0 0 2 1
775500 5 6 0 0 2 1
775560 4 6 0 1 2 1
775620 4 6 0 0 2 1
775680 4 6 0 0 1 2
775740 4 6 0 0 3 0
775800 4 6 0 0 3 0
775860 4 6 0 0 2 1
775920 5 5 1 0 1 1
