time CaMKII* CaMKII6 CaMKII7 PP1 x y
694920 6 6 0 0 3 0
694980 6 6 0 0 3 0
695040 6 5 1 0 1 1
695100 6 6 0 0 1 2
695160 6 6 0 0 1 2
695220 6 5 1 0 1 1
695280 6 6 0 0 1 2
695340 6 6 0 0 1 2
695400 6 6 0 0 1 2
695460 6 6 0 0 2 1
695520 6 6 0 0 2 1
695580 6 6 0 0 2 1
695640 6 6 0 0 3 0
695700 6 6 0 0 2 1
695760 6 5 1 0 1 1
695820 6 6 0 0 2 1
695880 6 6 0 0 1 2
695940 6 6 0 0 2 1
696000 6 6 0 0 2 1
696060 6 6 0 0 3 0
696120 6 6 0 0 3 0
696180 6 6 0 0 3 0
696240 6 6 0 0 3 0
696300 6 6 0 0 3 0
696360 6 6 0 0 1 2
696420 6 5 1 0 2 0
696480 6 5 1 0 2 0
696540 6 5 1 0 2 0
696600 6 6 0 0 3 0
696660 6 6 0 0 3 0
696720 6 5 1 0 2 0
696780 6 5 1 0 2 0
696840 6 6 0 0 3 0
696900 6 6 0 0 3 0
696960 6 6 0 0 3 0
697020 6 6 0 0 3 0
697080 6 6 0 0 2 1
697140 6 5 1 0 2 0
697200 6 6 0 0 2 1
697260 6 6 0 0 2 1
697320 6 6 0 0 2 1
697380 6 6 0 0 3 0
697440 6 6 0 0 3 0
697500 6 5 1 0 2 0
697560 6 6 0 0 2 1
697620 6 6 0 0 2 1
697680 6 5 1 0 1 1
697740 6 5 1 0 1 1
697800 6 6 0 0 2 1
697860 6 6 0 0 2 1
697920 6 5 1 0 2 0
697980 6 6 0 0 3 0
698040 6 4 2 0 1 0
698100 6 6 0 0 1 2
698160 6 6 0 0 1 2
698220 6 6 0 0 0 3
698280 6 4 2 0 0 1
698340 6 6 0 0 1 2
698400 6 6 0 0 1 2
698460 6 6 0 0 1 2
698520 6 6 0 0 2 1
698580 6 6 0 0 2 1
698640 6 6 0 0 2 1
698700 6 6 0 0 2 1
698760 6 6 0 0 2 1
698820 6 6 0 0 3 0
698880 6 6 0 0 3 0
698940 6 5 1 0 2 0
699000 6 6 0 0 3 0
699060 6 5 1 0 2 0
699120 6 6 0 0 3 0
699180 6 6 0 0 3 0
699240 6 5 1 0 2 0
699300 6 6 0 0 3 0
699360 6 6 0 0 3 0
699420 6 6 0 0 3 0
699480 6 6 0 0 3 0
699540 6 6 0 0 3 0
699600 6 6 0 0 3 0
699660 6 5 1 0 2 0
699720 6 5 1 0 1 1
699780 6 5 1 0 1 1
699840 6 5 1 0 1 1
699900 6 6 0 0 2 1
699960 6 5 1 0 1 1
700020 6 6 0 0 2 1
700080 6 6 0 0 1 2
700140 6 6 0 0 1 2
700200 6 5 1 0 0 2
700260 6 5 1 0 0 2
700320 6 6 0 0 1 2
700380 6 6 0 0 3 0
700440 6 6 0 0 3 0
700500 6 6 0 0 3 0
700560 6 5 1 0 2 0
700620 6 5 1 0 1 1
700680 6 6 0 0 1 2
700740 6 6 0 0 2 1
700800 6 6 0 0 2 1
700860 6 6 0 0 2 1
700920 6 6 0 0 2 1
700980 6 6 0 0 1 2
701040 6 6 0 0 1 2
701100 6 6 0 0 2 1
701160 6 6 0 0 2 1
701220 6 6 0 0 2 1
701280 6 6 0 0 2 1
701340 6 6 0 0 2 1
701400 6 6 0 0 3 0
701460 5 6 0 0 3 0
701520 5 6 0 0 2 1
701580 5 6 0 0 3 0
701640 5 6 0 0 2 1
701700 5 5 1 0 2 0
701760 5 6 0 0 2 1
701820 6 5 1 0 0 2
701880 6 6 0 0 0 3
701940 6 6 0 0 1 2
702000 6 6 0 0 1 2
702060 6 6 0 0 1 2
702120 6 6 0 0 3 0
702180 6 6 0 0 3 0
702240 6 5 1 0 1 1
702300 5 6 0 0 2 1
702360 6 6 0 0 3 0
702420 6 6 0 0 3 0
702480 6 6 0 0 3 0
702540 6 6 0 0 2 1
702600 6 6 0 0 2 1
702660 6 6 0 0 2 1
702720 6 6 0 0 1 2
702780 6 6 0 0 1 2
702840 6 6 0 0 1 2
702900 6 6 0 0 1 2
702960 6 5 1 0 2 0
703020 6 6 0 0 3 0
703080 6 6 0 0 2 1
703140 6 6 0 0 2 1
703200 6 5 1 0 1 1
703260 6 4 2 0 0 1
703320 6 5 1 0 1 1
703380 6 6 0 0 1 2
703440 6 6 0 0 1 2
703500 6 6 0 0 2 1
703560 6 6 0 0 2 1
703620 6 6 0 0 2 1
703680 6 5 1 0 1 1
703740 6 6 0 0 0 3
703800 6 6 0 0 1 2
703860 6 5 1 0 1 1
703920 6 6 0 0 3 0
703980 6 6 0 0 3 0
704040 5 6 0 0 1 2
704100 5 6 0 0 2 1
704160 6 6 0 0 3 0
704220 6 5 1 0 2 0
704280 6 6 0 0 2 1
704340 6 5 1 0 1 1
704400 6 6 0 0 2 1
704460 6 6 0 0 2 1
704520 6 6 0 0 2 1
704580 6 6 0 0 2 1
704640 6 6 0 0 3 0
704700 6 6 0 0 1 2
704760 6 6 0 0 1 2
704820 6 6 0 0 1 2
704880 6 6 0 0 2 1
704940 6 6 0 0 2 1
705000 6 6 0 0 2 1
705060 6 6 0 0 2 1
705120 6 6 0 0 2 1
705180 6 6 0 0 3 0
705240 6 6 0 0 3 0
705300 6 6 0 0 3 0
705360 6 6 0 0 3 0
705420 5 5 1 0 2 0
705480 6 6 0 0 3 0
705540 6 6 0 0 3 0
705600 6 6 0 0 2 1
705660 6 6 0 0 2 1
705720 6 6 0 0 2 1
705780 6 6 0 0 2 1
705840 6 6 0 0 2 1
705900 6 5 1 0 0 2
705960 6 5 1 0 1 1
706020 6 6 0 0 1 2
706080 6 6 0 0 1 2
706140 6 6 0 0 1 2
706200 6 6 0 0 3 0
706260 6 6 0 0 3 0
706320 6 6 0 0 3 0
706380 6 5 1 0 1 1
706440 6 6 0 0 2 1
706500 6 6 0 0 2 1
706560 6 6 0 0 2 1
706620 6 6 0 0 2 1
706680 6 5 1 0 2 0
706740 6 4 2 0 1 0
706800 6 6 0 0 3 0
706860 6 5 1 0 2 0
706920 6 6 0 0 3 0
706980 6 6 0 0 2 1
707040 6 6 0 0 2 1
707100 6 5 1 0 1 1
707160 6 6 0 0 3 0
707220 6 6 0 0 3 0
707280 6 5 1 0 1 1
707340 6 6 0 0 3 0
707400 6 6 0 0 3 0
707460 6 6 0 0 2 1
707520 6 6 0 0 2 1
707580 6 6 0 0 2 1
707640 6 6 0 0 1 2
707700 6 6 0 0 1 2
707760 6 5 1 0 2 0
707820 6 6 0 0 3 0
707880 6 6 0 0 2 1
707940 6 6 0 0 2 1
708000 6 6 0 0 3 0
708060 6 6 0 0 3 0
708120 6 6 0 0 3 0
708180 6 6 0 0 3 0
708240 6 6 0 0 3 0
708300 6 6 0 0 3 0
708360 6 6 0 0 3 0
708420 6 6 0 0 2 1
708480 6 6 0 0 2 1
708540 6 6 0 0 2 1
708600 6 6 0 0 2 1
708660 6 5 1 0 1 1
708720 5 6 0 0 2 1
708780 6 6 0 0 1 2
708840 6 5 1 0 1 1
708900 6 6 0 0 3 0
708960 6 6 0 0 3 0
709020 6 6 0 0 2 1
709080 6 6 0 0 2 1
709140 5 6 0 0 3 0
709200 5 4 2 0 1 0
709260 6 6 0 0 2 1
709320 6 6 0 0 3 0
709380 6 6 0 0 1 2
709440 6 5 1 0 1 1
709500 6 6 0 0 2 1
709560 6 6 0 0 2 1
709620 6 6 0 0 3 0
709680 6 5 1 0 2 0
709740 6 6 0 0 3 0
709800 6 6 0 0 3 0
709860 6 6 0 0 2 1
709920 6 5 1 0 1 1
709980 6 6 0 0 2 1
710040 6 5 1 0 1 1
710100 6 6 0 0 1 2
710160 6 6 0 0 1 2
710220 6 6 0 0 2 1
710280 6 6 0 0 2 1
710340 6 6 0 0 2 1
710400 6 5 1 0 2 0
710460 6 6 0 0 3 0
710520 6 6 0 0 3 0
710580 6 6 0 0 3 0
710640 6 6 0 0 3 0
710700 6 6 0 0 3 0
710760 6 6 0 0 2 1
710820 6 6 0 0 1 2
710880 6 6 0 0 1 2
710940 6 6 0 0 1 2
711000 6 6 0 0 2 1
711060 6 6 0 0 2 1
711120 6 6 0 0 2 1
711180 6 6 0 0 3 0
711240 6 6 0 0 2 1
711300 6 5 1 0 1 1
711360 6 5 1 0 1 1
711420 6 6 0 0 3 0
711480 6 6 0 0 3 0
711540 6 6 0 0 2 1
711600 6 5 1 0 2 0
711660 5 6 0 0 3 0
711720 6 6 0 0 2 1
711780 6 6 0 0 3 0
711840 6 5 1 0 1 1
711900 6 6 0 0 2 1
711960 6 6 0 0 1 2
712020 6 5 1 0 0 2
712080 6 6 0 0 2 1
712140 6 6 0 0 1 2
712200 6 6 0 0 2 1
712260 6 6 0 0 2 1
712320 6 6 0 0 2 1
712380 6 4 2 0 0 1
712440 6 5 1 0 2 0
712500 6 5 1 0 2 0
712560 6 6 0 0 3 0
712620 6 6 0 0 3 0
712680 6 5 1 0 2 0
712740 6 5 1 0 2 0
712800 6 6 0 0 3 0
712860 6 6 0 0 3 0
712920 6 6 0 0 2 1
712980 6 6 0 0 2 1
713040 6 6 0 0 2 1
713100 6 5 1 0 2 0
713160 6 5 1 0 1 1
713220 6 6 0 0 2 1
713280 6 6 0 0 2 1
713340 6 6 0 0 2 1
713400 6 5 1 0 1 1
713460 6 6 0 0 1 2
713520 6 6 0 0 1 2
713580 6 6 0 0 2 1
713640 6 5 1 0 2 0
713700 6 6 0 0 1 2
713760 6 6 0 0 2 1
713820 6 5 1 0 2 0
713880 6 6 0 0 3 0
713940 6 6 0 0 3 0
714000 6 6 0 0 3 0
714060 6 6 0 0 2 1
714120 6 5 1 0 1 1
714180 6 5 1 0 1 1
714240 6 6 0 0 3 0
714300 6 5 1 0 2 0
714360 6 6 0 0 3 0
714420 6 6 0 0 3 0
714480 6 5 1 0 2 0
714540 6 5 1 0 2 0
714600 6 6 0 0 3 0
714660 6 6 0 0 3 0
714720 6 6 0 0 3 0
714780 6 6 0 0 3 0
714840 6 6 0 0 2 1
714900 6 6 0 0 2 1
714960 6 6 0 0 3 0
715020 6 5 1 0 2 0
715080 6 6 0 0 2 1
715140 6 6 0 0 1 2
715200 6 5 1 0 1 1
715260 6 6 0 0 1 2
715320 6 6 0 0 1 2
715380 6 6 0 0 1 2
715440 6 6 0 0 2 1
715500 6 6 0 0 3 0
715560 6 5 1 0 2 0
715620 6 6 0 0 3 0
715680 6 6 0 0 3 0
715740 6 6 0 0 2 1
715800 6 6 0 0 2 1
715860 6 6 0 0 3 0
715920 6 6 0 0 3 0
715980 6 6 0 0 3 0
716040 6 5 1 0 1 1
716100 6 6 0 0 3 0
716160 6 6 0 0 3 0
716220 6 5 1 0 2 0
716280 6 6 0 0 2 1
716340 6 6 0 0 2 1
716400 6 6 0 0 2 1
716460 6 6 0 0 3 0
716520 6 6 0 0 3 0
716580 6 6 0 0 3 0
716640 6 6 0 0 3 0
716700 6 6 0 0 3 0
716760 6 6 0 0 1 2
716820 6 6 0 0 1 2
716880 6 6 0 0 1 2
716940 6 6 0 0 2 1
717000 6 6 0 0 2 1
717060 6 6 0 0 2 1
717120 6 6 0 0 3 0
717180 6 6 0 0 3 0
717240 6 6 0 0 3 0
717300 6 6 0 0 3 0
717360 6 6 0 0 3 0
717420 6 6 0 0 3 0
717480 6 6 0 0 3 0
717540 6 6 0 0 3 0
717600 6 6 0 0 2 1
717660 6 6 0 0 1 2
717720 6 6 0 0 1 2
717780 6 6 0 0 2 1
717840 6 6 0 0 2 1
717900 6 6 0 0 2 1
717960 6 6 0 0 1 2
718020 6 6 0 0 2 1
718080 6 5 1 0 2 0
718140 6 6 0 0 3 0
718200 6 6 0 0 3 0
718260 6 6 0 0 3 0
718320 6 6 0 0 2 1
718380 6 5 1 0 1 1
718440 6 6 0 0 3 0
718500 6 6 0 0 3 0
718560 6 6 0 0 3 0
718620 6 6 0 0 3 0
718680 6 6 0 0 3 0
718740 6 6 0 0 3 0
718800 6 6 0 0 3 0
718860 6 6 0 0 3 0
718920 6 6 0 0 3 0
718980 6 6 0 0 2 1
719040 6 6 0 0 2 1
719100 6 6 0 0 2 1
719160 6 6 0 0 2 1
719220 6 5 1 0 2 0
719280 6 6 0 0 2 1
719340 6 6 0 0 2 1
719400 6 6 0 0 3 0
719460 6 6 0 0 3 0
719520 6 5 1 0 2 0
719580 6 5 1 0 2 0
719640 6 5 1 0 1 1
719700 6 6 0 0 2 1
719760 6 6 0 0 2 1
719820 5 6 0 0 1 2
719880 6 6 0 0 2 1
719940 6 6 0 0 2 1
720000 6 6 0 0 1 2
720060 5 5 1 0 1 1
720120 6 6 0 0 1 2
720180 6 6 0 0 1 2
720240 6 6 0 0 1 2
720300 6 6 0 0 1 2
720360 6 5 1 0 2 0
720420 6 6 0 0 3 0
720480 6 6 0 0 2 1
720540 6 5 1 0 1 1
720600 6 5 1 0 1 1
720660 6 6 0 0 2 1
720720 6 6 0 0 3 0
720780 6 6 0 0 2 1
720840 6 6 0 0 3 0
720900 6 6 0 0 2 1
720960 6 5 1 0 2 0
721020 6 6 0 0 2 1
721080 6 6 0 0 2 1
721140 6 5 1 0 1 1
721200 6 5 1 0 1 1
721260 6 6 0 0 2 1
721320 6 6 0 0 1 2
721380 6 6 0 0 2 1
721440 6 6 0 0 3 0
721500 6 5 1 0 2 0
721560 6 6 0 0 3 0
721620 6 6 0 0 3 0
721680 6 5 1 0 1 1
721740 6 6 0 0 2 1
721800 6 5 1 0 1 1
721860 6 5 1 0 0 2
721920 6 6 0 0 2 1
721980 6 6 0 0 3 0
722040 6 6 0 0 2 1
722100 6 6 0 0 2 1
722160 6 6 0 0 2 1
722220 6 5 1 0 1 1
722280 6 5 1 0 2 0
722340 6 6 0 0 3 0
722400 6 6 0 0 3 0
722460 6 5 1 0 2 0
722520 6 6 0 0 2 1
722580 6 6 0 0 2 1
722640 6 6 0 0 2 1
722700 6 6 0 0 2 1
722760 6 6 0 0 3 0
722820 6 5 1 0 2 0
722880 6 6 0 0 2 1
722940 6 6 0 0 3 0
723000 6 6 0 0 3 0
723060 6 6 0 0 2 1
723120 6 6 0 0 2 1
723180 6 5 1 0 2 0
723240 6 6 0 0 3 0
723300 6 5 1 0 2 0
723360 6 5 1 0 2 0
723420 6 6 0 0 3 0
723480 6 6 0 0 3 0
723540 6 6 0 0 3 0
723600 6 6 0 0 3 0
723660 6 6 0 0 3 0
723720 6 6 0 0 2 1
723780 6 6 0 0 2 1
723840 6 6 0 0 2 1
723900 6 6 0 0 2 1
723960 6 6 0 0 2 1
724020 6 5 1 0 2 0
724080 6 5 1 0 2 0
724140 6 6 0 0 3 0
724200 6 6 0 0 3 0
724260 6 6 0 0 3 0
724320 6 6 0 0 2 1
724380 6 6 0 0 3 0
724440 6 6 0 0 2 1
724500 6 6 0 0 3 0
724560 6 6 0 0 3 0
724620 6 6 0 0 3 0
724680 6 6 0 0 3 0
724740 6 6 0 0 2 1
724800 6 6 0 0 2 1
724860 6 6 0 0 3 0
724920 6 6 0 0 3 0
724980 6 5 1 0 2 0
725040 6 6 0 0 3 0
725100 6 6 0 0 3 0
725160 6 6 0 0 3 0
725220 6 5 1 0 2 0
725280 6 5 1 0 2 0
725340 6 6 0 0 3 0
725400 6 6 0 0 3 0
725460 6 6 0 0 3 0
725520 6 6 0 0 3 0
725580 6 6 0 0 3 0
725640 6 6 0 0 3 0
725700 6 5 1 0 2 0
725760 6 6 0 0 3 0
725820 6 6 0 0 3 0
725880 6 5 1 0 2 0
725940 6 6 0 0 3 0
726000 6 6 0 0 2 1
726060 6 6 0 0 3 0
726120 6 5 1 0 2 0
726180 6 6 0 0 3 0
726240 6 6 0 0 3 0
726300 6 5 1 0 2 0
726360 6 6 0 0 3 0
726420 6 6 0 0 1 2
726480 6 5 1 0 0 2
726540 6 6 0 0 3 0
726600 6 6 0 0 3 0
726660 6 6 0 0 3 0
726720 6 6 0 0 2 1
726780 6 6 0 0 2 1
726840 6 6 0 0 1 2
726900 6 6 0 0 1 2
726960 6 6 0 0 3 0
727020 6 6 0 0 3 0
727080 6 6 0 0 3 0
727140 6 5 1 0 2 0
727200 6 6 0 0 3 0
727260 6 5 1 0 2 0
727320 6 5 1 0 2 0
727380 6 6 0 0 3 0
727440 6 6 0 0 3 0
727500 6 6 0 0 3 0
727560 6 5 1 0 2 0
727620 6 6 0 0 3 0
727680 6 6 0 0 3 0
727740 6 5 1 0 1 1
727800 6 5 1 0 2 0
727860 6 6 0 0 3 0
727920 6 6 0 0 2 1
727980 6 6 0 0 3 0
728040 6 6 0 0 3 0
728100 6 5 1 0 2 0
728160 6 6 0 0 2 1
728220 6 6 0 0 2 1
728280 6 6 0 0 2 1
728340 6 6 0 0 2 1
728400 6 6 0 0 2 1
728460 6 6 0 0 2 1
728520 6 6 0 0 2 1
728580 6 6 0 0 2 1
728640 6 6 0 0 2 1
728700 6 6 0 0 3 0
728760 6 6 0 0 3 0
728820 6 5 1 0 2 0
728880 6 6 0 0 3 0
728940 6 5 1 0 2 0
729000 6 6 0 0 3 0
729060 6 6 0 0 3 0
729120 6 5 1 0 2 0
729180 6 6 0 0 3 0
729240 6 6 0 0 3 0
729300 6 4 2 0 1 0
729360 6 6 0 0 3 0
729420 6 6 0 0 3 0
729480 6 6 0 0 3 0
729540 6 6 0 0 3 0
729600 6 6 0 0 3 0
729660 6 6 0 0 3 0
729720 6 6 0 0 2 0
729780 6 6 0 0 2 1
729840 6 6 0 0 2 1
729900 6 5 1 0 1 1
729960 6 6 0 0 2 1
730020 5 6 0 0 1 2
730080 6 5 1 0 2 0
730140 6 5 1 0 2 0
730200 6 5 1 0 2 0
730260 6 6 0 0 2 1
730320 6 6 0 0 1 2
730380 6 6 0 0 3 0
730440 6 6 0 0 3 0
730500 6 6 0 0 3 0
730560 6 5 1 0 2 0
730620 6 5 1 0 2 0
730680 6 6 0 0 3 0
730740 6 6 0 0 3 0
730800 6 6 0 0 3 0
730860 6 6 0 0 3 0
730920 6 6 0 0 2 1
730980 6 6 0 0 3 0
731040 6 6 0 0 3 0
731100 6 5 1 0 2 0
731160 6 5 1 0 1 1
731220 6 6 0 0 2 1
731280 6 6 0 0 2 1
731340 6 6 0 0 3 0
731400 6 5 1 0 1 1
731460 6 6 0 0 2 1
731520 6 6 0 0 2 1
731580 6 4 2 0 1 0
731640 6 6 0 0 1 2
731700 6 6 0 0 1 2
731760 6 5 1 0 0 2
731820 6 6 0 0 1 2
731880 6 6 0 0 3 0
731940 6 5 1 0 2 0
732000 6 6 0 0 3 0
732060 6 6 0 0 2 1
732120 6 4 2 0 0 1
732180 6 6 0 0 3 0
732240 6 6 0 0 3 0
732300 6 6 0 0 3 0
732360 6 6 0 0 2 1
732420 6 6 0 0 1 2
732480 6 6 0 0 1 2
732540 6 6 0 0 1 2
732600 6 6 0 0 1 2
732660 6 5 1 0 1 1
732720 6 5 1 0 1 1
732780 6 6 0 0 1 2
732840 6 6 0 0 1 2
732900 6 4 2 0 1 0
732960 6 5 1 0 1 1
733020 6 6 0 0 1 2
733080 6 6 0 0 0 3
733140 6 6 0 0 0 3
733200 6 6 0 0 2 1
733260 6 6 0 0 2 1
733320 5 6 0 0 2 1
733380 6 6 0 0 2 1
733440 6 6 0 0 2 1
733500 6 5 1 0 1 1
733560 6 6 0 0 2 1
733620 6 6 0 0 2 1
733680 6 6 0 0 2 1
733740 6 6 0 0 2 1
733800 6 5 1 0 1 1
733860 6 6 0 0 2 1
733920 6 5 1 0 2 0
733980 6 6 0 0 2 1
734040 6 6 0 0 2 1
734100 6 6 0 0 3 0
734160 6 6 0 0 2 1
734220 6 5 1 0 1 1
734280 6 6 0 0 2 1
734340 6 6 0 0 2 1
734400 6 6 0 0 2 1
734460 6 5 1 0 2 0
734520 6 6 0 0 2 1
734580 6 6 0 0 3 0
734640 6 6 0 0 3 0
734700 6 6 0 0 3 0
734760 6 5 1 0 2 0
734820 6 6 0 0 3 0
734880 6 6 0 0 2 1
734940 5 6 0 0 3 0
735000 5 6 0 0 3 0
735060 5 6 0 0 3 0
735120 5 5 1 0 2 0
735180 5 6 0 0 3 0
735240 6 5 1 0 2 0
735300 6 5 1 0 2 0
735360 6 6 0 0 3 0
735420 6 6 0 0 2 1
735480 6 6 0 0 2 1
735540 6 6 0 0 2 1
735600 6 6 0 0 2 1
735660 6 6 0 0 2 1
735720 6 5 1 0 2 0
735780 6 6 0 0 3 0
735840 6 6 0 0 3 0
735900 6 6 0 0 2 1
735960 6 6 0 0 3 0
736020 6 6 0 0 3 0
736080 6 6 0 0 3 0
736140 6 6 0 0 2 1
736200 6 6 0 0 3 0
736260 6 6 0 0 3 0
736320 6 6 0 0 3 0
736380 6 6 0 0 2 1
736440 6 6 0 0 2 1
736500 6 6 0 0 1 2
736560 6 6 0 0 1 2
736620 6 6 0 0 2 1
736680 6 6 0 0 3 0
736740 6 6 0 0 3 0
736800 6 6 0 0 3 0
736860 6 6 0 0 2 1
736920 6 6 0 0 2 1
736980 6 6 0 0 3 0
737040 6 5 1 0 1 1
737100 6 6 0 0 2 1
737160 6 6 0 0 2 1
737220 6 6 0 0 2 1
737280 6 6 0 0 3 0
737340 6 5 1 0 2 0
737400 6 6 0 0 3 0
737460 6 6 0 0 2 1
737520 6 6 0 0 3 0
737580 6 5 1 0 2 0
737640 6 6 0 0 2 1
737700 6 5 1 0 2 0
737760 6 6 0 0 3 0
737820 6 6 0 0 2 1
737880 6 5 1 0 1 1
737940 6 6 0 0 3 0
738000 6 6 0 0 3 0
738060 6 6 0 0 2 1
738120 6 6 0 0 2 1
738180 6 6 0 0 2 1
738240 6 6 0 0 2 1
738300 6 5 1 0 1 1
738360 6 6 0 0 3 0
738420 6 5 1 0 2 0
738480 6 5 1 0 1 1
738540 6 5 1 0 2 0
738600 6 6 0 0 1 2
738660 6 6 0 0 2 1
738720 6 6 0 0 3 0
738780 6 6 0 0 3 0
738840 6 6 0 0 2 1
738900 6 6 0 0 3 0
738960 6 6 0 0 3 0
739020 6 5 1 0 2 0
739080 6 6 0 0 3 0
739140 6 6 0 0 3 0
739200 6 4 2 0 1 0
739260 6 6 0 0 3 0
739320 6 6 0 0 3 0
739380 6 6 0 0 3 0
739440 6 6 0 0 1 2
739500 6 6 0 0 1 2
739560 6 6 0 0 1 2
739620 6 6 0 0 1 2
739680 6 6 0 0 1 2
739740 6 5 1 0 1 1
739800 6 6 0 0 1 2
739860 6 5 1 0 0 2
739920 6 6 0 0 2 1
739980 6 5 1 0 1 1
740040 6 6 0 0 3 0
740100 6 6 0 0 3 0
740160 6 4 2 0 1 0
740220 6 5 1 0 2 0
740280 6 5 1 0 2 0
740340 6 6 0 0 3 0
740400 6 6 0 0 3 0
740460 6 5 1 0 2 0
740520 6 6 0 0 3 0
740580 6 6 0 0 3 0
740640 6 6 0 0 3 0
740700 6 5 1 0 2 0
740760 6 4 2 0 1 0
740820 6 6 0 0 3 0
740880 6 5 1 0 2 0
740940 6 6 0 0 2 1
741000 6 6 0 0 1 2
741060 6 6 0 0 1 2
741120 6 6 0 0 1 2
741180 6 6 0 0 3 0
741240 6 6 0 0 3 0
741300 6 6 0 0 3 0
741360 6 6 0 0 3 0
741420 6 6 0 0 3 0
741480 6 5 1 0 2 0
741540 6 6 0 0 3 0
741600 6 6 0 0 2 1
741660 6 6 0 0 2 1
741720 6 5 1 0 1 1
741780 6 6 0 0 2 1
741840 6 5 1 0 1 1
741900 6 5 1 0 1 1
741960 6 6 0 0 2 1
742020 6 6 0 0 2 1
742080 6 6 0 0 3 0
742140 6 6 0 0 2 1
742200 6 6 0 0 2 1
742260 6 6 0 0 2 1
742320 6 5 1 0 2 0
742380 6 6 0 0 2 1
742440 6 6 0 0 3 0
742500 6 6 0 0 3 0
742560 6 6 0 0 3 0
742620 6 5 1 0 2 0
742680 6 6 0 0 3 0
742740 6 6 0 0 3 0
742800 6 6 0 0 3 0
742860 6 6 0 0 2 1
742920 6 5 1 0 2 0
742980 6 6 0 0 1 2
743040 6 6 0 0 1 2
743100 6 6 0 0 1 2
743160 6 6 0 0 1 2
743220 6 6 0 0 1 2
743280 6 5 1 0 2 0
743340 6 6 0 0 3 0
743400 6 5 1 0 1 1
743460 6 5 1 0 2 0
743520 6 6 0 0 2 1
743580 6 6 0 0 2 1
743640 6 6 0 0 2 1
743700 6 6 0 0 2 1
743760 6 5 1 0 1 1
743820 6 6 0 0 1 2
743880 6 5 1 0 2 0
743940 6 6 0 0 2 1
744000 6 6 0 0 2 1
744060 6 6 0 0 2 1
744120 6 6 0 0 2 1
744180 6 6 0 0 2 1
744240 6 6 0 0 2 1
744300 6 6 0 0 2 1
744360 6 6 0 0 2 1
744420 6 6 0 0 3 0
744480 6 6 0 0 3 0
744540 6 6 0 0 3 0
744600 6 5 1 0 2 0
744660 6 6 0 0 3 0
744720 6 6 0 0 0 3
744780 6 6 0 0 1 2
744840 6 6 0 0 2 1
744900 6 6 0 0 2 1
744960 6 5 1 0 2 0
745020 6 6 0 0 2 1
745080 6 6 0 0 2 1
745140 6 6 0 0 2 1
745200 6 5 1 0 2 0
745260 6 6 0 0 3 0
745320 6 6 0 0 2 1
745380 6 6 0 0 2 1
745440 6 5 1 0 2 0
745500 6 6 0 0 3 0
745560 6 5 1 0 2 0
745620 6 6 0 0 3 0
745680 6 6 0 0 3 0
745740 6 5 1 0 2 0
745800 6 6 0 0 2 1
745860 6 6 0 0 3 0
745920 6 5 1 0 1 1
745980 6 6 0 0 3 0
746040 6 6 0 0 3 0
746100 6 5 1 0 2 0
746160 6 6 0 0 2 1
746220 6 6 0 0 2 1
746280 6 6 0 0 2 1
746340 6 6 0 0 2 1
746400 6 6 0 0 2 1
746460 6 6 0 0 1 2
746520 6 4 2 0 1 0
746580 6 6 0 0 1 2
746640 6 6 0 0 2 1
746700 6 6 0 0 3 0
746760 6 6 0 0 2 1
746820 6 6 0 0 1 2
746880 6 6 0 0 2 1
746940 6 5 1 0 1 1
747000 6 5 1 0 1 1
747060 6 6 0 0 3 0
747120 6 6 0 0 3 0
747180 6 6 0 0 2 1
747240 6 6 0 0 1 2
747300 6 6 0 0 2 1
747360 6 6 0 0 2 1
747420 6 6 0 0 2 1
747480 6 6 0 0 2 1
747540 6 6 0 0 2 1
747600 6 5 1 0 1 1
747660 6 6 0 0 2 1
747720 6 6 0 0 2 1
747780 6 6 0 0 2 1
747840 6 6 0 0 2 1
747900 6 6 0 0 2 1
747960 6 6 0 0 2 1
748020 6 6 0 0 2 1
748080 6 6 0 0 2 1
748140 6 6 0 0 2 1
748200 5 6 0 0 2 1
748260 6 6 0 0 2 1
748320 6 6 0 0 1 2
748380 6 6 0 0 0 3
748440 6 6 0 0 0 3
748500 6 6 0 0 1 2
748560 6 6 0 0 1 2
748620 6 6 0 0 1 2
748680 6 6 0 0 1 2
748740 6 6 0 0 1 2
748800 6 5 1 0 1 1
748860 6 5 1 0 1 1
748920 6 6 0 0 2 1
748980 6 5 1 0 0 2
749040 6 6 0 0 2 1
749100 6 5 1 0 2 0
749160 6 5 1 0 2 0
749220 6 5 1 0 2 0
749280 6 6 0 0 3 0
749340 6 6 0 0 3 0
749400 6 6 0 0 3 0
749460 6 6 0 0 3 0
749520 6 6 0 0 2 1
749580 6 5 1 0 1 1
749640 6 6 0 0 3 0
749700 6 5 1 0 2 0
749760 6 6 0 0 3 0
749820 6 6 0 0 3 0
749880 6 6 0 0 3 0
749940 6 6 0 0 3 0
750000 6 6 0 0 3 0
750060 6 6 0 0 3 0
750120 6 6 0 0 3 0
750180 6 5 1 0 2 0
750240 6 6 0 0 3 0
750300 6 6 0 0 3 0
750360 6 6 0 0 3 0
750420 6 6 0 0 3 0
750480 6 6 0 0 3 0
750540 6 5 1 0 2 0
750600 6 6 0 0 3 0
750660 6 6 0 0 3 0
750720 6 6 0 0 3 0
