time CaMKII* CaMKII6 CaMKII7 PP1 x y
766500 0 6 0 0 0 3
766560 0 5 1 0 0 2
766620 0 6 0 0 0 3
766680 0 6 0 0 0 3
766740 0 6 0 0 0 3
766800 0 5 1 0 0 2
766860 0 5 1 0 0 2
766920 0 6 0 0 0 3
766980 0 6 0 0 0 3
767040 0 6 0 0 0 3
767100 0 5 1 0 0 2
767160 0 6 0 0 1 2
767220 0 6 0 0 1 2
767280 0 5 1 0 0 2
767340 1 5 1 0 0 2
767400 1 4 2 0 0 1
767460 1 4 2 0 0 1
767520 1 5 1 0 0 2
767580 0 6 0 0 1 2
767640 0 6 0 0 1 2
767700 0 5 1 0 0 2
767760 0 6 0 0 0 3
767820 0 6 0 0 0 3
767880 0 6 0 0 0 3
767940 0 5 1 0 0 2
768000 0 6 0 0 0 3
768060 0 5 1 0 0 2
768120 0 6 0 0 0 3
768180 0 6 0 0 0 3
768240 0 6 0 0 1 2
768300 0 6 0 0 1 2
768360 0 5 1 0 0 2
768420 0 6 0 0 0 3
768480 0 6 0 0 0 3
768540 0 6 0 0 0 3
768600 0 6 0 0 0 3
768660 0 6 0 0 0 3
768720 0 5 1 0 0 2
768780 0 6 0 0 0 3
768840 0 6 0 0 0 3
768900 0 5 1 0 0 2
768960 0 4 2 0 0 1
769020 0 5 1 0 0 2
769080 0 6 0 0 0 3
769140 0 6 0 0 0 3
769200 0 6 0 0 0 3
769260 0 5 1 0 0 2
769320 0 6 0 0 0 3
769380 0 5 1 0 0 2
769440 0 6 0 0 0 3
769500 0 6 0 0 0 3
769560 0 5 1 0 0 2
769620 0 5 1 0 0 2
769680 0 6 0 0 0 3
769740 0 5 1 0 0 2
769800 0 6 0 0 0 3
769860 0 5 1 0 0 2
769920 0 6 0 0 0 3
769980 0 6 0 0 0 3
770040 0 5 1 0 0 2
770100 0 6 0 0 0 3
770160 0 6 0 0 0 3
770220 0 5 1 0 0 2
770280 0 6 0 0 0 3
770340 0 5 1 0 0 2
770400 0 5 1 0 0 2
770460 0 6 0 0 0 3
770520 0 6 0 0 0 3
770580 0 6 0 0 0 3
770640 0 5 1 0 0 2
770700 0 5 1 0 0 2
770760 0 4 2 0 0 1
770820 0 6 0 0 0 3
770880 0 6 0 0 0 3
770940 0 6 0 0 0 3
771000 0 6 0 0 0 3
771060 0 6 0 0 0 3
771120 0 6 0 0 0 3
771180 0 6 0 0 0 3
771240 0 6 0 0 0 3
771300 0 5 1 0 0 2
771360 0 5 1 0 0 2
771420 0 5 1 0 0 2
771480 0 6 0 0 0 3
771540 0 6 0 0 0 3
771600 0 6 0 0 0 3
771660 0 6 0 0 0 3
771720 0 6 0 0 0 3
771780 0 6 0 0 0 3
771840 0 6 0 0 0 3
771900 0 5 1 0 0 2
771960 0 6 0 0 0 3
772020 0 6 0 0 0 3
772080 0 6 0 0 0 3
772140 0 5 1 0 0 2
772200 0 6 0 0 0 3
772260 0 6 0 0 0 3
772320 0 6 0 0 0 3
772380 0 6 0 0 0 3
772440 0 6 0 0 0 3
772500 0 5 1 0 0 2
772560 0 5 1 0 0 2
772620 0 6 0 0 0 3
772680 0 6 0 0 0 3
772740 0 5 1 0 0 2
772800 1 5 1 0 0 2
772860 0 6 0 0 1 2
772920 0 6 0 0 1 2
772980 0 6 0 0 0 3
773040 0 6 0 0 0 3
773100 0 6 0 0 0 3
773160 0 4 2 0 0 1
773220 0 6 0 0 0 3
773280 0 6 0 0 0 3
773340 0 6 0 0 0 3
773400 0 6 0 0 0 3
773460 0 6 0 0 0 3
773520 0 5 1 0 0 2
773580 0 6 0 0 0 3
773640 0 6 0 0 0 3
773700 0 6 0 0 0 3
773760 0 5 1 0 0 2
773820 0 6 0 0 0 3
773880 0 6 0 0 0 3
773940 0 6 0 0 0 3
774000 0 6 0 0 0 3
774060 0 5 1 0 0 2
774120 0 6 0 0 0 3
774180 0 5 1 0 0 2
774240 0 6 0 0 0 3
774300 0 6 0 0 0 3
774360 0 5 1 0 0 2
774420 0 5 1 0 0 2
774480 0 6 0 0 0 3
774540 0 6 0 0 0 3
774600 0 6 0 0 0 3
774660 0 6 0 0 0 3
774720 0 5 1 0 0 2
774780 0 6 0 0 0 3
774840 0 5 1 0 0 2
774900 0 6 0 0 0 3
774960 0 5 1 0 0 2
775020 0 5 1 0 0 2
775080 0 6 0 0 0 3
775140 0 6 0 0 0 3
775200 0 6 0 0 0 3
775260 0 6 0 0 0 3
775320 0 6 0 0 0 3
775380 0 5 1 0 0 2
775440 0 6 0 0 0 3
775500 0 6 0 0 0 3
775560 1 6 0 0 0 3
775620 1 6 0 0 0 3
775680 1 5 1 0 0 2
775740 0 5 1 0 0 2
775800 0 6 0 0 0 3
775860 0 6 0 0 0 3
775920 0 6 0 0 0 3
775980 0 5 1 0 0 2
776040 0 6 0 0 0 3
776100 0 6 0 0 1 2
776160 0 5 1 0 0 2
776220 0 6 0 0 0 3
776280 0 6 0 0 0 3
776340 0 6 0 0 0 3
776400 0 5 1 0 0 2
776460 0 5 1 0 0 2
776520 0 6 0 0 0 3
776580 0 6 0 0 0 3
776640 0 5 1 0 0 2
776700 0 5 1 0 0 2
776760 0 5 1 0 0 2
776820 0 6 0 0 0 3
776880 0 6 0 0 0 3
776940 0 6 0 0 0 3
777000 0 6 0 0 0 3
777060 0 6 0 0 0 3
777120 0 6 0 0 0 3
777180 0 6 0 0 0 3
777240 0 6 0 0 0 3
777300 0 6 0 0 0 3
777360 0 6 0 0 0 3
777420 0 6 0 0 0 3
777480 0 6 0 0 0 3
777540 0 6 0 0 0 3
777600 0 5 1 0 0 2
777660 0 6 0 0 0 3
777720 0 6 0 0 0 3
777780 0 6 0 0 0 3
777840 0 6 0 0 0 3
777900 0 4 2 0 0 1
777960 0 6 0 0 0 3
778020 0 5 1 0 0 2
778080 0 5 1 0 0 2
778140 0 6 0 0 0 3
778200 0 6 0 0 0 3
778260 0 5 1 0 0 2
778320 0 6 0 0 0 3
778380 0 5 1 0 0 2
778440 0 6 0 0 0 3
778500 0 4 2 0 0 1
778560 0 6 0 0 0 3
778620 0 6 0 0 0 3
778680 0 6 0 0 0 3
778740 0 6 0 0 0 3
778800 0 6 0 0 0 3
778860 0 6 0 0 0 3
778920 0 6 0 0 0 3
778980 0 4 2 0 0 1
779040 0 5 1 0 0 2
779100 0 5 1 0 0 2
779160 0 6 0 0 0 3
779220 0 6 0 0 1 2
779280 0 6 0 0 1 2
779340 0 6 0 0 1 2
779400 0 5 1 0 1 1
779460 0 5 1 0 1 1
779520 0 6 0 0 0 3
779580 0 6 0 0 0 3
779640 0 5 1 0 0 2
779700 0 6 0 0 0 3
779760 0 6 0 0 1 2
779820 0 6 0 0 1 2
779880 0 6 0 0 1 2
779940 0 6 0 0 0 3
780000 0 6 0 0 0 3
780060 0 6 0 0 0 3
780120 0 6 0 0 0 3
780180 0 5 1 0 0 2
780240 0 5 1 0 0 2
780300 0 6 0 0 0 3
780360 0 6 0 0 0 3
780420 0 6 0 0 0 3
780480 0 6 0 0 0 3
780540 0 6 0 0 0 3
780600 0 5 1 0 0 2
780660 0 5 1 0 0 2
780720 0 6 0 0 0 3
780780 0 6 0 0 0 3
780840 0 6 0 0 0 3
780900 0 6 0 0 0 3
780960 0 5 1 0 0 2
781020 0 6 0 0 0 3
781080 0 6 0 0 0 3
781140 0 6 0 0 0 3
781200 0 6 0 0 0 3
781260 0 6 0 0 0 3
781320 0 6 0 0 0 3
781380 0 5 1 0 0 2
781440 0 6 0 0 0 3
781500 0 6 0 0 0 3
781560 0 6 0 0 0 3
781620 1 5 1 0 0 2
781680 1 6 0 0 0 3
781740 0 6 0 0 2 1
781800 0 5 1 0 1 1
781860 0 6 0 0 1 2
781920 0 6 0 0 1 2
781980 0 6 0 0 1 2
782040 0 6 0 0 1 2
782100 1 6 0 0 0 3
782160 0 6 0 0 2 1
782220 0 6 0 0 1 2
782280 0 5 1 0 0 2
782340 0 6 0 0 0 3
782400 1 6 0 0 0 3
782460 1 6 0 0 0 3
782520 1 6 0 0 1 2
782580 0 6 0 0 1 2
782640 0 6 0 0 2 1
782700 0 6 0 0 0 3
782760 1 5 1 0 0 2
782820 1 6 0 0 1 2
782880 1 6 0 0 0 3
782940 1 6 0 0 1 2
783000 1 6 0 0 1 2
783060 1 6 0 0 0 3
783120 1 6 0 0 0 3
783180 1 6 0 0 0 3
783240 1 6 0 0 0 3
783300 1 6 0 0 1 2
783360 1 5 1 0 2 0
783420 1 6 0 0 2 1
783480 1 5 1 0 0 2
783540 1 6 0 0 1 2
783600 1 6 0 0 1 2
783660 1 6 0 0 1 2
783720 1 5 1 0 1 1
783780 1 6 0 0 1 2
783840 1 5 1 0 0 2
783900 1 6 0 0 1 2
783960 1 6 0 0 0 3
784020 1 6 0 0 2 1
784080 0 6 0 0 2 1
784140 0 6 0 0 1 2
784200 0 6 0 0 1 2
784260 0 6 0 0 0 3
784320 0 6 0 0 0 3
784380 0 6 0 0 1 2
784440 0 5 1 0 1 1
784500 2 5 1 0 0 2
784560 2 6 0 0 1 2
784620 2 6 0 0 1 2
784680 2 6 0 0 2 1
784740 1 6 0 0 3 0
784800 1 6 0 0 3 0
784860 1 6 0 0 3 0
784920 1 5 1 0 1 1
784980 1 6 0 0 0 3
785040 1 5 1 0 0 2
785100 2 6 0 0 0 3
785160 2 4 2 0 0 1
785220 1 6 0 0 2 1
785280 1 6 0 0 1 2
785340 2 6 0 0 0 3
785400 3 5 1 0 0 2
785460 3 6 0 0 0 3
785520 3 6 0 0 0 3
785580 2 5 1 0 0 2
785640 2 6 0 0 1 2
785700 2 6 0 0 1 2
785760 2 6 0 0 0 3
785820 2 6 0 0 1 2
785880 1 6 0 0 0 3
785940 2 6 0 0 1 2
786000 2 6 0 0 1 2
786060 2 6 0 0 1 2
786120 2 6 0 0 0 3
786180 2 6 0 0 2 1
786240 2 5 1 0 1 1
786300 2 5 1 0 1 1
786360 2 5 1 0 1 1
786420 3 5 1 0 2 0
786480 3 6 0 0 1 2
786540 2 6 0 0 2 1
786600 2 6 0 0 2 1
786660 2 6 0 0 2 1
786720 2 6 0 0 2 1
786780 2 6 0 0 1 2
786840 3 5 1 0 1 1
786900 3 5 1 0 1 1
786960 3 6 0 0 2 1
787020 3 6 0 0 2 1
787080 3 6 0 0 1 2
787140 3 6 0 0 1 2
787200 3 6 0 0 1 2
787260 4 6 0 0 1 2
787320 4 6 0 0 1 2
787380 4 6 0 0 1 2
787440 4 5 1 0 1 1
787500 4 6 0 0 1 2
787560 5 6 0 0 1 2
787620 5 6 0 0 1 2
787680 5 6 0 0 1 2
787740 4 6 0 0 2 1
787800 4 6 0 0 2 1
787860 4 6 0 0 3 0
787920 4 6 0 0 3 0
787980 4 6 0 0 2 1
788040 4 6 0 0 2 1
788100 4 6 0 0 1 2
788160 3 6 0 0 2 1
788220 4 6 0 0 2 1
788280 3 6 0 0 0 3
788340 3 6 0 0 1 2
788400 3 5 1 0 0 2
788460 3 6 0 0 1 2
788520 3 6 0 0 1 2
788580 3 6 0 0 1 2
788640 3 5 1 0 2 0
788700 3 6 0 0 1 2
788760 3 5 1 0 2 0
788820 3 6 0 0 2 1
788880 3 6 0 0 1 2
788940 3 6 0 0 0 3
789000 3 6 0 0 2 1
789060 3 6 0 0 2 1
789120 3 5 1 0 1 1
789180 3 6 0 0 1 2
789240 3 6 0 0 0 3
789300 3 6 0 0 0 3
789360 3 5 1 0 1 1
789420 3 6 0 0 1 2
789480 3 6 0 0 1 2
789540 3 5 1 0 2 0
789600 4 5 1 0 1 1
789660 4 6 0 0 1 2
789720 5 5 1 0 0 2
789780 5 6 0 0 1 2
789840 5 5 1 0 0 2
789900 5 5 1 0 0 2
789960 5 5 1 0 1 1
790020 5 6 0 0 1 2
790080 5 5 1 0 0 2
790140 5 6 0 0 2 1
790200 5 5 1 0 1 1
790260 5 6 0 0 1 2
790320 5 5 1 0 1 1
790380 5 6 0 0 1 2
790440 5 6 0 0 1 2
790500 5 6 0 0 1 2
790560 5 6 0 0 1 2
790620 5 6 0 0 2 1
790680 5 6 0 0 3 0
790740 5 6 0 0 2 1
790800 5 6 0 0 2 1
790860 5 6 0 0 2 1
790920 5 5 1 0 1 1
790980 4 5 1 0 2 0
791040 4 5 1 0 0 2
791100 4 6 0 0 2 1
791160 4 6 0 0 2 1
791220 5 6 0 0 1 2
791280 5 6 0 0 2 1
791340 4 6 0 0 1 2
791400 4 6 0 0 2 1
791460 5 6 0 0 3 0
791520 4 6 0 0 2 1
791580 4 6 0 0 1 2
791640 4 5 1 0 1 1
791700 4 5 1 0 2 0
791760 4 6 0 0 3 0
791820 4 6 0 0 2 1
791880 4 5 1 0 0 2
791940 4 5 1 0 1 1
792000 4 5 1 0 1 1
792060 5 6 0 0 2 1
792120 5 5 1 0 2 0
792180 5 6 0 0 3 0
792240 5 5 1 0 1 1
792300 5 6 0 0 2 1
792360 5 5 1 0 2 0
792420 5 5 1 0 2 0
792480 6 6 0 0 3 0
792540 6 5 1 0 2 0
792600 6 5 1 0 2 0
792660 6 6 0 0 3 0
792720 6 4 2 0 1 0
792780 6 6 0 0 3 0
792840 6 6 0 0 3 0
792900 6 6 0 0 3 0
792960 6 6 0 0 3 0
793020 6 6 0 0 3 0
793080 6 5 1 0 2 0
793140 6 6 0 0 2 1
793200 6 5 1 0 1 1
793260 6 6 0 0 0 3
793320 6 6 0 0 1 2
793380 6 6 0 0 2 1
793440 6 6 0 0 2 1
793500 4 6 0 0 2 1
793560 5 6 0 0 2 1
793620 6 6 0 0 1 2
793680 6 5 1 0 1 1
793740 6 5 1 0 1 1
793800 6 6 0 0 3 0
793860 6 6 0 0 1 2
793920 6 6 0 0 2 1
793980 6 6 0 0 2 1
794040 6 6 0 0 2 1
794100 6 6 0 0 1 2
794160 6 6 0 0 1 2
794220 6 6 0 0 2 1
794280 6 5 1 0 1 1
794340 6 6 0 0 2 1
794400 6 6 0 0 3 0
794460 4 6 0 0 1 2
794520 6 6 0 0 2 1
794580 6 6 0 0 2 1
794640 6 6 0 0 1 2
794700 5 5 1 0 1 1
794760 5 6 0 0 3 0
794820 6 5 1 0 2 0
794880 4 6 0 0 2 1
794940 5 6 0 0 3 0
795000 4 5 1 0 0 2
795060 4 6 0 0 2 1
795120 5 6 0 1 1 2
795180 5 4 2 0 0 1
795240 4 6 0 0 2 1
795300 6 6 0 0 2 1
795360 6 6 0 0 3 0
795420 6 6 0 0 2 1
795480 5 6 0 0 1 2
795540 5 6 0 0 1 2
795600 4 6 0 0 1 2
795660 5 6 0 0 1 2
795720 5 6 0 0 1 2
795780 6 6 0 0 2 1
795840 6 6 0 0 2 1
795900 5 5 1 0 1 1
795960 5 5 1 0 0 2
796020 4 6 0 0 1 2
796080 4 6 0 0 0 3
796140 4 6 0 0 1 2
796200 4 6 0 0 1 2
796260 4 6 0 0 2 1
796320 4 6 0 0 1 2
796380 4 5 1 0 0 2
796440 3 6 0 0 1 2
796500 3 6 0 0 2 1
796560 3 6 0 0 1 2
796620 3 6 0 0 3 0
796680 3 6 0 0 3 0
796740 3 6 0 0 2 1
796800 3 5 1 0 2 0
796860 4 6 0 0 0 3
796920 4 5 1 0 0 2
796980 4 6 0 0 1 2
797040 4 6 0 0 2 1
797100 4 5 1 0 1 1
797160 4 6 0 0 2 1
797220 4 6 0 0 2 1
797280 4 6 0 0 2 1
797340 4 6 0 0 2 1
797400 5 6 0 0 1 2
797460 5 6 0 0 1 2
797520 5 6 0 0 1 2
797580 5 6 0 0 1 2
797640 4 6 0 0 2 1
797700 4 6 0 0 2 1
797760 4 6 0 0 2 1
797820 4 6 0 0 2 1
797880 4 5 1 0 1 1
797940 4 6 0 0 2 1
798000 4 6 0 0 2 1
798060 4 6 0 0 2 1
798120 4 6 0 0 2 1
798180 4 6 0 0 2 1
798240 4 5 1 0 1 1
798300 5 6 0 0 1 2
798360 5 5 1 0 1 1
798420 5 6 0 0 1 2
798480 5 6 0 0 1 2
798540 5 6 0 0 1 2
798600 5 6 0 0 1 2
798660 5 5 1 0 1 1
798720 4 6 0 0 2 1
798780 4 6 0 0 1 2
798840 4 6 0 0 1 2
798900 4 6 0 0 1 2
798960 4 6 0 0 1 2
799020 4 6 0 0 0 3
799080 4 6 0 0 1 2
799140 4 6 0 0 0 3
799200 4 6 0 0 2 1
799260 4 6 0 0 1 2
799320 5 5 1 0 1 1
799380 5 6 0 0 1 2
799440 5 6 0 0 2 1
799500 5 6 0 0 3 0
799560 5 6 0 0 2 1
799620 5 5 1 0 1 1
799680 4 6 0 0 3 0
799740 5 5 1 0 1 1
799800 5 5 1 0 0 2
799860 5 6 0 0 2 1
799920 5 5 1 0 1 1
799980 5 5 1 0 0 2
800040 5 5 1 0 1 1
800100 5 5 1 0 1 1
800160 5 6 0 0 3 0
800220 5 6 0 0 2 1
800280 5 6 0 0 2 1
800340 4 5 1 0 1 1
800400 5 6 0 0 0 3
800460 4 5 1 0 1 1
800520 4 6 0 0 3 0
800580 5 6 0 0 2 1
800640 5 6 0 0 1 2
800700 5 5 1 0 2 0
800760 6 6 0 0 0 3
800820 5 6 0 0 1 2
800880 5 6 0 0 1 2
800940 5 6 0 0 1 2
801000 5 6 0 0 0 3
801060 5 6 0 0 0 3
801120 5 6 0 0 1 2
801180 5 6 0 0 1 2
801240 4 6 0 0 1 2
801300 5 6 0 0 0 3
801360 5 5 1 0 1 1
801420 6 4 2 0 1 0
801480 6 6 0 0 1 2
801540 6 5 1 0 1 1
801600 6 6 0 0 1 2
801660 6 6 0 0 1 2
801720 6 5 1 0 0 2
801780 6 6 0 0 1 2
801840 6 6 0 0 2 1
801900 6 6 0 0 2 1
801960 5 6 0 0 3 0
802020 5 6 0 0 2 1
802080 5 5 1 0 1 1
802140 5 6 0 0 2 1
802200 5 6 0 0 0 3
802260 5 6 0 0 1 2
802320 5 6 0 0 0 3
802380 5 6 0 0 0 3
802440 5 6 0 0 0 3
802500 5 5 1 0 1 1
802560 4 6 0 0 1 2
802620 4 6 0 0 1 2
802680 5 5 1 0 1 1
802740 5 6 0 0 3 0
802800 5 5 1 0 2 0
802860 5 6 0 0 2 1
802920 5 6 0 0 2 1
802980 4 4 2 0 1 0
803040 4 6 0 0 3 0
803100 5 6 0 0 3 0
803160 5 6 0 0 3 0
803220 5 5 1 0 1 1
803280 5 6 0 0 2 1
803340 5 6 0 0 1 2
803400 5 6 0 0 2 1
803460 5 6 0 0 3 0
803520 5 6 0 0 3 0
803580 6 6 0 0 3 0
803640 6 6 0 0 2 1
803700 6 5 1 0 1 1
803760 6 6 0 0 2 1
803820 6 6 0 0 1 2
803880 6 6 0 0 1 2
803940 6 6 0 0 2 1
804000 6 6 0 0 2 1
804060 6 6 0 0 2 1
804120 6 6 0 0 3 0
804180 6 6 0 0 3 0
804240 6 6 0 0 3 0
804300 6 6 0 0 2 1
804360 6 5 1 0 1 1
804420 6 5 1 0 2 0
804480 6 5 1 0 1 1
804540 6 5 1 0 1 1
804600 6 6 0 0 2 1
804660 6 6 0 0 2 1
804720 6 6 0 0 3 0
804780 6 6 0 0 3 0
804840 6 6 0 0 1 2
804900 6 6 0 0 2 1
804960 6 6 0 0 1 2
805020 6 6 0 0 1 2
805080 6 6 0 0 1 2
805140 6 6 0 0 0 3
805200 6 6 0 0 1 2
805260 6 6 0 0 0 3
805320 6 6 0 0 0 3
805380 5 6 0 0 1 2
805440 5 6 0 0 1 2
805500 5 6 0 0 2 1
805560 5 5 1 0 0 2
805620 5 6 0 0 1 2
805680 6 6 0 0 1 2
805740 6 6 0 0 2 1
805800 6 6 0 0 2 1
805860 6 6 0 0 1 2
805920 6 6 0 0 1 2
805980 6 6 0 0 0 3
806040 6 6 0 0 0 3
806100 6 6 0 0 1 2
806160 6 6 0 0 1 2
806220 6 5 1 0 1 1
806280 5 6 0 0 2 1
806340 5 6 0 0 2 1
806400 5 6 0 0 1 2
806460 5 5 1 0 2 0
806520 5 6 0 0 3 0
806580 5 5 1 0 2 0
806640 5 6 0 0 2 1
806700 5 6 0 0 1 2
806760 5 5 1 0 0 2
806820 6 5 1 0 0 2
806880 5 6 0 0 0 3
806940 5 5 1 0 0 2
807000 5 6 0 0 1 2
807060 5 5 1 0 0 2
807120 5 6 0 0 2 1
807180 6 6 0 0 1 2
807240 6 5 1 0 0 2
807300 6 5 1 0 0 2
807360 6 6 0 0 2 1
807420 6 4 2 0 0 1
807480 6 6 0 0 3 0
807540 6 6 0 0 3 0
807600 6 6 0 0 1 2
807660 6 6 0 0 2 1
807720 6 5 1 0 0 2
807780 6 6 0 0 1 2
807840 6 6 0 0 2 1
807900 6 5 1 0 1 1
807960 5 6 0 0 2 1
808020 5 6 0 0 3 0
808080 5 6 0 0 3 0
808140 5 6 0 0 3 0
808200 6 6 0 0 2 1
808260 6 6 0 0 1 2
808320 6 6 0 0 2 1
808380 4 6 0 0 1 2
808440 5 6 0 0 1 2
808500 5 6 0 0 0 3
808560 5 6 0 0 1 2
808620 5 6 0 0 2 1
808680 5 6 0 0 2 1
808740 5 5 1 0 1 1
808800 5 6 0 0 2 1
808860 5 6 0 0 2 1
808920 5 6 0 0 3 0
808980 5 5 1 0 1 1
809040 5 5 1 0 1 1
809100 6 6 0 0 2 1
809160 6 6 0 0 2 1
809220 6 5 1 0 0 2
809280 6 6 0 0 2 1
809340 6 5 1 0 1 1
809400 6 5 1 0 1 1
809460 6 5 1 0 0 2
809520 6 6 0 0 0 3
809580 6 6 0 0 0 3
809640 6 6 0 0 1 2
809700 6 6 0 0 1 2
809760 6 6 0 0 3 0
809820 6 6 0 0 2 1
809880 6 6 0 0 1 2
809940 5 6 0 0 2 1
810000 6 6 0 0 2 1
810060 6 6 0 0 0 3
810120 6 6 0 0 0 3
810180 5 6 0 0 1 2
810240 5 6 0 0 3 0
810300 4 6 0 0 2 1
810360 4 6 0 0 2 1
810420 4 6 0 0 3 0
810480 4 5 1 0 2 0
810540 4 6 0 0 3 0
810600 4 4 2 0 1 0
810660 4 5 1 0 2 0
810720 5 6 0 0 2 1
810780 5 5 1 0 0 2
810840 5 5 1 0 1 1
810900 5 6 0 0 2 1
810960 5 6 0 0 2 1
811020 4 6 0 0 2 1
811080 4 6 0 0 2 1
811140 4 6 0 0 2 1
811200 4 6 0 0 2 1
811260 4 6 0 0 3 0
811320 4 6 0 0 3 0
811380 4 5 1 0 1 1
811440 4 5 1 0 1 1
811500 4 6 0 0 1 2
811560 4 6 0 0 2 1
811620 4 6 0 0 2 1
811680 4 6 0 0 1 2
811740 4 5 1 0 0 2
811800 4 5 1 0 1 1
811860 4 5 1 0 2 0
811920 4 6 0 0 3 0
811980 4 6 0 0 1 2
812040 3 5 1 0 1 1
812100 3 6 0 0 3 0
812160 3 6 0 0 2 1
812220 3 6 0 0 2 1
812280 3 6 0 0 2 1
812340 3 6 0 0 2 1
812400 3 6 0 0 2 1
812460 4 6 0 0 1 2
812520 4 6 0 0 1 2
812580 4 6 0 0 1 2
812640 3 6 0 0 0 3
812700 2 6 0 0 1 2
812760 2 6 0 0 2 1
812820 2 6 0 0 2 1
812880 2 6 0 0 1 2
812940 2 6 0 0 3 0
813000 2 6 0 0 2 1
813060 2 4 2 0 0 1
813120 2 6 0 0 1 2
813180 2 6 0 0 1 2
813240 2 6 0 0 2 1
813300 2 5 1 0 2 0
813360 4 6 0 0 1 2
813420 4 5 1 0 0 2
813480 3 5 1 0 0 2
813540 3 6 0 0 1 2
813600 3 5 1 0 0 2
813660 3 6 0 0 0 3
813720 3 6 0 0 2 1
813780 1 6 0 0 2 1
813840 2 6 0 0 2 1
813900 2 6 0 0 2 1
813960 1 6 0 0 1 2
814020 2 6 0 0 1 2
814080 2 6 0 0 1 2
814140 2 6 0 0 2 1
814200 2 6 0 0 2 1
814260 2 6 0 0 2 1
814320 2 6 0 0 2 1
814380 2 6 0 0 2 1
814440 3 6 0 0 1 2
814500 3 6 0 0 1 2
814560 3 6 0 0 1 2
814620 3 6 0 0 2 1
814680 3 6 0 0 3 0
814740 3 6 0 0 1 2
814800 3 6 0 0 0 3
814860 3 6 0 0 2 1
814920 3 6 0 0 2 1
814980 3 6 0 0 0 3
815040 3 6 0 0 2 1
815100 3 6 0 0 3 0
815160 3 6 0 0 3 0
815220 4 6 0 0 0 3
815280 4 6 0 0 0 3
815340 4 6 0 0 0 3
815400 4 5 1 0 0 2
815460 4 6 0 0 3 0
815520 4 6 0 0 2 1
815580 4 6 0 0 2 1
815640 4 6 0 0 2 1
815700 4 6 0 0 2 1
815760 2 6 0 0 1 2
815820 2 5 1 0 2 0
815880 3 5 1 0 1 1
815940 3 6 0 0 2 1
816000 3 6 0 0 2 1
816060 3 5 1 0 0 2
816120 3 6 0 0 0 3
816180 3 6 0 0 0 3
816240 3 6 0 0 2 1
816300 3 5 1 0 2 0
816360 3 6 0 0 1 2
816420 3 6 0 0 0 3
816480 3 6 0 0 2 1
816540 3 6 0 0 1 2
816600 3 6 0 0 1 2
816660 3 6 0 0 1 2
816720 3 6 0 0 1 2
816780 3 6 0 0 1 2
816840 3 6 0 0 2 1
816900 3 6 0 0 1 2
816960 3 6 0 0 2 1
817020 3 6 0 0 3 0
817080 3 5 1 0 2 0
817140 3 6 0 0 3 0
817200 3 6 0 0 3 0
817260 3 6 0 0 2 1
817320 3 6 0 0 3 0
817380 3 6 0 0 3 0
817440 3 6 0 0 3 0
817500 3 6 0 0 0 3
817560 3 6 0 0 0 3
817620 3 6 0 0 1 2
817680 3 6 0 0 1 2
817740 3 6 0 0 1 2
817800 3 5 1 0 2 0
817860 2 6 0 0 1 2
817920 2 6 0 0 1 2
817980 2 6 0 0 1 2
818040 2 6 0 0 2 1
818100 1 6 0 0 1 2
818160 2 6 0 0 1 2
818220 2 6 0 0 1 2
818280 2 6 0 0 1 2
818340 2 6 0 0 1 2
818400 2 6 0 0 2 1
818460 2 6 0 0 2 1
818520 2 6 0 0 3 0
818580 2 6 0 0 2 1
818640 2 5 1 0 2 0
818700 2 5 1 0 2 0
818760 2 5 1 0 1 1
818820 2 5 1 0 1 1
818880 2 6 0 0 0 3
818940 2 6 0 0 0 3
819000 2 5 1 0 0 2
819060 2 5 1 0 0 2
819120 2 6 0 0 1 2
819180 2 6 0 0 0 3
819240 2 6 0 0 2 1
819300 2 6 0 0 1 2
819360 1 5 1 0 1 1
819420 1 6 0 0 2 1
819480 3 5 1 0 0 2
819540 3 5 1 0 0 2
819600 2 6 0 0 2 1
819660 2 6 0 0 2 1
819720 2 5 1 0 1 1
819780 2 6 0 0 1 2
819840 2 6 0 0 1 2
819900 2 4 2 0 0 1
819960 2 6 0 0 1 2
820020 2 6 0 0 1 2
820080 2 6 0 0 0 3
820140 2 6 0 0 0 3
820200 2 5 1 0 0 2
820260 2 6 0 0 0 3
820320 2 6 0 0 2 1
820380 2 6 0 0 2 1
820440 2 6 0 0 1 2
820500 2 6 0 0 1 2
820560 2 4 2 0 0 1
820620 2 6 0 0 1 2
820680 2 5 1 0 0 2
820740 2 6 0 0 0 3
820800 2 6 0 0 1 2
820860 2 6 0 0 1 2
820920 2 5 1 0 1 1
820980 2 6 0 0 2 1
821040 2 6 0 0 2 1
821100 2 6 0 0 3 0
821160 3 6 0 0 2 1
821220 3 6 0 0 1 2
821280 3 4 2 0 0 1
821340 3 6 0 0 1 2
821400 4 6 0 0 0 3
821460 3 6 0 0 1 2
821520 4 6 0 0 1 2
821580 4 6 0 0 1 2
821640 2 6 0 0 0 3
821700 2 6 0 0 1 2
821760 2 6 0 0 1 2
821820 2 4 2 0 1 0
821880 3 6 0 0 1 2
821940 4 6 0 0 0 3
822000 4 6 0 0 1 2
822060 4 6 0 0 1 2
822120 5 6 0 0 1 2
822180 5 5 1 0 1 1
822240 4 5 1 0 1 1
822300 4 6 0 0 0 3
