time CaMKII* CaMKII6 CaMKII7 PP1 x y
741180 6 6 0 0 2 1
741240 6 6 0 0 2 1
741300 6 6 0 0 2 1
741360 6 6 0 0 2 1
741420 6 6 0 0 2 1
741480 6 5 1 0 1 1
741540 6 5 1 0 1 1
741600 6 6 0 0 2 1
741660 6 6 0 0 2 1
741720 6 5 1 0 2 0
741780 6 6 0 0 3 0
741840 6 6 0 0 3 0
741900 6 5 1 0 2 0
741960 6 5 1 0 2 0
742020 6 5 1 0 2 0
742080 6 6 0 0 2 1
742140 6 6 0 0 2 1
742200 6 6 0 0 3 0
742260 6 6 0 0 3 0
742320 6 5 1 0 2 0
742380 6 6 0 0 3 0
742440 6 6 0 0 3 0
742500 6 5 1 0 1 1
742560 6 6 0 0 3 0
742620 6 6 0 0 3 0
742680 6 5 1 0 2 0
742740 6 6 0 0 3 0
742800 6 6 0 0 3 0
742860 6 5 1 0 2 0
742920 6 6 0 0 1 2
742980 6 6 0 0 1 2
743040 6 6 0 0 1 2
743100 6 6 0 0 2 1
743160 6 5 1 0 1 1
743220 6 6 0 0 1 2
743280 6 6 0 0 0 3
743340 6 6 0 0 2 1
743400 6 6 0 0 2 1
743460 6 6 0 0 2 1
743520 6 6 0 0 2 1
743580 6 5 1 0 1 1
743640 6 5 1 0 1 1
743700 6 6 0 0 2 1
743760 6 6 0 0 3 0
743820 6 6 0 0 3 0
743880 6 6 0 0 3 0
743940 6 5 1 0 2 0
744000 6 6 0 0 3 0
744060 6 5 1 0 1 1
744120 6 5 1 0 0 2
744180 6 6 0 0 0 3
744240 6 6 0 0 0 3
744300 6 6 0 0 0 3
744360 6 6 0 0 0 3
744420 5 5 1 0 1 1
744480 5 6 0 0 3 0
744540 5 6 0 0 3 0
744600 5 6 0 0 2 1
744660 5 6 0 0 2 1
744720 5 5 1 0 1 1
744780 5 6 0 0 2 1
744840 5 6 0 0 2 1
744900 5 6 0 0 2 1
744960 5 6 0 0 2 1
745020 5 6 0 0 2 1
745080 5 6 0 0 2 1
745140 5 5 1 0 1 1
745200 5 6 0 0 2 1
745260 5 6 0 0 2 1
745320 5 6 0 0 3 0
745380 5 6 0 0 3 0
745440 5 6 0 0 2 1
745500 5 6 0 0 2 1
745560 5 5 1 0 2 0
745620 5 6 0 0 2 1
745680 5 6 0 0 3 0
745740 5 6 0 0 2 1
745800 5 5 1 0 0 2
745860 5 6 0 0 2 1
745920 5 6 0 0 2 1
745980 5 6 0 0 3 0
746040 5 6 0 0 3 0
746100 5 6 0 0 2 1
746160 6 6 0 0 2 1
746220 6 6 0 0 2 1
746280 6 5 1 0 2 0
746340 6 5 1 0 1 1
746400 6 6 0 0 3 0
746460 6 6 0 0 3 0
746520 6 6 0 0 3 0
746580 6 6 0 0 3 0
746640 6 6 0 0 3 0
746700 6 6 0 0 3 0
746760 6 6 0 0 2 1
746820 6 6 0 0 3 0
746880 6 6 0 0 3 0
746940 6 6 0 0 3 0
747000 6 6 0 0 3 0
747060 6 6 0 0 2 1
747120 6 6 0 0 2 1
747180 6 6 0 0 2 1
747240 6 6 0 0 1 2
747300 6 6 0 0 2 1
747360 6 6 0 0 3 0
747420 6 6 0 0 2 1
747480 6 5 1 0 1 1
747540 6 6 0 0 2 1
747600 6 5 1 0 0 2
747660 6 6 0 0 1 2
747720 6 6 0 0 2 1
747780 6 6 0 0 2 1
747840 6 6 0 0 3 0
747900 6 6 0 0 3 0
747960 6 6 0 0 3 0
748020 6 5 1 0 1 1
748080 6 6 0 0 2 1
748140 6 6 0 0 1 2
748200 6 6 0 0 1 2
748260 6 6 0 0 1 2
748320 6 5 1 0 0 2
748380 6 6 0 0 1 2
748440 6 6 0 0 1 2
748500 6 6 0 0 2 1
748560 6 5 1 0 1 1
748620 6 6 0 0 2 1
748680 6 6 0 0 2 1
748740 6 6 0 0 1 2
748800 6 6 0 0 1 2
748860 6 6 0 0 1 2
748920 6 6 0 0 1 2
748980 6 6 0 0 1 2
749040 6 5 1 0 2 0
749100 6 6 0 0 2 1
749160 6 6 0 0 2 1
749220 6 5 1 0 1 1
749280 6 6 0 0 1 2
749340 6 6 0 0 3 0
749400 6 6 0 0 3 0
749460 6 6 0 0 2 1
749520 6 6 0 0 3 0
749580 6 6 0 0 3 0
749640 6 6 0 0 3 0
749700 6 6 0 0 3 0
749760 6 6 0 0 3 0
749820 6 6 0 0 3 0
749880 6 6 0 0 3 0
749940 6 5 1 0 2 0
750000 6 6 0 0 3 0
750060 6 6 0 0 3 0
750120 6 6 0 0 3 0
750180 6 6 0 0 3 0
750240 6 6 0 0 3 0
750300 6 6 0 0 3 0
750360 6 6 0 0 2 1
750420 6 5 1 0 2 0
750480 6 6 0 0 2 1
750540 6 5 1 0 2 0
750600 6 6 0 0 3 0
750660 6 6 0 0 3 0
750720 6 6 0 0 2 1
750780 6 5 1 0 1 1
750840 6 6 0 0 2 1
750900 6 6 0 0 2 1
750960 6 6 0 0 2 1
751020 6 5 1 0 1 1
751080 6 6 0 0 2 1
751140 6 6 0 0 1 2
751200 6 6 0 0 1 2
751260 6 6 0 0 1 2
751320 6 6 0 0 1 2
751380 6 6 0 0 1 2
751440 6 6 0 0 1 2
751500 6 6 0 0 1 2
751560 6 6 0 0 1 2
751620 6 6 0 0 1 2
751680 6 6 0 0 1 2
751740 6 6 0 0 2 1
751800 6 6 0 0 2 1
751860 6 6 0 0 2 1
751920 6 6 0 0 1 2
751980 6 6 0 0 2 1
752040 6 6 0 0 2 1
752100 6 6 0 0 2 1
752160 6 6 0 0 1 2
752220 6 6 0 0 2 1
752280 5 6 0 0 3 0
752340 6 6 0 0 3 0
752400 6 6 0 0 1 2
752460 6 6 0 0 2 1
752520 6 6 0 0 1 2
752580 6 6 0 0 2 1
752640 6 6 0 0 1 2
752700 6 6 0 0 3 0
752760 6 5 1 0 2 0
752820 6 5 1 0 2 0
752880 6 6 0 0 3 0
752940 6 6 0 0 3 0
753000 6 6 0 0 3 0
753060 6 6 0 0 3 0
753120 6 6 0 0 3 0
753180 6 6 0 0 2 1
753240 6 6 0 0 1 2
753300 6 6 0 0 2 1
753360 6 5 1 0 1 1
753420 6 6 0 0 2 1
753480 6 6 0 0 2 1
753540 6 6 0 0 1 2
753600 6 6 0 0 1 2
753660 6 5 1 0 1 1
753720 6 5 1 0 1 1
753780 6 6 0 0 3 0
753840 6 5 1 0 2 0
753900 6 6 0 0 3 0
753960 6 6 0 0 3 0
754020 6 6 0 0 3 0
754080 6 6 0 0 3 0
754140 6 6 0 0 3 0
754200 6 5 1 0 2 0
754260 6 5 1 0 2 0
754320 6 6 0 0 3 0
754380 6 6 0 0 3 0
754440 6 6 0 0 3 0
754500 6 6 0 0 3 0
754560 6 6 0 0 3 0
754620 6 6 0 0 3 0
754680 6 6 0 0 3 0
754740 6 6 0 0 3 0
754800 6 6 0 0 3 0
754860 6 6 0 0 3 0
754920 6 6 0 0 3 0
754980 6 6 0 0 3 0
755040 6 5 1 0 2 0
755100 6 6 0 0 3 0
755160 6 6 0 0 2 1
755220 6 6 0 0 2 1
755280 6 6 0 0 3 0
755340 6 6 0 0 3 0
755400 6 5 1 0 2 0
755460 6 6 0 0 3 0
755520 6 6 0 0 3 0
755580 6 5 1 0 2 0
755640 6 6 0 0 3 0
755700 6 6 0 0 2 1
755760 6 6 0 0 2 1
755820 6 5 1 0 1 1
755880 6 6 0 0 2 1
755940 6 5 1 0 2 0
756000 6 6 0 0 2 1
756060 6 6 0 0 2 1
756120 6 6 0 0 2 1
756180 6 5 1 0 2 0
756240 6 6 0 0 2 1
756300 6 6 0 0 2 1
756360 6 6 0 0 2 1
756420 6 6 0 0 2 1
756480 6 6 0 0 2 1
756540 6 6 0 0 2 1
756600 6 6 0 0 3 0
756660 6 6 0 0 3 0
756720 6 5 1 0 2 0
756780 6 6 0 0 3 0
756840 6 6 0 0 3 0
756900 6 5 1 0 2 0
756960 6 6 0 0 3 0
757020 6 6 0 0 3 0
757080 6 6 0 0 3 0
757140 6 5 1 0 1 1
757200 6 6 0 0 2 1
757260 6 6 0 0 2 1
757320 6 4 2 0 0 1
757380 6 6 0 0 2 1
757440 6 6 0 0 3 0
757500 6 6 0 0 3 0
757560 6 6 0 0 2 1
757620 6 6 0 0 2 1
757680 6 6 0 0 2 1
757740 6 5 1 0 2 0
757800 6 5 1 0 1 1
757860 6 6 0 0 2 1
757920 6 6 0 0 1 2
757980 6 6 0 0 1 2
758040 6 6 0 0 0 3
758100 6 6 0 0 1 2
758160 6 6 0 0 1 2
758220 6 6 0 0 2 1
758280 6 6 0 0 3 0
758340 6 6 0 0 3 0
758400 6 5 1 0 0 2
758460 5 5 1 0 1 1
758520 5 6 0 0 0 3
758580 5 6 0 0 2 1
758640 6 5 1 0 2 0
758700 5 5 1 0 2 0
758760 6 6 0 0 3 0
758820 6 6 0 0 3 0
758880 6 6 0 0 3 0
758940 6 6 0 0 3 0
759000 6 6 0 0 2 1
759060 6 6 0 0 2 1
759120 6 6 0 0 3 0
759180 6 6 0 0 3 0
759240 5 6 0 0 3 0
759300 5 6 0 0 2 1
759360 5 6 0 0 2 1
759420 5 6 0 0 2 1
759480 5 5 1 0 2 0
759540 6 6 0 0 3 0
759600 6 6 0 0 3 0
759660 6 5 1 0 2 0
759720 5 6 0 0 3 0
759780 5 5 1 0 1 1
759840 5 6 0 0 2 1
759900 5 6 0 0 2 1
759960 5 6 0 0 2 1
760020 5 6 0 0 2 1
760080 5 6 0 0 3 0
760140 5 5 1 0 2 0
760200 5 6 0 0 3 0
760260 5 6 0 0 2 1
760320 5 6 0 0 2 1
760380 5 6 0 0 2 1
760440 5 5 1 0 1 1
760500 5 5 1 0 1 1
760560 6 6 0 0 3 0
760620 6 6 0 0 1 2
760680 6 6 0 0 0 3
760740 6 6 0 0 1 2
760800 6 5 1 0 2 0
760860 6 6 0 0 1 2
760920 6 6 0 0 1 2
760980 6 5 1 0 1 1
761040 6 5 1 0 1 1
761100 6 6 0 0 2 1
761160 6 6 0 0 2 1
761220 6 6 0 0 1 2
761280 6 6 0 0 1 2
761340 6 5 1 0 0 2
761400 6 6 0 0 1 2
761460 6 6 0 0 1 2
761520 6 6 0 0 2 1
761580 6 6 0 0 3 0
761640 6 5 1 0 2 0
761700 6 6 0 0 3 0
761760 6 5 1 0 2 0
761820 6 6 0 0 3 0
761880 6 6 0 0 3 0
761940 6 5 1 0 2 0
762000 6 6 0 0 3 0
762060 6 6 0 0 3 0
762120 6 6 0 0 3 0
762180 6 5 1 0 2 0
762240 6 6 0 0 1 2
762300 5 6 0 0 2 1
762360 5 5 1 0 0 2
762420 5 5 1 0 1 1
762480 5 6 0 0 2 1
762540 5 6 0 0 1 2
762600 5 6 0 0 1 2
762660 5 6 0 0 1 2
762720 5 5 1 0 0 2
762780 5 6 0 0 0 3
762840 5 6 0 0 0 3
762900 5 5 1 0 1 1
762960 6 6 0 0 1 2
763020 6 6 0 0 1 2
763080 6 6 0 0 1 2
763140 6 5 1 0 1 1
763200 6 6 0 0 1 2
763260 6 6 0 0 1 2
763320 6 6 0 0 1 2
763380 6 6 0 0 1 2
763440 6 5 1 0 1 1
763500 6 6 0 0 2 1
763560 6 6 0 0 3 0
763620 6 5 1 0 2 0
763680 6 5 1 0 1 1
763740 6 5 1 0 2 0
763800 6 6 0 0 1 2
763860 6 6 0 0 1 2
763920 6 6 0 0 2 1
763980 6 6 0 0 2 1
764040 6 6 0 0 2 1
764100 6 5 1 0 1 1
764160 6 6 0 0 1 2
764220 6 6 0 0 1 2
764280 6 5 1 0 0 2
764340 6 6 0 0 2 1
764400 6 6 0 0 2 1
764460 6 6 0 0 1 2
764520 6 6 0 0 2 1
764580 6 5 1 0 1 1
764640 6 6 0 0 2 1
764700 6 6 0 0 2 1
764760 6 6 0 0 3 0
764820 6 6 0 0 3 0
764880 6 6 0 0 2 1
764940 6 5 1 0 1 1
765000 6 6 0 0 2 1
765060 6 6 0 0 2 1
765120 6 6 0 0 2 1
765180 6 6 0 0 1 2
765240 6 6 0 0 2 1
765300 6 6 0 0 2 1
765360 6 6 0 0 2 1
765420 6 5 1 0 2 0
765480 6 6 0 0 2 1
765540 6 6 0 0 2 1
765600 6 5 1 0 2 0
765660 6 5 1 0 1 1
765720 6 5 1 0 2 0
765780 6 5 1 0 1 1
765840 6 5 1 0 1 1
765900 6 6 0 0 1 2
765960 6 6 0 0 3 0
766020 6 5 1 0 0 2
766080 6 5 1 0 1 1
766140 6 6 0 0 3 0
766200 6 5 1 0 1 1
766260 5 6 0 0 2 1
766320 5 6 0 0 2 1
766380 5 6 0 0 2 1
766440 5 5 1 0 1 1
766500 6 6 0 0 0 3
766560 6 6 0 0 0 3
766620 6 6 0 0 0 3
766680 5 6 0 0 1 2
766740 6 6 0 0 1 2
766800 6 6 0 0 2 1
766860 6 6 0 0 0 3
766920 6 6 0 0 1 2
766980 6 6 0 0 2 1
767040 6 6 0 0 3 0
767100 6 6 0 0 1 2
767160 6 6 0 0 2 1
767220 6 6 0 0 2 1
767280 6 6 0 0 3 0
767340 6 6 0 0 3 0
767400 6 5 1 0 2 0
767460 6 5 1 0 2 0
767520 6 6 0 0 2 1
767580 6 6 0 0 3 0
767640 6 6 0 0 3 0
767700 6 6 0 0 3 0
767760 6 6 0 0 3 0
767820 6 6 0 0 3 0
767880 6 5 1 0 2 0
767940 6 6 0 0 1 2
768000 6 4 2 0 1 0
768060 6 6 0 0 2 1
768120 6 6 0 0 2 1
768180 6 6 0 0 2 1
768240 6 6 0 0 2 1
768300 6 5 1 0 1 1
768360 6 6 0 0 2 1
768420 6 6 0 0 2 1
768480 6 5 1 0 2 0
768540 6 6 0 0 3 0
768600 6 6 0 0 3 0
768660 6 6 0 0 3 0
768720 6 6 0 0 2 1
768780 6 6 0 0 2 1
768840 6 6 0 0 2 1
768900 6 6 0 0 3 0
768960 6 6 0 0 3 0
769020 6 6 0 0 3 0
769080 6 6 0 0 3 0
769140 6 6 0 0 3 0
769200 6 4 2 0 1 0
769260 6 6 0 0 2 1
769320 6 5 1 0 2 0
769380 6 6 0 0 2 1
769440 6 6 0 0 3 0
769500 6 4 2 0 1 0
769560 6 6 0 0 3 0
769620 6 6 0 0 3 0
769680 6 4 2 0 1 0
769740 6 6 0 0 3 0
769800 6 6 0 0 3 0
769860 6 6 0 0 3 0
769920 6 5 1 0 2 0
769980 6 5 1 0 1 1
770040 6 6 0 0 3 0
770100 6 5 1 0 1 1
770160 6 6 0 0 2 1
770220 6 6 0 0 2 1
770280 6 6 0 0 3 0
770340 6 6 0 0 3 0
770400 6 6 0 0 2 1
770460 6 6 0 0 3 0
770520 6 6 0 0 3 0
770580 6 5 1 0 2 0
770640 6 6 0 0 3 0
770700 6 6 0 0 3 0
770760 6 6 0 0 3 0
770820 6 6 0 0 2 1
770880 6 6 0 0 3 0
770940 6 6 0 0 3 0
771000 6 6 0 0 3 0
771060 6 6 0 0 2 1
771120 6 6 0 0 2 1
771180 6 6 0 0 2 1
771240 6 6 0 0 2 1
771300 6 6 0 0 3 0
771360 6 5 1 0 2 0
771420 6 6 0 0 2 1
771480 6 6 0 0 3 0
771540 6 5 1 0 1 1
771600 6 6 0 0 2 1
771660 6 6 0 0 2 1
771720 6 6 0 0 2 1
771780 6 6 0 0 2 1
771840 6 6 0 0 2 1
771900 6 6 0 0 2 1
771960 6 4 2 0 0 1
772020 6 6 0 0 3 0
772080 6 6 0 0 3 0
772140 6 6 0 0 3 0
772200 6 6 0 0 1 2
772260 6 6 0 0 2 1
772320 6 5 1 0 1 1
772380 6 6 0 0 3 0
772440 6 6 0 0 3 0
772500 5 5 1 0 2 0
772560 5 6 0 0 1 2
772620 5 6 0 0 1 2
772680 5 6 0 0 2 1
772740 6 6 0 0 1 2
772800 6 6 0 0 1 2
772860 6 6 0 0 2 1
772920 6 6 0 0 2 1
772980 6 6 0 0 2 1
773040 6 6 0 0 3 0
773100 6 6 0 0 3 0
773160 6 6 0 0 3 0
773220 6 6 0 0 1 2
773280 6 6 0 0 1 2
773340 6 6 0 0 1 2
773400 6 6 0 0 1 2
773460 6 6 0 0 1 2
773520 6 6 0 0 2 1
773580 6 5 1 0 1 1
773640 6 6 0 0 3 0
773700 6 6 0 0 3 0
773760 6 6 0 0 3 0
773820 6 6 0 0 2 1
773880 6 6 0 0 2 1
773940 6 6 0 0 2 1
774000 6 5 1 0 1 1
774060 6 6 0 0 2 1
774120 6 5 1 0 1 1
774180 6 6 0 0 2 1
774240 6 6 0 0 2 1
774300 6 6 0 0 2 1
774360 6 6 0 0 2 1
774420 6 4 2 0 1 0
774480 6 6 0 0 3 0
774540 6 5 1 0 2 0
774600 6 5 1 0 1 1
774660 6 6 0 0 2 1
774720 6 5 1 0 2 0
774780 6 6 0 0 2 1
774840 6 6 0 0 2 1
774900 6 6 0 0 2 1
774960 6 6 0 0 2 1
775020 6 5 1 0 2 0
775080 6 6 0 0 2 1
775140 6 5 1 0 2 0
775200 6 5 1 0 2 0
775260 6 5 1 0 2 0
775320 6 6 0 0 2 1
775380 6 6 0 0 2 1
775440 6 6 0 0 1 2
775500 6 6 0 0 2 1
775560 6 6 0 0 3 0
775620 6 6 0 0 3 0
775680 6 6 0 0 2 1
775740 6 5 1 0 1 1
775800 6 6 0 0 2 1
775860 6 6 0 0 3 0
775920 6 6 0 0 2 1
775980 6 5 1 0 2 0
776040 6 6 0 0 3 0
776100 6 6 0 0 2 1
776160 6 6 0 0 2 1
776220 6 6 0 0 2 1
776280 6 6 0 0 2 1
776340 6 6 0 0 2 1
776400 6 6 0 0 1 2
776460 6 6 0 0 2 1
776520 6 6 0 1 2 1
776580 6 6 0 0 2 1
776640 6 6 0 0 0 3
776700 6 6 0 0 0 3
776760 6 6 0 0 0 3
776820 6 6 0 0 1 2
776880 6 6 0 0 1 2
776940 6 6 0 0 1 2
777000 6 6 0 0 2 1
777060 6 6 0 0 2 1
777120 6 6 0 0 2 1
777180 6 5 1 0 2 0
777240 6 6 0 0 3 0
777300 6 5 1 0 2 0
777360 6 6 0 0 3 0
777420 6 6 0 0 3 0
777480 6 6 0 0 3 0
777540 6 6 0 0 3 0
777600 6 5 1 0 2 0
777660 6 5 1 0 2 0
777720 6 5 1 0 2 0
777780 6 6 0 0 3 0
777840 6 5 1 0 2 0
777900 6 6 0 0 3 0
777960 6 6 0 0 3 0
778020 6 6 0 0 3 0
778080 5 6 0 0 3 0
778140 6 6 0 0 3 0
778200 6 5 1 0 2 0
778260 6 6 0 0 3 0
778320 6 6 0 0 3 0
778380 6 6 0 0 3 0
778440 6 5 1 0 2 0
778500 6 6 0 0 3 0
778560 6 6 0 0 3 0
778620 6 6 0 0 3 0
778680 6 6 0 0 3 0
778740 6 6 0 0 3 0
778800 6 6 0 0 3 0
778860 6 6 0 0 3 0
778920 6 6 0 0 3 0
778980 6 6 0 0 2 1
779040 6 5 1 0 2 0
779100 6 6 0 0 3 0
779160 6 5 1 0 2 0
779220 6 6 0 0 1 2
779280 6 6 0 0 2 1
779340 6 6 0 0 1 2
779400 6 6 0 0 2 1
779460 6 6 0 0 2 1
779520 6 6 0 0 2 1
779580 6 6 0 0 3 0
779640 6 5 1 0 1 1
779700 6 6 0 0 2 1
779760 6 6 0 0 3 0
779820 6 6 0 0 3 0
779880 6 6 0 0 2 1
779940 6 6 0 0 1 2
780000 6 6 0 0 1 2
780060 6 4 2 0 0 1
780120 6 6 0 0 2 1
780180 6 6 0 0 1 2
780240 6 6 0 0 3 0
780300 6 5 1 0 2 0
780360 6 5 1 0 2 0
780420 6 5 1 0 2 0
780480 6 5 1 0 0 2
780540 6 6 0 0 1 2
780600 6 6 0 0 0 3
780660 6 6 0 0 1 2
780720 6 5 1 0 0 2
780780 6 5 1 0 2 0
780840 6 6 0 0 2 1
780900 6 6 0 0 2 1
780960 6 6 0 0 2 1
781020 6 4 2 0 0 1
781080 6 6 0 0 2 1
781140 6 6 0 0 1 2
781200 6 6 0 0 1 2
781260 6 6 0 0 2 1
781320 6 6 0 0 1 2
781380 6 6 0 0 1 2
781440 6 6 0 0 2 1
781500 6 6 0 0 1 2
781560 6 6 0 0 1 2
781620 6 6 0 0 1 2
781680 6 5 1 0 1 1
781740 6 6 0 0 2 1
781800 6 6 0 0 3 0
781860 6 6 0 0 3 0
781920 6 6 0 0 2 1
781980 6 6 0 0 1 2
782040 6 6 0 0 1 2
782100 6 5 1 0 1 1
782160 6 6 0 0 3 0
782220 6 6 0 0 2 1
782280 6 5 1 0 2 0
782340 6 5 1 0 2 0
782400 6 6 0 0 2 1
782460 6 6 0 0 3 0
782520 6 6 0 0 3 0
782580 6 6 0 0 3 0
782640 6 6 0 0 3 0
782700 6 6 0 0 2 1
782760 6 6 0 0 2 1
782820 6 6 0 0 3 0
782880 6 6 0 0 2 1
782940 6 5 1 0 1 1
783000 6 5 1 0 1 1
783060 6 6 0 0 2 1
783120 6 6 0 0 2 1
783180 6 6 0 0 2 1
783240 6 6 0 0 1 2
783300 6 6 0 0 1 2
783360 6 6 0 0 2 1
783420 6 6 0 0 2 1
783480 6 5 1 0 1 1
783540 6 6 0 0 2 1
783600 6 6 0 0 2 1
783660 6 6 0 0 3 0
783720 6 6 0 0 3 0
783780 6 6 0 0 3 0
783840 6 6 0 0 2 1
783900 6 5 1 0 1 1
783960 6 5 1 0 1 1
784020 6 5 1 0 2 0
784080 6 6 0 0 1 2
784140 6 6 0 0 2 1
784200 6 6 0 0 1 2
784260 6 4 2 0 1 0
784320 6 6 0 0 2 1
784380 6 6 0 0 2 1
784440 6 6 0 0 1 2
784500 6 6 0 0 2 1
784560 6 5 1 0 1 1
784620 6 5 1 0 2 0
784680 6 6 0 0 3 0
784740 6 6 0 0 3 0
784800 6 5 1 0 2 0
784860 6 6 0 0 3 0
784920 6 6 0 0 2 1
784980 6 6 0 0 1 2
785040 6 5 1 0 1 1
785100 6 6 0 0 1 2
785160 6 6 0 0 2 1
785220 6 5 1 0 2 0
785280 6 6 0 0 3 0
785340 6 6 0 0 2 1
785400 6 6 0 0 2 1
785460 6 6 0 0 2 1
785520 5 6 0 0 2 1
785580 6 5 1 0 1 1
785640 6 5 1 0 1 1
785700 6 6 0 0 3 0
785760 6 4 2 0 1 0
785820 6 6 0 0 3 0
785880 6 5 1 0 2 0
785940 6 6 0 0 1 2
786000 6 6 0 0 1 2
786060 6 6 0 0 2 1
786120 6 6 0 0 1 2
786180 6 6 0 1 1 2
786240 6 5 1 0 1 1
786300 6 6 0 0 3 0
786360 6 5 1 0 2 0
786420 6 6 0 0 3 0
786480 6 6 0 0 3 0
786540 6 6 0 0 2 1
786600 6 6 0 0 2 1
786660 6 6 0 0 2 1
786720 6 6 0 0 2 1
786780 6 6 0 0 3 0
786840 5 6 0 0 2 1
786900 5 6 0 0 3 0
786960 5 6 0 0 3 0
787020 5 5 1 0 1 1
787080 5 6 0 0 1 2
787140 5 6 0 0 1 2
787200 5 6 0 0 2 1
787260 5 5 1 0 1 1
787320 5 6 0 0 2 1
787380 5 6 0 0 3 0
787440 6 6 0 0 3 0
787500 6 6 0 0 3 0
787560 6 6 0 0 1 2
787620 6 6 0 0 1 2
787680 6 6 0 0 1 2
787740 6 6 0 0 2 1
787800 6 6 0 0 1 2
787860 6 6 0 0 2 1
787920 6 6 0 0 2 1
787980 6 6 0 0 1 2
788040 6 6 0 0 2 1
788100 6 6 0 0 2 1
788160 6 5 1 0 1 1
788220 6 6 0 0 2 1
788280 6 6 0 0 2 1
788340 6 5 1 0 2 0
788400 6 6 0 0 3 0
788460 6 5 1 0 2 0
788520 6 6 0 0 3 0
788580 6 5 1 0 1 1
788640 6 6 0 0 2 1
788700 6 6 0 0 3 0
788760 6 6 0 0 3 0
788820 6 5 1 0 2 0
788880 6 5 1 0 2 0
788940 6 6 0 0 3 0
789000 6 6 0 0 2 1
789060 6 5 1 0 1 1
789120 6 6 0 0 3 0
789180 6 5 1 0 2 0
789240 6 6 0 0 3 0
789300 6 5 1 0 2 0
789360 6 6 0 0 3 0
789420 6 6 0 0 3 0
789480 6 6 0 0 3 0
789540 6 5 1 0 2 0
789600 6 6 0 0 2 1
789660 6 6 0 0 2 1
789720 6 5 1 0 1 1
789780 6 5 1 0 0 2
789840 6 6 0 0 1 2
789900 6 6 0 0 1 2
789960 6 5 1 0 1 1
790020 6 6 0 0 2 1
790080 6 5 1 0 1 1
790140 6 5 1 0 1 1
790200 6 6 0 0 3 0
790260 6 6 0 0 3 0
790320 6 6 0 0 3 0
790380 6 6 0 0 3 0
790440 6 5 1 0 2 0
790500 6 4 2 0 1 0
790560 6 6 0 0 3 0
790620 6 6 0 0 3 0
790680 6 6 0 0 3 0
790740 6 6 0 0 2 1
790800 6 5 1 0 2 0
790860 6 6 0 0 1 2
790920 6 6 0 0 1 2
790980 6 6 0 0 1 2
791040 6 5 1 0 2 0
791100 6 6 0 0 2 1
791160 6 5 1 0 1 1
791220 6 6 0 0 3 0
791280 6 6 0 0 3 0
791340 6 5 1 0 1 1
791400 6 6 0 0 3 0
791460 6 6 0 0 3 0
791520 6 6 0 0 2 1
791580 6 6 0 0 1 2
791640 6 5 1 0 1 1
791700 6 6 0 0 1 2
791760 6 6 0 0 2 1
791820 6 6 0 0 2 1
791880 6 5 1 0 1 1
791940 6 6 0 0 2 1
792000 6 6 0 0 2 1
792060 6 6 0 0 2 1
792120 6 5 1 0 2 0
792180 6 6 0 0 3 0
792240 6 6 0 0 3 0
792300 6 6 0 0 3 0
792360 6 6 0 0 2 1
792420 6 6 0 0 2 1
792480 6 6 0 0 2 1
792540 6 5 1 0 1 1
792600 6 6 0 0 2 1
792660 6 6 0 0 2 1
792720 6 6 0 0 3 0
792780 6 6 0 0 2 1
792840 6 6 0 0 2 1
792900 6 6 0 0 2 1
792960 6 6 0 0 2 1
793020 6 5 1 0 2 0
793080 6 5 1 0 2 0
793140 6 5 1 0 2 0
793200 6 6 0 0 3 0
793260 6 6 0 0 3 0
793320 6 6 0 0 3 0
793380 6 5 1 0 2 0
793440 6 5 1 0 2 0
793500 6 6 0 0 3 0
793560 6 6 0 0 3 0
793620 6 6 0 0 1 2
793680 6 4 2 0 1 0
793740 6 6 0 0 3 0
793800 6 5 1 0 2 0
793860 6 6 0 0 2 1
793920 6 5 1 0 1 1
793980 6 6 0 0 2 1
794040 6 5 1 0 1 1
794100 6 6 0 0 3 0
794160 6 6 0 0 3 0
794220 6 6 0 0 2 1
794280 6 5 1 0 1 1
794340 6 6 0 0 3 0
794400 6 6 0 0 3 0
794460 6 6 0 0 3 0
794520 6 6 0 0 3 0
794580 6 5 1 0 2 0
794640 6 5 1 0 2 0
794700 6 6 0 0 2 1
794760 6 6 0 0 2 1
794820 6 5 1 0 2 0
794880 6 6 0 0 2 1
794940 6 5 1 0 1 1
795000 5 6 0 0 2 1
795060 5 5 1 0 1 1
795120 5 6 0 0 2 1
795180 5 6 0 0 2 1
795240 5 6 0 0 1 2
795300 5 6 0 0 2 1
795360 5 5 1 0 2 0
795420 5 6 0 0 3 0
795480 5 5 1 0 2 0
795540 5 5 1 0 2 0
795600 5 5 1 0 2 0
795660 5 6 0 0 3 0
795720 5 5 1 0 2 0
795780 5 5 1 0 2 0
795840 5 6 0 0 1 2
795900 5 6 0 0 1 2
795960 5 6 0 0 0 3
796020 5 6 0 0 0 3
796080 5 6 0 0 0 3
796140 5 6 0 0 1 2
796200 5 6 0 0 2 1
796260 5 6 0 0 2 1
796320 5 5 1 0 2 0
796380 5 6 0 0 2 1
796440 5 6 0 0 2 1
796500 6 6 0 0 1 2
796560 6 5 1 0 1 1
796620 6 6 0 0 1 2
796680 6 6 0 0 2 1
796740 6 6 0 0 2 1
796800 6 6 0 0 2 1
796860 6 6 0 0 2 1
796920 6 5 1 0 1 1
796980 6 6 0 0 2 1
