time CaMKII* CaMKII6 CaMKII7 PP1 x y
731160 0 5 1 0 0 2
731220 0 6 0 0 0 3
731280 0 6 0 0 0 3
731340 0 6 0 0 0 3
731400 0 6 0 0 0 3
731460 0 5 1 0 0 2
731520 0 5 1 0 0 2
731580 0 6 0 0 0 3
731640 0 6 0 0 0 3
731700 0 5 1 0 0 2
731760 0 6 0 0 0 3
731820 0 6 0 0 0 3
731880 0 6 0 0 0 3
731940 0 6 0 0 0 3
732000 0 6 0 0 0 3
732060 0 6 0 0 0 3
732120 0 5 1 0 0 2
732180 0 5 1 0 0 2
732240 0 6 0 0 0 3
732300 0 6 0 0 0 3
732360 0 6 0 0 0 3
732420 0 6 0 0 0 3
732480 0 6 0 0 0 3
732540 0 6 0 0 0 3
732600 0 6 0 0 0 3
732660 0 6 0 0 0 3
732720 0 6 0 0 0 3
732780 0 6 0 0 0 3
732840 0 6 0 0 0 3
732900 0 6 0 0 0 3
732960 0 6 0 0 0 3
733020 0 5 1 0 0 2
733080 0 6 0 0 0 3
733140 0 6 0 0 0 3
733200 0 6 0 0 0 3
733260 0 5 1 0 0 2
733320 0 6 0 0 0 3
733380 0 6 0 0 0 3
733440 0 6 0 0 0 3
733500 0 5 1 0 0 2
733560 0 6 0 0 0 3
733620 0 6 0 0 0 3
733680 0 6 0 0 0 3
733740 0 6 0 0 0 3
733800 0 5 1 0 0 2
733860 0 6 0 0 0 3
733920 0 6 0 0 0 3
733980 0 6 0 0 0 3
734040 0 6 0 0 0 3
734100 0 6 0 0 0 3
734160 0 6 0 0 0 3
734220 0 6 0 0 0 3
734280 0 6 0 0 0 3
734340 0 6 0 0 0 3
734400 0 5 1 0 0 2
734460 0 6 0 0 0 3
734520 0 6 0 0 0 3
734580 0 6 0 0 0 3
734640 0 6 0 0 0 3
734700 0 6 0 0 0 3
734760 0 5 1 0 0 2
734820 0 6 0 0 0 3
734880 0 6 0 0 0 3
734940 0 5 1 0 0 2
735000 0 6 0 0 0 3
735060 0 5 1 0 0 2
735120 0 5 1 0 0 2
735180 0 6 0 0 0 3
735240 0 5 1 0 0 2
735300 0 6 0 0 0 3
735360 0 6 0 0 0 3
735420 0 5 1 0 0 2
735480 0 6 0 0 0 3
735540 0 5 1 0 0 2
735600 0 5 1 0 0 2
735660 0 6 0 0 0 3
735720 0 6 0 0 0 3
735780 0 5 1 0 0 2
735840 0 5 1 0 0 2
735900 0 6 0 0 0 3
735960 0 6 0 0 0 3
736020 0 6 0 0 0 3
736080 0 6 0 0 0 3
736140 0 6 0 0 0 3
736200 0 5 1 0 0 2
736260 0 5 1 0 0 2
736320 0 6 0 0 0 3
736380 0 6 0 0 0 3
736440 0 6 0 0 0 3
736500 0 6 0 0 0 3
736560 0 6 0 0 0 3
736620 0 6 0 0 0 3
736680 1 6 0 0 0 3
736740 1 5 1 0 0 2
736800 0 6 0 0 1 2
736860 1 5 1 0 0 2
736920 1 6 0 0 0 3
736980 0 4 2 0 0 1
737040 0 6 0 0 0 3
737100 0 6 0 0 0 3
737160 1 6 0 0 0 3
737220 1 5 1 0 0 2
737280 1 6 0 0 0 3
737340 1 5 1 0 0 2
737400 1 6 0 0 0 3
737460 1 6 0 0 0 3
737520 1 6 0 0 0 3
737580 1 5 1 0 0 2
737640 1 6 0 0 1 2
737700 1 5 1 0 1 1
737760 1 5 1 0 1 1
737820 1 6 0 0 1 2
737880 1 6 0 0 1 2
737940 1 6 0 0 0 3
738000 1 6 0 0 1 2
738060 1 6 0 0 1 2
738120 1 6 0 0 1 2
738180 1 6 0 0 1 2
738240 1 6 0 0 1 2
738300 1 6 0 0 0 3
738360 1 6 0 0 0 3
738420 1 6 0 0 0 3
738480 1 6 0 0 0 3
738540 1 5 1 0 0 2
738600 2 6 0 0 0 3
738660 1 4 2 0 0 1
738720 2 6 0 0 1 2
738780 2 6 0 0 1 2
738840 2 6 0 0 1 2
738900 2 4 2 0 1 0
738960 2 5 1 0 1 1
739020 2 6 0 0 0 3
739080 2 6 0 0 0 3
739140 2 6 0 0 0 3
739200 2 6 0 0 0 3
739260 2 6 0 0 0 3
739320 2 6 0 0 0 3
739380 2 6 0 0 0 3
739440 2 6 0 0 0 3
739500 2 6 0 0 1 2
739560 2 6 0 0 2 1
739620 2 6 0 0 1 2
739680 2 6 0 0 1 2
739740 2 5 1 0 0 2
739800 2 6 0 0 0 3
739860 2 5 1 0 0 2
739920 2 6 0 0 1 2
739980 2 5 1 0 0 2
740040 2 6 0 0 0 3
740100 2 5 1 0 0 2
740160 2 6 0 0 0 3
740220 2 5 1 0 0 2
740280 2 6 0 0 0 3
740340 2 6 0 0 0 3
740400 2 6 0 0 0 3
740460 2 6 0 0 0 3
740520 2 6 0 0 0 3
740580 2 5 1 0 1 1
740640 1 6 0 0 1 2
740700 1 6 0 0 2 1
740760 2 6 0 0 1 2
740820 2 5 1 0 1 1
740880 2 6 0 0 1 2
740940 1 6 0 0 1 2
741000 0 6 0 0 0 3
741060 0 6 0 0 1 2
741120 0 5 1 0 1 1
741180 0 6 0 0 1 2
741240 0 6 0 0 0 3
741300 0 6 0 0 0 3
741360 0 6 0 0 0 3
741420 0 6 0 0 0 3
741480 0 5 1 0 0 2
741540 0 6 0 0 0 3
741600 0 6 0 0 0 3
741660 0 6 0 0 0 3
741720 0 6 0 0 0 3
741780 0 5 1 0 0 2
741840 1 6 0 0 0 3
741900 1 6 0 0 1 2
741960 1 6 0 0 1 2
742020 1 6 0 0 1 2
742080 1 6 0 0 1 2
742140 1 6 0 0 1 2
742200 1 6 0 0 1 2
742260 1 6 0 0 1 2
742320 1 6 0 0 1 2
742380 0 6 0 0 0 3
742440 0 6 0 0 1 2
742500 0 5 1 0 1 1
742560 0 6 0 0 0 3
742620 0 4 2 0 0 1
742680 0 6 0 0 0 3
742740 0 6 0 0 0 3
742800 0 6 0 0 0 3
742860 0 6 0 0 0 3
742920 0 6 0 0 0 3
742980 0 5 1 0 0 2
743040 0 6 0 0 0 3
743100 0 6 0 0 0 3
743160 0 5 1 0 0 2
743220 0 6 0 0 0 3
743280 0 5 1 0 0 2
743340 0 5 1 0 0 2
743400 0 6 0 0 0 3
743460 0 6 0 0 0 3
743520 0 6 0 0 0 3
743580 0 6 0 0 0 3
743640 0 6 0 0 1 2
743700 0 6 0 0 1 2
743760 0 6 0 0 1 2
743820 0 6 0 0 0 3
743880 0 5 1 0 0 2
743940 0 5 1 0 0 2
744000 0 4 2 0 0 1
744060 0 5 1 0 0 2
744120 0 6 0 0 0 3
744180 0 6 0 0 0 3
744240 0 6 0 0 0 3
744300 0 5 1 0 0 2
744360 0 5 1 0 0 2
744420 0 6 0 0 0 3
744480 0 6 0 0 0 3
744540 0 6 0 0 0 3
744600 0 5 1 0 0 2
744660 0 6 0 0 0 3
744720 0 6 0 0 0 3
744780 0 6 0 0 0 3
744840 0 6 0 0 0 3
744900 0 6 0 0 0 3
744960 0 5 1 0 0 2
745020 0 5 1 0 0 2
745080 0 5 1 0 0 2
745140 0 6 0 0 0 3
745200 0 6 0 0 0 3
745260 0 6 0 0 0 3
745320 0 6 0 0 0 3
745380 0 6 0 0 0 3
745440 0 6 0 0 0 3
745500 0 6 0 0 0 3
745560 0 6 0 0 0 3
745620 0 6 0 0 0 3
745680 0 5 1 0 0 2
745740 0 6 0 0 0 3
745800 0 6 0 0 0 3
745860 0 6 0 0 0 3
745920 0 6 0 0 0 3
745980 0 6 0 0 0 3
746040 0 6 0 0 0 3
746100 0 6 0 0 0 3
746160 0 6 0 0 0 3
746220 0 6 0 0 0 3
746280 0 5 1 0 0 2
746340 0 6 0 0 0 3
746400 0 6 0 0 0 3
746460 0 6 0 0 0 3
746520 0 6 0 0 0 3
746580 0 5 1 0 0 2
746640 0 6 0 0 0 3
746700 0 5 1 0 0 2
746760 0 5 1 0 0 2
746820 0 6 0 0 0 3
746880 0 5 1 0 0 2
746940 0 6 0 0 0 3
747000 0 4 2 0 0 1
747060 0 6 0 0 0 3
747120 0 6 0 0 0 3
747180 0 6 0 0 0 3
747240 0 6 0 0 0 3
747300 0 5 1 0 0 2
747360 0 6 0 0 0 3
747420 0 6 0 0 0 3
747480 0 6 0 0 0 3
747540 0 5 1 0 0 2
747600 0 6 0 0 0 3
747660 0 6 0 0 0 3
747720 0 6 0 0 0 3
747780 0 6 0 0 0 3
747840 0 6 0 0 0 3
747900 0 5 1 0 0 2
747960 0 6 0 0 0 3
748020 0 6 0 0 0 3
748080 0 6 0 0 0 3
748140 0 5 1 0 0 2
748200 0 6 0 0 0 3
748260 0 6 0 0 0 3
748320 0 6 0 0 0 3
748380 0 6 0 0 0 3
748440 0 5 1 0 0 2
748500 0 6 0 0 0 3
748560 0 5 1 0 0 2
748620 0 6 0 0 0 3
748680 0 4 2 0 0 1
748740 0 5 1 0 0 2
748800 0 6 0 0 0 3
748860 0 6 0 0 0 3
748920 0 6 0 0 0 3
748980 0 5 1 0 0 2
749040 0 5 1 0 0 2
749100 0 6 0 0 0 3
749160 0 6 0 0 0 3
749220 0 5 1 0 0 2
749280 0 6 0 0 0 3
749340 0 6 0 0 0 3
749400 0 6 0 0 0 3
749460 0 6 0 0 0 3
749520 0 6 0 0 0 3
749580 0 5 1 0 0 2
749640 0 6 0 0 0 3
749700 0 6 0 0 0 3
749760 0 6 0 0 0 3
749820 0 6 0 0 0 3
749880 0 5 1 0 0 2
749940 0 6 0 0 0 3
750000 0 5 1 0 0 2
750060 1 5 1 0 0 2
750120 1 6 0 0 0 3
750180 1 5 1 0 0 2
750240 1 5 1 0 0 2
750300 1 6 0 0 0 3
750360 0 5 1 0 0 2
750420 0 6 0 0 1 2
750480 0 6 0 0 1 2
750540 0 6 0 0 0 3
750600 0 6 0 0 0 3
750660 0 6 0 0 0 3
750720 0 6 0 0 0 3
750780 0 6 0 0 0 3
750840 0 6 0 0 0 3
750900 0 6 0 0 0 3
750960 0 6 0 0 0 3
751020 0 6 0 0 0 3
751080 0 6 0 0 0 3
751140 0 6 0 0 0 3
751200 0 6 0 0 0 3
751260 0 6 0 0 0 3
751320 0 6 0 0 0 3
751380 0 5 1 0 0 2
751440 0 6 0 0 0 3
751500 0 5 1 0 0 2
751560 0 6 0 0 0 3
751620 0 6 0 0 0 3
751680 0 5 1 0 0 2
751740 0 4 2 0 0 1
751800 0 5 1 0 0 2
751860 0 6 0 0 0 3
751920 0 6 0 0 0 3
751980 0 5 1 0 0 2
752040 0 6 0 0 0 3
752100 0 6 0 0 0 3
752160 0 6 0 0 0 3
752220 0 5 1 0 0 2
752280 0 6 0 0 0 3
752340 0 6 0 0 0 3
752400 0 6 0 0 0 3
752460 0 6 0 0 0 3
752520 0 6 0 0 0 3
752580 0 6 0 0 0 3
752640 0 5 1 0 0 2
752700 0 6 0 0 0 3
752760 0 6 0 0 0 3
752820 0 6 0 0 0 3
752880 0 6 0 0 0 3
752940 0 6 0 0 0 3
753000 0 6 0 0 0 3
753060 0 6 0 0 0 3
753120 0 6 0 0 0 3
753180 0 5 1 0 0 2
753240 0 6 0 0 0 3
753300 0 6 0 0 0 3
753360 0 6 0 0 0 3
753420 0 6 0 0 0 3
753480 0 5 1 0 0 2
753540 0 6 0 0 0 3
753600 0 6 0 0 0 3
753660 0 6 0 0 0 3
753720 0 5 1 0 0 2
753780 0 6 0 0 0 3
753840 0 6 0 0 0 3
753900 0 6 0 0 0 3
753960 0 6 0 0 0 3
754020 0 6 0 0 0 3
754080 0 6 0 0 0 3
754140 0 6 0 0 0 3
754200 0 6 0 0 0 3
754260 0 4 2 0 0 1
754320 0 6 0 0 0 3
754380 0 5 1 0 0 2
754440 0 6 0 0 0 3
754500 0 5 1 0 0 2
754560 0 6 0 0 0 3
754620 0 6 0 0 0 3
754680 0 6 0 0 0 3
754740 0 6 0 0 0 3
754800 0 6 0 0 0 3
754860 0 6 0 0 0 3
754920 0 6 0 0 0 3
754980 0 6 0 0 0 3
755040 0 6 0 0 0 3
755100 0 6 0 0 0 3
755160 0 6 0 0 0 3
755220 0 6 0 0 0 3
755280 0 6 0 0 0 3
755340 0 6 0 0 0 3
755400 0 6 0 0 0 3
755460 0 5 1 0 0 2
755520 0 6 0 0 0 3
755580 0 4 2 0 0 1
755640 0 5 1 0 0 2
755700 0 5 1 0 0 2
755760 0 6 0 0 0 3
755820 0 6 0 0 0 3
755880 0 6 0 0 0 3
755940 0 5 1 0 0 2
756000 0 6 0 0 0 3
756060 0 6 0 0 0 3
756120 0 6 0 0 0 3
756180 0 5 1 0 0 2
756240 0 6 0 0 0 3
756300 0 5 1 0 0 2
756360 0 5 1 0 0 2
756420 0 6 0 0 0 3
756480 0 6 0 0 0 3
756540 0 6 0 0 0 3
756600 0 6 0 0 0 3
756660 0 5 1 0 0 2
756720 0 5 1 0 0 2
756780 0 5 1 0 0 2
756840 0 5 1 0 0 2
756900 0 6 0 0 0 3
756960 0 6 0 0 0 3
757020 0 6 0 0 0 3
757080 0 6 0 0 0 3
757140 0 6 0 0 0 3
757200 0 6 0 0 0 3
757260 0 5 1 0 0 2
757320 0 6 0 0 0 3
757380 0 5 1 0 0 2
757440 0 6 0 0 0 3
757500 0 6 0 0 0 3
757560 0 6 0 0 0 3
757620 0 6 0 0 0 3
757680 0 5 1 0 0 2
757740 0 6 0 0 0 3
757800 0 6 0 0 0 3
757860 0 5 1 0 0 2
757920 0 6 0 0 0 3
757980 0 5 1 0 0 2
758040 0 6 0 0 0 3
758100 0 6 0 0 0 3
758160 0 6 0 0 0 3
758220 0 6 0 0 0 3
758280 0 5 1 0 0 2
758340 0 5 1 0 0 2
758400 0 6 0 0 0 3
758460 0 6 0 0 0 3
758520 0 4 2 0 0 1
758580 0 6 0 0 0 3
758640 0 6 0 0 0 3
758700 0 6 0 0 0 3
758760 0 6 0 0 0 3
758820 0 6 0 0 0 3
758880 0 5 1 0 0 2
758940 0 6 0 0 0 3
759000 0 6 0 0 0 3
759060 0 6 0 0 0 3
759120 0 6 0 0 0 3
759180 0 5 1 0 0 2
759240 0 6 0 0 0 3
759300 0 6 0 0 0 3
759360 0 4 2 0 0 1
759420 0 6 0 0 0 3
759480 0 6 0 0 0 3
759540 0 6 0 0 0 3
759600 0 5 1 0 0 2
759660 0 5 1 0 0 2
759720 0 6 0 0 0 3
759780 0 5 1 0 0 2
759840 0 5 1 0 0 2
759900 0 5 1 0 0 2
759960 0 6 0 0 0 3
760020 0 6 0 0 0 3
760080 0 5 1 0 0 2
760140 0 6 0 0 0 3
760200 0 6 0 0 0 3
760260 0 5 1 0 0 2
760320 0 6 0 0 0 3
760380 0 6 0 0 0 3
760440 0 6 0 0 0 3
760500 0 6 0 0 0 3
760560 0 6 0 0 0 3
760620 0 6 0 0 0 3
760680 0 6 0 0 0 3
760740 0 5 1 0 0 2
760800 0 6 0 0 0 3
760860 0 4 2 0 0 1
760920 0 5 1 0 0 2
760980 0 6 0 0 0 3
761040 0 5 1 0 0 2
761100 0 6 0 0 0 3
761160 0 6 0 0 0 3
761220 0 6 0 0 0 3
761280 0 5 1 0 0 2
761340 0 5 1 0 0 2
761400 0 6 0 0 0 3
761460 0 5 1 0 0 2
761520 0 4 2 0 0 1
761580 0 6 0 0 0 3
761640 0 6 0 0 0 3
761700 0 6 0 0 0 3
761760 0 6 0 0 0 3
761820 0 6 0 0 0 3
761880 0 6 0 0 0 3
761940 0 6 0 0 0 3
762000 0 6 0 0 0 3
762060 0 6 0 0 0 3
762120 0 6 0 1 0 3
762180 0 6 0 0 0 3
762240 0 4 2 0 0 1
762300 0 6 0 0 0 3
762360 0 6 0 0 0 3
762420 0 5 1 0 0 2
762480 0 6 0 0 0 3
762540 0 6 0 0 0 3
762600 0 6 0 0 0 3
762660 0 6 0 0 0 3
762720 0 6 0 0 0 3
762780 0 6 0 0 0 3
762840 0 5 1 0 0 2
762900 0 6 0 0 0 3
762960 0 6 0 0 0 3
763020 0 6 0 0 0 3
763080 0 6 0 0 0 3
763140 0 4 2 0 0 1
763200 0 6 0 0 0 3
763260 0 5 1 0 0 2
763320 0 5 1 0 0 2
763380 0 5 1 0 0 2
763440 0 6 0 0 0 3
763500 0 5 1 0 0 2
763560 0 5 1 0 0 2
763620 0 6 0 0 0 3
763680 0 6 0 0 0 3
763740 0 6 0 0 0 3
763800 0 6 0 0 0 3
763860 0 5 1 0 0 2
763920 0 5 1 0 0 2
763980 0 6 0 0 0 3
764040 0 6 0 0 0 3
764100 0 6 0 0 0 3
764160 0 4 2 0 0 1
764220 0 6 0 0 0 3
764280 0 6 0 0 0 3
764340 0 6 0 0 0 3
764400 0 6 0 0 0 3
764460 0 6 0 0 0 3
764520 0 6 0 0 0 3
764580 0 5 1 0 0 2
764640 0 5 1 0 0 2
764700 0 5 1 0 0 2
764760 0 6 0 0 0 3
764820 0 5 1 0 0 2
764880 0 6 0 0 0 3
764940 0 5 1 0 0 2
765000 0 6 0 0 0 3
765060 0 5 1 0 0 2
765120 0 6 0 0 0 3
765180 0 6 0 0 0 3
765240 0 6 0 0 0 3
765300 0 6 0 0 0 3
765360 0 5 1 0 0 2
765420 0 6 0 0 0 3
765480 0 6 0 0 0 3
765540 0 5 1 0 0 2
765600 0 6 0 0 0 3
765660 0 6 0 0 0 3
765720 0 6 0 0 0 3
765780 0 6 0 0 0 3
765840 0 6 0 0 0 3
765900 0 6 0 0 0 3
765960 0 6 0 0 0 3
766020 0 5 1 0 0 2
766080 0 6 0 0 0 3
766140 0 6 0 0 0 3
766200 0 5 1 0 0 2
766260 0 6 0 0 0 3
766320 0 6 0 0 0 3
766380 0 5 1 0 0 2
766440 0 6 0 0 0 3
766500 0 6 0 0 0 3
766560 0 6 0 0 0 3
766620 0 6 0 0 0 3
766680 0 4 2 0 0 1
766740 0 6 0 0 0 3
766800 0 6 0 0 0 3
766860 0 6 0 0 0 3
766920 0 6 0 0 0 3
766980 0 6 0 0 0 3
767040 0 5 1 0 0 2
767100 0 6 0 0 0 3
767160 0 6 0 0 0 3
767220 0 6 0 0 0 3
767280 0 6 0 0 0 3
767340 0 5 1 0 0 2
767400 0 5 1 0 0 2
767460 0 6 0 0 0 3
767520 0 5 1 0 0 2
767580 0 5 1 0 0 2
767640 0 6 0 0 0 3
767700 0 5 1 0 0 2
767760 0 6 0 0 0 3
767820 0 5 1 0 0 2
767880 0 6 0 0 0 3
767940 0 6 0 0 0 3
768000 0 6 0 0 0 3
768060 0 6 0 0 0 3
768120 0 6 0 0 0 3
768180 0 4 2 0 0 1
768240 0 6 0 0 0 3
768300 0 5 1 0 0 2
768360 0 6 0 0 0 3
768420 0 6 0 0 0 3
768480 0 6 0 0 0 3
768540 0 6 0 0 0 3
768600 0 5 1 0 0 2
768660 0 6 0 0 0 3
768720 0 6 0 0 1 2
768780 0 6 0 0 1 2
768840 0 6 0 0 1 2
768900 0 6 0 0 1 2
768960 0 6 0 0 1 2
769020 0 6 0 0 1 2
769080 0 6 0 0 1 2
769140 0 6 0 0 1 2
769200 0 6 0 0 0 3
769260 0 6 0 0 0 3
769320 0 5 1 0 0 2
769380 0 5 1 0 0 2
769440 0 6 0 0 0 3
769500 0 6 0 0 0 3
769560 0 5 1 0 0 2
769620 0 6 0 0 1 2
769680 0 6 0 0 1 2
769740 0 6 0 0 0 3
769800 0 6 0 0 0 3
769860 0 6 0 0 0 3
769920 0 6 0 0 0 3
769980 0 6 0 0 0 3
770040 0 6 0 0 0 3
770100 0 6 0 0 0 3
770160 0 6 0 0 0 3
770220 0 5 1 0 0 2
770280 0 5 1 0 0 2
770340 0 6 0 0 0 3
770400 0 6 0 0 0 3
770460 0 4 2 0 0 1
770520 0 6 0 0 0 3
770580 0 5 1 0 0 2
770640 0 6 0 0 0 3
770700 0 6 0 0 0 3
770760 0 6 0 0 0 3
770820 0 6 0 0 0 3
770880 0 5 1 0 0 2
770940 0 4 2 0 0 1
771000 0 6 0 0 0 3
771060 0 6 0 0 0 3
771120 0 6 0 0 0 3
771180 0 6 0 0 0 3
771240 0 6 0 0 0 3
771300 0 6 0 0 0 3
771360 0 5 1 0 0 2
771420 0 6 0 0 0 3
771480 0 5 1 0 0 2
771540 0 5 1 0 0 2
771600 0 6 0 0 0 3
771660 0 6 0 0 0 3
771720 0 6 0 0 0 3
771780 0 5 1 0 0 2
771840 0 6 0 0 0 3
771900 0 6 0 0 0 3
771960 0 6 0 0 0 3
772020 0 6 0 0 0 3
772080 0 6 0 0 0 3
772140 0 6 0 0 0 3
772200 0 6 0 0 0 3
772260 0 6 0 0 0 3
772320 0 6 0 0 0 3
772380 0 6 0 0 0 3
772440 0 6 0 0 0 3
772500 0 6 0 0 0 3
772560 0 6 0 0 0 3
772620 0 6 0 0 0 3
772680 0 6 0 0 0 3
772740 1 5 1 0 0 2
772800 0 6 0 0 1 2
772860 0 6 0 0 1 2
772920 0 6 0 0 0 3
772980 0 6 0 0 0 3
773040 0 6 0 0 0 3
773100 0 6 0 0 0 3
773160 0 4 2 0 0 1
773220 0 4 2 0 0 1
773280 0 6 0 0 0 3
773340 0 6 0 0 0 3
773400 0 6 0 0 0 3
773460 0 6 0 0 0 3
773520 0 6 0 0 0 3
773580 0 4 2 0 0 1
773640 0 6 0 0 0 3
773700 0 6 0 0 0 3
773760 0 6 0 0 0 3
773820 0 6 0 0 0 3
773880 0 6 0 0 0 3
773940 0 6 0 0 0 3
774000 0 6 0 0 0 3
774060 0 6 0 0 0 3
774120 0 6 0 0 0 3
774180 0 6 0 0 0 3
774240 0 6 0 0 0 3
774300 0 6 0 0 0 3
774360 0 6 0 0 0 3
774420 0 5 1 0 0 2
774480 0 6 0 0 0 3
774540 0 6 0 0 0 3
774600 0 6 0 0 0 3
774660 0 5 1 0 0 2
774720 0 5 1 0 0 2
774780 0 6 0 0 0 3
774840 0 6 0 0 0 3
774900 0 6 0 0 0 3
774960 0 6 0 0 0 3
775020 0 6 0 0 0 3
775080 0 5 1 0 0 2
775140 0 5 1 0 0 2
775200 0 5 1 0 0 2
775260 0 6 0 0 0 3
775320 0 6 0 0 0 3
775380 0 6 0 0 0 3
775440 0 6 0 0 0 3
775500 0 5 1 0 0 2
775560 0 6 0 0 0 3
775620 0 6 0 0 0 3
775680 0 6 0 0 0 3
775740 0 6 0 0 0 3
775800 0 6 0 0 0 3
775860 0 6 0 0 0 3
775920 0 6 0 0 0 3
775980 0 6 0 0 0 3
776040 0 6 0 0 0 3
776100 0 6 0 0 0 3
776160 0 6 0 0 0 3
776220 0 4 2 0 0 1
776280 0 5 1 0 0 2
776340 0 6 0 0 0 3
776400 0 6 0 0 0 3
776460 0 6 0 0 0 3
776520 0 6 0 0 0 3
776580 0 5 1 0 0 2
776640 0 6 0 0 0 3
776700 0 4 2 0 0 1
776760 0 6 0 0 0 3
776820 0 6 0 0 0 3
776880 0 6 0 0 0 3
776940 0 6 0 0 0 3
777000 0 6 0 0 0 3
777060 0 5 1 0 0 2
777120 0 6 0 0 0 3
777180 0 6 0 0 0 3
777240 0 6 0 0 0 3
777300 0 6 0 0 0 3
777360 0 5 1 0 0 2
777420 0 6 0 0 0 3
777480 0 5 1 0 0 2
777540 0 5 1 0 0 2
777600 0 6 0 0 0 3
777660 0 6 0 0 0 3
777720 0 4 2 0 0 1
777780 0 5 1 0 0 2
777840 0 6 0 0 0 3
777900 0 6 0 0 0 3
777960 0 5 1 0 0 2
778020 0 6 0 0 0 3
778080 0 6 0 0 0 3
778140 0 6 0 0 0 3
778200 0 5 1 0 0 2
778260 0 5 1 0 0 2
778320 0 6 0 0 1 2
778380 0 6 0 0 1 2
778440 0 6 0 0 1 2
778500 0 5 1 0 1 1
778560 0 6 0 0 0 3
778620 0 5 1 0 0 2
778680 0 6 0 0 0 3
778740 0 6 0 0 0 3
778800 0 6 0 0 1 2
778860 0 6 0 0 1 2
778920 0 5 1 0 1 1
778980 0 6 0 0 0 3
779040 0 6 0 0 0 3
779100 0 6 0 0 0 3
779160 0 5 1 0 0 2
779220 0 6 0 0 0 3
779280 0 6 0 0 0 3
779340 0 5 1 0 0 2
779400 0 6 0 0 0 3
779460 0 5 1 0 0 2
779520 0 6 0 0 0 3
779580 0 6 0 0 1 2
779640 0 6 0 0 0 3
779700 0 6 0 0 1 2
779760 0 6 0 0 1 2
779820 1 6 0 0 0 3
779880 1 5 1 0 1 1
779940 1 6 0 0 2 1
780000 1 6 0 0 1 2
780060 1 5 1 0 0 2
780120 1 5 1 0 1 1
780180 1 6 0 0 1 2
780240 0 6 0 0 0 3
780300 0 6 0 0 1 2
780360 1 6 0 0 1 2
780420 1 5 1 0 1 1
780480 2 6 0 0 0 3
780540 2 5 1 0 0 2
780600 2 6 0 0 1 2
780660 2 6 0 0 1 2
780720 2 6 0 0 1 2
780780 2 4 2 0 1 0
780840 3 6 0 0 1 2
780900 3 5 1 0 1 1
780960 3 6 0 0 0 3
781020 3 6 0 0 1 2
781080 3 5 1 0 0 2
781140 1 6 0 0 1 2
781200 0 6 0 0 1 2
781260 0 6 0 0 2 1
781320 1 5 1 0 0 2
781380 3 6 0 0 0 3
781440 2 6 0 0 2 1
781500 1 6 0 0 2 1
781560 1 6 0 0 1 2
781620 1 6 0 0 1 2
781680 1 5 1 0 0 2
781740 2 5 1 0 1 1
781800 2 6 0 0 2 1
781860 3 6 0 0 1 2
781920 2 5 1 0 2 0
781980 2 6 0 0 1 2
782040 2 5 1 0 0 2
782100 3 6 0 0 0 3
782160 1 5 1 0 1 1
782220 3 6 0 0 3 0
782280 3 6 0 0 2 1
782340 3 6 0 0 1 2
782400 3 6 0 0 1 2
782460 3 6 0 0 1 2
782520 4 5 1 0 1 1
782580 3 5 1 0 1 1
782640 2 6 0 0 2 1
782700 4 6 0 0 1 2
782760 4 6 0 0 1 2
782820 3 6 0 0 1 2
782880 5 5 1 0 0 2
782940 4 6 0 0 2 1
783000 4 6 0 0 2 1
783060 4 6 0 0 3 0
783120 4 6 0 0 2 1
783180 4 6 0 0 1 2
783240 4 6 0 0 0 3
783300 5 6 0 0 0 3
783360 4 6 0 0 0 3
783420 3 6 0 0 1 2
783480 3 5 1 0 1 1
783540 3 6 0 0 0 3
783600 5 6 0 0 0 3
783660 5 5 1 0 1 1
783720 6 6 0 0 1 2
783780 6 6 0 0 1 2
783840 5 6 0 0 1 2
783900 4 6 0 0 2 1
783960 5 6 0 0 2 1
784020 3 6 0 0 1 2
784080 3 5 1 0 1 1
784140 4 6 0 0 1 2
784200 4 6 0 0 1 2
784260 3 6 0 0 0 3
784320 3 6 0 0 0 3
784380 3 6 0 0 1 2
784440 4 5 1 0 1 1
784500 4 6 0 0 1 2
784560 4 5 1 0 2 0
784620 4 6 0 0 2 1
784680 4 5 1 0 1 1
784740 4 6 0 1 1 2
784800 5 5 1 0 0 2
784860 5 5 1 0 1 1
784920 5 6 0 0 2 1
784980 5 5 1 0 1 1
785040 5 6 0 0 1 2
785100 5 6 0 0 2 1
785160 5 6 0 0 2 1
785220 5 6 0 0 1 2
785280 5 5 1 0 1 1
785340 5 5 1 0 1 1
785400 5 6 0 0 2 1
785460 5 6 0 0 1 2
785520 5 6 0 0 1 2
785580 5 5 1 0 0 2
785640 5 6 0 0 1 2
785700 5 6 0 0 0 3
785760 5 6 0 0 1 2
785820 5 6 0 0 1 2
785880 5 5 1 0 1 1
785940 5 6 0 0 1 2
786000 4 6 0 0 2 1
786060 5 6 0 0 0 3
786120 5 6 0 0 1 2
786180 5 6 0 0 1 2
786240 5 6 0 0 1 2
786300 5 5 1 0 0 2
786360 4 6 0 0 3 0
786420 4 5 1 0 2 0
786480 4 6 0 0 2 1
786540 4 6 0 0 2 1
786600 4 6 0 0 1 2
786660 4 6 0 0 2 1
786720 4 6 0 0 1 2
786780 4 5 1 0 1 1
786840 4 5 1 0 1 1
786900 5 6 0 0 0 3
786960 5 6 0 0 0 3
