time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-19,std_camkii_1e-19,mean_camkii_1e-18,std_camkii_1e-18,mean_camkii_1e-17,std_camkii_1e-17,mean_camkii_1e-16,std_camkii_1e-16,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
12624,9.65,2.44489263567953,9.75,2.436698586202241,9.875,2.315032397181517,12.825,2.200994093585895,17.05,1.1821590417536882,17.575,0.6666145812986692,17.675,0.6475916923494311,17.575,0.6666145812986692,17.7,0.4582575694955841,17.525,0.7411983540186795
12626,9.65,2.4346457647879705,9.775,2.4544602257930355,9.875,2.315032397181517,12.825,2.2123234392827813,17.05,1.1821590417536882,17.55,0.6689544080129824,17.675,0.6475916923494311,17.575,0.6666145812986692,17.575,0.49434299833212986,17.575,0.7031180555212615
12628,9.7,2.4413111231467406,9.8,2.471841418861655,9.875,2.315032397181517,12.85,2.231031151732311,17.075,1.191375255744386,17.6,0.6633249580710798,17.65,0.6538348415311009,17.575,0.6666145812986692,17.625,0.4841229182759271,17.55,0.7399324293474372
12630,9.7,2.4413111231467406,9.8,2.471841418861655,9.875,2.315032397181517,12.825,2.2459686106444137,17.05,1.2439855304624723,17.525,0.7411983540186795,17.675,0.6077622890571611,17.55,0.7053367989832943,17.625,0.5332682251925386,17.625,0.6959705453537527
12632,9.675,2.4123380774675836,9.8,2.471841418861655,9.875,2.315032397181517,12.775,2.2856891739691987,17.1,1.1999999999999995,17.55,0.7053367989832943,17.7,0.5999999999999996,17.525,0.7411983540186795,17.65,0.5722761571129799,17.625,0.6959705453537527
12634,9.675,2.4123380774675836,9.8,2.491987158875422,9.875,2.315032397181517,12.75,2.2885584982691616,17.1,1.1999999999999995,17.55,0.7053367989832943,17.675,0.6475916923494311,17.525,0.7066647012551284,17.65,0.6144102863722255,17.625,0.6959705453537527
12636,9.675,2.4123380774675836,9.775,2.474747461863533,9.875,2.315032397181517,12.775,2.2526373432046265,17.075,1.2527469816367554,17.5,0.7071067811865476,17.6,0.66332495807108,17.575,0.666614581298669,17.625,0.5332682251925386,17.65,0.6910137480542629
12638,9.675,2.4123380774675836,9.775,2.524752463113958,9.875,2.315032397181517,12.8,2.2715633383201097,17.125,1.208045942834957,17.475,0.7411983540186795,17.575,0.7378177281686848,17.525,0.6703543838895959,17.65,0.526782687642637,17.65,0.653834841531101
12640,9.675,2.3915214822367785,9.825,2.4686787964415298,9.875,2.315032397181517,12.825,2.290060042880971,17.1,1.1999999999999995,17.45,0.7399324293474372,17.625,0.6959705453537527,17.55,0.6689544080129827,17.55,0.5894913061275797,17.6,0.7348469228349536
12642,9.7,2.3895606290697042,9.85,2.4854577043273136,9.875,2.315032397181517,12.875,2.2714257636999715,17.125,1.208045942834957,17.35,0.8231038816577166,17.65,0.691013748054263,17.525,0.7066647012551284,17.525,0.6703543838895959,17.625,0.6959705453537527
12644,9.65,2.4243555844801317,9.85,2.4854577043273136,9.875,2.315032397181517,12.875,2.2714257636999715,17.125,1.208045942834957,17.45,0.7729812416870153,17.625,0.6959705453537527,17.525,0.7066647012551284,17.475,0.6319612329882268,17.625,0.6590713163232034
12646,9.65,2.4140215409146624,9.85,2.4854577043273136,9.875,2.315032397181517,12.9,2.2671568097509263,17.125,1.208045942834957,17.425,0.7378177281686852,17.65,0.6538348415311009,17.525,0.670354383889596,17.55,0.5894913061275798,17.6,0.66332495807108
12648,9.65,2.4140215409146624,9.85,2.4753787588973126,9.85,2.318943725061046,12.85,2.2533308678487503,17.1,1.2206555615733699,17.425,0.7378177281686852,17.625,0.7644442425710327,17.525,0.670354383889596,17.525,0.5910795208768445,17.525,0.7411983540186795
12650,9.675,2.4019523309174975,9.85,2.515452245621053,9.875,2.3578326912654344,12.9,2.2226110770892866,17.1,1.1999999999999995,17.45,0.7399324293474372,17.65,0.7599342076785337,17.5,0.7745966692414834,17.475,0.670354383889596,17.425,0.8627716963368696
12652,9.7,2.3685438564654024,9.725,2.4391340676559787,9.9,2.353720459187964,12.875,2.249305448355114,17.125,1.208045942834957,17.45,0.6689544080129824,17.6,0.7681145747868612,17.45,0.7729812416870154,17.475,0.6703543838895959,17.475,0.774193128360101
12654,9.7,2.3685438564654024,9.75,2.446936860648431,9.875,2.3365305476282563,12.875,2.249305448355114,17.075,1.2725466592624417,17.45,0.6689544080129824,17.625,0.7644442425710327,17.45,0.8046738469715542,17.475,0.6703543838895959,17.45,0.8046738469715544
12656,9.7,2.379075450674064,9.725,2.4595477226514633,9.875,2.249305448355114,12.875,2.249305448355114,17.075,1.2725466592624417,17.45,0.6689544080129824,17.625,0.7644442425710327,17.425,0.8912771734987941,17.45,0.7053367989832942,17.475,0.7411983540186796
12658,9.7,2.379075450674064,9.75,2.4672859582950655,9.85,2.25333086784875,12.875,2.249305448355114,17.075,1.2725466592624417,17.425,0.7031180555212616,17.6,0.7681145747868612,17.35,1.013656746635665,17.4,0.7348469228349536,17.525,0.7066647012551284
12660,9.725,2.4081891537003486,9.775,2.4544602257930355,9.8,2.2271057451320084,12.85,2.2863726730347356,17.075,1.2725466592624417,17.425,0.7031180555212616,17.6,0.7681145747868612,17.35,0.93674969975976,17.375,0.6959705453537527,17.55,0.7053367989832944
12662,9.7,2.420743687382041,9.75,2.457132475061123,9.825,2.234809835310378,12.925,2.2292095011460904,17.05,1.2639224659764532,17.4,0.7000000000000001,17.625,0.7644442425710327,17.375,0.9134412953222555,17.4,0.6633249580710798,17.55,0.7053367989832944
12664,9.6,2.406241883103193,9.75,2.4974987487484355,9.8,2.2045407685048604,12.95,2.2577643809751278,17.075,1.2527469816367554,17.425,0.7031180555212616,17.6,0.7681145747868612,17.325,1.009641025315433,17.425,0.6666145812986692,17.525,0.7066647012551284
12666,9.625,2.415445093559363,9.675,2.5434966090010813,9.85,2.2422087324778666,12.95,2.2577643809751278,17.075,1.2527469816367554,17.425,0.6279928343540238,17.5,0.9219544457292888,17.4,0.9165151389911681,17.425,0.7031180555212616,17.6,0.66332495807108
12668,9.675,2.4838226587258596,9.7,2.541653005427767,9.875,2.2824055292607404,12.95,2.312466215969436,17.05,1.283549765299343,17.475,0.5910795208768443,17.525,0.8940777371123831,17.425,0.8912771734987941,17.45,0.6689544080129823,17.575,0.7031180555212616
12670,9.7,2.471841418861655,9.75,2.5074887836239665,9.9,2.3,12.95,2.312466215969436,17.1,1.2609520212918486,17.375,0.7644442425710327,17.6,0.8000000000000004,17.425,0.9188987974744551,17.425,0.6666145812986692,17.575,0.7031180555212616
12672,9.7,2.4515301344262523,9.75,2.5074887836239665,9.925,2.33866949353687,12.975,2.3074607255595927,17.05,1.2439855304624723,17.45,0.6304760106459244,17.65,0.726291952316698,17.425,0.9188987974744551,17.425,0.6666145812986692,17.575,0.7031180555212616
12674,9.675,2.4123380774675836,9.75,2.5074887836239665,9.9,2.3,12.975,2.3074607255595927,17.05,1.2439855304624723,17.525,0.6319612329882267,17.65,0.726291952316698,17.425,0.9188987974744551,17.45,0.6689544080129823,17.575,0.7031180555212616
12676,9.675,2.4123380774675836,9.725,2.4998749968748437,9.85,2.3404059476936903,12.95,2.2466641938660974,17.1,1.2609520212918486,17.5,0.6324555320336759,17.65,0.726291952316698,17.45,0.9205976319760987,17.45,0.6689544080129823,17.55,0.7399324293474373
12678,9.675,2.422679301929993,9.675,2.4838226587258596,9.85,2.3404059476936903,12.925,2.2845951501305435,17.1,1.2609520212918486,17.55,0.6304760106459244,17.65,0.726291952316698,17.5,0.8944271909999159,17.475,0.6703543838895959,17.575,0.666614581298669
12680,9.675,2.422679301929993,9.7,2.5019992006393603,9.825,2.3757893425133463,12.9,2.2671568097509267,17.075,1.2527469816367554,17.55,0.6304760106459244,17.675,0.7206767652699789,17.5,0.8944271909999159,17.5,0.6708203932499369,17.55,0.7053367989832944
12682,9.65,2.393219588754864,9.7,2.481934729198171,9.825,2.3757893425133463,12.925,2.273625958683618,17.025,1.2547410091329603,17.5,0.6708203932499369,17.575,0.8332916656249475,17.525,0.8656644846590392,17.475,0.6703543838895959,17.55,0.7053367989832944
12684,9.675,2.422679301929993,9.65,2.4854577043273136,9.8,2.3790754506740637,12.9,2.2671568097509267,17.05,1.2639224659764532,17.5,0.6324555320336759,17.65,0.726291952316698,17.525,0.8656644846590392,17.5,0.6708203932499369,17.575,0.7031180555212614
12686,9.65,2.4140215409146624,9.675,2.4938674784358525,9.825,2.365243116468157,12.95,2.268810260907686,17.1,1.2206555615733696,17.475,0.7066647012551284,17.65,0.726291952316698,17.5,0.9486832980505138,17.475,0.6703543838895959,17.575,0.7031180555212614
12688,9.675,2.4329765720203715,9.7,2.5317977802344322,9.825,2.365243116468157,12.95,2.235508890610816,17.075,1.2121777922400663,17.475,0.670354383889596,17.65,0.726291952316698,17.5,0.8944271909999159,17.5,0.6708203932499369,17.575,0.7031180555212614
12690,9.7,2.4515301344262523,9.7,2.5019992006393603,9.875,2.3578326912654344,12.95,2.1903196113809513,17.05,1.2031209415515958,17.5,0.6324555320336759,17.65,0.726291952316698,17.5,0.8660254037844386,17.525,0.6703543838895959,17.6,0.7000000000000002
12692,9.7,2.471841418861655,9.675,2.48382265872586,9.875,2.3578326912654344,12.95,2.235508890610816,17.075,1.2121777922400663,17.475,0.6319612329882267,17.7,0.7141428428542846,17.5,0.8660254037844386,17.5,0.6708203932499369,17.575,0.7031180555212614
12694,9.75,2.384848003542364,9.675,2.5237620727794448,9.875,2.3578326912654344,12.975,2.2303306929690945,17.075,1.2121777922400663,17.45,0.6304760106459244,17.65,0.726291952316698,17.525,0.8656644846590392,17.525,0.6703543838895959,17.5,0.7071067811865476
12696,9.675,2.3063770290219243,9.675,2.5434966090010813,9.85,2.3616731357239087,12.95,2.235508890610816,17.05,1.2031209415515958,17.475,0.6319612329882267,17.675,0.7206767652699789,17.55,0.8351646544245035,17.5,0.6708203932499369,17.6,0.7000000000000002
12698,9.75,2.384848003542364,9.65,2.5646637206464327,9.825,2.3333184523334998,12.975,2.2303306929690945,17.1,1.2206555615733696,17.475,0.6319612329882267,17.675,0.7206767652699789,17.575,0.7031180555212614,17.5,0.7071067811865476,17.575,0.8027297179001156
12700,9.675,2.391521482236779,9.725,2.5395619701042933,9.85,2.329699551444349,13.0,2.224859546128699,17.025,1.1934718262280009,17.475,0.6319612329882267,17.675,0.7206767652699789,17.625,0.6199798383818622,17.475,0.7066647012551283,17.575,0.8027297179001156
12702,9.675,2.381044938677135,9.725,2.5395619701042933,9.875,2.3365305476282563,13.0,2.16794833886788,17.0,1.2449899597988732,17.475,0.6319612329882267,17.65,0.7599342076785336,17.625,0.6199798383818622,17.525,0.6703543838895959,17.575,0.7031180555212614
12704,9.7,2.4000000000000004,9.725,2.5395619701042933,9.85,2.34040594769369,13.0,2.202271554554524,17.025,1.1934718262280009,17.5,0.6324555320336759,17.6,0.7681145747868612,17.65,0.6144102863722253,17.475,0.7741931283601009,17.55,0.7053367989832944
12706,9.75,2.384848003542364,9.7,2.5903667693977237,9.825,2.3546496554689402,13.0,2.202271554554524,17.05,1.2031209415515958,17.5,0.6324555320336759,17.625,0.7310095758606723,17.625,0.6199798383818622,17.5,0.7071067811865476,17.6,0.7000000000000002
12708,9.7,2.3473389188611007,9.725,2.597955927262816,9.875,2.3365305476282563,13.025,2.1850343246731856,17.025,1.1934718262280009,17.45,0.6689544080129824,17.5,0.7745966692414834,17.625,0.6199798383818622,17.525,0.7066647012551283,17.625,0.6959705453537527
12710,9.7,2.4000000000000004,9.725,2.597955927262816,9.825,2.3225793850803034,13.0,2.16794833886788,17.0,1.1832159566199232,17.5,0.6708203932499369,17.6,0.7681145747868612,17.6,0.6244997998398397,17.5,0.7071067811865476,17.6,0.7000000000000002
12712,9.7,2.3685438564654024,9.75,2.5470571253900056,9.85,2.3932195887548637,13.0,2.224859546128699,16.975,1.214238444458089,17.5,0.6324555320336759,17.575,0.8332916656249474,17.65,0.6144102863722253,17.5,0.7745966692414834,17.575,0.7031180555212614
12714,9.725,2.36629985420276,9.75,2.5470571253900056,9.875,2.4309206075065473,13.0,2.224859546128699,17.0,1.2041594578792296,17.525,0.6319612329882267,17.575,0.8027297179001156,17.65,0.6144102863722253,17.55,0.6689544080129826,17.6,0.768114574786861
12716,9.7,2.379075450674064,9.775,2.524752463113958,9.85,2.424355584480131,12.95,2.2577643809751278,17.075,1.2121777922400663,17.475,0.7066647012551284,17.575,0.8627716963368695,17.65,0.6144102863722253,17.525,0.6703543838895959,17.525,0.8656644846590391
12718,9.7,2.3579652245103193,9.75,2.5470571253900056,9.85,2.43464576478797,12.95,2.213029597633073,17.075,1.2121777922400663,17.475,0.7066647012551284,17.55,0.7729812416870157,17.625,0.6959705453537527,17.5,0.806225774829855,17.475,0.8058380730643098
12720,9.75,2.3637893307145625,9.775,2.5640544065990487,9.875,2.4206145913796355,12.975,2.207798677416037,17.05,1.223723825052041,17.5,0.6324555320336759,17.575,0.8027297179001153,17.65,0.6144102863722253,17.5,0.806225774829855,17.6,0.768114574786861
12722,9.775,2.3503989023142426,9.8,2.541653005427767,9.875,2.4206145913796355,12.925,2.183889878176095,17.075,1.2121777922400663,17.5,0.7071067811865476,17.6,0.7681145747868612,17.6,0.6633249580710802,17.425,0.8332916656249475,17.6,0.768114574786861
12724,9.75,2.3637893307145625,9.775,2.5346350822159787,9.875,2.4717149916606487,12.975,2.2303306929690945,17.075,1.2121777922400663,17.525,0.7066647012551284,17.575,0.7709571972554632,17.625,0.6199798383818622,17.525,0.8058380730643097,17.6,0.768114574786861
12726,9.85,2.3616731357239087,9.825,2.4988747467610297,9.85,2.4854577043273136,12.975,2.2303306929690945,17.075,1.2121777922400663,17.525,0.7066647012551284,17.55,0.7729812416870157,17.6,0.6244997998398397,17.475,0.8362864341838864,17.55,0.7729812416870154
12728,9.85,2.3616731357239087,9.85,2.50549396327351,9.85,2.5253712598348783,12.95,2.235508890610816,17.075,1.2121777922400663,17.5,0.8366600265340756,17.55,0.7729812416870157,17.6,0.6244997998398397,17.475,0.8940777371123831,17.525,0.8058380730643098
12730,9.85,2.3616731357239087,9.85,2.50549396327351,9.825,2.5088593025516595,12.925,2.240396170323454,17.075,1.2121777922400663,17.525,0.7411983540186795,17.55,0.7729812416870157,17.55,0.6689544080129827,17.5,0.8366600265340756,17.6,0.768114574786861
12732,9.85,2.3616731357239087,9.825,2.4888501361070334,9.825,2.5088593025516595,12.925,2.240396170323454,17.05,1.2639224659764532,17.55,0.7399324293474372,17.45,0.8930285549745881,17.6,0.6633249580710802,17.5,0.8660254037844386,17.6,0.768114574786861
12734,9.85,2.3616731357239087,9.825,2.4888501361070334,9.85,2.46525860712421,12.925,2.2626035887888096,17.075,1.2121777922400663,17.45,0.8351646544245037,17.5,0.806225774829855,17.6,0.6244997998398397,17.475,0.8058380730643097,17.625,0.7644442425710327
12736,9.85,2.3616731357239087,9.825,2.4888501361070334,9.875,2.4717149916606487,12.9,2.1999999999999997,17.1,1.2206555615733696,17.45,0.7399324293474372,17.525,0.8058380730643097,17.6,0.6244997998398397,17.5,0.806225774829855,17.6,0.7000000000000002
12738,9.8,2.3473389188611007,9.775,2.5542856144135486,9.875,2.4717149916606487,12.925,2.2515272594396896,17.1,1.2206555615733696,17.5,0.6708203932499369,17.5,0.8660254037844386,17.6,0.6244997998398397,17.525,0.7741931283601008,17.625,0.6959705453537527
12740,9.725,2.3020371413163607,9.75,2.5763346055976504,9.875,2.4717149916606487,12.975,2.2966007489330837,17.075,1.2121777922400663,17.5,0.7071067811865476,17.575,0.8027297179001155,17.575,0.6279928343540238,17.55,0.7729812416870157,17.6,0.7000000000000002
12742,9.775,2.3182698289888513,9.75,2.5763346055976504,9.9,2.487971060924946,13.0,2.258317958127243,17.1,1.2206555615733696,17.525,0.670354383889596,17.575,0.8027297179001155,17.55,0.6304760106459244,17.45,0.8930285549745879,17.575,0.7031180555212614
12744,9.725,2.269223435450992,9.725,2.5979559272628165,9.875,2.521780125229002,13.0,2.258317958127243,17.1,1.2206555615733696,17.5,0.7071067811865476,17.6,0.7681145747868614,17.6,0.6244997998398397,17.5,0.806225774829855,17.625,0.6959705453537527
12746,9.775,2.3182698289888513,9.775,2.5737861216503592,9.85,2.44489263567953,12.975,2.2415117666432183,17.1,1.2206555615733696,17.525,0.670354383889596,17.575,0.7709571972554631,17.6,0.6244997998398397,17.525,0.8058380730643097,17.575,0.7031180555212614
12748,9.775,2.3182698289888513,9.775,2.5737861216503592,9.8,2.4103941586387903,12.95,2.235508890610816,17.075,1.2121777922400663,17.55,0.6304760106459244,17.55,0.7729812416870159,17.6,0.6244997998398397,17.525,0.8058380730643097,17.65,0.653834841531101
12750,9.75,2.342541355024496,9.775,2.5737861216503592,9.85,2.3510635891017495,12.95,2.235508890610816,17.05,1.2031209415515958,17.55,0.6304760106459244,17.6,0.7681145747868614,17.625,0.6199798383818622,17.525,0.8058380730643097,17.65,0.653834841531101
12752,9.725,2.428862902676889,9.75,2.556853535109119,9.825,2.4585310654941903,12.95,2.235508890610816,17.1,1.2206555615733696,17.55,0.6304760106459244,17.6,0.7681145747868614,17.525,0.670354383889596,17.5,0.806225774829855,17.65,0.653834841531101
12754,9.675,2.370522094391866,9.775,2.5737861216503592,9.825,2.4585310654941903,12.95,2.235508890610816,17.075,1.2326293035621056,17.525,0.670354383889596,17.6,0.7681145747868614,17.525,0.670354383889596,17.55,0.7053367989832942,17.65,0.653834841531101
12756,9.75,2.384848003542364,9.775,2.5737861216503592,9.825,2.4071508054129054,12.925,2.273625958683618,17.1,1.2206555615733696,17.525,0.670354383889596,17.625,0.7644442425710327,17.575,0.6279928343540238,17.525,0.7411983540186795,17.625,0.6959705453537527
12758,9.7,2.3895606290697042,9.775,2.5542856144135486,9.875,2.3578326912654344,12.95,2.2798026230355997,17.025,1.2547410091329603,17.525,0.6319612329882268,17.625,0.7644442425710327,17.55,0.6304760106459244,17.525,0.7411983540186795,17.625,0.6959705453537527
12760,9.75,2.405722344743882,9.75,2.5273503912200224,9.875,2.3789440935003077,12.975,2.2637082409179854,17.075,1.2121777922400663,17.575,0.6279928343540236,17.625,0.7644442425710327,17.6,0.6244997998398397,17.475,0.7411983540186795,17.575,0.7378177281686848
12762,9.825,2.427833396260954,9.8,2.551470164434615,9.9,2.3958297101421877,12.95,2.2242976419535223,17.05,1.302881422079538,17.575,0.6279928343540236,17.625,0.7644442425710327,17.6,0.6244997998398397,17.5,0.7416198487095663,17.625,0.6959705453537527
12764,9.85,2.3932195887548637,9.775,2.5542856144135486,9.85,2.4550967394381833,12.925,2.2515272594396896,17.05,1.302881422079538,17.55,0.6304760106459245,17.525,0.8058380730643097,17.575,0.6279928343540238,17.525,0.7066647012551283,17.65,0.6910137480542629
12766,9.85,2.3932195887548637,9.775,2.524752463113958,9.875,2.451402659703216,12.975,2.162030295809936,17.025,1.2939764294607532,17.525,0.6319612329882268,17.575,0.8027297179001155,17.6,0.6244997998398397,17.5,0.7416198487095663,17.65,0.6910137480542629
12768,9.825,2.386288959870535,9.775,2.5640544065990487,9.875,2.451402659703216,12.95,2.132486811213612,17.05,1.302881422079538,17.5,0.6324555320336759,17.575,0.8027297179001155,17.575,0.6279928343540238,17.525,0.7411983540186795,17.65,0.6910137480542629
12770,9.825,2.365243116468157,9.75,2.5470571253900056,9.875,2.451402659703216,12.975,2.2077986774160365,17.05,1.302881422079538,17.55,0.6304760106459245,17.625,0.7964766161036996,17.625,0.5782516753110188,17.45,0.8046738469715544,17.625,0.6199798383818622
